date,state,county,city,ipeds_id,college,cases,notes
2020-11-19,Alabama,Madison,Huntsville,100654,Alabama A&M University,41,
2020-11-19,Alabama,Montgomery,Montgomery,100724,Alabama State University,2,
2020-11-19,Alabama,Limestone,Athens,100812,Athens State University,33,
2020-11-19,Alabama,Lee,Auburn,100858,Auburn University,2079,
2020-11-19,Alabama,Montgomery,Montgomery,100830,Auburn University at Montgomery,101,
2020-11-19,Alabama,Walker,Jasper,102429,Bevill State Community College,4,
2020-11-19,Alabama,Jefferson,Birmingham,100937,Birmingham-Southern College,214,
2020-11-19,Alabama,Limestone,Tanner,101514,Calhoun Community College,45,
2020-11-19,Alabama,Tallapoosa,Alexander City,100760,Central Alabama Community College,34,
2020-11-19,Alabama,Coffee,Enterprise,101143,Enterprise State Community College,36,
2020-11-19,Alabama,Etowah,Gadsden,101240,Gadsden State Community College,52,
2020-11-19,Alabama,Montgomery,Montgomery,101435,Huntingdon College,,
2020-11-19,Alabama,Calhoun,Jacksonville,101480,Jacksonville State University,219,
2020-11-19,Alabama,Covington,Andalusia,101602,Lurleen B. Wallace Community College,16,
2020-11-19,Alabama,Perry,Marion,101648,Marion Military Institute,6,
2020-11-19,Alabama,Jefferson,Fairfield,101675,Miles College,,
2020-11-19,Alabama,Jefferson,Birmingham,102049,Samford University,461,
2020-11-19,Alabama,Marshall,Boaz,102076,Snead State Community College,13,
2020-11-19,Alabama,Randolph,Wadley,251260,Southern Union State Community College,59,
2020-11-19,Alabama,Mobile,Mobile,102234,Spring Hill College,119,
2020-11-19,Alabama,Pike,Troy,102368,Troy University,715,
2020-11-19,Alabama,Houston,Dothan,10236803,Troy University Dothan,13,
2020-11-19,Alabama,Montgomery,Montgomery,10236802,Troy University Montgomery,18,
2020-11-19,Alabama,Russell,Phenix,10236801,Troy University-Phenix City Campus,9,
2020-11-19,Alabama,Macon,Tuskeegee,102377,Tuskegee University,110,
2020-11-19,Alabama,Tuscaloosa,Tuscaloosa,100751,University of Alabama,3219,
2020-11-19,Alabama,Jefferson,Birmingham,100663,University of Alabama at Birmingham,2119,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-19,Alabama,Madison,Huntsville,100706,University of Alabama in Huntsville,173,
2020-11-19,Alabama,Shelby,Montevallo,101709,University of Montevallo,130,
2020-11-19,Alabama,Lauderdale,Florence,101879,University of North Alabama,426,
2020-11-19,Alabama,Mobile,Mobile,102094,University of South Alabama,457,
2020-11-19,Alabama,Sumter,Livingston,101587,University of West Alabama,27,
2020-11-19,Alaska,North Slope Borough,Utqiagvik,434584,Ilisagvik College,,
2020-11-19,Alaska,Anchorage Municipality,Anchorage,102553,University of Alaska Anchorage,11,
2020-11-19,Alaska,Fairbanks North Star Borough,Fairbanks,102614,University of Alaska Fairbanks,104,
2020-11-19,Alaska,Juneau City and Borough,Juneau ,102632,University of Alaska Southeast,1,
2020-11-19,American Samoa,Maoputasi,Pago Pago,240736,American Samoa Community College,0,
2020-11-19,Arizona,Maricopa,Tempe,104151,Arizona State University,2862,
2020-11-19,Arizona,Yuma,Yuma,104160,Arizona Western College,41,
2020-11-19,Arizona,Apache,Tsaile,105297,Dine College,5,
2020-11-19,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,45,
2020-11-19,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,474,
2020-11-19,Arizona,Maricopa,Glendale,423643,Midwestern University at Glendale,96,
2020-11-19,Arizona,Mohave,Kingman,105206,Mohave Community College,0,
2020-11-19,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,278,
2020-11-19,Arizona,Pima,Tucson,104179,University of Arizona,2643,
2020-11-19,Arkansas,Mississippi,Blytheville,107327,Arkansas Northeastern College,28,
2020-11-19,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,1026,
2020-11-19,Arkansas,Jackson,Newport,440402,Arkansas State University-Newport,43,
2020-11-19,Arkansas,Pope,Russellville,106467,Arkansas Tech University,402,
2020-11-19,Arkansas,Randolph,Pocahontas,106625,Black River Technical College,56,
2020-11-19,Arkansas,Sevier,De Queen,106795,Cossatot Community College of the University of Arkansas,0,
2020-11-19,Arkansas,White,Searcy,107044,Harding University,340,
2020-11-19,Arkansas,Clark,Arkadelphia,107071,Henderson State University,128,
2020-11-19,Arkansas,Faulkner,Conway,107080,Hendrix College,20,
2020-11-19,Arkansas,Benton,Siloam Springs,107141,John Brown University,47,
2020-11-19,Arkansas,Independence,Batesville,106342,Lyon College,15,
2020-11-19,Arkansas,Garland,Hot Springs,106980,National Park College,39,
2020-11-19,Arkansas,Benton,Bentonville,367459,NorthWest Arkansas Community College,23,
2020-11-19,Arkansas,Clark,Arkadelphia,107512,Ouachita Baptist University,183,
2020-11-19,Arkansas,Columbia,Magnolia,107983,Southern Arkansas University,184,
2020-11-19,Arkansas,Washington,Fayetteville,106397,University of Arkansas,2452,
2020-11-19,Arkansas,Polk,Mena,107743,University of Arkansas Community College Rich Mountain,19,
2020-11-19,Arkansas,Miller,Texarkana,10772501,University of Arkansas Community College at Hope - Texarkana,32,
2020-11-19,Arkansas,Conway,Morrilton,107585,University of Arkansas Community College-Morrilton,34,
2020-11-19,Arkansas,Sebastian,Fort Smith,108092,University of Arkansas at Fort Smith,133,
2020-11-19,Arkansas,Pulaski,Little Rock,106245,University of Arkansas at Little Rock,183,
2020-11-19,Arkansas,Drew,Monticello,106485,University of Arkansas at Monticello,68,
2020-11-19,Arkansas,Jefferson,Pine Bluff,106412,University of Arkansas at Pine Bluff,184,
2020-11-19,Arkansas,Pulaski,Little Rock,106263,University of Arkansas for Medical Sciences,88,
