date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-02-26,Alabama,Madison,Huntsville,100654,Alabama A&M University,41,,
2021-02-26,Alabama,Montgomery,Montgomery,100724,Alabama State University,2,,
2021-02-26,Alabama,Limestone,Athens,100812,Athens State University,45,10,
2021-02-26,Alabama,Lee,Auburn,100858,Auburn University,2499,324,
2021-02-26,Alabama,Montgomery,Montgomery,100830,Auburn University at Montgomery,214,74,
2021-02-26,Alabama,Walker,Jasper,102429,Bevill State Community College,4,,
2021-02-26,Alabama,Jefferson,Birmingham,100937,Birmingham-Southern College,252,38,
2021-02-26,Alabama,Limestone,Tanner,101514,Calhoun Community College,128,44,
2021-02-26,Alabama,Tallapoosa,Alexander City,100760,Central Alabama Community College,45,6,
2021-02-26,Alabama,Coffee,Enterprise,101143,Enterprise State Community College,59,18,
2021-02-26,Alabama,Etowah,Gadsden,101240,Gadsden State Community College,67,5,
2021-02-26,Alabama,Montgomery,Montgomery,101435,Huntingdon College,0,,
2021-02-26,Alabama,Calhoun,Jacksonville,101480,Jacksonville State University,229,10,
2021-02-26,Alabama,Covington,Andalusia,101602,Lurleen B. Wallace Community College,19,,
2021-02-26,Alabama,Perry,Marion,101648,Marion Military Institute,38,12,
2021-02-26,Alabama,Jefferson,Fairfield,101675,Miles College,0,,
2021-02-26,Alabama,Jefferson,Birmingham,102049,Samford University,596,116,
2021-02-26,Alabama,Marshall,Boaz,102076,Snead State Community College,29,10,
2021-02-26,Alabama,Randolph,Wadley,251260,Southern Union State Community College,295,78,
2021-02-26,Alabama,Mobile,Mobile,102234,Spring Hill College,154,30,
2021-02-26,Alabama,Pike,Troy,102368,Troy University,836,87,
2021-02-26,Alabama,Houston,Dothan,10236803,Troy University Dothan,18,1,
2021-02-26,Alabama,Montgomery,Montgomery,10236802,Troy University Montgomery,19,1,
2021-02-26,Alabama,Russell,Phenix,10236801,Troy University Phenix City,10,1,
2021-02-26,Alabama,Macon,Tuskeegee,102377,Tuskegee University,110,,
2021-02-26,Alabama,Tuscaloosa,Tuscaloosa,100751,University of Alabama,4187,826,
2021-02-26,Alabama,Jefferson,Birmingham,100663,University of Alabama at Birmingham,2856,570,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-02-26,Alabama,Madison,Huntsville,100706,University of Alabama in Huntsville,331,121,
2021-02-26,Alabama,Shelby,Montevallo,101709,University of Montevallo,142,2,
2021-02-26,Alabama,Lauderdale,Florence,101879,University of North Alabama,683,195,
2021-02-26,Alabama,Mobile,Mobile,102094,University of South Alabama,711,204,
2021-02-26,Alabama,Sumter,Livingston,101587,University of West Alabama,31,1,
2021-02-26,Alaska,North Slope Borough,Utqiagvik,434584,Ilisagvik College,0,,
