date,state,county,city,ipeds_id,college,cases,notes
2020-10-08,Alabama,Madison,Huntsville,100654,Alabama A&M University,41,
2020-10-08,Alabama,Montgomery,Montgomery,100724,Alabama State University,,
2020-10-08,Alabama,Limestone,Athens,100812,Athens State University,2,
2020-10-08,Alabama,Lee,Auburn,100858,Auburn University,1982,
2020-10-08,Alabama,Montgomery,Montgomery,100830,Auburn University at Montgomery,0,
2020-10-08,Alabama,Walker,Jasper,102429,Bevill State Community College,4,
2020-10-08,Alabama,Jefferson,Birmingham,100937,Birmingham-Southern College,125,
2020-10-08,Alabama,Limestone,Tanner,101514,Calhoun Community College,28,
2020-10-08,Alabama,Tallapoosa,Alexander City,100760,Central Alabama Community College,24,
2020-10-08,Alabama,Coffee,Enterprise,101143,Enterprise State Community College,27,
2020-10-08,Alabama,Etowah,Gadsden,101240,Gadsden State Community College,32,
2020-10-08,Alabama,Montgomery,Montgomery,101435,Huntingdon College,,
2020-10-08,Alabama,Calhoun,Jacksonville,101480,Jacksonville State University,219,
2020-10-08,Alabama,Covington,Andalusia,101602,Lurleen B. Wallace Community College,9,
2020-10-08,Alabama,Perry,Marion,101648,Marion Military Institute,3,
2020-10-08,Alabama,Jefferson,Fairfield,101675,Miles College,,
2020-10-08,Alabama,Jefferson,Birmingham,102049,Samford University,327,
2020-10-08,Alabama,Marshall,Boaz,102076,Snead State Community College,11,
2020-10-08,Alabama,Randolph,Wadley,251260,Southern Union State Community College,59,
2020-10-08,Alabama,Mobile,Mobile,102234,Spring Hill College,104,
2020-10-08,Alabama,Pike,Troy,102368,Troy University,160,
2020-10-08,Alabama,Houston,Dothan,10236803,Troy University Dothan,8,
2020-10-08,Alabama,Montgomery,Montgomery,10236802,Troy University Montgomery,11,
2020-10-08,Alabama,Russell,Phenix,10236801,Troy University-Phenix City Campus,7,
2020-10-08,Alabama,Macon,Tuskeegee,102377,Tuskegee University,62,
2020-10-08,Alabama,Tuscaloosa,Tuscaloosa,100751,University of Alabama,2784,
2020-10-08,Alabama,Jefferson,Birmingham,100663,University of Alabama at Birmingham,1353,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-08,Alabama,Madison,Huntsville,100706,University of Alabama in Huntsville,81,
2020-10-08,Alabama,Shelby,Montevallo,101709,University of Montevallo,87,
2020-10-08,Alabama,Lauderdale,Florence,101879,University of North Alabama,259,
2020-10-08,Alabama,Mobile,Mobile,102094,University of South Alabama,276,
2020-10-08,Alabama,Sumter,Livingston,101587,University of West Alabama,,
2020-10-08,Alaska,North Slope Borough,Utqiagvik,434584,Ilisagvik College,,
