date,state,county,city,ipeds_id,college,cases,notes
2020-10-22,Alabama,Madison,Huntsville,100654,Alabama A&M University,41,
2020-10-22,Alabama,Montgomery,Montgomery,100724,Alabama State University,,
2020-10-22,Alabama,Limestone,Athens,100812,Athens State University,2,
2020-10-22,Alabama,Lee,Auburn,100858,Auburn University,2019,
2020-10-22,Alabama,Montgomery,Montgomery,100830,Auburn University at Montgomery,59,
2020-10-22,Alabama,Walker,Jasper,102429,Bevill State Community College,4,
2020-10-22,Alabama,Jefferson,Birmingham,100937,Birmingham-Southern College,180,
2020-10-22,Alabama,Limestone,Tanner,101514,Calhoun Community College,31,
2020-10-22,Alabama,Tallapoosa,Alexander City,100760,Central Alabama Community College,24,
2020-10-22,Alabama,Coffee,Enterprise,101143,Enterprise State Community College,31,
2020-10-22,Alabama,Etowah,Gadsden,101240,Gadsden State Community College,37,
2020-10-22,Alabama,Montgomery,Montgomery,101435,Huntingdon College,,
2020-10-22,Alabama,Calhoun,Jacksonville,101480,Jacksonville State University,219,
2020-10-22,Alabama,Covington,Andalusia,101602,Lurleen B. Wallace Community College,9,
2020-10-22,Alabama,Perry,Marion,101648,Marion Military Institute,5,
2020-10-22,Alabama,Jefferson,Fairfield,101675,Miles College,,
2020-10-22,Alabama,Jefferson,Birmingham,102049,Samford University,370,
2020-10-22,Alabama,Marshall,Boaz,102076,Snead State Community College,11,
2020-10-22,Alabama,Randolph,Wadley,251260,Southern Union State Community College,59,
2020-10-22,Alabama,Mobile,Mobile,102234,Spring Hill College,112,
2020-10-22,Alabama,Pike,Troy,102368,Troy University,547,
2020-10-22,Alabama,Houston,Dothan,10236803,Troy University Dothan,12,
2020-10-22,Alabama,Montgomery,Montgomery,10236802,Troy University Montgomery,13,
2020-10-22,Alabama,Russell,Phenix,10236801,Troy University-Phenix City Campus,8,
2020-10-22,Alabama,Macon,Tuskeegee,102377,Tuskegee University,62,
2020-10-22,Alabama,Tuscaloosa,Tuscaloosa,100751,University of Alabama,2882,
2020-10-22,Alabama,Jefferson,Birmingham,100663,University of Alabama at Birmingham,1562,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-22,Alabama,Madison,Huntsville,100706,University of Alabama in Huntsville,91,
2020-10-22,Alabama,Shelby,Montevallo,101709,University of Montevallo,101,
2020-10-22,Alabama,Lauderdale,Florence,101879,University of North Alabama,301,
2020-10-22,Alabama,Mobile,Mobile,102094,University of South Alabama,322,
2020-10-22,Alabama,Sumter,Livingston,101587,University of West Alabama,,
2020-10-22,Alaska,North Slope Borough,Utqiagvik,434584,Ilisagvik College,,
2020-10-22,Alaska,Anchorage Municipality,Anchorage,102553,University of Alaska Anchorage,7,
2020-10-22,Alaska,Fairbanks North Star Borough,Fairbanks,102614,University of Alaska Fairbanks,85,
2020-10-22,Alaska,Juneau City and Borough,Juneau ,102632,University of Alaska Southeast,1,
2020-10-22,American Samoa,Maoputasi,Pago Pago,240736,American Samoa Community College,0,
2020-10-22,Arizona,Maricopa,Tempe,104151,Arizona State University,2369,
2020-10-22,Arizona,Yuma,Yuma,104160,Arizona Western College,5,
2020-10-22,Arizona,Apache,Tsaile,105297,Dine College,7,
2020-10-22,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,37,
2020-10-22,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,80,
2020-10-22,Arizona,Maricopa,Glendale,423643,Midwestern University at Glendale,66,
2020-10-22,Arizona,Mohave,Kingman,105206,Mohave Community College,,
2020-10-22,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,215,
2020-10-22,Arizona,Pima,Tucson,104179,University of Arizona,2433,
2020-10-22,Arkansas,Mississippi,Blytheville,107327,Arkansas Northeastern College,28,
2020-10-22,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,618,
2020-10-22,Arkansas,Pope,Russellville,106467,Arkansas Tech University,293,
2020-10-22,Arkansas,Randolph,Pocahontas,106625,Black River Technical College,51,
2020-10-22,Arkansas,White,Searcy,107044,Harding University,250,
2020-10-22,Arkansas,Clark,Arkadelphia,107071,Henderson State University,108,
2020-10-22,Arkansas,Faulkner,Conway,107080,Hendrix College,15,
2020-10-22,Arkansas,Benton,Siloam Springs,107141,John Brown University,35,
2020-10-22,Arkansas,Independence,Batesville,106342,Lyon College,12,
2020-10-22,Arkansas,Garland,Hot Springs,106980,National Park College,29,
2020-10-22,Arkansas,Benton,Bentonville,367459,NorthWest Arkansas Community College,13,
2020-10-22,Arkansas,Clark,Arkadelphia,107512,Ouachita Baptist University,130,
2020-10-22,Arkansas,Columbia,Magnolia,107983,Southern Arkansas University,125,
2020-10-22,Arkansas,Washington,Fayetteville,106397,University of Arkansas,2167,
2020-10-22,Arkansas,Polk,Mena,107743,University of Arkansas Community College Rich Mountain,19,
2020-10-22,Arkansas,Miller,Texarkana,10772501,University of Arkansas Community College at Hope - Texarkana,16,
2020-10-22,Arkansas,Conway,Morrilton,107585,University of Arkansas Community College-Morrilton,34,
2020-10-22,Arkansas,Sebastian,Fort Smith,108092,University of Arkansas at Fort Smith,79,
2020-10-22,Arkansas,Pulaski,Little Rock,106245,University of Arkansas at Little Rock,130,
2020-10-22,Arkansas,Drew,Monticello,106485,University of Arkansas at Monticello,34,
2020-10-22,Arkansas,Jefferson,Pine Bluff,106412,University of Arkansas at Pine Bluff,139,
2020-10-22,Arkansas,Pulaski,Little Rock,106263,University of Arkansas for Medical Sciences,57,
2020-10-22,Arkansas,Conway,Conway,106704,University of Central Arkansas,332,
2020-10-22,Arkansas,Johnson,Clarksville,107558,University of the Ozarks,43,
2020-10-22,California,San Francisco,San Francisco,108232,Academy of Art University,,
2020-10-22,California,Los Angeles,Lancaster,109350,Antelope Valley College,10,
2020-10-22,California,Los Angeles,Azusa,109785,Azusa Pacific University,,
2020-10-22,California,Kern,Bakersfield,109819,Bakersfield College,0,
2020-10-22,California,Los Angeles,La Mirada,110097,Biola University,6,
2020-10-22,California,Riverside,Riverside,110361,California Baptist University,,
2020-10-22,California,Los Angeles,Pasadena,110404,California Institute of Technology,25,
2020-10-22,California,Ventura,Thousand Oaks,110413,California Lutheran University,6,
2020-10-22,California,San Luis Obispo,San Luis Obispo,110422,"California Polytechnic State University, San Luis Obispo",217,
2020-10-22,California,Los Angeles,Pomona,110529,"California State Polytechnic University, Pomona",15,
2020-10-22,California,Solano,Vallejo,111188,California State University Maritime Academy,3,
2020-10-22,California,Kern,Bakersfield,110486,"California State University, Bakersfield",5,
2020-10-22,California,Ventura,Camarillo,441937,"California State University, Channel Islands",6,
2020-10-22,California,Butte,Chico,110538,"California State University, Chico",199,
2020-10-22,California,Los Angeles,Carson,110547,"California State University, Dominguez Hills",9,
2020-10-22,California,Alameda,Hayward,110574,"California State University, East Bay",21,
2020-10-22,California,Orange,Fullerton,110565,"California State University, Fullerton",7,
2020-10-22,California,Los Angeles,Long Beach,110583,"California State University, Long Beach",32,
2020-10-22,California,Los Angeles,Los Angeles,110592,"California State University, Los Angeles",83,
2020-10-22,California,Monterey,Marina,409698,"California State University, Monterey Bay",5,
2020-10-22,California,Los Angeles,Los Angeles,110608,"California State University, Northridge",36,
2020-10-22,California,Sacramento,Sacramento,110617,"California State University, Sacramento",36,
2020-10-22,California,San Bernardino,San Bernardino,110510,"California State University, San Bernardino",30,
2020-10-22,California,San Diego,San Marcos,366711,"California State University, San Marcos",26,
2020-10-22,California,Stanislaus,Turlock,110495,"California State University, Stanislaus",11,
2020-10-22,California,Orange,Orange,111948,Chapman University,37,
2020-10-22,California,Los Angeles,Claremont,112260,Claremont McKenna College,,
2020-10-22,California,Orange,Irvine,112075,Concordia University Irvine,10,
2020-10-22,California,Orange,Cypress,113236,Cypress College,9,
2020-10-22,California,Marin,San Rafael,113698,Dominican University of California,3,
2020-10-22,California,Plumas,Quincy,114433,Feather River College,7,
2020-10-22,California,Santa Clara,Los Altos,114716,Foothill College,0,
2020-10-22,California,Fresno,Fresno,114813,Fresno Pacific University,,
2020-10-22,California,Fresno,Fresno,110556,Fresno State University,27,
2020-10-22,California,Los Angeles,Claremont,115409,Harvey Mudd College,5,
2020-10-22,California,Alameda,Oakland,115728,Holy Names University,2,
2020-10-22,California,Humboldt,Arcata,115755,Humboldt State University,11,
2020-10-22,California,Los Angeles,Los Angeles,,Los Angeles Community College District,171,
2020-10-22,California,Los Angeles,Los Angeles,117946,Loyola Marymount University,1,
2020-10-22,California,San Mateo,Atherton,118693,Menlo College,3,
2020-10-22,California,Alameda,Oakland,118888,Mills College,3,
2020-10-22,California,San Diego,Oceanside,118912,MiraCosta College,8,
2020-10-22,California,Stanislaus,Modesto,118976,Modesto Junior College,,
2020-10-22,California,Monterey,Monterey,119678,Naval Postgraduate School,,
2020-10-22,California,San Mateo,Belmont,120184,Notre Dame de Namur University,0,
2020-10-22,California,Los Angeles,Los Angeles,120254,Occidental College,5,
2020-10-22,California,Los Angeles,Malibu,121150,Pepperdine University,23,
2020-10-22,California,Los Angeles,Claremont,121257,Pitzer College,1,
2020-10-22,California,San Diego,San Diego,121309,Point Loma Nazarene University,26,
2020-10-22,California,Los Angeles,Claremont,121345,Pomona College,1,
2020-10-22,California,Los Angeles,Whittier,121886,Rio Hondo College,18,
2020-10-22,California,Contra Costa,Moraga,123554,Saint Mary's College of California,9,
2020-10-22,California,San Diego,San Diego,122375,San Diego Mesa College,21,
2020-10-22,California,San Diego,San Diego,122384,San Diego Miramar College,5,
2020-10-22,California,San Diego,San Diego,122409,San Diego State University System,1237,
2020-10-22,California,San Francisco,San Francisco,122597,San Francisco State University,6,
2020-10-22,California,Santa Clara,San Jose,122755,San Jose State University,51,
2020-10-22,California,Orange,Santa Ana,121619,Santa Ana College,0,
2020-10-22,California,Santa Clara,Santa Clara,122931,Santa Clara University,35,
2020-10-22,California,Los Angeles,Santa Monica,122977,Santa Monica College,4,
2020-10-22,California,Los Angeles,Claremont,123165,Scripps College,4,
2020-10-22,California,Shasta,Redding,123299,Shasta College,5,
2020-10-22,California,San Mateo,San Bruno,123509,Skyline College,0,
2020-10-22,California,Solano,Fairfield,123563,Solano Community College,0,
2020-10-22,California,Sonoma,Ronhert Park,123572,Sonoma State University,4,
2020-10-22,California,San Diego,Chula Vista,123800,Southwestern College,8,
2020-10-22,California,Santa Clara,Stanford,243744,Stanford University,147,
2020-10-22,California,San Joaquin,Stockton,488800,Teachers College of San Joaquin,,
2020-10-22,California,Alameda,Berkeley,110635,"University of California, Berkeley",229,
2020-10-22,California,Yolo,Davis,110644,"University of California, Davis",88,
2020-10-22,California,San Francisco,San Francisco,110398,"University of California, Hastings College of Law",5,
2020-10-22,California,Orange,Irvine ,110653,"University of California, Irvine",131,
2020-10-22,California,Los Angeles,Los Angeles,110662,"University of California, Los Angeles",219,
2020-10-22,California,Merced,Merced,445188,"University of California, Merced",17,
2020-10-22,California,Riverside,Riverside,110671,"University of California, Riverside",73,
2020-10-22,California,San Diego,San Diego,110680,"University of California, San Diego",362,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-22,California,San Francisco,San Francisco,110699,"University of California, San Francisco",,
2020-10-22,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",12,
2020-10-22,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",20,
2020-10-22,California,Los Angeles,La Verne,117140,University of La Verne,0,
2020-10-22,California,San Bernardino,Redlands,121691,University of Redlands,9,
