date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-04-28,Alabama,Madison,Huntsville,100654,Alabama A&M University,41,,
2021-04-28,Alabama,Montgomery,Montgomery,100724,Alabama State University,2,,
2021-04-28,Alabama,Limestone,Athens,100812,Athens State University,45,10,
2021-04-28,Alabama,Lee,Auburn,100858,Auburn University,2726,551,
2021-04-28,Alabama,Montgomery,Montgomery,100830,Auburn University at Montgomery,214,74,
2021-04-28,Alabama,Walker,Jasper,102429,Bevill State Community College,4,,
2021-04-28,Alabama,Jefferson,Birmingham,100937,Birmingham-Southern College,259,45,
2021-04-28,Alabama,Limestone,Tanner,101514,Calhoun Community College,137,53,
2021-04-28,Alabama,Tallapoosa,Alexander City,100760,Central Alabama Community College,49,10,
2021-04-28,Alabama,Coffee,Enterprise,101143,Enterprise State Community College,72,31,
2021-04-28,Alabama,Etowah,Gadsden,101240,Gadsden State Community College,67,5,
2021-04-28,Alabama,Montgomery,Montgomery,101435,Huntingdon College,0,,
2021-04-28,Alabama,Calhoun,Jacksonville,101480,Jacksonville State University,229,10,
2021-04-28,Alabama,Covington,Andalusia,101602,Lurleen B. Wallace Community College,19,,
2021-04-28,Alabama,Perry,Marion,101648,Marion Military Institute,45,19,
2021-04-28,Alabama,Jefferson,Fairfield,101675,Miles College,0,,
2021-04-28,Alabama,Jefferson,Birmingham,102049,Samford University,661,181,
2021-04-28,Alabama,Marshall,Boaz,102076,Snead State Community College,29,10,
2021-04-28,Alabama,Randolph,Wadley,251260,Southern Union State Community College,295,78,
2021-04-28,Alabama,Mobile,Mobile,102234,Spring Hill College,162,38,
2021-04-28,Alabama,Pike,Troy,102368,Troy University,853,104,
2021-04-28,Alabama,Houston,Dothan,10236803,Troy University Dothan,18,1,
2021-04-28,Alabama,Montgomery,Montgomery,10236802,Troy University Montgomery,20,2,
2021-04-28,Alabama,Russell,Phenix,10236801,Troy University Phenix City,10,1,
2021-04-28,Alabama,Macon,Tuskeegee,102377,Tuskegee University,110,,
2021-04-28,Alabama,Tuscaloosa,Tuscaloosa,100751,University of Alabama,4527,1166,
2021-04-28,Alabama,Jefferson,Birmingham,100663,University of Alabama at Birmingham,3123,837,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-04-28,Alabama,Madison,Huntsville,100706,University of Alabama in Huntsville,390,180,
2021-04-28,Alabama,Shelby,Montevallo,101709,University of Montevallo,184,44,
2021-04-28,Alabama,Lauderdale,Florence,101879,University of North Alabama,744,256,
2021-04-28,Alabama,Mobile,Mobile,102094,University of South Alabama,770,263,
2021-04-28,Alabama,Sumter,Livingston,101587,University of West Alabama,34,4,
2021-04-28,Alaska,North Slope Borough,Utqiagvik,434584,Ilisagvik College,0,,
2021-04-28,Alaska,Anchorage Municipality,Anchorage,102553,University of Alaska Anchorage,186,51,
2021-04-28,Alaska,Fairbanks North Star Borough,Fairbanks,102614,University of Alaska Fairbanks,216,67,
2021-04-28,Alaska,Juneau City and Borough,Juneau ,102632,University of Alaska Southeast,16,3,
2021-04-28,American Samoa,Maoputasi,Pago Pago,240736,American Samoa Community College,0,0,
2021-04-28,Arizona,Maricopa,Tempe,104151,Arizona State University,6692,2187,
2021-04-28,Arizona,Yuma,Yuma,104160,Arizona Western College,41,,
2021-04-28,Arizona,Apache,Tsaile,105297,Dine College,5,,
2021-04-28,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,75,21,
