date,state,county,city,ipeds_id,college,cases,notes
2020-12-11,Alabama,Madison,Huntsville,100654,Alabama A&M University,41,
2020-12-11,Alabama,Montgomery,Montgomery,100724,Alabama State University,2,
2020-12-11,Alabama,Limestone,Athens,100812,Athens State University,35,
2020-12-11,Alabama,Lee,Auburn,100858,Auburn University,2134,
2020-12-11,Alabama,Montgomery,Montgomery,100830,Auburn University at Montgomery,140,
2020-12-11,Alabama,Walker,Jasper,102429,Bevill State Community College,4,
2020-12-11,Alabama,Jefferson,Birmingham,100937,Birmingham-Southern College,214,
2020-12-11,Alabama,Limestone,Tanner,101514,Calhoun Community College,84,
2020-12-11,Alabama,Tallapoosa,Alexander City,100760,Central Alabama Community College,39,
2020-12-11,Alabama,Coffee,Enterprise,101143,Enterprise State Community College,41,
2020-12-11,Alabama,Etowah,Gadsden,101240,Gadsden State Community College,62,
2020-12-11,Alabama,Montgomery,Montgomery,101435,Huntingdon College,,
2020-12-11,Alabama,Calhoun,Jacksonville,101480,Jacksonville State University,219,
2020-12-11,Alabama,Covington,Andalusia,101602,Lurleen B. Wallace Community College,19,
2020-12-11,Alabama,Perry,Marion,101648,Marion Military Institute,13,
2020-12-11,Alabama,Jefferson,Fairfield,101675,Miles College,,
2020-12-11,Alabama,Jefferson,Birmingham,102049,Samford University,480,
2020-12-11,Alabama,Marshall,Boaz,102076,Snead State Community College,19,
2020-12-11,Alabama,Randolph,Wadley,251260,Southern Union State Community College,59,
2020-12-11,Alabama,Mobile,Mobile,102234,Spring Hill College,124,
2020-12-11,Alabama,Pike,Troy,102368,Troy University,749,
2020-12-11,Alabama,Houston,Dothan,10236803,Troy University Dothan,17,
2020-12-11,Alabama,Montgomery,Montgomery,10236802,Troy University Montgomery,18,
2020-12-11,Alabama,Russell,Phenix,10236801,Troy University-Phenix City Campus,9,
2020-12-11,Alabama,Macon,Tuskeegee,102377,Tuskegee University,110,
2020-12-11,Alabama,Tuscaloosa,Tuscaloosa,100751,University of Alabama,3361,
2020-12-11,Alabama,Jefferson,Birmingham,100663,University of Alabama at Birmingham,2286,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-12-11,Alabama,Madison,Huntsville,100706,University of Alabama in Huntsville,210,
2020-12-11,Alabama,Shelby,Montevallo,101709,University of Montevallo,140,
2020-12-11,Alabama,Lauderdale,Florence,101879,University of North Alabama,488,
2020-12-11,Alabama,Mobile,Mobile,102094,University of South Alabama,507,
2020-12-11,Alabama,Sumter,Livingston,101587,University of West Alabama,30,
2020-12-11,Alaska,North Slope Borough,Utqiagvik,434584,Ilisagvik College,,
2020-12-11,Alaska,Anchorage Municipality,Anchorage,102553,University of Alaska Anchorage,12,
2020-12-11,Alaska,Fairbanks North Star Borough,Fairbanks,102614,University of Alaska Fairbanks,130,
2020-12-11,Alaska,Juneau City and Borough,Juneau ,102632,University of Alaska Southeast,1,
2020-12-11,American Samoa,Maoputasi,Pago Pago,240736,American Samoa Community College,0,
2020-12-11,Arizona,Maricopa,Tempe,104151,Arizona State University,3642,
2020-12-11,Arizona,Yuma,Yuma,104160,Arizona Western College,41,
2020-12-11,Arizona,Apache,Tsaile,105297,Dine College,5,
2020-12-11,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,54,
2020-12-11,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,1372,
2020-12-11,Arizona,Maricopa,Glendale,423643,Midwestern University at Glendale,158,
2020-12-11,Arizona,Mohave,Kingman,105206,Mohave Community College,0,
2020-12-11,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,354,
2020-12-11,Arizona,Pima,Tucson,104179,University of Arizona,2959,
2020-12-11,Arkansas,Mississippi,Blytheville,107327,Arkansas Northeastern College,56,
2020-12-11,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,1153,
2020-12-11,Arkansas,Jackson,Newport,440402,Arkansas State University-Newport,43,
2020-12-11,Arkansas,Pope,Russellville,106467,Arkansas Tech University,402,
2020-12-11,Arkansas,Randolph,Pocahontas,106625,Black River Technical College,85,
2020-12-11,Arkansas,Faulkner,Conway,106713,Central Baptist College,20,
2020-12-11,Arkansas,Sevier,De Queen,106795,Cossatot Community College of the University of Arkansas,0,
2020-12-11,Arkansas,White,Searcy,107044,Harding University,435,
