date,county,state,fips,cases,deaths
2022-12-11,Harrisonburg city,Virginia,51660,14728,174
2022-12-11,Hanover,Virginia,51085,27363,331
2022-12-11,Hampton city,Virginia,51650,36215,358
2022-12-11,Halifax,Virginia,51083,9070,181
2022-12-11,Greensville,Virginia,51081,3716,45
2022-12-11,Greene,Virginia,51079,4835,63
2022-12-11,Grayson,Virginia,51077,5277,93
2022-12-11,Goochland,Virginia,51075,5409,61
2022-12-11,Gloucester,Virginia,51073,9051,117
2022-12-11,Giles,Virginia,51071,4984,54
2022-12-11,Galax city,Virginia,51640,3068,83
2022-12-11,Fredericksburg city,Virginia,51630,6851,42
2022-12-11,Frederick,Virginia,51069,25523,275
2022-12-11,Franklin city,Virginia,51620,2610,57
2022-12-11,Franklin,Virginia,51067,13411,213
2022-12-11,Fluvanna,Virginia,51065,6627,52
2022-12-11,Floyd,Virginia,51063,3483,53
2022-12-11,Fauquier,Virginia,51061,15712,160
2022-12-11,Falls Church city,Virginia,51610,3290,27
2022-12-11,Fairfax city,Virginia,51600,2481,51
2022-12-11,Fairfax,Virginia,51059,246667,1642
2022-12-11,Essex,Virginia,51057,2694,41
2022-12-11,Emporia city,Virginia,51595,1554,56
2022-12-11,Dinwiddie,Virginia,51053,7020,105
2022-12-11,Dickenson,Virginia,51051,4606,64
2022-12-11,Danville city,Virginia,51590,13749,292
2022-12-11,Cumberland,Virginia,51049,1721,29
2022-12-11,Culpeper,Virginia,51047,13802,169
2022-12-11,Craig,Virginia,51045,1392,24
2022-12-11,Covington city,Virginia,51580,1778,35
2022-12-11,Colonial Heights city,Virginia,51570,6006,109
2022-12-11,Clarke,Virginia,51043,3295,55
2022-12-11,Chesterfield,Virginia,51041,94282,853
2022-12-11,Chesapeake city,Virginia,51550,61128,546
2022-12-11,Charlottesville city,Virginia,51540,12057,85
2022-12-11,Charlotte,Virginia,51037,3213,60
2022-12-11,Charles City,Virginia,51036,1583,31
2022-12-11,Carroll,Virginia,51035,9022,161
2022-12-11,Caroline,Virginia,51033,8611,94
2022-12-11,Campbell,Virginia,51031,16586,233
2022-12-11,Buena Vista city,Virginia,51530,2181,46
2022-12-11,Buckingham,Virginia,51029,4769,61
2022-12-11,Buchanan,Virginia,51027,5959,138
2022-12-11,Brunswick,Virginia,51025,3839,52
2022-12-11,Bristol city,Virginia,51520,5820,100
2022-12-11,Botetourt,Virginia,51023,9401,112
2022-12-11,Bland,Virginia,51021,2289,25
2022-12-11,Bedford,Virginia,51019,20907,273
2022-12-11,Bath,Virginia,51017,1024,20
2022-12-11,Augusta,Virginia,51015,23327,231
2022-12-11,Arlington,Virginia,51013,63518,358
2022-12-11,Appomattox,Virginia,51011,4751,59
2022-12-11,Amherst,Virginia,51009,8877,104
2022-12-11,Amelia,Virginia,51007,3355,62
2022-12-11,Alleghany,Virginia,51005,4229,108
2022-12-11,Alexandria city,Virginia,51510,43219,215
2022-12-11,Albemarle,Virginia,51003,23867,197
2022-12-11,Accomack,Virginia,51001,8505,115
2022-12-11,Windsor,Vermont,50027,11428,63
2022-12-11,Windham,Vermont,50025,8611,47
2022-12-11,Washington,Vermont,50023,13951,67
2022-12-11,Unknown,Vermont,,2889,2
2022-12-11,Rutland,Vermont,50021,16276,87
2022-12-11,Orleans,Vermont,50019,7084,42
2022-12-11,Orange,Vermont,50017,5006,19
2022-12-11,Lamoille,Vermont,50015,4258,21
2022-12-11,Grand Isle,Vermont,50013,1257,11
2022-12-11,Franklin,Vermont,50011,11309,72
2022-12-11,Essex,Vermont,50009,1436,4
2022-12-11,Chittenden,Vermont,50007,38664,199
2022-12-11,Caledonia,Vermont,50005,6438,36
2022-12-11,Bennington,Vermont,50003,11893,84
2022-12-11,Addison,Vermont,50001,6721,27
2022-12-11,Weber,Utah,49057,83478,464
2022-12-11,Wayne,Utah,49055,525,0
2022-12-11,Washington,Utah,49053,50186,495
2022-12-11,Wasatch,Utah,49051,11996,38
2022-12-11,Utah,Utah,49049,222851,862
2022-12-11,Unknown,Utah,,5511,67
2022-12-11,Uintah,Utah,49047,9341,79
2022-12-11,Tooele,Utah,49045,24601,112
2022-12-11,Summit,Utah,49043,15609,27
2022-12-11,Sevier,Utah,49041,5925,32
2022-12-11,Sanpete,Utah,49039,8895,57
2022-12-11,San Juan,Utah,49037,4964,77
2022-12-11,Salt Lake,Utah,49035,400983,1777
2022-12-11,Rich,Utah,49033,372,0
2022-12-11,Piute,Utah,49031,343,7
2022-12-11,Morgan,Utah,49029,3187,15
2022-12-11,Millard,Utah,49027,3628,40
2022-12-11,Kane,Utah,49025,1574,16
2022-12-11,Juab,Utah,49023,3227,27
2022-12-11,Iron,Utah,49021,16300,97
2022-12-11,Grand,Utah,49019,2747,6
2022-12-11,Garfield,Utah,49017,1068,16
2022-12-11,Emery,Utah,49015,2916,33
2022-12-11,Duchesne,Utah,49013,4999,32
2022-12-11,Davis,Utah,49011,116802,437
2022-12-11,Daggett,Utah,49009,168,0
2022-12-11,Carbon,Utah,49007,5953,54
2022-12-11,Cache,Utah,49005,41094,122
2022-12-11,Box Elder,Utah,49003,15755,132
2022-12-11,Beaver,Utah,49001,1755,17
2022-12-11,Zavala,Texas,48507,4436,70
2022-12-11,Zapata,Texas,48505,4329,56
2022-12-11,Young,Texas,48503,4355,98
2022-12-11,Yoakum,Texas,48501,1639,42
2022-12-11,Wood,Texas,48499,9357,300
2022-12-11,Wise,Texas,48497,18989,291
2022-12-11,Winkler,Texas,48495,2119,36
2022-12-11,Wilson,Texas,48493,12518,173
2022-12-11,Williamson,Texas,48491,163079,1010
2022-12-11,Willacy,Texas,48489,8480,136
2022-12-11,Wilbarger,Texas,48487,3992,90
2022-12-11,Wichita,Texas,48485,39279,709
2022-12-11,Morgan,Alabama,01103,44007,543
2022-12-11,Wheeler,Texas,48483,1294,25
2022-12-11,Wharton,Texas,48481,11067,226
2022-12-11,Webb,Texas,48479,108520,1084
2022-12-11,Washington,Texas,48477,10581,160
2022-12-11,Ward,Texas,48475,3188,49
2022-12-11,Waller,Texas,48473,11320,125
2022-12-11,Walker,Texas,48471,21744,225
2022-12-11,Victoria,Texas,48469,22154,424
2022-12-11,Van Zandt,Texas,48467,12156,313
2022-12-11,Val Verde,Texas,48465,15699,308
2022-12-11,Uvalde,Texas,48463,11409,147
2022-12-11,Upton,Texas,48461,919,18
2022-12-11,Upshur,Texas,48459,8858,218
2022-12-11,Tyler,Texas,48457,4843,93
2022-12-11,Trinity,Texas,48455,3135,76
2022-12-11,Travis,Texas,48453,282464,1809
2022-12-11,Tom Green,Texas,48451,38129,485
2022-12-11,Titus,Texas,48449,9951,145
2022-12-11,Throckmorton,Texas,48447,292,10
2022-12-11,Terry,Texas,48445,2899,85
2022-12-11,Terrell,Texas,48443,135,3
2022-12-11,Taylor,Texas,48441,42002,753
2022-12-11,Tarrant,Texas,48439,661910,6187
2022-12-11,Swisher,Texas,48437,2581,34
2022-12-11,Sutton,Texas,48435,901,14
2022-12-11,Stonewall,Texas,48433,385,7
2022-12-11,Sterling,Texas,48431,315,9
2022-12-11,Stephens,Texas,48429,2064,54
2022-12-11,Starr,Texas,48427,23411,377
2022-12-11,Somervell,Texas,48425,2203,39
2022-12-11,Smith,Texas,48423,54605,995
2022-12-11,Sherman,Texas,48421,517,19
2022-12-11,Shelby,Texas,48419,5130,137
2022-12-11,Montgomery,Alabama,01101,68468,1001
2022-12-11,Shackelford,Texas,48417,1057,13
2022-12-11,Scurry,Texas,48415,5703,107
2022-12-11,Schleicher,Texas,48413,575,9
2022-12-11,San Saba,Texas,48411,1416,39
2022-12-11,San Patricio,Texas,48409,13855,358
2022-12-11,San Jacinto,Texas,48407,6529,130
2022-12-11,San Augustine,Texas,48405,1174,47
2022-12-11,Sabine,Texas,48403,1489,91
2022-12-11,Rusk,Texas,48401,12125,275
2022-12-11,Runnels,Texas,48399,2685,69
2022-12-11,Rockwall,Texas,48397,30460,273
2022-12-11,Robertson,Texas,48395,5175,83
2022-12-11,Roberts,Texas,48393,190,2
2022-12-11,Refugio,Texas,48391,2158,40
2022-12-11,Reeves,Texas,48389,5313,76
2022-12-11,Red River,Texas,48387,2665,71
2022-12-11,Real,Texas,48385,972,29
2022-12-11,Reagan,Texas,48383,950,16
2022-12-11,Randall,Texas,48381,43412,531
2022-12-11,Rains,Texas,48379,2159,66
2022-12-11,Presidio,Texas,48377,1138,42
2022-12-11,Potter,Texas,48375,40985,757
2022-12-11,Polk,Texas,48373,9068,269
2022-12-11,Pending County Assignment,Texas,,65,0
2022-12-11,Pecos,Texas,48371,3491,72
2022-12-11,Parmer,Texas,48369,2609,53
2022-12-11,Parker,Texas,48367,39254,512
2022-12-11,Panola,Texas,48365,5346,142
2022-12-11,Palo Pinto,Texas,48363,7832,156
2022-12-11,Orange,Texas,48361,16832,373
2022-12-11,Oldham,Texas,48359,622,6
2022-12-11,Ochiltree,Texas,48357,2612,54
2022-12-11,Nueces,Texas,48355,110206,1576
2022-12-11,Nolan,Texas,48353,3416,102
2022-12-11,Newton,Texas,48351,1699,77
2022-12-11,Navarro,Texas,48349,13899,243
2022-12-11,Nacogdoches,Texas,48347,14309,270
2022-12-11,Motley,Texas,48345,308,14
2022-12-11,Morris,Texas,48343,2905,75
2022-12-11,Moore,Texas,48341,6194,115
2022-12-11,Montgomery,Texas,48339,166605,1349
2022-12-11,Montague,Texas,48337,5155,132
2022-12-11,Mitchell,Texas,48335,2066,50
2022-12-11,Mills,Texas,48333,1575,39
2022-12-11,Milam,Texas,48331,5785,107
2022-12-11,Midland,Texas,48329,46379,519
2022-12-11,Menard,Texas,48327,610,12
2022-12-11,Medina,Texas,48325,11792,211
2022-12-11,McMullen,Texas,48311,182,10
2022-12-11,McLennan,Texas,48309,71836,943
2022-12-11,McCulloch,Texas,48307,1691,50
2022-12-11,Maverick,Texas,48323,23603,476
2022-12-11,Matagorda,Texas,48321,10012,185
2022-12-11,Mason,Texas,48319,968,13
2022-12-11,Martin,Texas,48317,1358,26
2022-12-11,Marion,Texas,48315,1956,67
2022-12-11,Madison,Texas,48313,4137,66
2022-12-11,Lynn,Texas,48305,1657,41
2022-12-11,Lubbock,Texas,48303,108277,1372
2022-12-11,Loving,Texas,48301,355,1
2022-12-11,Llano,Texas,48299,4860,101
2022-12-11,Live Oak,Texas,48297,2354,51
2022-12-11,Lipscomb,Texas,48295,790,19
2022-12-11,Limestone,Texas,48293,5897,134
2022-12-11,Liberty,Texas,48291,21455,411
2022-12-11,Leon,Texas,48289,4161,95
2022-12-11,Lee,Texas,48287,5048,64
2022-12-11,Lavaca,Texas,48285,4717,123
2022-12-11,La Salle,Texas,48283,2557,53
2022-12-11,Lampasas,Texas,48281,6168,93
2022-12-11,Lamb,Texas,48279,4950,127
2022-12-11,Lamar,Texas,48277,14636,272
2022-12-11,Knox,Texas,48275,607,25
2022-12-11,Kleberg,Texas,48273,8899,152
2022-12-11,Kinney,Texas,48271,812,13
2022-12-11,King,Texas,48269,54,0
2022-12-11,Kimble,Texas,48267,857,15
2022-12-11,Kerr,Texas,48265,10664,200
2022-12-11,Kent,Texas,48263,220,4
2022-12-11,Kenedy,Texas,48261,99,2
2022-12-11,Kendall,Texas,48259,9538,129
2022-12-11,Kaufman,Texas,48257,41166,552
2022-12-11,Karnes,Texas,48255,6341,75
2022-12-11,Jones,Texas,48253,5187,116
2022-12-11,Johnson,Texas,48251,50312,768
2022-12-11,Jim Wells,Texas,48249,13613,225
2022-12-11,Jim Hogg,Texas,48247,3575,22
2022-12-11,Jefferson,Texas,48245,61014,870
2022-12-11,Jeff Davis,Texas,48243,264,10
2022-12-11,Jasper,Texas,48241,7902,206
2022-12-11,Jackson,Texas,48239,3755,61
2022-12-11,Jack,Texas,48237,1635,31
