date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-06,Autauga,Alabama,01001,11638,161,9462,143,2176,18
2022-01-06,Baldwin,Alabama,01003,41855,598,29332,407,12523,191
2022-01-06,Barbour,Alabama,01005,4101,83,2265,59,1836,24
2022-01-06,Bibb,Alabama,01007,4730,95,3377,64,1353,31
2022-01-06,Blount,Alabama,01009,11587,198,8611,162,2976,36
2022-01-06,Bullock,Alabama,01011,1783,46,1511,37,272,9
2022-01-06,Butler,Alabama,01013,3838,102,3114,80,724,22
2022-01-06,Calhoun,Alabama,01015,24282,532,17031,406,7251,126
2022-01-06,Chambers,Alabama,01017,6603,147,2898,90,3705,57
2022-01-06,Cherokee,Alabama,01019,3511,66,2012,45,1499,21
2022-01-06,Chilton,Alabama,01021,7691,174,5827,131,1864,43
2022-01-06,Choctaw,Alabama,01023,1110,30,634,15,476,15
2022-01-06,Clarke,Alabama,01025,5139,89,3441,61,1698,28
2022-01-06,Clay,Alabama,01027,2801,69,2038,60,763,9
2022-01-06,Cleburne,Alabama,01029,2720,61,2147,42,573,19
2022-01-06,Coffee,Alabama,01031,10162,199,6478,94,3684,105
2022-01-06,Colbert,Alabama,01033,10380,216,7060,180,3320,36
2022-01-06,Conecuh,Alabama,01035,2115,62,1259,45,856,17
2022-01-06,Coosa,Alabama,01037,2081,48,1297,42,784,6
2022-01-06,Covington,Alabama,01039,7314,201,2787,104,4527,97
2022-01-06,Crenshaw,Alabama,01041,2909,79,2081,63,828,16
2022-01-06,Cullman,Alabama,01043,17650,311,11076,221,6574,90
2022-01-06,Dale,Alabama,01045,9758,195,6399,156,3359,39
2022-01-06,Dallas,Alabama,01047,5928,212,4161,156,1767,56
2022-01-06,DeKalb,Alabama,01049,13860,280,11187,223,2673,57
2022-01-06,Elmore,Alabama,01051,17451,299,12357,239,5094,60
2022-01-06,Escambia,Alabama,01053,7708,149,3571,86,4137,63
2022-01-06,Etowah,Alabama,01055,21360,528,17113,437,4247,91
2022-01-06,Fayette,Alabama,01057,3497,86,2631,64,866,22
2022-01-06,Franklin,Alabama,01059,6741,111,4809,87,1932,24
2022-01-06,Geneva,Alabama,01061,4851,138,2665,67,2186,71
2022-01-06,Greene,Alabama,01063,1409,46,1072,35,337,11
2022-01-06,Hale,Alabama,01065,3467,91,2413,71,1054,20
2022-01-06,Henry,Alabama,01067,3423,67,1883,42,1540,25
2022-01-06,Houston,Alabama,01069,19116,434,10646,281,8470,153
2022-01-06,Jackson,Alabama,01071,10916,202,7429,135,3487,67
2022-01-06,Jefferson,Alabama,01073,135392,2029,115272,1668,20120,361
2022-01-06,Lamar,Alabama,01075,2650,60,1756,45,894,15
2022-01-06,Lauderdale,Alabama,01077,16613,320,9861,245,6752,75
2022-01-06,Lawrence,Alabama,01079,5295,136,4066,111,1229,25
2022-01-06,Lee,Alabama,01081,28620,271,15448,158,13172,113
2022-01-06,Limestone,Alabama,01083,17910,231,14293,190,3617,41
2022-01-06,Lowndes,Alabama,01085,2005,68,1785,58,220,10
2022-01-06,Macon,Alabama,01087,2819,69,2158,48,661,21
2022-01-06,Madison,Alabama,01089,61432,773,51339,578,10093,195
2022-01-06,Marengo,Alabama,01091,3632,93,3163,79,469,14
2022-01-06,Marion,Alabama,01093,5693,132,3522,110,2171,22
2022-01-06,Marshall,Alabama,01095,20135,324,15908,246,4227,78
2022-01-06,Mobile,Alabama,01097,84261,1397,55046,1286,29215,111
2022-01-06,Monroe,Alabama,01099,3790,66,2348,49,1442,17
2022-01-06,Montgomery,Alabama,01101,41275,800,36475,691,4800,109
2022-01-06,Morgan,Alabama,01103,24921,428,19273,363,5648,65
2022-01-06,Perry,Alabama,01105,1550,41,1266,35,284,6
2022-01-06,Pickens,Alabama,01107,3609,91,2450,58,1159,33
2022-01-06,Pike,Alabama,01109,5729,112,2635,46,3094,66
2022-01-06,Randolph,Alabama,01111,3873,67,2340,40,1533,27
2022-01-06,Russell,Alabama,01113,7850,67,5576,45,2274,22
2022-01-06,Shelby,Alabama,01117,43602,381,35951,303,7651,78
2022-01-06,St. Clair,Alabama,01115,18805,367,15308,319,3497,48
