date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-13,Autauga,Alabama,01001,2417,36,2165,33,252,3
2020-11-13,Baldwin,Alabama,01003,7523,84,6309,80,1214,4
2020-11-13,Barbour,Alabama,01005,1117,9,765,9,352,0
2020-11-13,Bibb,Alabama,01007,973,17,873,13,100,4
2020-11-13,Blount,Alabama,01009,2488,34,1904,33,584,1
2020-11-13,Bullock,Alabama,01011,673,19,631,15,42,4
2020-11-13,Butler,Alabama,01013,1068,41,1014,40,54,1
2020-11-13,Calhoun,Alabama,01015,5429,77,4577,68,852,9
2020-11-13,Chambers,Alabama,01017,1545,48,1005,41,540,7
2020-11-13,Cherokee,Alabama,01019,892,15,642,14,250,1
2020-11-13,Chilton,Alabama,01021,2053,36,1847,29,206,7
2020-11-13,Choctaw,Alabama,01023,409,12,376,12,33,0
2020-11-13,Clarke,Alabama,01025,1485,18,1211,16,274,2
2020-11-13,Clay,Alabama,01027,833,13,715,13,118,0
2020-11-13,Cleburne,Alabama,01029,655,11,610,11,45,0
2020-11-13,Coffee,Alabama,01031,2116,12,1584,7,532,5
2020-11-13,Colbert,Alabama,01033,2681,38,2201,35,480,3
2020-11-13,Conecuh,Alabama,01035,637,14,518,14,119,0
2020-11-13,Coosa,Alabama,01037,257,3,169,3,88,0
2020-11-13,Covington,Alabama,01039,2008,32,1132,29,876,3
2020-11-13,Crenshaw,Alabama,01041,669,30,517,29,152,1
2020-11-13,Cullman,Alabama,01043,3596,30,2683,23,913,7
2020-11-13,Dale,Alabama,01045,2142,54,1568,54,574,0
2020-11-13,Dallas,Alabama,01047,2043,28,1669,26,374,2
2020-11-13,DeKalb,Alabama,01049,4118,34,3778,33,340,1
2020-11-13,Elmore,Alabama,01051,3587,61,3092,57,495,4
2020-11-13,Escambia,Alabama,01053,1862,31,1481,30,381,1
2020-11-13,Etowah,Alabama,01055,5187,60,4529,58,658,2
2020-11-13,Fayette,Alabama,01057,714,15,615,13,99,2
2020-11-13,Franklin,Alabama,01059,2309,33,2129,33,180,0
2020-11-13,Geneva,Alabama,01061,1078,8,752,8,326,0
2020-11-13,Greene,Alabama,01063,369,17,341,15,28,2
2020-11-13,Hale,Alabama,01065,851,30,754,29,97,1
2020-11-13,Henry,Alabama,01067,807,6,496,5,311,1
2020-11-13,Houston,Alabama,01069,4688,37,2639,28,2049,9
2020-11-13,Jackson,Alabama,01071,2644,23,2476,21,168,2
2020-11-13,Jefferson,Alabama,01073,27264,454,25845,432,1419,22
2020-11-13,Lamar,Alabama,01075,579,7,488,6,91,1
2020-11-13,Lauderdale,Alabama,01077,3221,51,2320,47,901,4
2020-11-13,Lawrence,Alabama,01079,1050,35,955,35,95,0
2020-11-13,Lee,Alabama,01081,7122,65,4511,51,2611,14
2020-11-13,Limestone,Alabama,01083,3577,41,3401,40,176,1
2020-11-13,Lowndes,Alabama,01085,755,29,710,27,45,2
2020-11-13,Macon,Alabama,01087,646,20,570,16,76,4
2020-11-13,Madison,Alabama,01089,11002,118,10329,106,673,12
2020-11-13,Marengo,Alabama,01091,1123,24,1058,22,65,2
2020-11-13,Marion,Alabama,01093,1258,32,1107,31,151,1
2020-11-13,Marshall,Alabama,01095,5159,53,4699,52,460,1
2020-11-13,Mobile,Alabama,01097,18319,336,15067,326,3252,10
2020-11-13,Monroe,Alabama,01099,719,10,518,9,201,1
2020-11-13,Montgomery,Alabama,01101,11449,221,10739,211,710,10
2020-11-13,Morgan,Alabama,01103,5270,41,4951,39,319,2
2020-11-13,Perry,Alabama,01105,634,6,575,6,59,0
2020-11-13,Pickens,Alabama,01107,1053,18,884,14,169,4
2020-11-13,Pike,Alabama,01109,1482,14,1066,11,416,3
2020-11-13,Randolph,Alabama,01111,933,20,775,17,158,3
2020-11-13,Russell,Alabama,01113,2047,3,1875,3,172,0
2020-11-13,Shelby,Alabama,01117,8792,73,7737,60,1055,13
2020-11-13,St. Clair,Alabama,01115,3668,54,3140,53,528,1
2020-11-13,Sumter,Alabama,01119,521,21,492,20,29,1
2020-11-13,Talladega,Alabama,01121,3083,41,2055,38,1028,3
2020-11-13,Tallapoosa,Alabama,01123,1564,88,1233,87,331,1
2020-11-13,Tuscaloosa,Alabama,01125,11566,148,8243,118,3323,30
2020-11-13,Walker,Alabama,01127,3252,96,2971,90,281,6
2020-11-13,Washington,Alabama,01129,865,12,678,12,187,0
2020-11-13,Wilcox,Alabama,01131,602,12,527,12,75,0
2020-11-13,Winston,Alabama,01133,1119,22,989,21,130,1
2020-11-13,Aleutians East Borough,Alaska,02013,19,0,,0,,
2020-11-13,Aleutians West Census Area,Alaska,02016,105,0,,0,,
2020-11-13,Anchorage,Alaska,02020,11163,57,,57,,
2020-11-13,Bethel Census Area,Alaska,02050,854,1,,1,,
2020-11-13,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-13,Denali Borough,Alaska,02068,37,0,,0,,
2020-11-13,Dillingham Census Area,Alaska,02070,77,0,,0,,
2020-11-13,Fairbanks North Star Borough,Alaska,02090,2662,17,,17,,
2020-11-13,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-13,Juneau City and Borough,Alaska,02110,681,2,,2,,
