date,county,state,fips,cases,deaths
2022-08-05,Kings,California,06031,61168,453
2022-08-05,Kern,California,06029,272015,2499
2022-08-05,East Feliciana,Louisiana,22037,7677,171
2022-08-05,Sedgwick,Colorado,08115,509,10
2022-08-05,Inyo,California,06027,5209,57
2022-08-05,Summit,Colorado,08117,11307,14
2022-08-05,Lake,California,06033,13297,142
2022-08-05,Lassen,California,06035,11295,68
2022-08-05,Teller,Colorado,08119,5481,59
2022-08-05,Martin,Florida,12085,35451,652
2022-08-05,Howell,Missouri,29091,9903,223
2022-08-05,Iron,Missouri,29093,2357,46
2022-08-05,Jackson,Missouri,29095,105805,1238
2022-08-05,Jasper,Missouri,29097,22249,326
2022-08-05,Los Angeles,California,06037,3321485,32807
2022-08-05,Brevard,Florida,12009,156915,2235
2022-08-05,Marion,Florida,12083,93985,2204
2022-08-05,Madison,Georgia,13195,7359,114
2022-08-05,Johnson,Kansas,20091,162843,1252
2022-08-05,Kearny,Kansas,20093,1299,21
2022-08-05,Kingman,Kansas,20095,2092,28
2022-08-05,Kiowa,Kansas,20097,695,7
2022-08-05,Manatee,Florida,12081,110423,1528
2022-08-05,Tehama,California,06103,16071,209
2022-08-05,Jefferson,Missouri,29099,60147,667
2022-08-05,Gratiot,Michigan,26057,14562,196
2022-08-05,Labette,Kansas,20099,7057,80
2022-08-05,Lane,Kansas,20101,318,12
2022-08-05,Leavenworth,Kansas,20103,21417,199
2022-08-05,Hillsdale,Michigan,26059,11305,207
2022-08-05,Houghton,Michigan,26061,8667,103
2022-08-05,Troup,Georgia,13285,16927,388
2022-08-05,Turner,Georgia,13287,2808,63
2022-08-05,Twiggs,Georgia,13289,1683,70
2022-08-05,Union,Georgia,13291,5485,165
2022-08-05,Unknown,Georgia,,12360,4
2022-08-05,Macon,Georgia,13193,2373,52
2022-08-05,Lincoln,Kansas,20105,647,11
2022-08-05,Linn,Kansas,20107,3036,32
2022-08-05,Dixie,Florida,12029,4470,75
2022-08-05,Logan,Kansas,20109,897,13
2022-08-05,Lyon,Kansas,20111,10685,126
2022-08-05,Madison,Florida,12079,6465,98
2022-08-05,Evangeline,Louisiana,22039,9347,161
2022-08-05,Huron,Michigan,26063,8659,149
2022-08-05,Franklin,Louisiana,22041,7999,181
2022-08-05,Ingham,Michigan,26065,72840,804
2022-08-05,Grant,Louisiana,22043,6479,95
2022-08-05,Iberia,Louisiana,22045,21577,268
2022-08-05,Stearns,Minnesota,27145,55272,381
2022-08-05,Steele,Minnesota,27147,11146,63
2022-08-05,Imperial,California,06025,77352,949
2022-08-05,Iberville,Louisiana,22047,10397,153
2022-08-05,Trinity,California,06105,1693,20
2022-08-05,Jackson,Louisiana,22049,4960,77
2022-08-05,Humboldt,California,06023,25267,154
2022-08-05,Ionia,Michigan,26067,20820,188
2022-08-05,Glenn,California,06021,7156,48
2022-08-05,Mineral,Colorado,08079,282,3
2022-08-05,Jefferson,Louisiana,22051,129154,1371
2022-08-05,Jefferson Davis,Louisiana,22053,7609,163
2022-08-05,Lafayette,Louisiana,22055,69604,510
2022-08-05,Platte,Missouri,29165,11561,102
2022-08-05,Upson,Georgia,13293,8534,244
2022-08-05,Walker,Georgia,13295,18480,253
2022-08-05,Walton,Georgia,13297,23831,438
2022-08-05,Ware,Georgia,13299,10631,285
