date,county,state,fips,cases,deaths
2022-11-22,Mills,Texas,48333,1568,39
2022-11-22,Polk,Missouri,29167,9489,116
2022-11-22,Schuyler,Missouri,29197,854,30
2022-11-22,Platte,Missouri,29165,12228,213
2022-11-22,Pike,Missouri,29163,4924,65
2022-11-22,Scotland,Missouri,29199,784,18
2022-11-22,Phelps,Missouri,29161,12307,253
2022-11-22,Scott,Missouri,29201,13208,168
2022-11-22,Pettis,Missouri,29159,14294,179
2022-11-22,Perry,Missouri,29157,6052,50
2022-11-22,Shannon,Missouri,29203,1853,42
2022-11-22,Pemiscot,Missouri,29155,3538,86
2022-11-22,Ozark,Missouri,29153,1968,64
2022-11-22,Shelby,Missouri,29205,1965,15
2022-11-22,Osage,Missouri,29151,3612,51
2022-11-22,Oregon,Missouri,29149,2345,38
2022-11-22,Nodaway,Missouri,29147,7248,50
2022-11-22,St. Charles,Missouri,29183,123599,1015
2022-11-22,Newton,Missouri,29145,13277,237
2022-11-22,New Madrid,Missouri,29143,5809,89
2022-11-22,St. Clair,Missouri,29185,2481,43
2022-11-22,Ste. Genevieve,Missouri,29186,4503,45
2022-11-22,Morgan,Missouri,29141,4718,121
2022-11-22,Montgomery,Missouri,29139,2935,62
2022-11-22,Monroe,Missouri,29137,2446,50
2022-11-22,St. Francois,Missouri,29187,22459,318
2022-11-22,St. Louis,Missouri,29189,278636,3580
2022-11-22,Moniteau,Missouri,29135,4193,60
2022-11-22,Mississippi,Missouri,29133,4254,63
2022-11-22,Miller,Missouri,29131,6760,126
2022-11-22,Mercer,Missouri,29129,849,16
2022-11-22,McDonald,Missouri,29119,6438,81
2022-11-22,Marion,Missouri,29127,9333,130
2022-11-22,Maries,Missouri,29125,1877,40
2022-11-22,St. Louis city,Missouri,29510,72258,831
2022-11-22,Madison,Missouri,29123,4116,60
2022-11-22,Stoddard,Missouri,29207,6894,147
2022-11-22,Macon,Missouri,29121,4135,64
2022-11-22,Stone,Missouri,29209,6666,136
2022-11-22,Sullivan,Missouri,29211,1929,28
2022-11-22,Livingston,Missouri,29117,4263,105
2022-11-22,Taney,Missouri,29213,15507,246
2022-11-22,Linn,Missouri,29115,2975,70
2022-11-22,Texas,Missouri,29215,5439,111
2022-11-22,Lincoln,Missouri,29113,17620,150
2022-11-22,Lewis,Missouri,29111,3177,43
2022-11-22,Vernon,Missouri,29217,5870,111
2022-11-22,Warren,Missouri,29219,9441,107
2022-11-22,Lawrence,Missouri,29109,8872,181
2022-11-22,Washington,Missouri,29221,6826,151
2022-11-22,Wayne,Missouri,29223,2814,56
2022-11-22,Lafayette,Missouri,29107,8834,142
2022-11-22,Laclede,Missouri,29105,9317,188
2022-11-22,Knox,Missouri,29103,1144,17
2022-11-22,Kansas City,Missouri,,134007,1310
2022-11-22,Webster,Missouri,29225,9988,160
2022-11-22,Worth,Missouri,29227,530,4
2022-11-22,Wright,Missouri,29229,4447,93
2022-11-22,Beaverhead,Montana,30001,2412,32
2022-11-22,Joplin,Missouri,,15651,228
2022-11-22,Johnson,Missouri,29101,14024,150
2022-11-22,Jefferson,Missouri,29099,64582,710
2022-11-22,Jasper,Missouri,29097,23313,469
2022-11-22,Jackson,Missouri,29095,112836,1831
2022-11-22,Iron,Missouri,29093,2533,48
2022-11-22,Howell,Missouri,29091,10591,230
2022-11-22,Howard,Missouri,29089,2838,34
2022-11-22,Holt,Missouri,29087,1263,33
2022-11-22,Hickory,Missouri,29085,2290,59
2022-11-22,Big Horn,Montana,30003,5548,102
2022-11-22,Henry,Missouri,29083,6771,93
2022-11-22,Blaine,Montana,30005,2492,34
2022-11-22,Harrison,Missouri,29081,2306,34
2022-11-22,Grundy,Missouri,29079,2975,72
2022-11-22,Greene,Missouri,29077,81520,1118
2022-11-22,Broadwater,Montana,30007,1481,24
2022-11-22,Gentry,Missouri,29075,2543,37
2022-11-22,Carbon,Montana,30009,2381,29
2022-11-22,Gasconade,Missouri,29073,3865,109
2022-11-22,Franklin,Missouri,29071,29945,397
2022-11-22,Carter,Montana,30011,276,5
2022-11-22,Cascade,Montana,30013,28778,370
2022-11-22,Dunklin,Missouri,29069,9296,134
2022-11-22,Chouteau,Montana,30015,1239,16
2022-11-22,Douglas,Missouri,29067,2974,85
2022-11-22,Dent,Missouri,29065,3809,96
2022-11-22,DeKalb,Missouri,29063,2470,48
2022-11-22,Daviess,Missouri,29061,1960,34
2022-11-22,Custer,Montana,30017,3424,52
2022-11-22,Dallas,Missouri,29059,4519,79
2022-11-22,Dade,Missouri,29057,1715,46
2022-11-22,Crawford,Missouri,29055,6253,115
2022-11-22,Cooper,Missouri,29053,4593,80
2022-11-22,Cole,Missouri,29051,22809,297
2022-11-22,Daniels,Montana,30019,448,9
2022-11-22,Dawson,Montana,30021,2682,59
2022-11-22,Clinton,Missouri,29049,5509,125
2022-11-22,Clay,Missouri,29047,32014,612
2022-11-22,Clark,Missouri,29045,1825,44
2022-11-22,Christian,Missouri,29043,23981,277
2022-11-22,Chariton,Missouri,29041,1946,41
2022-11-22,Cedar,Missouri,29039,3543,62
2022-11-22,Cass,Missouri,29037,28930,336
2022-11-22,Carter,Missouri,29035,1667,24
2022-11-22,Carroll,Missouri,29033,2526,46
2022-11-22,Cape Girardeau,Missouri,29031,22336,261
2022-11-22,Camden,Missouri,29029,10535,193
2022-11-22,Callaway,Missouri,29027,13822,142
2022-11-22,Caldwell,Missouri,29025,1989,41
2022-11-22,Butler,Missouri,29023,11825,178
2022-11-22,Deer Lodge,Montana,30023,3087,30
2022-11-22,Buchanan,Missouri,29021,28569,335
2022-11-22,Boone,Missouri,29019,52916,281
2022-11-22,Fallon,Montana,30025,749,11
2022-11-22,Fergus,Montana,30027,2842,60
2022-11-22,Bollinger,Missouri,29017,3098,46
2022-11-22,Benton,Missouri,29015,5154,113
2022-11-22,Bates,Missouri,29013,4222,101
2022-11-22,Barton,Missouri,29011,3219,55
2022-11-22,Flathead,Montana,30029,32952,299
2022-11-22,Barry,Missouri,29009,7620,150
2022-11-22,Audrain,Missouri,29007,6586,120
2022-11-22,Atchison,Missouri,29005,1710,24
2022-11-22,Andrew,Missouri,29003,5422,63
2022-11-22,Adair,Missouri,29001,6409,70
2022-11-22,Yazoo,Mississippi,28163,9512,114
2022-11-22,Yalobusha,Mississippi,28161,4688,62
2022-11-22,Winston,Mississippi,28159,6223,104
2022-11-22,Wilkinson,Mississippi,28157,1903,46
2022-11-22,Webster,Mississippi,28155,3833,73
2022-11-22,Wayne,Mississippi,28153,6698,89
2022-11-22,Washington,Mississippi,28151,11843,209
2022-11-22,Warren,Mississippi,28149,12165,217
2022-11-22,Walthall,Mississippi,28147,4347,83
2022-11-22,Union,Mississippi,28145,10993,130
2022-11-22,Tunica,Mississippi,28143,2887,48
2022-11-22,Tishomingo,Mississippi,28141,7311,122
2022-11-22,Tippah,Mississippi,28139,8499,118
2022-11-22,Tate,Mississippi,28137,8434,154
2022-11-22,Tallahatchie,Mississippi,28135,3697,64
2022-11-22,Sunflower,Mississippi,28133,6497,128
2022-11-22,Stone,Mississippi,28131,6400,80
2022-11-22,Smith,Mississippi,28129,4770,72
2022-11-22,Simpson,Mississippi,28127,8204,158
2022-11-22,Sharkey,Mississippi,28125,1097,27
2022-11-22,Scott,Mississippi,28123,7550,121
2022-11-22,Rankin,Mississippi,28121,44238,519
2022-11-22,Quitman,Mississippi,28119,1759,36
2022-11-22,Prentiss,Mississippi,28117,9653,109
2022-11-22,Pontotoc,Mississippi,28115,12070,154
2022-11-22,Pike,Mississippi,28113,11952,192
2022-11-22,Perry,Mississippi,28111,3552,65
2022-11-22,Pearl River,Mississippi,28109,17234,286
2022-11-22,Panola,Mississippi,28107,11960,177
2022-11-22,Oktibbeha,Mississippi,28105,13040,170
2022-11-22,Noxubee,Mississippi,28103,3316,49
2022-11-22,Newton,Mississippi,28101,6795,102
2022-11-22,Neshoba,Mississippi,28099,12150,246
2022-11-22,Montgomery,Mississippi,28097,3472,87
2022-11-22,Monroe,Mississippi,28095,12831,228
2022-11-22,Marshall,Mississippi,28093,11345,182
2022-11-22,Marion,Mississippi,28091,8219,142
2022-11-22,Madison,Mississippi,28089,29656,347
2022-11-22,Lowndes,Mississippi,28087,20228,249
2022-11-22,Lincoln,Mississippi,28085,9954,163
2022-11-22,Leflore,Mississippi,28083,8372,181
2022-11-22,Lee,Mississippi,28081,31936,324
2022-11-22,Leake,Mississippi,28079,7363,132
2022-11-22,Lawrence,Mississippi,28077,4235,57
2022-11-22,Lauderdale,Mississippi,28075,21070,380
2022-11-22,Lamar,Mississippi,28073,20747,168
2022-11-22,Lafayette,Mississippi,28071,17938,186
2022-11-22,Kemper,Mississippi,28069,2479,51
2022-11-22,Gallatin,Montana,30031,40329,133
2022-11-22,Jones,Mississippi,28067,25002,310
2022-11-22,Jefferson Davis,Mississippi,28065,3416,56
2022-11-22,Jefferson,Mississippi,28063,1742,39
2022-11-22,Garfield,Montana,30033,250,3
2022-11-22,Jasper,Mississippi,28061,5831,79
