date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-10,Autauga,Alabama,01001,10350,152,8440,134,1910,18
2021-11-10,Baldwin,Alabama,01003,37737,577,26477,393,11260,184
2021-11-10,Barbour,Alabama,01005,3620,79,2048,57,1572,22
2021-11-10,Bibb,Alabama,01007,4301,92,3167,61,1134,31
2021-11-10,Blount,Alabama,01009,10548,187,7928,153,2620,34
2021-11-10,Bullock,Alabama,01011,1520,44,1330,35,190,9
2021-11-10,Butler,Alabama,01013,3381,99,2811,78,570,21
2021-11-10,Calhoun,Alabama,01015,22365,511,16019,390,6346,121
2021-11-10,Chambers,Alabama,01017,5794,144,2558,88,3236,56
2021-11-10,Cherokee,Alabama,01019,3101,62,1817,43,1284,19
2021-11-10,Chilton,Alabama,01021,6862,167,5371,126,1491,41
2021-11-10,Choctaw,Alabama,01023,908,27,600,14,308,13
2021-11-10,Clarke,Alabama,01025,4813,86,3299,58,1514,28
2021-11-10,Clay,Alabama,01027,2484,70,1852,61,632,9
2021-11-10,Cleburne,Alabama,01029,2515,60,2053,42,462,18
2021-11-10,Coffee,Alabama,01031,9351,193,5965,89,3386,104
2021-11-10,Colbert,Alabama,01033,9200,207,6447,171,2753,36
2021-11-10,Conecuh,Alabama,01035,1904,60,1202,43,702,17
2021-11-10,Coosa,Alabama,01037,1829,43,1151,37,678,6
2021-11-10,Covington,Alabama,01039,6784,191,2697,98,4087,93
2021-11-10,Crenshaw,Alabama,01041,2548,75,1798,59,750,16
2021-11-10,Cullman,Alabama,01043,15833,298,10012,209,5821,89
2021-11-10,Dale,Alabama,01045,8971,186,5864,143,3107,43
2021-11-10,Dallas,Alabama,01047,5250,207,3799,151,1451,56
2021-11-10,DeKalb,Alabama,01049,12761,267,10470,212,2291,55
2021-11-10,Elmore,Alabama,01051,15703,290,11179,230,4524,60
2021-11-10,Escambia,Alabama,01053,6896,139,3236,77,3660,62
2021-11-10,Etowah,Alabama,01055,19950,512,16104,427,3846,85
2021-11-10,Fayette,Alabama,01057,3146,85,2461,63,685,22
2021-11-10,Franklin,Alabama,01059,6178,107,4571,83,1607,24
2021-11-10,Geneva,Alabama,01061,4607,130,2545,62,2062,68
2021-11-10,Greene,Alabama,01063,1287,44,1024,33,263,11
2021-11-10,Hale,Alabama,01065,3149,88,2196,68,953,20
2021-11-10,Henry,Alabama,01067,3169,66,1747,42,1422,24
2021-11-10,Houston,Alabama,01069,17581,418,9754,270,7827,148
2021-11-10,Jackson,Alabama,01071,10122,192,7170,130,2952,62
2021-11-10,Jefferson,Alabama,01073,115843,1982,98797,1616,17046,366
2021-11-10,Lamar,Alabama,01075,2409,51,1663,40,746,11
2021-11-10,Lauderdale,Alabama,01077,14778,301,8969,231,5809,70
2021-11-10,Lawrence,Alabama,01079,4690,123,3625,101,1065,22
2021-11-10,Lee,Alabama,01081,25373,260,13553,150,11820,110
2021-11-10,Limestone,Alabama,01083,15914,217,12804,177,3110,40
2021-11-10,Lowndes,Alabama,01085,1777,67,1599,57,178,10
2021-11-10,Macon,Alabama,01087,2439,64,1882,44,557,20
2021-11-10,Madison,Alabama,01089,52876,721,44659,540,8217,181
2021-11-10,Marengo,Alabama,01091,3406,93,3015,78,391,15
2021-11-10,Marion,Alabama,01093,5342,128,3399,107,1943,21
2021-11-10,Marshall,Alabama,01095,18655,312,14991,232,3664,80
2021-11-10,Mobile,Alabama,01097,73593,1365,48630,1256,24963,109
2021-11-10,Monroe,Alabama,01099,3344,66,2112,49,1232,17
2021-11-10,Montgomery,Alabama,01101,34306,772,30596,666,3710,106
2021-11-10,Morgan,Alabama,01103,22098,395,17326,332,4772,63
2021-11-10,Perry,Alabama,01105,1415,40,1192,34,223,6
2021-11-10,Pickens,Alabama,01107,3279,85,2287,53,992,32
2021-11-10,Pike,Alabama,01109,5059,108,2378,43,2681,65
2021-11-10,Randolph,Alabama,01111,3321,66,2072,39,1249,27
2021-11-10,Russell,Alabama,01113,7014,62,4971,43,2043,19
2021-11-10,Shelby,Alabama,01117,38045,361,31087,286,6958,75
2021-11-10,St. Clair,Alabama,01115,16780,349,13651,302,3129,47
2021-11-10,Sumter,Alabama,01119,1358,40,1135,33,223,7
2021-11-10,Talladega,Alabama,01121,14064,292,9663,233,4401,59
2021-11-10,Tallapoosa,Alabama,01123,7185,202,5315,178,1870,24
2021-11-10,Tuscaloosa,Alabama,01125,35573,631,23742,433,11831,198
2021-11-10,Walker,Alabama,01127,11770,376,8289,328,3481,48
2021-11-10,Washington,Alabama,01129,2547,52,1552,39,995,13
2021-11-10,Wilcox,Alabama,01131,1731,38,1374,32,357,6
2021-11-10,Winston,Alabama,01133,4748,105,3408,90,1340,15
2021-11-10,Aleutians East Borough,Alaska,02013,444,3,,3,,
2021-11-10,Aleutians West Census Area,Alaska,02016,937,1,,1,,
2021-11-10,Anchorage,Alaska,02020,58677,368,,368,,
2021-11-10,Bethel Census Area,Alaska,02050,6267,27,,27,,
