date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-11,Autauga,Alabama,01001,1544,24,1413,23,131,1
2020-09-11,Baldwin,Alabama,01003,4833,46,4678,42,155,4
2020-09-11,Barbour,Alabama,01005,785,7,618,7,167,0
2020-09-11,Bibb,Alabama,01007,594,9,566,6,28,3
2020-09-11,Blount,Alabama,01009,1430,12,1099,12,331,0
2020-09-11,Bullock,Alabama,01011,572,14,550,13,22,1
2020-09-11,Butler,Alabama,01013,896,38,863,37,33,1
2020-09-11,Calhoun,Alabama,01015,2958,38,2652,31,306,7
2020-09-11,Chambers,Alabama,01017,1076,41,858,40,218,1
2020-09-11,Cherokee,Alabama,01019,465,13,376,11,89,2
2020-09-11,Chilton,Alabama,01021,1344,16,1198,12,146,4
2020-09-11,Choctaw,Alabama,01023,337,12,327,12,10,0
2020-09-11,Clarke,Alabama,01025,1033,14,934,13,99,1
2020-09-11,Clay,Alabama,01027,456,6,415,6,41,0
2020-09-11,Cleburne,Alabama,01029,259,5,248,5,11,0
2020-09-11,Coffee,Alabama,01031,1196,7,1024,5,172,2
2020-09-11,Colbert,Alabama,01033,1533,23,1500,22,33,1
2020-09-11,Conecuh,Alabama,01035,504,11,439,11,65,0
2020-09-11,Coosa,Alabama,01037,145,3,111,3,34,0
2020-09-11,Covington,Alabama,01039,1218,27,828,25,390,2
2020-09-11,Crenshaw,Alabama,01041,496,30,412,29,84,1
2020-09-11,Cullman,Alabama,01043,1736,17,1495,15,241,2
2020-09-11,Dale,Alabama,01045,1218,42,1072,42,146,0
2020-09-11,Dallas,Alabama,01047,1708,26,1462,25,246,1
2020-09-11,DeKalb,Alabama,01049,2248,18,2128,16,120,2
2020-09-11,Elmore,Alabama,01051,2385,47,2170,44,215,3
2020-09-11,Escambia,Alabama,01053,1496,23,1276,23,220,0
2020-09-11,Etowah,Alabama,01055,3138,43,2825,42,313,1
2020-09-11,Fayette,Alabama,01057,367,6,327,6,40,0
2020-09-11,Franklin,Alabama,01059,1653,28,1624,28,29,0
2020-09-11,Geneva,Alabama,01061,484,4,407,3,77,1
2020-09-11,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-11,Hale,Alabama,01065,584,28,548,27,36,1
2020-09-11,Henry,Alabama,01067,416,4,351,3,65,1
2020-09-11,Houston,Alabama,01069,2346,20,1960,15,386,5
2020-09-11,Jackson,Alabama,01071,1394,10,1338,8,56,2
2020-09-11,Jefferson,Alabama,01073,17736,312,17013,305,723,7
2020-09-11,Lamar,Alabama,01075,305,2,283,2,22,0
2020-09-11,Lauderdale,Alabama,01077,1537,27,1504,26,33,1
2020-09-11,Lawrence,Alabama,01079,534,10,515,10,19,0
2020-09-11,Lee,Alabama,01081,5281,58,3560,49,1721,9
2020-09-11,Limestone,Alabama,01083,1797,19,1740,18,57,1
2020-09-11,Lowndes,Alabama,01085,629,27,602,25,27,2
2020-09-11,Macon,Alabama,01087,458,19,415,17,43,2
2020-09-11,Madison,Alabama,01089,6965,66,6675,59,290,7
2020-09-11,Marengo,Alabama,01091,677,19,649,18,28,1
2020-09-11,Marion,Alabama,01093,868,28,770,27,98,1
2020-09-11,Marshall,Alabama,01095,3694,42,3520,41,174,1
2020-09-11,Mobile,Alabama,01097,12711,277,12403,271,308,6
2020-09-11,Monroe,Alabama,01099,566,8,441,7,125,1
2020-09-11,Montgomery,Alabama,01101,8310,169,8021,165,289,4
2020-09-11,Morgan,Alabama,01103,3034,24,2919,23,115,1
2020-09-11,Perry,Alabama,01105,530,5,484,5,46,0
2020-09-11,Pickens,Alabama,01107,593,13,556,12,37,1
2020-09-11,Pike,Alabama,01109,1084,9,866,7,218,2
2020-09-11,Randolph,Alabama,01111,554,12,499,11,55,1
2020-09-11,Russell,Alabama,01113,1671,2,1569,2,102,0
2020-09-11,Shelby,Alabama,01117,5125,48,4482,40,643,8
2020-09-11,St. Clair,Alabama,01115,2030,33,1749,32,281,1
2020-09-11,Sumter,Alabama,01119,413,19,404,19,9,0
2020-09-11,Talladega,Alabama,01121,1903,24,1327,21,576,3
2020-09-11,Tallapoosa,Alabama,01123,1096,83,946,82,150,1
2020-09-11,Tuscaloosa,Alabama,01125,6525,105,5416,95,1109,10
2020-09-11,Walker,Alabama,01127,2099,78,1985,75,114,3
2020-09-11,Washington,Alabama,01129,533,13,503,13,30,0
2020-09-11,Wilcox,Alabama,01131,526,11,477,11,49,0
2020-09-11,Winston,Alabama,01133,642,12,600,12,42,0
2020-09-11,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-11,Aleutians West Census Area,Alaska,02016,93,0,93,0,,
2020-09-11,Anchorage,Alaska,02020,3551,25,3551,25,,
2020-09-11,Bethel Census Area,Alaska,02050,79,1,79,1,,
2020-09-11,Bristol Bay Borough,Alaska,02060,76,0,76,,,
2020-09-11,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-11,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-11,Fairbanks North Star Borough,Alaska,02090,851,9,851,9,,
2020-09-11,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-11,Juneau City and Borough,Alaska,02110,302,0,302,0,,
2020-09-11,Kenai Peninsula Borough,Alaska,02122,592,1,592,1,,
2020-09-11,Ketchikan Gateway Borough,Alaska,02130,64,0,64,0,,
2020-09-11,Kodiak Island Borough,Alaska,02150,63,0,63,0,,
2020-09-11,Kusilvak Census Area,Alaska,02158,9,0,9,0,,
2020-09-11,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-11,Matanuska-Susitna Borough,Alaska,02170,530,2,530,2,,
2020-09-11,Nome Census Area,Alaska,02180,51,0,51,0,,
2020-09-11,North Slope Borough,Alaska,02185,62,0,62,0,,
2020-09-11,Northwest Arctic Borough,Alaska,02188,73,0,73,0,,
2020-09-11,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-11,Prince of Wales-Hyder Census Area,Alaska,02198,29,0,29,0,,
2020-09-11,Sitka City and Borough,Alaska,02220,53,0,53,0,,
2020-09-11,Southeast Fairbanks Census Area,Alaska,02240,34,0,34,0,,
2020-09-11,Unknown,Alaska,,66,0,66,0,,
2020-09-11,Valdez-Cordova Census Area,Alaska,02261,123,0,123,0,,
2020-09-11,Wrangell City and Borough,Alaska,02275,18,0,18,0,,
2020-09-11,Yukon-Koyukuk Census Area,Alaska,02290,75,1,75,1,,
2020-09-11,Apache,Arizona,04001,3392,154,,,,
2020-09-11,Cochise,Arizona,04003,1855,66,1855,66,0,
2020-09-11,Coconino,Arizona,04005,3436,130,,,,
2020-09-11,Gila,Arizona,04007,1154,51,,,,
2020-09-11,Graham,Arizona,04009,767,24,,,,
2020-09-11,Greenlee,Arizona,04011,58,2,,,,
2020-09-11,La Paz,Arizona,04012,525,15,,,,
2020-09-11,Maricopa,Arizona,04013,136571,3133,136193,3124,378,9
2020-09-11,Mohave,Arizona,04015,3776,216,3720,205,56,11
2020-09-11,Navajo,Arizona,04017,5665,225,,,,
2020-09-11,Pima,Arizona,04019,22140,600,,,,
2020-09-11,Pinal,Arizona,04021,10142,191,,,,
2020-09-11,Santa Cruz,Arizona,04023,2780,59,2778,59,2,0
2020-09-11,Yavapai,Arizona,04025,2390,79,2385,79,5,0
2020-09-11,Yuma,Arizona,04027,12351,330,12348,330,3,0
2020-09-11,Arkansas,Arkansas,05001,302,4,302,4,,
2020-09-11,Ashley,Arkansas,05003,395,8,395,8,,
2020-09-11,Baxter,Arkansas,05005,173,1,173,1,,
2020-09-11,Benton,Arkansas,05007,5699,60,5699,60,,
2020-09-11,Boone,Arkansas,05009,441,4,441,4,,
2020-09-11,Bradley,Arkansas,05011,315,6,315,6,,
2020-09-11,Calhoun,Arkansas,05013,26,0,26,0,,
2020-09-11,Carroll,Arkansas,05015,518,8,518,8,,
2020-09-11,Chicot,Arkansas,05017,970,11,970,11,,
2020-09-11,Clark,Arkansas,05019,268,4,268,4,,
2020-09-11,Clay,Arkansas,05021,216,5,216,5,,
2020-09-11,Cleburne,Arkansas,05023,274,7,274,7,,
2020-09-11,Cleveland,Arkansas,05025,145,7,145,7,,
2020-09-11,Columbia,Arkansas,05027,323,16,323,16,,
