date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-17,Autauga,Alabama,01001,6050,84,5232,74,818,10
2021-02-17,Baldwin,Alabama,01003,19267,253,13661,191,5606,62
2021-02-17,Barbour,Alabama,01005,2053,49,1158,33,895,16
2021-02-17,Bibb,Alabama,01007,2399,57,1961,33,438,24
2021-02-17,Blount,Alabama,01009,5997,121,4590,103,1407,18
2021-02-17,Bullock,Alabama,01011,1143,33,1022,24,121,9
2021-02-17,Butler,Alabama,01013,1924,64,1757,58,167,6
2021-02-17,Calhoun,Alabama,01015,12784,264,9461,212,3323,52
2021-02-17,Chambers,Alabama,01017,3338,98,1670,68,1668,30
2021-02-17,Cherokee,Alabama,01019,1750,37,1131,28,619,9
2021-02-17,Chilton,Alabama,01021,3750,92,3165,69,585,23
2021-02-17,Choctaw,Alabama,01023,544,23,482,13,62,10
2021-02-17,Clarke,Alabama,01025,3413,47,2392,36,1021,11
2021-02-17,Clay,Alabama,01027,1403,53,1119,47,284,6
2021-02-17,Cleburne,Alabama,01029,1341,35,1213,27,128,8
2021-02-17,Coffee,Alabama,01031,5169,91,3386,37,1783,54
2021-02-17,Colbert,Alabama,01033,5931,117,4208,96,1723,21
2021-02-17,Conecuh,Alabama,01035,1058,23,802,23,256,0
2021-02-17,Coosa,Alabama,01037,843,22,492,19,351,3
2021-02-17,Covington,Alabama,01039,3877,98,1897,67,1980,31
2021-02-17,Crenshaw,Alabama,01041,1409,51,1037,43,372,8
2021-02-17,Cullman,Alabama,01043,8805,171,5998,110,2807,61
2021-02-17,Dale,Alabama,01045,4549,105,3003,84,1546,21
2021-02-17,Dallas,Alabama,01047,3307,133,2486,89,821,44
2021-02-17,DeKalb,Alabama,01049,8373,170,7207,141,1166,29
2021-02-17,Elmore,Alabama,01051,9155,170,6815,136,2340,34
2021-02-17,Escambia,Alabama,01053,3719,59,2188,45,1531,14
2021-02-17,Etowah,Alabama,01055,12995,300,10205,243,2790,57
2021-02-17,Fayette,Alabama,01057,1957,54,1617,41,340,13
2021-02-17,Franklin,Alabama,01059,3949,75,3299,61,650,14
2021-02-17,Geneva,Alabama,01061,2363,66,1477,33,886,33
2021-02-17,Greene,Alabama,01063,857,32,727,24,130,8
2021-02-17,Hale,Alabama,01065,2031,62,1576,51,455,11
2021-02-17,Henry,Alabama,01067,1792,40,1026,25,766,15
2021-02-17,Houston,Alabama,01069,9947,251,5281,148,4666,103
2021-02-17,Jackson,Alabama,01071,6416,93,5413,70,1003,23
2021-02-17,Jefferson,Alabama,01073,69808,1308,62756,1037,7052,271
2021-02-17,Lamar,Alabama,01075,1282,32,1040,24,242,8
2021-02-17,Lauderdale,Alabama,01077,8480,205,5531,167,2949,38
2021-02-17,Lawrence,Alabama,01079,2781,85,2261,71,520,14
2021-02-17,Lee,Alabama,01081,14684,141,8234,88,6450,53
2021-02-17,Limestone,Alabama,01083,9201,127,7869,105,1332,22
2021-02-17,Lowndes,Alabama,01085,1296,44,1195,39,101,5
2021-02-17,Macon,Alabama,01087,1381,41,1080,31,301,10
2021-02-17,Madison,Alabama,01089,31664,411,27627,324,4037,87
2021-02-17,Marengo,Alabama,01091,2281,52,2050,38,231,14
2021-02-17,Marion,Alabama,01093,2716,91,2184,80,532,11
2021-02-17,Marshall,Alabama,01095,11121,195,9640,147,1481,48
2021-02-17,Mobile,Alabama,01097,35054,688,26263,643,8791,45
2021-02-17,Monroe,Alabama,01099,1646,37,969,27,677,10
2021-02-17,Montgomery,Alabama,01101,22087,469,20082,403,2005,66
2021-02-17,Morgan,Alabama,01103,13424,237,11271,196,2153,41
2021-02-17,Perry,Alabama,01105,1046,26,899,24,147,2
2021-02-17,Pickens,Alabama,01107,2196,50,1660,34,536,16
2021-02-17,Pike,Alabama,01109,2896,70,1605,31,1291,39
2021-02-17,Randolph,Alabama,01111,1594,38,1210,26,384,12
2021-02-17,Russell,Alabama,01113,3953,30,3083,21,870,9
2021-02-17,Shelby,Alabama,01117,21406,197,18740,153,2666,44
2021-02-17,St. Clair,Alabama,01115,8647,211,7255,178,1392,33
2021-02-17,Sumter,Alabama,01119,973,31,894,27,79,4
2021-02-17,Talladega,Alabama,01121,7326,153,5111,119,2215,34
2021-02-17,Tallapoosa,Alabama,01123,3458,137,2557,122,901,15
2021-02-17,Tuscaloosa,Alabama,01125,23562,394,15980,265,7582,129
2021-02-17,Walker,Alabama,01127,6384,236,5490,201,894,35
2021-02-17,Washington,Alabama,01129,1533,31,1097,25,436,6
2021-02-17,Wilcox,Alabama,01131,1197,24,932,21,265,3
2021-02-17,Winston,Alabama,01133,2432,62,2066,55,366,7
2021-02-17,Aleutians East Borough,Alaska,02013,351,0,,0,,
2021-02-17,Aleutians West Census Area,Alaska,02016,464,0,,0,,
2021-02-17,Anchorage,Alaska,02020,26062,151,,151,,
2021-02-17,Bethel Census Area,Alaska,02050,3505,18,,18,,
2021-02-17,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-17,Denali Borough,Alaska,02068,67,0,,0,,
2021-02-17,Dillingham Census Area,Alaska,02070,195,1,,1,,
2021-02-17,Fairbanks North Star Borough,Alaska,02090,6014,26,,26,,
2021-02-17,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-17,Juneau City and Borough,Alaska,02110,1185,3,,3,,
2021-02-17,Kenai Peninsula Borough,Alaska,02122,3931,19,,19,,
2021-02-17,Ketchikan Gateway Borough,Alaska,02130,305,2,,2,,
2021-02-17,Kodiak Island Borough,Alaska,02150,1050,5,,5,,
2021-02-17,Kusilvak Census Area,Alaska,02158,1182,3,,3,,
2021-02-17,Matanuska-Susitna Borough,Alaska,02170,8150,33,,33,,
2021-02-17,Nome Census Area,Alaska,02180,321,0,,0,,
2021-02-17,North Slope Borough,Alaska,02185,995,4,,4,,
2021-02-17,Northwest Arctic Borough,Alaska,02188,584,1,,1,,
2021-02-17,Petersburg Borough,Alaska,02195,46,0,,0,,
2021-02-17,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-17,Sitka City and Borough,Alaska,02220,300,0,,0,,
2021-02-17,Skagway Municipality,Alaska,02230,18,0,,0,,
2021-02-17,Southeast Fairbanks Census Area,Alaska,02240,442,3,,3,,
2021-02-17,Unknown,Alaska,,255,0,,0,,
2021-02-17,Valdez-Cordova Census Area,Alaska,02261,458,2,,2,,
2021-02-17,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-17,Yakutat plus Hoonah-Angoon,Alaska,,63,1,,1,,
2021-02-17,Yukon-Koyukuk Census Area,Alaska,02290,321,4,,4,,
2021-02-17,Apache,Arizona,04001,10168,352,,,,
