date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-27,Autauga,Alabama,01001,1366,23,1281,22,85,1
2020-08-27,Baldwin,Alabama,01003,4265,36,4166,33,99,3
2020-08-27,Barbour,Alabama,01005,732,7,616,7,116,0
2020-08-27,Bibb,Alabama,01007,530,6,513,5,17,1
2020-08-27,Blount,Alabama,01009,1195,7,968,7,227,0
2020-08-27,Bullock,Alabama,01011,537,14,526,13,11,1
2020-08-27,Butler,Alabama,01013,833,37,809,36,24,1
2020-08-27,Calhoun,Alabama,01015,2400,28,2215,25,185,3
2020-08-27,Chambers,Alabama,01017,983,39,862,38,121,1
2020-08-27,Cherokee,Alabama,01019,383,10,331,9,52,1
2020-08-27,Chilton,Alabama,01021,1054,13,965,10,89,3
2020-08-27,Choctaw,Alabama,01023,324,12,315,12,9,0
2020-08-27,Clarke,Alabama,01025,962,12,900,11,62,1
2020-08-27,Clay,Alabama,01027,349,6,333,6,16,0
2020-08-27,Cleburne,Alabama,01029,196,4,191,4,5,0
2020-08-27,Coffee,Alabama,01031,1023,7,909,5,114,2
2020-08-27,Colbert,Alabama,01033,1398,19,1367,19,31,0
2020-08-27,Conecuh,Alabama,01035,477,11,431,11,46,0
2020-08-27,Coosa,Alabama,01037,132,3,110,3,22,0
2020-08-27,Covington,Alabama,01039,1050,24,796,22,254,2
2020-08-27,Crenshaw,Alabama,01041,441,18,377,17,64,1
2020-08-27,Cullman,Alabama,01043,1567,12,1386,11,181,1
2020-08-27,Dale,Alabama,01045,1047,36,975,36,72,0
2020-08-27,Dallas,Alabama,01047,1571,25,1395,25,176,0
2020-08-27,DeKalb,Alabama,01049,2097,16,2010,14,87,2
2020-08-27,Elmore,Alabama,01051,2077,44,1935,42,142,2
2020-08-27,Escambia,Alabama,01053,1369,20,1193,20,176,0
2020-08-27,Etowah,Alabama,01055,2683,37,2568,37,115,0
2020-08-27,Fayette,Alabama,01057,297,6,272,6,25,0
