date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-07,Autauga,Alabama,01001,10327,151,8420,133,1907,18
2021-11-07,Baldwin,Alabama,01003,37633,575,26384,392,11249,183
2021-11-07,Barbour,Alabama,01005,3612,79,2045,57,1567,22
2021-11-07,Bibb,Alabama,01007,4294,92,3165,61,1129,31
2021-11-07,Blount,Alabama,01009,10527,186,7915,152,2612,34
2021-11-07,Bullock,Alabama,01011,1524,44,1333,35,191,9
2021-11-07,Butler,Alabama,01013,3377,99,2807,78,570,21
2021-11-07,Calhoun,Alabama,01015,22368,508,16008,388,6360,120
2021-11-07,Chambers,Alabama,01017,5789,144,2555,88,3234,56
2021-11-07,Cherokee,Alabama,01019,3093,62,1813,43,1280,19
2021-11-07,Chilton,Alabama,01021,6841,166,5352,125,1489,41
2021-11-07,Choctaw,Alabama,01023,908,27,600,14,308,13
2021-11-07,Clarke,Alabama,01025,4810,86,3296,58,1514,28
2021-11-07,Clay,Alabama,01027,2479,70,1848,61,631,9
2021-11-07,Cleburne,Alabama,01029,2509,60,2050,42,459,18
2021-11-07,Coffee,Alabama,01031,9321,193,5946,89,3375,104
2021-11-07,Colbert,Alabama,01033,9185,207,6440,171,2745,36
2021-11-07,Conecuh,Alabama,01035,1898,60,1198,43,700,17
2021-11-07,Coosa,Alabama,01037,1822,43,1145,37,677,6
2021-11-07,Covington,Alabama,01039,6773,191,2696,98,4077,93
2021-11-07,Crenshaw,Alabama,01041,2525,75,1784,59,741,16
2021-11-07,Cullman,Alabama,01043,15805,298,10003,208,5802,90
2021-11-07,Dale,Alabama,01045,8959,186,5859,143,3100,43
2021-11-07,Dallas,Alabama,01047,5242,207,3793,151,1449,56
2021-11-07,DeKalb,Alabama,01049,12748,267,10459,212,2289,55
2021-11-07,Elmore,Alabama,01051,15643,289,11162,229,4481,60
2021-11-07,Escambia,Alabama,01053,6887,139,3233,77,3654,62
2021-11-07,Etowah,Alabama,01055,19933,513,16095,428,3838,85
2021-11-07,Fayette,Alabama,01057,3117,84,2457,62,660,22
2021-11-07,Franklin,Alabama,01059,6124,107,4559,83,1565,24
2021-11-07,Geneva,Alabama,01061,4607,130,2545,62,2062,68
2021-11-07,Greene,Alabama,01063,1284,44,1023,33,261,11
2021-11-07,Hale,Alabama,01065,3145,88,2193,68,952,20
2021-11-07,Henry,Alabama,01067,3164,66,1745,42,1419,24
2021-11-07,Houston,Alabama,01069,17561,418,9736,270,7825,148
2021-11-07,Jackson,Alabama,01071,10116,192,7171,130,2945,62
2021-11-07,Jefferson,Alabama,01073,115693,1978,98665,1615,17028,363
2021-11-07,Lamar,Alabama,01075,2395,51,1660,40,735,11
2021-11-07,Lauderdale,Alabama,01077,14744,301,8954,231,5790,70
2021-11-07,Lawrence,Alabama,01079,4662,121,3606,99,1056,22
2021-11-07,Lee,Alabama,01081,25332,258,13536,149,11796,109
