date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-03,Autauga,Alabama,01001,14826,168,12009,150,2817,18
2022-02-03,Baldwin,Alabama,01003,53083,616,37273,424,15810,192
2022-02-03,Barbour,Alabama,01005,5297,85,2994,61,2303,24
2022-02-03,Bibb,Alabama,01007,6158,96,3987,65,2171,31
2022-02-03,Blount,Alabama,01009,14158,208,10481,172,3677,36
2022-02-03,Bullock,Alabama,01011,2245,48,1882,38,363,10
2022-02-03,Butler,Alabama,01013,4830,109,3851,84,979,25
2022-02-03,Calhoun,Alabama,01015,30342,558,21182,417,9160,141
2022-02-03,Chambers,Alabama,01017,8239,148,3587,90,4652,58
2022-02-03,Cherokee,Alabama,01019,4869,69,2731,45,2138,24
2022-02-03,Chilton,Alabama,01021,10040,183,7543,139,2497,44
2022-02-03,Choctaw,Alabama,01023,1784,33,814,16,970,17
2022-02-03,Clarke,Alabama,01025,6801,93,4581,61,2220,32
2022-02-03,Clay,Alabama,01027,3932,72,2771,61,1161,11
2022-02-03,Cleburne,Alabama,01029,3411,63,2691,43,720,20
2022-02-03,Coffee,Alabama,01031,12905,208,8385,100,4520,108
2022-02-03,Colbert,Alabama,01033,15414,219,9641,182,5773,37
2022-02-03,Conecuh,Alabama,01035,2775,63,1597,45,1178,18
2022-02-03,Coosa,Alabama,01037,2800,53,1624,47,1176,6
2022-02-03,Covington,Alabama,01039,8977,205,3486,105,5491,100
2022-02-03,Crenshaw,Alabama,01041,3645,82,2569,65,1076,17
2022-02-03,Cullman,Alabama,01043,23337,325,14414,231,8923,94
2022-02-03,Dale,Alabama,01045,11924,207,7709,163,4215,44
2022-02-03,Dallas,Alabama,01047,7870,225,5457,167,2413,58
2022-02-03,DeKalb,Alabama,01049,17744,291,13850,233,3894,58
2022-02-03,Elmore,Alabama,01051,22220,311,15548,248,6672,63
2022-02-03,Escambia,Alabama,01053,9656,152,4374,88,5282,64
2022-02-03,Etowah,Alabama,01055,27358,548,21649,449,5709,99
2022-02-03,Fayette,Alabama,01057,4412,87,3254,65,1158,22
2022-02-03,Franklin,Alabama,01059,9270,120,6543,91,2727,29
2022-02-03,Geneva,Alabama,01061,5886,142,3178,71,2708,71
2022-02-03,Greene,Alabama,01063,1756,47,1295,36,461,11
2022-02-03,Hale,Alabama,01065,4426,95,2994,75,1432,20
2022-02-03,Henry,Alabama,01067,4256,67,2368,42,1888,25
2022-02-03,Houston,Alabama,01069,23861,451,13171,294,10690,157
2022-02-03,Jackson,Alabama,01071,14184,211,8910,142,5274,69
2022-02-03,Jefferson,Alabama,01073,176555,2089,150537,1713,26018,376
2022-02-03,Lamar,Alabama,01075,3430,61,2231,45,1199,16
2022-02-03,Lauderdale,Alabama,01077,22783,338,13642,250,9141,88
2022-02-03,Lawrence,Alabama,01079,7158,144,5367,118,1791,26
2022-02-03,Lee,Alabama,01081,36514,288,20185,168,16329,120
2022-02-03,Limestone,Alabama,01083,23540,243,18217,199,5323,44
2022-02-03,Lowndes,Alabama,01085,2529,68,2255,58,274,10
2022-02-03,Macon,Alabama,01087,3704,71,2863,49,841,22
2022-02-03,Madison,Alabama,01089,83501,821,69466,609,14035,212
2022-02-03,Marengo,Alabama,01091,4563,96,3844,82,719,14
2022-02-03,Marion,Alabama,01093,7634,138,4449,111,3185,27
2022-02-03,Marshall,Alabama,01095,26135,345,20351,261,5784,84
2022-02-03,Mobile,Alabama,01097,108108,1468,69975,1354,38133,114
2022-02-03,Monroe,Alabama,01099,5064,70,3112,53,1952,17
2022-02-03,Montgomery,Alabama,01101,52692,815,46033,704,6659,111
2022-02-03,Morgan,Alabama,01103,34153,452,25889,383,8264,69
2022-02-03,Perry,Alabama,01105,1961,40,1500,34,461,6
2022-02-03,Pickens,Alabama,01107,4881,93,3209,60,1672,33
2022-02-03,Pike,Alabama,01109,7099,118,3454,47,3645,71
2022-02-03,Randolph,Alabama,01111,4865,70,3023,42,1842,28
2022-02-03,Russell,Alabama,01113,9549,71,6884,49,2665,22
2022-02-03,Shelby,Alabama,01117,56816,402,47529,318,9287,84
2022-02-03,St. Clair,Alabama,01115,24128,379,19767,329,4361,50
2022-02-03,Sumter,Alabama,01119,2281,43,1453,35,828,8
2022-02-03,Talladega,Alabama,01121,21051,325,14443,263,6608,62
2022-02-03,Tallapoosa,Alabama,01123,10934,213,6975,187,3959,26
2022-02-03,Tuscaloosa,Alabama,01125,52074,691,34764,480,17310,211
2022-02-03,Walker,Alabama,01127,17677,398,11675,350,6002,48
2022-02-03,Washington,Alabama,01129,3462,53,2029,40,1433,13
2022-02-03,Wilcox,Alabama,01131,2711,39,2100,32,611,7
2022-02-03,Winston,Alabama,01133,7057,115,4845,99,2212,16
2022-02-03,Aleutians East Borough,Alaska,02013,938,3,,3,,
2022-02-03,Aleutians West Census Area,Alaska,02016,1614,1,,1,,
2022-02-03,Anchorage,Alaska,02020,93825,462,,462,,
2022-02-03,Bethel Census Area,Alaska,02050,8274,37,,37,,
2022-02-03,Bristol Bay plus Lake and Peninsula,Alaska,,743,1,,1,,
2022-02-03,Denali Borough,Alaska,02068,353,1,,1,,
2022-02-03,Dillingham Census Area,Alaska,02070,1341,11,,11,,
2022-02-03,Fairbanks North Star Borough,Alaska,02090,24998,124,,124,,
2022-02-03,Haines Borough,Alaska,02100,432,1,,1,,
2022-02-03,Juneau City and Borough,Alaska,02110,7166,16,,16,,
2022-02-03,Kenai Peninsula Borough,Alaska,02122,15358,89,,89,,
2022-02-03,Ketchikan Gateway Borough,Alaska,02130,3391,15,,15,,
2022-02-03,Kodiak Island Borough,Alaska,02150,4397,10,,10,,
2022-02-03,Kusilvak Census Area,Alaska,02158,3334,9,,9,,
2022-02-03,Matanuska-Susitna Borough,Alaska,02170,31567,201,,201,,
2022-02-03,Nome Census Area,Alaska,02180,3975,3,,3,,
2022-02-03,North Slope Borough,Alaska,02185,3783,10,,10,,
2022-02-03,Northwest Arctic Borough,Alaska,02188,3409,11,,11,,
2022-02-03,Petersburg Borough,Alaska,02195,611,2,,2,,
2022-02-03,Prince of Wales-Hyder Census Area,Alaska,02198,1068,6,,6,,
2022-02-03,Sitka City and Borough,Alaska,02220,2002,5,,5,,
2022-02-03,Skagway Municipality,Alaska,02230,110,0,,0,,
2022-02-03,Southeast Fairbanks Census Area,Alaska,02240,1779,16,,16,,
2022-02-03,Unknown,Alaska,,788,1,,1,,
2022-02-03,Valdez-Cordova Census Area,Alaska,02261,2503,15,,15,,
2022-02-03,Wrangell City and Borough,Alaska,02275,424,1,,1,,
2022-02-03,Yakutat plus Hoonah-Angoon,Alaska,,435,5,,5,,
2022-02-03,Yukon-Koyukuk Census Area,Alaska,02290,1149,8,,8,,
2022-02-03,Unknown,American Samoa,,1,0,1,,,
2022-02-03,Apache,Arizona,04001,20764,571,,,,
2022-02-03,Cochise,Arizona,04003,28860,513,,,,
2022-02-03,Coconino,Arizona,04005,41046,441,,,,
2022-02-03,Gila,Arizona,04007,15966,341,,,,
2022-02-03,Graham,Arizona,04009,11345,164,,,,
2022-02-03,Greenlee,Arizona,04011,2100,30,,,,
2022-02-03,La Paz,Arizona,04012,4865,117,,,,
2022-02-03,Maricopa,Arizona,04013,1198179,14872,,,,
2022-02-03,Mohave,Arizona,04015,54024,1290,,,,
2022-02-03,Navajo,Arizona,04017,35832,815,,,,
2022-02-03,Pima,Arizona,04019,237193,3473,,,,
2022-02-03,Pinal,Arizona,04021,123035,1453,,,,
2022-02-03,Santa Cruz,Arizona,04023,15905,214,,,,
2022-02-03,Unknown,Arizona,,1,0,0,,1,
2022-02-03,Yavapai,Arizona,04025,45423,1074,,,,
2022-02-03,Yuma,Arizona,04027,59797,1062,,,,
2022-02-03,Arkansas,Arkansas,05001,5478,69,,,,
2022-02-03,Ashley,Arkansas,05003,4841,56,,,,
2022-02-03,Baxter,Arkansas,05005,8248,219,,,,
2022-02-03,Benton,Arkansas,05007,63610,729,,,,
2022-02-03,Boone,Arkansas,05009,9032,146,,,,
2022-02-03,Bradley,Arkansas,05011,2899,43,,,,
2022-02-03,Calhoun,Arkansas,05013,862,9,,,,
2022-02-03,Carroll,Arkansas,05015,5822,87,,,,
2022-02-03,Chicot,Arkansas,05017,2682,50,,,,
2022-02-03,Clark,Arkansas,05019,4971,71,,,,
2022-02-03,Clay,Arkansas,05021,3880,79,,,,
2022-02-03,Cleburne,Arkansas,05023,6103,109,,,,
2022-02-03,Cleveland,Arkansas,05025,2186,33,,,,
2022-02-03,Columbia,Arkansas,05027,5004,77,,,,
2022-02-03,Conway,Arkansas,05029,5203,51,,,,
2022-02-03,Craighead,Arkansas,05031,35099,277,,,,
2022-02-03,Crawford,Arkansas,05033,15243,212,,,,
2022-02-03,Crittenden,Arkansas,05035,13410,201,,,,
2022-02-03,Cross,Arkansas,05037,4560,75,,,,
2022-02-03,Dallas,Arkansas,05039,1659,22,,,,
2022-02-03,Desha,Arkansas,05041,2921,35,,,,
2022-02-03,Drew,Arkansas,05043,4431,58,,,,
2022-02-03,Faulkner,Arkansas,05045,33595,269,,,,
2022-02-03,Franklin,Arkansas,05047,3668,66,,,,
2022-02-03,Fulton,Arkansas,05049,2583,81,,,,
2022-02-03,Garland,Arkansas,05051,21849,443,,,,
2022-02-03,Grant,Arkansas,05053,4180,54,,,,
2022-02-03,Greene,Arkansas,05055,15186,146,,,,
2022-02-03,Hempstead,Arkansas,05057,4316,52,,,,
2022-02-03,Hot Spring,Arkansas,05059,10569,116,,,,
2022-02-03,Howard,Arkansas,05061,3619,42,,,,
2022-02-03,Independence,Arkansas,05063,9945,184,,,,
2022-02-03,Izard,Arkansas,05065,3741,62,,,,
2022-02-03,Jackson,Arkansas,05067,5761,50,,,,
2022-02-03,Jefferson,Arkansas,05069,18057,247,,,,
2022-02-03,Johnson,Arkansas,05071,6371,65,,,,
2022-02-03,Lafayette,Arkansas,05073,1215,28,,,,
2022-02-03,Lawrence,Arkansas,05075,4807,66,,,,
2022-02-03,Lee,Arkansas,05077,2811,54,,,,
2022-02-03,Lincoln,Arkansas,05079,4782,60,,,,
2022-02-03,Little River,Arkansas,05081,3098,85,,,,
2022-02-03,Logan,Arkansas,05083,4821,59,,,,
2022-02-03,Lonoke,Arkansas,05085,18979,203,,,,
2022-02-03,Madison,Arkansas,05087,3713,48,,,,
2022-02-03,Marion,Arkansas,05089,3161,76,,,,
2022-02-03,Miller,Arkansas,05091,8841,158,,,,
2022-02-03,Mississippi,Arkansas,05093,12671,169,,,,
2022-02-03,Monroe,Arkansas,05095,1871,28,,,,
2022-02-03,Montgomery,Arkansas,05097,1454,53,,,,
2022-02-03,Nevada,Arkansas,05099,2068,42,,,,
2022-02-03,Newton,Arkansas,05101,1667,45,,,,
2022-02-03,Ouachita,Arkansas,05103,5165,92,,,,
2022-02-03,Perry,Arkansas,05105,2379,28,,,,
2022-02-03,Phillips,Arkansas,05107,4624,84,,,,
2022-02-03,Pike,Arkansas,05109,2473,39,,,,
2022-02-03,Poinsett,Arkansas,05111,7551,109,,,,
2022-02-03,Polk,Arkansas,05113,3904,131,,,,
2022-02-03,Pope,Arkansas,05115,17652,173,,,,
2022-02-03,Prairie,Arkansas,05117,1900,33,,,,
2022-02-03,Pulaski,Arkansas,05119,98554,1039,,,,
2022-02-03,Randolph,Arkansas,05121,4702,73,,,,
2022-02-03,Saline,Arkansas,05125,29408,282,,,,
2022-02-03,Scott,Arkansas,05127,2178,36,,,,
2022-02-03,Searcy,Arkansas,05129,1965,37,,,,
2022-02-03,Sebastian,Arkansas,05131,31574,442,,,,
2022-02-03,Sevier,Arkansas,05133,5498,64,,,,
2022-02-03,Sharp,Arkansas,05135,4293,85,,,,
2022-02-03,St. Francis,Arkansas,05123,6882,75,,,,
2022-02-03,Stone,Arkansas,05137,2668,52,,,,
2022-02-03,Union,Arkansas,05139,8788,159,,,,
2022-02-03,Unknown,Arkansas,,23437,0,,,,
2022-02-03,Van Buren,Arkansas,05141,3310,49,,,,
2022-02-03,Washington,Arkansas,05143,65082,541,,,,
2022-02-03,White,Arkansas,05145,20512,231,,,,
2022-02-03,Woodruff,Arkansas,05147,1646,24,,,,
2022-02-03,Yell,Arkansas,05149,6535,96,,,,
2022-02-03,Alameda,California,06001,249388,1649,237642,1649,11746,
2022-02-03,Alpine,California,06003,124,0,123,0,1,0
2022-02-03,Amador,California,06005,8374,73,7780,71,594,2
2022-02-03,Butte,California,06007,36743,355,30550,355,6193,
2022-02-03,Calaveras,California,06009,7119,99,6753,99,366,
2022-02-03,Colusa,California,06011,4176,21,3211,21,965,0
2022-02-03,Contra Costa,California,06013,187705,1113,174876,1113,12829,
2022-02-03,Del Norte,California,06015,5261,44,5261,44,,
2022-02-03,El Dorado,California,06017,27716,185,24690,185,3026,
2022-02-03,Fresno,California,06019,231695,2463,211976,2463,19719,
2022-02-03,Glenn,California,06021,6137,58,4667,58,1470,0
2022-02-03,Humboldt,California,06023,18069,131,17722,131,347,
2022-02-03,Imperial,California,06025,61353,852,51875,852,9478,
2022-02-03,Inyo,California,06027,4403,51,3944,51,459,
2022-02-03,Kern,California,06029,218219,2019,218219,2019,,
2022-02-03,Kings,California,06031,50242,401,47675,401,2567,
2022-02-03,Lake,California,06033,10182,120,9235,120,947,
2022-02-03,Lassen,California,06035,9849,62,9849,62,,
2022-02-03,Los Angeles,California,06037,2684348,29099,2683644,28850,704,249
2022-02-03,Madera,California,06039,39648,339,34265,329,5383,10
2022-02-03,Marin,California,06041,34593,255,31149,255,3444,
2022-02-03,Mariposa,California,06043,2717,20,2717,20,,
2022-02-03,Mendocino,California,06045,14536,117,11996,109,2540,8
2022-02-03,Merced,California,06047,65570,749,65570,749,,
2022-02-03,Modoc,California,06049,1536,11,662,6,874,5
2022-02-03,Mono,California,06051,3004,5,2887,5,117,0
2022-02-03,Monterey,California,06053,84585,674,68854,674,15731,
2022-02-03,Napa,California,06055,23770,117,22860,117,910,
2022-02-03,Nevada,California,06057,16061,112,14895,112,1166,0
2022-02-03,Orange,California,06059,563960,6140,524418,6140,39542,
2022-02-03,Placer,California,06061,65677,533,58803,533,6874,
2022-02-03,Plumas,California,06063,2881,12,2540,12,341,0
2022-02-03,Riverside,California,06065,588874,5918,561220,5918,27654,
2022-02-03,Sacramento,California,06067,283923,2715,264668,2715,19255,
2022-02-03,San Benito,California,06069,12633,90,12058,90,575,
2022-02-03,San Bernardino,California,06071,561318,6317,548192,6317,13126,
2022-02-03,San Diego,California,06073,749616,4735,704020,4735,45596,
2022-02-03,San Francisco,California,06075,124120,714,112011,714,12109,
2022-02-03,San Joaquin,California,06077,166066,1986,156537,1986,9529,
2022-02-03,San Luis Obispo,California,06079,51785,403,48119,403,3666,
2022-02-03,San Mateo,California,06081,119227,655,104520,655,14707,
2022-02-03,Santa Barbara,California,06083,84399,617,80034,617,4365,
2022-02-03,Santa Clara,California,06085,300320,2052,287970,2052,12350,
2022-02-03,Santa Cruz,California,06087,44204,239,42127,239,2077,
2022-02-03,Shasta,California,06089,34381,529,28649,529,5732,
2022-02-03,Sierra,California,06091,306,0,262,0,44,
2022-02-03,Siskiyou,California,06093,6777,89,6777,89,,
2022-02-03,Solano,California,06095,77895,414,72716,414,5179,
2022-02-03,Sonoma,California,06097,78826,445,77150,445,1676,
2022-02-03,Stanislaus,California,06099,128468,1554,113320,1554,15148,
2022-02-03,Sutter,California,06101,20959,211,20944,211,15,
2022-02-03,Tehama,California,06103,13674,146,11193,146,2481,
2022-02-03,Trinity,California,06105,1345,20,1075,20,270,
2022-02-03,Tulare,California,06107,123244,1249,96820,1249,26424,
2022-02-03,Tuolumne,California,06109,12130,163,12130,163,,
2022-02-03,Ventura,California,06111,174161,1306,164905,1306,9256,
2022-02-03,Yolo,California,06113,36516,281,33332,281,3184,
2022-02-03,Yuba,California,06115,16428,104,16428,104,,
2022-02-03,Adams,Colorado,08001,127047,1228,,,,
2022-02-03,Alamosa,Colorado,08003,4176,58,,,,
2022-02-03,Arapahoe,Colorado,08005,144567,1181,,,,
2022-02-03,Archuleta,Colorado,08007,2762,9,,,,
2022-02-03,Baca,Colorado,08009,737,8,,,,
2022-02-03,Bent,Colorado,08011,2218,46,,,,
2022-02-03,Boulder,Colorado,08013,58554,351,,351,,
2022-02-03,Broomfield,Colorado,08014,12449,104,,,,
2022-02-03,Chaffee,Colorado,08015,4097,40,,,,
2022-02-03,Cheyenne,Colorado,08017,299,9,,,,
2022-02-03,Clear Creek,Colorado,08019,1463,10,,,,
2022-02-03,Conejos,Colorado,08021,1602,49,,,,
2022-02-03,Costilla,Colorado,08023,618,14,,,,
2022-02-03,Crowley,Colorado,08025,2943,28,,,,
2022-02-03,Custer,Colorado,08027,594,18,,,,
2022-02-03,Delta,Colorado,08029,5559,124,,,,
2022-02-03,Denver,Colorado,08031,159856,1197,,,,
2022-02-03,Dolores,Colorado,08033,338,7,,,,
2022-02-03,Douglas,Colorado,08035,73705,404,,,,
2022-02-03,Eagle,Colorado,08037,15207,34,,,,
2022-02-03,Elbert,Colorado,08039,4489,33,,,,
2022-02-03,El Paso,Colorado,08041,171974,1519,,,,
2022-02-03,Fremont,Colorado,08043,13434,172,,,,
2022-02-03,Garfield,Colorado,08045,13570,83,,,,
2022-02-03,Gilpin,Colorado,08047,898,4,,,,
2022-02-03,Grand,Colorado,08049,3327,23,,,,
2022-02-03,Gunnison,Colorado,08051,3108,13,,,,
2022-02-03,Hinsdale,Colorado,08053,117,0,,,,
