date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-15,Autauga,Alabama,01001,10403,154,8474,135,1929,19
2021-11-15,Baldwin,Alabama,01003,37865,581,26547,395,11318,186
2021-11-15,Barbour,Alabama,01005,3648,79,2050,57,1598,22
2021-11-15,Bibb,Alabama,01007,4317,92,3177,61,1140,31
2021-11-15,Blount,Alabama,01009,10534,188,7899,154,2635,34
2021-11-15,Bullock,Alabama,01011,1523,44,1333,35,190,9
2021-11-15,Butler,Alabama,01013,3390,99,2817,78,573,21
2021-11-15,Calhoun,Alabama,01015,22481,515,16045,392,6436,123
2021-11-15,Chambers,Alabama,01017,5809,145,2560,88,3249,57
2021-11-15,Cherokee,Alabama,01019,3119,62,1824,43,1295,19
2021-11-15,Chilton,Alabama,01021,6919,169,5382,127,1537,42
2021-11-15,Choctaw,Alabama,01023,921,28,602,14,319,14
2021-11-15,Clarke,Alabama,01025,4822,86,3306,58,1516,28
2021-11-15,Clay,Alabama,01027,2495,70,1855,61,640,9
2021-11-15,Cleburne,Alabama,01029,2525,60,2054,42,471,18
2021-11-15,Coffee,Alabama,01031,9369,192,5981,90,3388,102
2021-11-15,Colbert,Alabama,01033,9233,207,6466,171,2767,36
2021-11-15,Conecuh,Alabama,01035,1912,60,1206,43,706,17
2021-11-15,Coosa,Alabama,01037,1834,43,1161,37,673,6
2021-11-15,Covington,Alabama,01039,6850,191,2702,98,4148,93
2021-11-15,Crenshaw,Alabama,01041,2562,75,1805,59,757,16
2021-11-15,Cullman,Alabama,01043,15899,299,10060,209,5839,90
2021-11-15,Dale,Alabama,01045,8987,189,5874,144,3113,45
2021-11-15,Dallas,Alabama,01047,5263,207,3805,151,1458,56
2021-11-15,DeKalb,Alabama,01049,12804,268,10504,212,2300,56
2021-11-15,Elmore,Alabama,01051,15821,294,11216,232,4605,62
2021-11-15,Escambia,Alabama,01053,6913,139,3241,77,3672,62
2021-11-15,Etowah,Alabama,01055,19971,517,16116,432,3855,85
2021-11-15,Fayette,Alabama,01057,3216,85,2472,63,744,22
2021-11-15,Franklin,Alabama,01059,6226,108,4600,84,1626,24
2021-11-15,Geneva,Alabama,01061,4616,133,2550,63,2066,70
2021-11-15,Greene,Alabama,01063,1294,45,1027,34,267,11
2021-11-15,Hale,Alabama,01065,3155,88,2200,68,955,20
2021-11-15,Henry,Alabama,01067,3179,66,1754,42,1425,24
2021-11-15,Houston,Alabama,01069,17631,420,9778,272,7853,148
2021-11-15,Jackson,Alabama,01071,10134,194,7175,130,2959,64
2021-11-15,Jefferson,Alabama,01073,115936,1994,98947,1627,16989,367
2021-11-15,Lamar,Alabama,01075,2449,52,1675,41,774,11
2021-11-15,Lauderdale,Alabama,01077,14832,306,8991,233,5841,73
2021-11-15,Lawrence,Alabama,01079,4720,126,3650,103,1070,23
2021-11-15,Lee,Alabama,01081,25425,260,13567,150,11858,110
2021-11-15,Limestone,Alabama,01083,16017,217,12883,177,3134,40
2021-11-15,Lowndes,Alabama,01085,1779,67,1601,57,178,10
2021-11-15,Macon,Alabama,01087,2438,64,1884,44,554,20
2021-11-15,Madison,Alabama,01089,52969,724,44674,542,8295,182
2021-11-15,Marengo,Alabama,01091,3415,93,3017,78,398,15
