date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-16,Autauga,Alabama,01001,10646,158,8686,139,1960,19
2021-12-16,Baldwin,Alabama,01003,38441,592,26950,401,11491,191
2021-12-16,Barbour,Alabama,01005,3720,81,2079,57,1641,24
2021-12-16,Bibb,Alabama,01007,4391,95,3219,64,1172,31
2021-12-16,Blount,Alabama,01009,10919,194,8168,159,2751,35
2021-12-16,Bullock,Alabama,01011,1538,46,1344,37,194,9
2021-12-16,Butler,Alabama,01013,3481,102,2886,79,595,23
2021-12-16,Calhoun,Alabama,01015,22754,524,16214,403,6540,121
2021-12-16,Chambers,Alabama,01017,5854,143,2616,87,3238,56
2021-12-16,Cherokee,Alabama,01019,3248,64,1884,43,1364,21
2021-12-16,Chilton,Alabama,01021,7195,172,5494,129,1701,43
2021-12-16,Choctaw,Alabama,01023,958,30,610,15,348,15
2021-12-16,Clarke,Alabama,01025,4871,87,3342,59,1529,28
2021-12-16,Clay,Alabama,01027,2546,69,1888,60,658,9
2021-12-16,Cleburne,Alabama,01029,2572,60,2082,42,490,18
2021-12-16,Coffee,Alabama,01031,9498,194,6085,92,3413,102
2021-12-16,Colbert,Alabama,01033,9449,213,6612,177,2837,36
2021-12-16,Conecuh,Alabama,01035,1947,62,1218,44,729,18
2021-12-16,Coosa,Alabama,01037,1885,48,1214,42,671,6
2021-12-16,Covington,Alabama,01039,7032,197,2744,99,4288,98
2021-12-16,Crenshaw,Alabama,01041,2636,79,1855,63,781,16
2021-12-16,Cullman,Alabama,01043,16399,307,10307,217,6092,90
2021-12-16,Dale,Alabama,01045,9116,193,5988,154,3128,39
2021-12-16,Dallas,Alabama,01047,5342,211,3856,155,1486,56
2021-12-16,DeKalb,Alabama,01049,13212,275,10738,219,2474,56
2021-12-16,Elmore,Alabama,01051,16131,296,11415,236,4716,60
2021-12-16,Escambia,Alabama,01053,6990,147,3320,83,3670,64
2021-12-16,Etowah,Alabama,01055,20193,526,16293,436,3900,90
2021-12-16,Fayette,Alabama,01057,3350,86,2524,64,826,22
2021-12-16,Franklin,Alabama,01059,6430,108,4677,85,1753,23
2021-12-16,Geneva,Alabama,01061,4702,137,2597,66,2105,71
2021-12-16,Greene,Alabama,01063,1312,45,1036,34,276,11
2021-12-16,Hale,Alabama,01065,3228,89,2239,69,989,20
2021-12-16,Henry,Alabama,01067,3249,66,1785,42,1464,24
2021-12-16,Houston,Alabama,01069,17964,428,9981,279,7983,149
2021-12-16,Jackson,Alabama,01071,10345,200,7231,134,3114,66
2021-12-16,Jefferson,Alabama,01073,117170,2012,100010,1657,17160,355
2021-12-16,Lamar,Alabama,01075,2553,55,1713,43,840,12
2021-12-16,Lauderdale,Alabama,01077,15260,310,9231,238,6029,72
2021-12-16,Lawrence,Alabama,01079,4900,133,3799,110,1101,23
2021-12-16,Lee,Alabama,01081,25880,266,13885,155,11995,111
2021-12-16,Limestone,Alabama,01083,16381,225,13151,185,3230,40
2021-12-16,Lowndes,Alabama,01085,1788,68,1610,58,178,10
2021-12-16,Macon,Alabama,01087,2489,68,1931,48,558,20
2021-12-16,Madison,Alabama,01089,54233,754,45542,562,8691,192
2021-12-16,Marengo,Alabama,01091,3432,93,3032,78,400,15
2021-12-16,Marion,Alabama,01093,5473,132,3439,110,2034,22
2021-12-16,Marshall,Alabama,01095,19005,320,15195,243,3810,77
2021-12-16,Mobile,Alabama,01097,74783,1387,49122,1276,25661,111
2021-12-16,Monroe,Alabama,01099,3391,66,2146,49,1245,17
2021-12-16,Montgomery,Alabama,01101,34875,789,31070,683,3805,106
2021-12-16,Morgan,Alabama,01103,22827,417,17816,353,5011,64
2021-12-16,Perry,Alabama,01105,1424,41,1194,35,230,6
2021-12-16,Pickens,Alabama,01107,3370,91,2332,58,1038,33
2021-12-16,Pike,Alabama,01109,5178,110,2403,45,2775,65
2021-12-16,Randolph,Alabama,01111,3411,67,2111,40,1300,27
2021-12-16,Russell,Alabama,01113,7172,66,5064,44,2108,22
2021-12-16,Shelby,Alabama,01117,38794,378,31709,301,7085,77
2021-12-16,St. Clair,Alabama,01115,17148,364,13945,316,3203,48
2021-12-16,Sumter,Alabama,01119,1408,42,1153,35,255,7
2021-12-16,Talladega,Alabama,01121,14381,304,9869,244,4512,60
2021-12-16,Tallapoosa,Alabama,01123,7383,203,5493,179,1890,24
2021-12-16,Tuscaloosa,Alabama,01125,36492,649,24151,450,12341,199
2021-12-16,Walker,Alabama,01127,12342,386,8498,338,3844,48
2021-12-16,Washington,Alabama,01129,2576,51,1565,38,1011,13
2021-12-16,Wilcox,Alabama,01131,1792,38,1412,32,380,6
2021-12-16,Winston,Alabama,01133,4837,111,3481,95,1356,16
2021-12-16,Aleutians East Borough,Alaska,02013,450,3,,3,,
2021-12-16,Aleutians West Census Area,Alaska,02016,945,1,,1,,
2021-12-16,Anchorage,Alaska,02020,62070,395,,395,,
2021-12-16,Bethel Census Area,Alaska,02050,6890,27,,27,,
2021-12-16,Bristol Bay plus Lake and Peninsula,Alaska,,553,1,,1,,
2021-12-16,Denali Borough,Alaska,02068,291,1,,1,,
2021-12-16,Dillingham Census Area,Alaska,02070,985,9,,9,,
2021-12-16,Fairbanks North Star Borough,Alaska,02090,17270,109,,109,,
2021-12-16,Haines Borough,Alaska,02100,237,1,,1,,
2021-12-16,Juneau City and Borough,Alaska,02110,4257,12,,12,,
2021-12-16,Kenai Peninsula Borough,Alaska,02122,12013,66,,66,,
