date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-05,Autauga,Alabama,01001,7186,112,6006,101,1180,11
2021-06-05,Baldwin,Alabama,01003,21698,312,15241,234,6457,78
2021-06-05,Barbour,Alabama,01005,2342,59,1305,41,1037,18
2021-06-05,Bibb,Alabama,01007,2666,64,2138,40,528,24
2021-06-05,Blount,Alabama,01009,6906,139,5274,115,1632,24
2021-06-05,Bullock,Alabama,01011,1237,42,1090,32,147,10
2021-06-05,Butler,Alabama,01013,2223,71,2003,63,220,8
2021-06-05,Calhoun,Alabama,01015,14668,325,10948,261,3720,64
2021-06-05,Chambers,Alabama,01017,3696,124,1826,76,1870,48
2021-06-05,Cherokee,Alabama,01019,1866,45,1184,34,682,11
2021-06-05,Chilton,Alabama,01021,4449,115,3581,88,868,27
2021-06-05,Choctaw,Alabama,01023,613,25,507,13,106,12
2021-06-05,Clarke,Alabama,01025,3524,61,2520,45,1004,16
2021-06-05,Clay,Alabama,01027,1587,57,1249,51,338,6
2021-06-05,Cleburne,Alabama,01029,1511,43,1330,34,181,9
2021-06-05,Coffee,Alabama,01031,5614,123,3694,49,1920,74
2021-06-05,Colbert,Alabama,01033,6361,139,4539,118,1822,21
2021-06-05,Conecuh,Alabama,01035,1127,30,843,26,284,4
2021-06-05,Coosa,Alabama,01037,1102,29,628,26,474,3
2021-06-05,Covington,Alabama,01039,4226,119,2028,78,2198,41
2021-06-05,Crenshaw,Alabama,01041,1546,57,1143,49,403,8
2021-06-05,Cullman,Alabama,01043,9881,199,6688,136,3193,63
2021-06-05,Dale,Alabama,01045,4911,114,3272,90,1639,24
2021-06-05,Dallas,Alabama,01047,3600,154,2715,116,885,38
2021-06-05,DeKalb,Alabama,01049,8943,188,7655,157,1288,31
2021-06-05,Elmore,Alabama,01051,10283,210,7561,170,2722,40
2021-06-05,Escambia,Alabama,01053,3989,79,2331,60,1658,19
2021-06-05,Etowah,Alabama,01055,14091,361,11202,297,2889,64
2021-06-05,Fayette,Alabama,01057,2153,62,1746,46,407,16
2021-06-05,Franklin,Alabama,01059,4289,82,3464,68,825,14
2021-06-05,Geneva,Alabama,01061,2563,81,1611,40,952,41
2021-06-05,Greene,Alabama,01063,932,34,782,26,150,8
2021-06-05,Hale,Alabama,01065,2259,78,1726,64,533,14
2021-06-05,Henry,Alabama,01067,1938,43,1116,26,822,17
2021-06-05,Houston,Alabama,01069,10730,286,5860,175,4870,111
2021-06-05,Jackson,Alabama,01071,6877,112,5715,85,1162,27
2021-06-05,Jefferson,Alabama,01073,80586,1549,69990,1256,10596,293
2021-06-05,Lamar,Alabama,01075,1458,37,1162,27,296,10
2021-06-05,Lauderdale,Alabama,01077,9537,245,6033,196,3504,49
2021-06-05,Lawrence,Alabama,01079,3091,100,2493,85,598,15
2021-06-05,Lee,Alabama,01081,16190,173,9061,105,7129,68
2021-06-05,Limestone,Alabama,01083,10142,156,8550,129,1592,27
2021-06-05,Lowndes,Alabama,01085,1418,54,1305,49,113,5
2021-06-05,Macon,Alabama,01087,1624,50,1277,38,347,12
2021-06-05,Madison,Alabama,01089,35449,517,30553,395,4896,122
2021-06-05,Marengo,Alabama,01091,2503,65,2296,52,207,13
2021-06-05,Marion,Alabama,01093,3200,102,2483,89,717,13
2021-06-05,Marshall,Alabama,01095,12379,228,10519,173,1860,55
