date,county,state,fips,cases,deaths
2022-11-10,Marshall,Iowa,19127,10835,125
2022-11-10,Carbon,Pennsylvania,42025,18873,321
2022-11-10,Howard,Arkansas,05061,4439,57
2022-11-10,Hot Spring,Arkansas,05059,12634,155
2022-11-10,Centre,Pennsylvania,42027,42024,377
2022-11-10,Chester,Pennsylvania,42029,111407,1259
2022-11-10,Clarion,Pennsylvania,42031,9528,215
2022-11-10,Clearfield,Pennsylvania,42033,22955,379
2022-11-10,Mohave,Arizona,04015,64412,1568
2022-11-10,Maricopa,Arizona,04013,1440250,18052
2022-11-10,La Paz,Arizona,04012,5781,152
2022-11-10,Washington,New York,36115,14979,128
2022-11-10,Wayne,New York,36117,20908,200
2022-11-10,Westchester,New York,36119,313011,2865
2022-11-10,Wyoming,New York,36121,9640,90
2022-11-10,Yates,New York,36123,4256,41
2022-11-10,Mills,Iowa,19129,3824,45
2022-11-10,Mitchell,Iowa,19131,2729,49
2022-11-10,Monona,Iowa,19133,1996,51
2022-11-10,Monroe,Iowa,19135,2114,52
2022-11-10,Montgomery,Iowa,19137,2472,57
2022-11-10,Muscatine,Iowa,19139,10897,138
2022-11-10,O'Brien,Iowa,19141,3763,73
2022-11-10,Osceola,Iowa,19143,1484,22
2022-11-10,Page,Iowa,19145,3675,51
2022-11-10,Palo Alto,Iowa,19147,2283,40
2022-11-10,Plymouth,Iowa,19149,6852,109
2022-11-10,Pocahontas,Iowa,19151,1852,28
2022-11-10,Polk,Iowa,19153,142181,1175
2022-11-10,Pottawattamie,Iowa,19155,26949,340
2022-11-10,Poweshiek,Iowa,19157,4399,64
2022-11-10,Ringgold,Iowa,19159,1279,38
2022-11-10,Sac,Iowa,19161,2774,42
2022-11-10,Scott,Iowa,19163,47033,428
2022-11-10,Shelby,Iowa,19165,3023,53
2022-11-10,Sioux,Iowa,19167,8623,92
2022-11-10,Story,Iowa,19169,22360,97
2022-11-10,Tama,Iowa,19171,4427,97
2022-11-10,Taylor,Iowa,19173,1468,23
2022-11-10,Alamance,North Carolina,37001,57516,535
2022-11-10,Alexander,North Carolina,37003,12142,153
2022-11-10,Alleghany,North Carolina,37005,3488,18
2022-11-10,Anson,North Carolina,37007,7915,108
2022-11-10,Ashe,North Carolina,37009,7233,90
2022-11-10,Avery,North Carolina,37011,5336,48
2022-11-10,Beaufort,North Carolina,37013,15345,182
2022-11-10,Hempstead,Arkansas,05057,5390,78
2022-11-10,Bertie,North Carolina,37015,5110,75
2022-11-10,Bladen,North Carolina,37017,11148,144
2022-11-10,Brunswick,North Carolina,37019,38292,367
2022-11-10,Buncombe,North Carolina,37021,66420,670
2022-11-10,Union,Iowa,19175,3087,54
2022-11-10,Unknown,Iowa,,1,0
2022-11-10,Van Buren,Iowa,19177,1594,27
2022-11-10,Wapello,Iowa,19179,9980,218
2022-11-10,Warren,Iowa,19181,13982,146
2022-11-10,Washington,Iowa,19183,6476,83
2022-11-10,Wayne,Iowa,19185,1459,33
2022-11-10,Webster,Iowa,19187,11653,179
2022-11-10,Winnebago,Iowa,19189,3345,47
2022-11-10,Winneshiek,Iowa,19191,4368,55
2022-11-10,Woodbury,Iowa,19193,31916,350
2022-11-10,Worth,Iowa,19195,1969,17
2022-11-10,Wright,Iowa,19197,3924,69
2022-11-10,Allen,Kansas,20001,4741,63
2022-11-10,Anderson,Kansas,20003,2459,37
2022-11-10,Atchison,Kansas,20005,4839,43
2022-11-10,Barber,Kansas,20007,1154,12
2022-11-10,Barton,Kansas,20009,7346,121
2022-11-10,Bourbon,Kansas,20011,5244,63
2022-11-10,Burke,North Carolina,37023,30099,354
2022-11-10,Cabarrus,North Carolina,37025,67670,541
2022-11-10,Caldwell,North Carolina,37027,27926,341
2022-11-10,Camden,North Carolina,37029,2087,10
2022-11-10,Clinton,Pennsylvania,42035,10601,136
2022-11-10,Greenlee,Arizona,04011,2499,39
2022-11-10,Graham,Arizona,04009,13508,184
2022-11-10,Columbia,Pennsylvania,42037,18391,268
2022-11-10,Crawford,Pennsylvania,42039,23680,348
2022-11-10,Cumberland,Pennsylvania,42041,59750,941
2022-11-10,Gila,Arizona,04007,20094,401
2022-11-10,Dauphin,Pennsylvania,42043,68659,1023
2022-11-10,Delaware,Pennsylvania,42045,133302,1974
2022-11-10,Coconino,Arizona,04005,50628,504
2022-11-10,Brown,Kansas,20013,3053,51
2022-11-10,Butler,Kansas,20015,21464,228
2022-11-10,Chase,Kansas,20017,758,9
2022-11-10,Chautauqua,Kansas,20019,961,21
2022-11-10,Cherokee,Kansas,20021,7039,96
2022-11-10,Cheyenne,Kansas,20023,706,15
2022-11-10,Clark,Kansas,20025,552,8
2022-11-10,Clay,Kansas,20027,2269,43
2022-11-10,Cloud,Kansas,20029,2485,47
2022-11-10,Coffey,Kansas,20031,2722,47
2022-11-10,Comanche,Kansas,20033,484,17
2022-11-10,Cowley,Kansas,20035,11991,173
2022-11-10,Crawford,Kansas,20037,14388,139
2022-11-10,Decatur,Kansas,20039,698,21
2022-11-10,Dickinson,Kansas,20041,5597,92
2022-11-10,Doniphan,Kansas,20043,2743,39
2022-11-10,Douglas,Kansas,20045,33129,163
2022-11-10,Edwards,Kansas,20047,638,16
2022-11-10,Elk,Kansas,20049,650,12
2022-11-10,Ellis,Kansas,20051,8070,90
2022-11-10,Ellsworth,Kansas,20053,2344,33
2022-11-10,Elk,Pennsylvania,42047,8244,113
