date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-06,Autauga,Alabama,01001,2979,42,2657,37,322,5
2020-12-06,Baldwin,Alabama,01003,9626,138,7676,104,1950,34
2020-12-06,Barbour,Alabama,01005,1219,29,789,25,430,4
2020-12-06,Bibb,Alabama,01007,1283,38,1142,22,141,16
2020-12-06,Blount,Alabama,01009,3281,46,2442,44,839,2
2020-12-06,Bullock,Alabama,01011,713,20,660,16,53,4
2020-12-06,Butler,Alabama,01013,1225,42,1154,41,71,1
2020-12-06,Calhoun,Alabama,01015,7027,127,5837,107,1190,20
2020-12-06,Chambers,Alabama,01017,1901,54,1158,43,743,11
2020-12-06,Cherokee,Alabama,01019,1090,24,766,18,324,6
2020-12-06,Chilton,Alabama,01021,2372,45,2152,36,220,9
2020-12-06,Choctaw,Alabama,01023,438,20,391,13,47,7
2020-12-06,Clarke,Alabama,01025,1660,22,1328,19,332,3
2020-12-06,Clay,Alabama,01027,956,27,806,25,150,2
2020-12-06,Cleburne,Alabama,01029,819,14,764,12,55,2
2020-12-06,Coffee,Alabama,01031,2637,23,1914,11,723,12
2020-12-06,Colbert,Alabama,01033,3516,49,2738,44,778,5
2020-12-06,Conecuh,Alabama,01035,735,15,588,15,147,0
2020-12-06,Coosa,Alabama,01037,393,4,247,4,146,0
2020-12-06,Covington,Alabama,01039,2358,38,1292,35,1066,3
2020-12-06,Crenshaw,Alabama,01041,741,31,556,29,185,2
2020-12-06,Cullman,Alabama,01043,4985,53,3594,41,1391,12
2020-12-06,Dale,Alabama,01045,2510,59,1793,58,717,1
2020-12-06,Dallas,Alabama,01047,2378,33,1873,32,505,1
2020-12-06,DeKalb,Alabama,01049,5282,43,4740,41,542,2
2020-12-06,Elmore,Alabama,01051,4446,70,3795,66,651,4
2020-12-06,Escambia,Alabama,01053,2096,32,1595,31,501,1
2020-12-06,Etowah,Alabama,01055,7168,70,5934,68,1234,2
2020-12-06,Fayette,Alabama,01057,1045,16,881,14,164,2
2020-12-06,Franklin,Alabama,01059,2685,34,2421,34,264,0
2020-12-06,Geneva,Alabama,01061,1305,9,887,7,418,2
2020-12-06,Greene,Alabama,01063,466,18,416,15,50,3
2020-12-06,Hale,Alabama,01065,1024,32,888,31,136,1
2020-12-06,Henry,Alabama,01067,921,7,565,6,356,1
2020-12-06,Houston,Alabama,01069,5650,42,3111,32,2539,10
2020-12-06,Jackson,Alabama,01071,3839,23,3487,21,352,2
2020-12-06,Jefferson,Alabama,01073,36002,519,33820,473,2182,46
2020-12-06,Lamar,Alabama,01075,744,8,613,8,131,0
2020-12-06,Lauderdale,Alabama,01077,4593,57,3166,54,1427,3
2020-12-06,Lawrence,Alabama,01079,1421,36,1239,36,182,0
2020-12-06,Lee,Alabama,01081,8131,68,4963,52,3168,16
2020-12-06,Limestone,Alabama,01083,4697,47,4361,44,336,3
2020-12-06,Lowndes,Alabama,01085,833,30,783,28,50,2
2020-12-06,Macon,Alabama,01087,778,22,679,18,99,4
2020-12-06,Madison,Alabama,01089,14854,159,13849,143,1005,16
2020-12-06,Marengo,Alabama,01091,1292,24,1221,21,71,3
2020-12-06,Marion,Alabama,01093,1530,36,1295,34,235,2
2020-12-06,Marshall,Alabama,01095,7063,58,6389,57,674,1
2020-12-06,Mobile,Alabama,01097,20764,377,16364,355,4400,22
2020-12-06,Monroe,Alabama,01099,855,11,568,10,287,1
2020-12-06,Montgomery,Alabama,01101,12919,247,12046,236,873,11
2020-12-06,Morgan,Alabama,01103,7512,58,6734,54,778,4
2020-12-06,Perry,Alabama,01105,706,7,639,7,67,0
2020-12-06,Pickens,Alabama,01107,1306,21,1073,16,233,5
2020-12-06,Pike,Alabama,01109,1660,15,1137,12,523,3
2020-12-06,Randolph,Alabama,01111,1083,22,883,18,200,4
2020-12-06,Russell,Alabama,01113,2350,3,2051,3,299,0
2020-12-06,Shelby,Alabama,01117,11450,79,10141,64,1309,15
2020-12-06,St. Clair,Alabama,01115,4733,57,4009,56,724,1
2020-12-06,Sumter,Alabama,01119,612,22,569,21,43,1
2020-12-06,Talladega,Alabama,01121,3911,60,2624,50,1287,10
2020-12-06,Tallapoosa,Alabama,01123,1928,92,1438,90,490,2
2020-12-06,Tuscaloosa,Alabama,01125,14065,176,9987,133,4078,43
2020-12-06,Walker,Alabama,01127,3950,112,3528,103,422,9
2020-12-06,Washington,Alabama,01129,944,22,729,20,215,2
2020-12-06,Wilcox,Alabama,01131,662,18,573,18,89,0
2020-12-06,Winston,Alabama,01133,1472,25,1296,23,176,2
2020-12-06,Aleutians East Borough,Alaska,02013,41,0,,0,,
2020-12-06,Aleutians West Census Area,Alaska,02016,112,0,,0,,
2020-12-06,Anchorage,Alaska,02020,18105,78,,78,,
2020-12-06,Bethel Census Area,Alaska,02050,1689,7,,7,,
2020-12-06,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-06,Denali Borough,Alaska,02068,46,0,,0,,
2020-12-06,Dillingham Census Area,Alaska,02070,105,1,,1,,
2020-12-06,Fairbanks North Star Borough,Alaska,02090,3705,17,,17,,
2020-12-06,Haines Borough,Alaska,02100,17,0,,0,,
2020-12-06,Juneau City and Borough,Alaska,02110,889,3,,3,,
2020-12-06,Kenai Peninsula Borough,Alaska,02122,2929,9,,9,,
2020-12-06,Ketchikan Gateway Borough,Alaska,02130,209,0,,0,,
2020-12-06,Kodiak Island Borough,Alaska,02150,431,1,,1,,
2020-12-06,Kusilvak Census Area,Alaska,02158,458,2,,2,,
2020-12-06,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-06,Matanuska-Susitna Borough,Alaska,02170,4699,8,,8,,
2020-12-06,Nome Census Area,Alaska,02180,245,0,,0,,
2020-12-06,North Slope Borough,Alaska,02185,539,1,,1,,
2020-12-06,Northwest Arctic Borough,Alaska,02188,371,0,,0,,
2020-12-06,Petersburg Borough,Alaska,02195,23,0,,0,,
2020-12-06,Prince of Wales-Hyder Census Area,Alaska,02198,57,1,,1,,
2020-12-06,Sitka City and Borough,Alaska,02220,222,0,,0,,
2020-12-06,Skagway Municipality,Alaska,02230,11,0,,0,,
2020-12-06,Southeast Fairbanks Census Area,Alaska,02240,326,2,,2,,
2020-12-06,Unknown,Alaska,,295,0,0,0,295,
2020-12-06,Valdez-Cordova Census Area,Alaska,02261,275,3,,3,,
2020-12-06,Wrangell City and Borough,Alaska,02275,21,0,,0,,
2020-12-06,Yukon-Koyukuk Census Area,Alaska,02290,182,3,,3,,
2020-12-06,Apache,Arizona,04001,5823,200,,,,
2020-12-06,Cochise,Arizona,04003,4252,89,4194,82,58,7
2020-12-06,Coconino,Arizona,04005,8086,182,,,,
2020-12-06,Gila,Arizona,04007,3262,99,,,,
2020-12-06,Graham,Arizona,04009,2340,38,,,,
2020-12-06,Greenlee,Arizona,04011,286,3,,,,
2020-12-06,La Paz,Arizona,04012,969,20,,,,
2020-12-06,Maricopa,Arizona,04013,228051,4146,,4146,,
2020-12-06,Mohave,Arizona,04015,7114,269,6783,250,331,19
2020-12-06,Navajo,Arizona,04017,8707,277,,,,
2020-12-06,Pima,Arizona,04019,43930,730,,,,
2020-12-06,Pinal,Arizona,04021,18436,273,,,,
2020-12-06,Santa Cruz,Arizona,04023,4339,76,4339,76,,0
2020-12-06,Yavapai,Arizona,04025,6356,129,6342,126,14,3
2020-12-06,Yuma,Arizona,04027,19235,409,18759,407,476,2
2020-12-06,Arkansas,Arkansas,05001,1029,23,807,22,222,1
2020-12-06,Ashley,Arkansas,05003,942,16,836,15,106,1
