date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-28,Autauga,Alabama,01001,197,3,197,,,
2020-05-28,Baldwin,Alabama,01003,282,9,282,,,
2020-05-28,Barbour,Alabama,01005,131,1,131,,,
2020-05-28,Bibb,Alabama,01007,71,1,71,,,
2020-05-28,Blount,Alabama,01009,54,1,54,,,
2020-05-28,Bullock,Alabama,01011,177,3,177,,,
2020-05-28,Butler,Alabama,01013,392,13,392,,,
2020-05-28,Calhoun,Alabama,01015,152,3,152,,,
2020-05-28,Chambers,Alabama,01017,342,24,342,,,
2020-05-28,Cherokee,Alabama,01019,33,2,33,,,
2020-05-28,Chilton,Alabama,01021,94,1,94,,,
2020-05-28,Choctaw,Alabama,01023,148,8,148,,,
2020-05-28,Clarke,Alabama,01025,128,2,128,,,
2020-05-28,Clay,Alabama,01027,27,2,27,,,
2020-05-28,Cleburne,Alabama,01029,13,1,13,,,
2020-05-28,Coffee,Alabama,01031,219,1,219,,,
2020-05-28,Colbert,Alabama,01033,160,2,160,,,
2020-05-28,Conecuh,Alabama,01035,35,1,35,,,
2020-05-28,Coosa,Alabama,01037,34,1,34,,,
2020-05-28,Covington,Alabama,01039,76,1,76,,,
2020-05-28,Crenshaw,Alabama,01041,68,2,68,,,
2020-05-28,Cullman,Alabama,01043,91,0,91,,,
2020-05-28,Dale,Alabama,01045,96,0,96,,,
2020-05-28,Dallas,Alabama,01047,236,3,236,,,
2020-05-28,DeKalb,Alabama,01049,240,3,240,,,
2020-05-28,Elmore,Alabama,01051,303,7,303,,,
2020-05-28,Escambia,Alabama,01053,49,3,49,,,
2020-05-28,Etowah,Alabama,01055,241,11,241,,,
2020-05-28,Fayette,Alabama,01057,13,0,13,,,
2020-05-28,Franklin,Alabama,01059,499,7,499,,,
2020-05-28,Geneva,Alabama,01061,40,0,40,,,
2020-05-28,Greene,Alabama,01063,92,4,92,,,
2020-05-28,Hale,Alabama,01065,144,6,144,,,
2020-05-28,Henry,Alabama,01067,70,2,70,,,
2020-05-28,Houston,Alabama,01069,185,4,185,,,
2020-05-28,Jackson,Alabama,01071,74,2,74,,,
2020-05-28,Jefferson,Alabama,01073,1686,100,1686,,,
2020-05-28,Lamar,Alabama,01075,21,0,21,,,
2020-05-28,Lauderdale,Alabama,01077,145,2,145,,,
2020-05-28,Lawrence,Alabama,01079,46,0,46,,,
2020-05-28,Lee,Alabama,01081,529,32,529,,,
2020-05-28,Limestone,Alabama,01083,86,0,86,,,
2020-05-28,Lowndes,Alabama,01085,217,10,217,,,
2020-05-28,Macon,Alabama,01087,68,2,68,,,
2020-05-28,Madison,Alabama,01089,316,4,316,,,
2020-05-28,Marengo,Alabama,01091,150,6,150,,,
2020-05-28,Marion,Alabama,01093,117,11,117,,,
2020-05-28,Marshall,Alabama,01095,661,9,661,,,
2020-05-28,Mobile,Alabama,01097,2109,112,2109,,,
2020-05-28,Monroe,Alabama,01099,34,2,34,,,
2020-05-28,Montgomery,Alabama,01101,1484,34,1484,,,
2020-05-28,Morgan,Alabama,01103,219,1,219,,,
2020-05-28,Perry,Alabama,01105,35,0,35,,,
2020-05-28,Pickens,Alabama,01107,96,4,96,,,
2020-05-28,Pike,Alabama,01109,173,0,173,,,
2020-05-28,Randolph,Alabama,01111,125,7,125,,,
2020-05-28,Russell,Alabama,01113,148,0,148,,,
