date,county,state,fips,cases,deaths
2022-06-29,Autauga,Alabama,01001,16496,217
2022-06-29,Baldwin,Alabama,01003,58695,683
2022-06-29,Barbour,Alabama,01005,5863,99
2022-06-29,Bibb,Alabama,01007,6687,105
2022-06-29,Blount,Alabama,01009,15335,245
2022-06-29,Bullock,Alabama,01011,2423,54
2022-06-29,Butler,Alabama,01013,5235,129
2022-06-29,Calhoun,Alabama,01015,33192,633
2022-06-29,Chambers,Alabama,01017,8783,162
2022-06-29,Cherokee,Alabama,01019,5248,86
2022-06-29,Chilton,Alabama,01021,11325,208
2022-06-29,Choctaw,Alabama,01023,2095,37
2022-06-29,Clarke,Alabama,01025,7284,101
2022-06-29,Clay,Alabama,01027,4211,82
2022-06-29,Cleburne,Alabama,01029,3607,69
2022-06-29,Coffee,Alabama,01031,14159,235
2022-06-29,Colbert,Alabama,01033,16886,262
2022-06-29,Conecuh,Alabama,01035,2963,70
2022-06-29,Coosa,Alabama,01037,3053,58
2022-06-29,Covington,Alabama,01039,9643,233
2022-06-29,Crenshaw,Alabama,01041,3951,101
2022-06-29,Cullman,Alabama,01043,25442,369
2022-06-29,Dale,Alabama,01045,13439,233
2022-06-29,Dallas,Alabama,01047,8711,244
2022-06-29,DeKalb,Alabama,01049,19088,331
2022-06-29,Elmore,Alabama,01051,24294,350
2022-06-29,Escambia,Alabama,01053,10395,172
2022-06-29,Etowah,Alabama,01055,29243,653
2022-06-29,Fayette,Alabama,01057,5055,97
2022-06-29,Franklin,Alabama,01059,10074,140
2022-06-29,Geneva,Alabama,01061,6680,165
2022-06-29,Greene,Alabama,01063,1953,51
2022-06-29,Hale,Alabama,01065,4954,106
2022-06-29,Henry,Alabama,01067,4771,76
2022-06-29,Houston,Alabama,01069,26811,509
2022-06-29,Jackson,Alabama,01071,15355,241
2022-06-29,Jefferson,Alabama,01073,194956,2383
2022-06-29,Lamar,Alabama,01075,3849,65
2022-06-29,Lauderdale,Alabama,01077,24977,399
2022-06-29,Lawrence,Alabama,01079,7854,160
2022-06-29,Lee,Alabama,01081,39257,342
2022-06-29,Limestone,Alabama,01083,26102,296
2022-06-29,Lowndes,Alabama,01085,2715,77
2022-06-29,Macon,Alabama,01087,4070,85
2022-06-29,Madison,Alabama,01089,94932,978
2022-06-29,Marengo,Alabama,01091,5374,108
2022-06-29,Marion,Alabama,01093,8432,153
2022-06-29,Marshall,Alabama,01095,28004,395
2022-06-29,Mobile,Alabama,01097,116575,1666
2022-06-29,Monroe,Alabama,01099,5426,80
2022-06-29,Montgomery,Alabama,01101,58085,957
2022-06-29,Morgan,Alabama,01103,37319,519
2022-06-29,Perry,Alabama,01105,2173,47
2022-06-29,Pickens,Alabama,01107,5396,104
2022-06-29,Pike,Alabama,01109,7740,134
2022-06-29,Randolph,Alabama,01111,5186,75
2022-06-29,Russell,Alabama,01113,10517,95
2022-06-29,Shelby,Alabama,01117,63805,456
2022-06-29,St. Clair,Alabama,01115,26452,417
2022-06-29,Sumter,Alabama,01119,2690,52
2022-06-29,Talladega,Alabama,01121,23028,377
2022-06-29,Tallapoosa,Alabama,01123,11763,236
2022-06-29,Tuscaloosa,Alabama,01125,59073,791
2022-06-29,Walker,Alabama,01127,19227,449
2022-06-29,Washington,Alabama,01129,3816,59
2022-06-29,Wilcox,Alabama,01131,2956,46
2022-06-29,Winston,Alabama,01133,7767,132
2022-06-29,Aleutians East Borough,Alaska,02013,1135,3
2022-06-29,Aleutians West Census Area,Alaska,02016,1779,1
2022-06-29,Anchorage,Alaska,02020,110300,532
2022-06-29,Bethel Census Area,Alaska,02050,10706,41
2022-06-29,Bristol Bay plus Lake and Peninsula,Alaska,,939,1
2022-06-29,Denali Borough,Alaska,02068,811,1
2022-06-29,Dillingham Census Area,Alaska,02070,1966,12
2022-06-29,Fairbanks North Star Borough,Alaska,02090,29270,142
2022-06-29,Haines Borough,Alaska,02100,680,1
2022-06-29,Juneau City and Borough,Alaska,02110,9956,19
2022-06-29,Kenai Peninsula Borough,Alaska,02122,19064,102
2022-06-29,Ketchikan Gateway Borough,Alaska,02130,4630,19
2022-06-29,Kodiak Island Borough,Alaska,02150,5198,12
2022-06-29,Kusilvak Census Area,Alaska,02158,4204,14
2022-06-29,Matanuska-Susitna Borough,Alaska,02170,36205,239
2022-06-29,Nome Census Area,Alaska,02180,6324,5
2022-06-29,North Slope Borough,Alaska,02185,4675,13
2022-06-29,Northwest Arctic Borough,Alaska,02188,4950,14
2022-06-29,Petersburg Borough,Alaska,02195,830,5
2022-06-29,Prince of Wales-Hyder Census Area,Alaska,02198,1571,8
2022-06-29,Sitka City and Borough,Alaska,02220,2860,5
2022-06-29,Skagway Municipality,Alaska,02230,360,0
2022-06-29,Southeast Fairbanks Census Area,Alaska,02240,2129,20
2022-06-29,Unknown,Alaska,,2906,1
2022-06-29,Valdez-Cordova Census Area,Alaska,02261,3167,20
2022-06-29,Wrangell City and Borough,Alaska,02275,640,1
2022-06-29,Yakutat plus Hoonah-Angoon,Alaska,,675,5
2022-06-29,Yukon-Koyukuk Census Area,Alaska,02290,1515,10
2022-06-29,Unknown,American Samoa,,6353,31
2022-06-29,Apache,Arizona,04001,23426,615
2022-06-29,Cochise,Arizona,04003,32872,577
2022-06-29,Coconino,Arizona,04005,45964,480
2022-06-29,Gila,Arizona,04007,17832,386
2022-06-29,Graham,Arizona,04009,12246,179
2022-06-29,Greenlee,Arizona,04011,2269,38
2022-06-29,La Paz,Arizona,04012,5362,144
2022-06-29,Maricopa,Arizona,04013,1334889,17449
2022-06-29,Mohave,Arizona,04015,59268,1473
2022-06-29,Navajo,Arizona,04017,39699,913
2022-06-29,Pima,Arizona,04019,267665,3877
2022-06-29,Pinal,Arizona,04021,137156,1676
2022-06-29,Santa Cruz,Arizona,04023,16998,232
2022-06-29,Yavapai,Arizona,04025,50157,1228
2022-06-29,Yuma,Arizona,04027,63250,1185
2022-06-29,Arkansas,Arkansas,05001,5861,78
2022-06-29,Ashley,Arkansas,05003,5266,68
2022-06-29,Baxter,Arkansas,05005,9198,249
2022-06-29,Benton,Arkansas,05007,68951,871
2022-06-29,Boone,Arkansas,05009,9749,181
2022-06-29,Bradley,Arkansas,05011,3088,51
2022-06-29,Calhoun,Arkansas,05013,995,11
2022-06-29,Carroll,Arkansas,05015,6308,106
2022-06-29,Chicot,Arkansas,05017,2808,59
2022-06-29,Clark,Arkansas,05019,5570,82
2022-06-29,Clay,Arkansas,05021,4264,94
2022-06-29,Cleburne,Arkansas,05023,6605,129
2022-06-29,Cleveland,Arkansas,05025,2329,36
2022-06-29,Columbia,Arkansas,05027,5560,97
2022-06-29,Conway,Arkansas,05029,5615,65
2022-06-29,Craighead,Arkansas,05031,38977,335
2022-06-29,Crawford,Arkansas,05033,16257,250
2022-06-29,Crittenden,Arkansas,05035,14801,227
2022-06-29,Cross,Arkansas,05037,4987,87
2022-06-29,Dallas,Arkansas,05039,1817,32
2022-06-29,Desha,Arkansas,05041,3111,41
2022-06-29,Drew,Arkansas,05043,4759,70
2022-06-29,Faulkner,Arkansas,05045,36537,320
2022-06-29,Franklin,Arkansas,05047,3890,73
2022-06-29,Fulton,Arkansas,05049,2750,93
2022-06-29,Garland,Arkansas,05051,23906,513
2022-06-29,Grant,Arkansas,05053,4563,62
2022-06-29,Greene,Arkansas,05055,16532,175
2022-06-29,Hempstead,Arkansas,05057,4720,70
2022-06-29,Hot Spring,Arkansas,05059,11460,137
2022-06-29,Howard,Arkansas,05061,3817,52
2022-06-29,Independence,Arkansas,05063,10843,215
2022-06-29,Izard,Arkansas,05065,4024,71
2022-06-29,Jackson,Arkansas,05067,6248,64
2022-06-29,Jefferson,Arkansas,05069,19179,277
2022-06-29,Johnson,Arkansas,05071,6963,88
2022-06-29,Lafayette,Arkansas,05073,1311,31
2022-06-29,Lawrence,Arkansas,05075,5480,82
2022-06-29,Lee,Arkansas,05077,2969,61
2022-06-29,Lincoln,Arkansas,05079,4978,69
2022-06-29,Little River,Arkansas,05081,3323,105
2022-06-29,Logan,Arkansas,05083,5205,79
2022-06-29,Lonoke,Arkansas,05085,20547,249
2022-06-29,Madison,Arkansas,05087,4115,65
2022-06-29,Marion,Arkansas,05089,3512,89
2022-06-29,Miller,Arkansas,05091,9784,182
2022-06-29,Mississippi,Arkansas,05093,13918,214
2022-06-29,Monroe,Arkansas,05095,1980,36
2022-06-29,Montgomery,Arkansas,05097,1553,56
2022-06-29,Nevada,Arkansas,05099,2241,45
2022-06-29,Newton,Arkansas,05101,1753,49
2022-06-29,Ouachita,Arkansas,05103,5675,109
2022-06-29,Perry,Arkansas,05105,2585,38
2022-06-29,Phillips,Arkansas,05107,4961,99
2022-06-29,Pike,Arkansas,05109,2660,44
2022-06-29,Poinsett,Arkansas,05111,8278,129
2022-06-29,Polk,Arkansas,05113,4198,150
2022-06-29,Pope,Arkansas,05115,18705,213
2022-06-29,Prairie,Arkansas,05117,2003,42
2022-06-29,Pulaski,Arkansas,05119,108651,1189
2022-06-29,Randolph,Arkansas,05121,5353,90
2022-06-29,Saline,Arkansas,05125,31906,346
2022-06-29,Scott,Arkansas,05127,2354,44
2022-06-29,Searcy,Arkansas,05129,2187,48
2022-06-29,Sebastian,Arkansas,05131,33726,526
2022-06-29,Sevier,Arkansas,05133,6102,75
2022-06-29,Sharp,Arkansas,05135,4834,108
2022-06-29,St. Francis,Arkansas,05123,7427,97
2022-06-29,Stone,Arkansas,05137,3046,68
2022-06-29,Union,Arkansas,05139,9480,181
2022-06-29,Unknown,Arkansas,,27833,0
2022-06-29,Van Buren,Arkansas,05141,3606,62
2022-06-29,Washington,Arkansas,05143,70710,636
2022-06-29,White,Arkansas,05145,22873,301
2022-06-29,Woodruff,Arkansas,05147,1779,31
2022-06-29,Yell,Arkansas,05149,6914,107
2022-06-29,Alameda,California,06001,322676,1918
2022-06-29,Alpine,California,06003,130,0
2022-06-29,Amador,California,06005,9945,87
2022-06-29,Butte,California,06007,43124,434
2022-06-29,Calaveras,California,06009,8224,124
2022-06-29,Colusa,California,06011,4702,22
2022-06-29,Contra Costa,California,06013,236425,1339
2022-06-29,Del Norte,California,06015,6866,53
2022-06-29,El Dorado,California,06017,33168,216
2022-06-29,Fresno,California,06019,272617,2777
2022-06-29,Glenn,California,06021,6891,67
2022-06-29,Humboldt,California,06023,23293,149
2022-06-29,Imperial,California,06025,70221,943
2022-06-29,Inyo,California,06027,4889,56
2022-06-29,Kern,California,06029,257276,2460
2022-06-29,Kings,California,06031,57823,449
2022-06-29,Lake,California,06033,12546,140
2022-06-29,Lassen,California,06035,11097,69
2022-06-29,Los Angeles,California,06037,3106571,32316
2022-06-29,Madera,California,06039,46232,372
2022-06-29,Marin,California,06041,45001,297
2022-06-29,Mariposa,California,06043,3670,35
2022-06-29,Mendocino,California,06045,18070,127
2022-06-29,Merced,California,06047,75355,830
2022-06-29,Modoc,California,06049,1048,8
2022-06-29,Mono,California,06051,3262,7
2022-06-29,Monterey,California,06053,102672,756
2022-06-29,Napa,California,06055,30546,144
2022-06-29,Nevada,California,06057,18857,129
2022-06-29,Orange,California,06059,649278,7103
2022-06-29,Placer,California,06061,77504,629
2022-06-29,Plumas,California,06063,3666,13
2022-06-29,Riverside,California,06065,659746,6553
2022-06-29,Sacramento,California,06067,344477,3236
2022-06-29,San Benito,California,06069,14986,100
2022-06-29,San Bernardino,California,06071,627772,7825
2022-06-29,San Diego,California,06073,889192,5336
2022-06-29,San Francisco,California,06075,167779,902
2022-06-29,San Joaquin,California,06077,191360,2252
2022-06-29,San Luis Obispo,California,06079,63237,486
2022-06-29,San Mateo,California,06081,157868,773
2022-06-29,Santa Barbara,California,06083,100137,699
2022-06-29,Santa Clara,California,06085,394213,2349
2022-06-29,Santa Cruz,California,06087,58164,266
2022-06-29,Shasta,California,06089,38553,656
2022-06-29,Sierra,California,06091,339,4
2022-06-29,Siskiyou,California,06093,8022,107
2022-06-29,Solano,California,06095,99503,455
2022-06-29,Sonoma,California,06097,101048,496
2022-06-29,Stanislaus,California,06099,144052,1694
2022-06-29,Sutter,California,06101,24241,235
2022-06-29,Tehama,California,06103,15326,205
2022-06-29,Trinity,California,06105,1548,20
2022-06-29,Tulare,California,06107,142804,1499
2022-06-29,Tuolumne,California,06109,14696,189
2022-06-29,Ventura,California,06111,200004,1518
2022-06-29,Yolo,California,06113,46184,323
2022-06-29,Yuba,California,06115,19088,124
2022-06-29,Adams,Colorado,08001,149388,1406
2022-06-29,Alamosa,Colorado,08003,4948,62
2022-06-29,Arapahoe,Colorado,08005,174688,1317
2022-06-29,Archuleta,Colorado,08007,3060,16
2022-06-29,Baca,Colorado,08009,890,14
2022-06-29,Bent,Colorado,08011,2625,47
2022-06-29,Boulder,Colorado,08013,76993,378
2022-06-29,Broomfield,Colorado,08014,15616,118
2022-06-29,Chaffee,Colorado,08015,5041,49
2022-06-29,Cheyenne,Colorado,08017,328,9
2022-06-29,Clear Creek,Colorado,08019,1734,12
2022-06-29,Conejos,Colorado,08021,1948,56
2022-06-29,Costilla,Colorado,08023,780,18
2022-06-29,Crowley,Colorado,08025,3395,31
2022-06-29,Custer,Colorado,08027,713,21
2022-06-29,Delta,Colorado,08029,6494,140
