date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-04,Autauga,Alabama,01001,6324,92,5459,82,865,10
2021-03-04,Baldwin,Alabama,01003,19873,289,14095,216,5778,73
2021-03-04,Barbour,Alabama,01005,2136,51,1203,34,933,17
2021-03-04,Bibb,Alabama,01007,2461,60,2002,34,459,26
2021-03-04,Blount,Alabama,01009,6236,127,4799,107,1437,20
2021-03-04,Bullock,Alabama,01011,1173,36,1050,27,123,9
2021-03-04,Butler,Alabama,01013,2014,66,1840,60,174,6
2021-03-04,Calhoun,Alabama,01015,13832,293,10376,233,3456,60
2021-03-04,Chambers,Alabama,01017,3431,111,1706,71,1725,40
2021-03-04,Cherokee,Alabama,01019,1780,39,1148,30,632,9
2021-03-04,Chilton,Alabama,01021,3898,103,3242,78,656,25
2021-03-04,Choctaw,Alabama,01023,553,23,489,13,64,10
2021-03-04,Clarke,Alabama,01025,3440,53,2430,40,1010,13
2021-03-04,Clay,Alabama,01027,1459,54,1158,48,301,6
2021-03-04,Cleburne,Alabama,01029,1398,41,1264,33,134,8
2021-03-04,Coffee,Alabama,01031,5264,103,3463,45,1801,58
2021-03-04,Colbert,Alabama,01033,6001,121,4331,102,1670,19
2021-03-04,Conecuh,Alabama,01035,1070,24,813,23,257,1
2021-03-04,Coosa,Alabama,01037,902,24,535,21,367,3
2021-03-04,Covington,Alabama,01039,3993,106,1954,71,2039,35
2021-03-04,Crenshaw,Alabama,01041,1462,55,1079,47,383,8
2021-03-04,Cullman,Alabama,01043,8984,182,6159,119,2825,63
2021-03-04,Dale,Alabama,01045,4671,107,3087,85,1584,22
2021-03-04,Dallas,Alabama,01047,3422,142,2593,98,829,44
2021-03-04,DeKalb,Alabama,01049,8489,175,7307,144,1182,31
2021-03-04,Elmore,Alabama,01051,9483,190,7039,155,2444,35
2021-03-04,Escambia,Alabama,01053,3791,73,2219,52,1572,21
2021-03-04,Etowah,Alabama,01055,13390,325,10564,262,2826,63
2021-03-04,Fayette,Alabama,01057,2020,57,1641,41,379,16
2021-03-04,Franklin,Alabama,01059,3998,78,3372,66,626,12
2021-03-04,Geneva,Alabama,01061,2403,70,1502,33,901,37
2021-03-04,Greene,Alabama,01063,885,32,744,24,141,8
2021-03-04,Hale,Alabama,01065,2122,69,1627,57,495,12
2021-03-04,Henry,Alabama,01067,1835,41,1048,26,787,15
2021-03-04,Houston,Alabama,01069,10124,264,5420,157,4704,107
2021-03-04,Jackson,Alabama,01071,6545,104,5528,77,1017,27
2021-03-04,Jefferson,Alabama,01073,71671,1387,64693,1119,6978,268
2021-03-04,Lamar,Alabama,01075,1337,33,1082,25,255,8
2021-03-04,Lauderdale,Alabama,01077,8612,214,5667,175,2945,39
2021-03-04,Lawrence,Alabama,01079,2849,85,2332,72,517,13
