date,county,state,fips,cases,deaths
2022-09-13,Robertson,Tennessee,47147,24044,321
2022-09-13,Roane,Tennessee,47145,17922,248
2022-09-13,Rhea,Tennessee,47143,11061,164
2022-09-13,Putnam,Tennessee,47141,27667,310
2022-09-13,Polk,Tennessee,47139,5243,85
2022-09-13,Pickett,Tennessee,47137,1999,38
2022-09-13,Perry,Tennessee,47135,2588,56
2022-09-13,Overton,Tennessee,47133,8012,129
2022-09-13,Obion,Tennessee,47131,12114,203
2022-09-13,Morgan,Tennessee,47129,7088,89
2022-09-13,Moore,Tennessee,47127,2533,40
2022-09-13,Montgomery,Tennessee,47125,58050,601
2022-09-13,Monroe,Tennessee,47123,16549,252
2022-09-13,Meigs,Tennessee,47121,3870,60
2022-09-13,McNairy,Tennessee,47109,8771,129
2022-09-13,McMinn,Tennessee,47107,18702,272
2022-09-13,Maury,Tennessee,47119,32736,363
2022-09-13,Marshall,Tennessee,47117,11633,125
2022-09-13,Marion,Tennessee,47115,10190,134
2022-09-13,Madison,Tennessee,47113,34785,457
2022-09-13,Macon,Tennessee,47111,9618,153
2022-09-13,Loudon,Tennessee,47105,16827,203
2022-09-13,Lincoln,Tennessee,47103,10932,178
2022-09-13,Lewis,Tennessee,47101,3885,64
2022-09-13,Lawrence,Tennessee,47099,15831,213
2022-09-13,Lauderdale,Tennessee,47097,8563,110
2022-09-13,Lake,Tennessee,47095,2928,44
2022-09-13,Knox,Tennessee,47093,146483,1483
2022-09-13,Johnson,Tennessee,47091,5653,102
2022-09-13,Jefferson,Tennessee,47089,17906,287
2022-09-13,Jackson,Tennessee,47087,3565,65
2022-09-13,Humphreys,Tennessee,47085,5510,79
2022-09-13,Houston,Tennessee,47083,2861,62
2022-09-13,Hickman,Tennessee,47081,7790,115
2022-09-13,Henry,Tennessee,47079,9288,166
2022-09-13,Henderson,Tennessee,47077,10155,170
2022-09-13,Haywood,Tennessee,47075,7203,105
2022-09-13,Hawkins,Tennessee,47073,19220,339
2022-09-13,Hardin,Tennessee,47071,9962,168
2022-09-13,Hardeman,Tennessee,47069,8648,125
2022-09-13,Hancock,Tennessee,47067,2397,39
2022-09-13,Hamilton,Tennessee,47065,114822,1211
2022-09-13,Hamblen,Tennessee,47063,22410,376
2022-09-13,Grundy,Tennessee,47061,4386,76
2022-09-13,Greene,Tennessee,47059,25075,391
2022-09-13,Grainger,Tennessee,47057,7580,114
2022-09-13,Giles,Tennessee,47055,10760,201
2022-09-13,Gibson,Tennessee,47053,19755,271
2022-09-13,Franklin,Tennessee,47051,14620,196
2022-09-13,Fentress,Tennessee,47049,6518,134
2022-09-13,Fayette,Tennessee,47047,12934,193
2022-09-13,Dyer,Tennessee,47045,14404,215
2022-09-13,Dickson,Tennessee,47043,18147,254
2022-09-13,DeKalb,Tennessee,47041,7057,105
2022-09-13,Decatur,Tennessee,47039,4131,71
2022-09-13,Davidson,Tennessee,47037,238425,1748
2022-09-13,Cumberland,Tennessee,47035,18162,336
2022-09-13,Crockett,Tennessee,47033,5823,88
2022-09-13,Coffee,Tennessee,47031,19329,281
2022-09-13,Rutherford,Tennessee,47149,108931,934
2022-09-13,Cocke,Tennessee,47029,13330,232
2022-09-13,Clay,Tennessee,47027,2504,52
2022-09-13,Claiborne,Tennessee,47025,10124,192
2022-09-13,Chester,Tennessee,47023,6481,100
2022-09-13,Cheatham,Tennessee,47021,12107,133
2022-09-13,Carter,Tennessee,47019,18964,354
2022-09-13,Carroll,Tennessee,47017,10423,161
2022-09-13,Cannon,Tennessee,47015,4815,68
2022-09-13,Campbell,Tennessee,47013,14317,178
2022-09-13,Bradley,Tennessee,47011,36703,430
2022-09-13,Blount,Tennessee,47009,44803,470
2022-09-13,Bledsoe,Tennessee,47007,5082,61
2022-09-13,Benton,Tennessee,47005,5168,98
2022-09-13,Bedford,Tennessee,47003,16753,243
2022-09-13,Anderson,Tennessee,47001,25510,365
2022-09-13,Ziebach,South Dakota,46137,690,11
2022-09-13,Yankton,South Dakota,46135,6422,59
2022-09-13,Walworth,South Dakota,46129,1423,26
2022-09-13,Union,South Dakota,46127,4175,52
2022-09-13,Turner,South Dakota,46125,2104,62
2022-09-13,Tripp,South Dakota,46123,1536,26
2022-09-13,Todd,South Dakota,46121,3322,52
2022-09-13,Sully,South Dakota,46119,256,3
2022-09-13,Stanley,South Dakota,46117,688,8
2022-09-13,Spink,South Dakota,46115,1547,36
2022-09-13,Scott,Tennessee,47151,10943,125
2022-09-13,Sanborn,South Dakota,46111,630,8
2022-09-13,Roberts,South Dakota,46109,2634,53
2022-09-13,Potter,South Dakota,46107,736,7
2022-09-13,Perkins,South Dakota,46105,749,19
2022-09-13,Pennington,South Dakota,46103,36528,355
2022-09-13,Sequatchie,Tennessee,47153,4771,71
2022-09-13,Oglala Lakota,South Dakota,46102,4503,61
2022-09-13,Moody,South Dakota,46101,1586,28
2022-09-13,Minnehaha,South Dakota,46099,61136,533
2022-09-13,Miner,South Dakota,46097,495,14
2022-09-13,Mellette,South Dakota,46095,564,8
2022-09-13,Meade,South Dakota,46093,7833,67
2022-09-13,McPherson,South Dakota,46089,457,9
2022-09-13,McCook,South Dakota,46087,1438,32
2022-09-13,Marshall,South Dakota,46091,866,14
2022-09-13,Lyman,South Dakota,46085,1309,13
2022-09-13,Lincoln,South Dakota,46083,16475,105
2022-09-13,Lawrence,South Dakota,46081,7346,88
2022-09-13,Lake,South Dakota,46079,2481,28
2022-09-13,Kingsbury,South Dakota,46077,1421,22
2022-09-13,Jones,South Dakota,46075,186,2
2022-09-13,Jerauld,South Dakota,46073,443,20
2022-09-13,Jackson,South Dakota,46071,678,21
2022-09-13,Hyde,South Dakota,46069,325,8
2022-09-13,Hutchinson,South Dakota,46067,1874,39
2022-09-13,Hughes,South Dakota,46065,4685,62
2022-09-13,Harding,South Dakota,46063,211,3
2022-09-13,Hanson,South Dakota,46061,689,6
2022-09-13,Hand,South Dakota,46059,617,13
2022-09-13,Hamlin,South Dakota,46057,1675,41
2022-09-13,Haakon,South Dakota,46055,497,12
