date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-28,Autauga,Alabama,01001,4065,47,3625,41,440,6
2020-12-28,Baldwin,Alabama,01003,12962,152,9768,113,3194,39
2020-12-28,Barbour,Alabama,01005,1417,32,874,27,543,5
2020-12-28,Bibb,Alabama,01007,1762,42,1502,25,260,17
2020-12-28,Blount,Alabama,01009,4483,58,3397,53,1086,5
2020-12-28,Bullock,Alabama,01011,830,20,766,16,64,4
2020-12-28,Butler,Alabama,01013,1457,45,1358,44,99,1
2020-12-28,Calhoun,Alabama,01015,9286,149,7425,125,1861,24
2020-12-28,Chambers,Alabama,01017,2229,61,1291,48,938,13
2020-12-28,Cherokee,Alabama,01019,1372,23,944,19,428,4
2020-12-28,Chilton,Alabama,01021,2845,54,2529,42,316,12
2020-12-28,Choctaw,Alabama,01023,487,22,435,13,52,9
2020-12-28,Clarke,Alabama,01025,2311,25,1572,21,739,4
2020-12-28,Clay,Alabama,01027,1111,34,932,32,179,2
2020-12-28,Cleburne,Alabama,01029,999,16,925,14,74,2
2020-12-28,Coffee,Alabama,01031,3430,38,2439,20,991,18
2020-12-28,Colbert,Alabama,01033,4469,59,3311,54,1158,5
2020-12-28,Conecuh,Alabama,01035,824,17,650,17,174,0
2020-12-28,Coosa,Alabama,01037,480,7,300,5,180,2
2020-12-28,Covington,Alabama,01039,2796,38,1515,35,1281,3
2020-12-28,Crenshaw,Alabama,01041,912,36,690,33,222,3
2020-12-28,Cullman,Alabama,01043,6774,76,4856,59,1918,17
2020-12-28,Dale,Alabama,01045,3201,63,2197,61,1004,2
2020-12-28,Dallas,Alabama,01047,2689,39,2068,36,621,3
2020-12-28,DeKalb,Alabama,01049,6734,58,5941,54,793,4
2020-12-28,Elmore,Alabama,01051,6063,81,5003,77,1060,4
2020-12-28,Escambia,Alabama,01053,2544,34,1835,33,709,1
2020-12-28,Etowah,Alabama,01055,9704,91,7713,86,1991,5
2020-12-28,Fayette,Alabama,01057,1393,19,1151,17,242,2
2020-12-28,Franklin,Alabama,01059,3169,36,2762,35,407,1
2020-12-28,Geneva,Alabama,01061,1604,18,1072,11,532,7
2020-12-28,Greene,Alabama,01063,633,20,545,16,88,4
2020-12-28,Hale,Alabama,01065,1395,33,1129,31,266,2
2020-12-28,Henry,Alabama,01067,1178,8,707,7,471,1
2020-12-28,Houston,Alabama,01069,6949,63,3785,40,3164,23
2020-12-28,Jackson,Alabama,01071,4915,34,4375,30,540,4
2020-12-28,Jefferson,Alabama,01073,49981,675,45965,596,4016,79
2020-12-28,Lamar,Alabama,01075,1017,15,823,13,194,2
2020-12-28,Lauderdale,Alabama,01077,6162,68,4045,64,2117,4
2020-12-28,Lawrence,Alabama,01079,1958,42,1633,41,325,1
2020-12-28,Lee,Alabama,01081,9928,74,5876,55,4052,19
2020-12-28,Limestone,Alabama,01083,6561,55,5837,52,724,3
2020-12-28,Lowndes,Alabama,01085,922,32,862,30,60,2
2020-12-28,Macon,Alabama,01087,974,30,819,24,155,6
2020-12-28,Madison,Alabama,01089,21385,179,19336,162,2049,17
2020-12-28,Marengo,Alabama,01091,1755,26,1612,23,143,3
2020-12-28,Marion,Alabama,01093,2004,43,1634,40,370,3
2020-12-28,Marshall,Alabama,01095,8865,84,7874,80,991,4
2020-12-28,Mobile,Alabama,01097,25171,489,19079,467,6092,22
2020-12-28,Monroe,Alabama,01099,1112,11,707,10,405,1
2020-12-28,Montgomery,Alabama,01101,15678,271,14450,258,1228,13
2020-12-28,Morgan,Alabama,01103,10252,87,8901,79,1351,8
2020-12-28,Perry,Alabama,01105,836,9,723,8,113,1
2020-12-28,Pickens,Alabama,01107,1681,26,1336,18,345,8
2020-12-28,Pike,Alabama,01109,1912,23,1231,15,681,8
2020-12-28,Randolph,Alabama,01111,1221,30,967,20,254,10
2020-12-28,Russell,Alabama,01113,2694,6,2235,4,459,2
2020-12-28,Shelby,Alabama,01117,15159,103,13324,82,1835,21
2020-12-28,St. Clair,Alabama,01115,6280,71,5288,67,992,4
2020-12-28,Sumter,Alabama,01119,822,24,763,22,59,2
2020-12-28,Talladega,Alabama,01121,4953,74,3385,63,1568,11
2020-12-28,Tallapoosa,Alabama,01123,2304,98,1628,95,676,3
2020-12-28,Tuscaloosa,Alabama,01125,17859,216,12616,155,5243,61
2020-12-28,Walker,Alabama,01127,5046,133,4418,121,628,12
2020-12-28,Washington,Alabama,01129,1159,24,854,22,305,2
2020-12-28,Wilcox,Alabama,01131,853,19,660,19,193,0
2020-12-28,Winston,Alabama,01133,1921,27,1651,25,270,2
2020-12-28,Aleutians East Borough,Alaska,02013,39,0,,0,,
2020-12-28,Aleutians West Census Area,Alaska,02016,188,0,,0,,
2020-12-28,Anchorage,Alaska,02020,22370,116,,116,,
2020-12-28,Bethel Census Area,Alaska,02050,2187,9,,9,,
2020-12-28,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-28,Denali Borough,Alaska,02068,59,0,,0,,
2020-12-28,Dillingham Census Area,Alaska,02070,114,1,,1,,
2020-12-28,Fairbanks North Star Borough,Alaska,02090,4803,19,,19,,
2020-12-28,Haines Borough,Alaska,02100,20,0,,0,,
2020-12-28,Juneau City and Borough,Alaska,02110,1011,3,,3,,
2020-12-28,Kenai Peninsula Borough,Alaska,02122,3584,14,,14,,
2020-12-28,Ketchikan Gateway Borough,Alaska,02130,229,0,,0,,
2020-12-28,Kodiak Island Borough,Alaska,02150,890,1,,1,,
2020-12-28,Kusilvak Census Area,Alaska,02158,692,2,,2,,
2020-12-28,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-28,Matanuska-Susitna Borough,Alaska,02170,6152,14,,14,,
2020-12-28,Nome Census Area,Alaska,02180,271,0,,0,,
2020-12-28,North Slope Borough,Alaska,02185,788,2,,2,,
2020-12-28,Northwest Arctic Borough,Alaska,02188,399,0,,0,,
2020-12-28,Petersburg Borough,Alaska,02195,25,0,,0,,
2020-12-28,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2020-12-28,Sitka City and Borough,Alaska,02220,266,0,,0,,
2020-12-28,Skagway Municipality,Alaska,02230,16,0,,0,,
2020-12-28,Southeast Fairbanks Census Area,Alaska,02240,400,3,,3,,
2020-12-28,Unknown,Alaska,,341,1,0,1,341,0
2020-12-28,Valdez-Cordova Census Area,Alaska,02261,324,2,,2,,
2020-12-28,Wrangell City and Borough,Alaska,02275,23,0,,0,,
2020-12-28,Yukon-Koyukuk Census Area,Alaska,02290,206,4,,4,,
2020-12-28,Apache,Arizona,04001,7255,225,,,,
2020-12-28,Cochise,Arizona,04003,7236,119,6899,106,337,13
2020-12-28,Coconino,Arizona,04005,10852,205,,,,
2020-12-28,Gila,Arizona,04007,4347,126,,,,
2020-12-28,Graham,Arizona,04009,3137,48,,,,
2020-12-28,Greenlee,Arizona,04011,382,3,,,,
2020-12-28,La Paz,Arizona,04012,1347,33,,,,
2020-12-28,Maricopa,Arizona,04013,309737,4948,,4902,,46
2020-12-28,Mohave,Arizona,04015,11799,326,10550,294,1249,32
2020-12-28,Navajo,Arizona,04017,11067,324,,,,
2020-12-28,Pima,Arizona,04019,67360,983,,,,
2020-12-28,Pinal,Arizona,04021,26388,346,,,,
2020-12-28,Santa Cruz,Arizona,04023,5798,93,5755,93,43,0
2020-12-28,Yavapai,Arizona,04025,10965,192,10965,190,,2
2020-12-28,Yuma,Arizona,04027,26946,498,25729,486,1217,12
2020-12-28,Arkansas,Arkansas,05001,1250,29,936,26,314,3
2020-12-28,Ashley,Arkansas,05003,1230,19,1053,18,177,1
2020-12-28,Baxter,Arkansas,05005,1958,64,1440,42,518,22
2020-12-28,Benton,Arkansas,05007,16884,253,13496,199,3388,54
2020-12-28,Boone,Arkansas,05009,2463,66,2045,56,418,10
2020-12-28,Bradley,Arkansas,05011,891,9,713,8,178,1
2020-12-28,Calhoun,Arkansas,05013,218,1,183,1,35,0
2020-12-28,Carroll,Arkansas,05015,2000,30,1770,27,230,3
2020-12-28,Chicot,Arkansas,05017,1386,29,1300,28,86,1
2020-12-28,Clark,Arkansas,05019,1302,21,1096,18,206,3
2020-12-28,Clay,Arkansas,05021,1273,30,1002,23,271,7
