date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-19,Autauga,Alabama,01001,9904,146,8282,130,1622,16
2021-10-19,Baldwin,Alabama,01003,37098,540,26015,372,11083,168
2021-10-19,Barbour,Alabama,01005,3560,75,2026,54,1534,21
2021-10-19,Bibb,Alabama,01007,4217,86,3121,56,1096,30
2021-10-19,Blount,Alabama,01009,10104,174,7632,146,2472,28
2021-10-19,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-19,Butler,Alabama,01013,3248,94,2743,75,505,19
2021-10-19,Calhoun,Alabama,01015,22168,470,15867,367,6301,103
2021-10-19,Chambers,Alabama,01017,5562,142,2520,86,3042,56
2021-10-19,Cherokee,Alabama,01019,3005,57,1765,41,1240,16
2021-10-19,Chilton,Alabama,01021,6595,160,5218,120,1377,40
2021-10-19,Choctaw,Alabama,01023,870,27,593,14,277,13
2021-10-19,Clarke,Alabama,01025,4734,82,3269,57,1465,25
2021-10-19,Clay,Alabama,01027,2408,67,1818,58,590,9
2021-10-19,Cleburne,Alabama,01029,2470,58,2033,40,437,18
2021-10-19,Coffee,Alabama,01031,9182,189,5886,87,3296,102
2021-10-19,Colbert,Alabama,01033,8794,200,6234,164,2560,36
2021-10-19,Conecuh,Alabama,01035,1857,52,1186,38,671,14
2021-10-19,Coosa,Alabama,01037,1790,38,1121,33,669,5
2021-10-19,Covington,Alabama,01039,6688,179,2682,93,4006,86
2021-10-19,Crenshaw,Alabama,01041,2437,75,1740,59,697,16
2021-10-19,Cullman,Alabama,01043,15333,290,9853,200,5480,90
2021-10-19,Dale,Alabama,01045,8866,181,5803,141,3063,40
2021-10-19,Dallas,Alabama,01047,4897,199,3593,145,1304,54
2021-10-19,DeKalb,Alabama,01049,12575,259,10374,207,2201,52
2021-10-19,Elmore,Alabama,01051,15095,284,11009,224,4086,60
2021-10-19,Escambia,Alabama,01053,6747,127,3193,73,3554,54
2021-10-19,Etowah,Alabama,01055,19770,496,15978,415,3792,81
2021-10-19,Fayette,Alabama,01057,2910,79,2341,58,569,21
2021-10-19,Franklin,Alabama,01059,5936,105,4474,80,1462,25
2021-10-19,Geneva,Alabama,01061,4564,126,2524,60,2040,66
2021-10-19,Greene,Alabama,01063,1258,44,1014,33,244,11
2021-10-19,Hale,Alabama,01065,3094,87,2168,67,926,20
2021-10-19,Henry,Alabama,01067,3112,65,1718,41,1394,24
2021-10-19,Houston,Alabama,01069,17314,405,9595,262,7719,143
2021-10-19,Jackson,Alabama,01071,9795,180,7086,119,2709,61
2021-10-19,Jefferson,Alabama,01073,114113,1910,97913,1551,16200,359
2021-10-19,Lamar,Alabama,01075,2181,46,1567,36,614,10
2021-10-19,Lauderdale,Alabama,01077,14163,294,8699,226,5464,68
2021-10-19,Lawrence,Alabama,01079,4269,117,3443,95,826,22
2021-10-19,Lee,Alabama,01081,23158,240,13279,138,9879,102
2021-10-19,Limestone,Alabama,01083,15239,198,12462,162,2777,36
2021-10-19,Lowndes,Alabama,01085,1741,61,1575,53,166,8
2021-10-19,Macon,Alabama,01087,2307,62,1807,44,500,18
2021-10-19,Madison,Alabama,01089,52048,686,44227,507,7821,179
2021-10-19,Marengo,Alabama,01091,3341,89,2960,74,381,15
2021-10-19,Marion,Alabama,01093,4960,126,3339,106,1621,20
2021-10-19,Marshall,Alabama,01095,18258,300,14778,224,3480,76
2021-10-19,Mobile,Alabama,01097,72294,1323,48195,1218,24099,105
2021-10-19,Monroe,Alabama,01099,3306,62,2093,45,1213,17
2021-10-19,Montgomery,Alabama,01101,33996,725,30371,621,3625,104
2021-10-19,Morgan,Alabama,01103,20675,372,16831,312,3844,60
2021-10-19,Perry,Alabama,01105,1380,40,1169,34,211,6
2021-10-19,Pickens,Alabama,01107,3140,82,2258,51,882,31
2021-10-19,Pike,Alabama,01109,4721,105,2334,41,2387,64
2021-10-19,Randolph,Alabama,01111,3277,63,2050,39,1227,24
2021-10-19,Russell,Alabama,01113,6263,58,4887,40,1376,18
2021-10-19,Shelby,Alabama,01117,37315,341,30670,269,6645,72
2021-10-19,St. Clair,Alabama,01115,15924,337,13332,291,2592,46
2021-10-19,Sumter,Alabama,01119,1311,38,1112,32,199,6
2021-10-19,Talladega,Alabama,01121,13728,272,9482,215,4246,57
2021-10-19,Tallapoosa,Alabama,01123,7045,195,5217,171,1828,24
2021-10-19,Tuscaloosa,Alabama,01125,34973,599,23401,406,11572,193
2021-10-19,Walker,Alabama,01127,11096,366,8129,319,2967,47
2021-10-19,Washington,Alabama,01129,2511,51,1541,38,970,13
2021-10-19,Wilcox,Alabama,01131,1678,38,1341,32,337,6
2021-10-19,Winston,Alabama,01133,4478,101,3321,87,1157,14
2021-10-19,Aleutians East Borough,Alaska,02013,433,3,,3,,
2021-10-19,Aleutians West Census Area,Alaska,02016,919,0,,0,,
2021-10-19,Anchorage,Alaska,02020,52685,294,,294,,
2021-10-19,Bethel Census Area,Alaska,02050,5628,25,,25,,
2021-10-19,Bristol Bay plus Lake and Peninsula,Alaska,,429,0,,0,,
2021-10-19,Denali Borough,Alaska,02068,253,1,,1,,
2021-10-19,Dillingham Census Area,Alaska,02070,733,5,,5,,
2021-10-19,Fairbanks North Star Borough,Alaska,02090,14503,72,,72,,
2021-10-19,Haines Borough,Alaska,02100,221,0,,0,,
2021-10-19,Juneau City and Borough,Alaska,02110,3566,7,,7,,
2021-10-19,Kenai Peninsula Borough,Alaska,02122,9989,45,,45,,
2021-10-19,Ketchikan Gateway Borough,Alaska,02130,1583,7,,7,,
2021-10-19,Kodiak Island Borough,Alaska,02150,2360,7,,7,,
2021-10-19,Kusilvak Census Area,Alaska,02158,1955,6,,6,,
2021-10-19,Matanuska-Susitna Borough,Alaska,02170,20138,81,,81,,
2021-10-19,Nome Census Area,Alaska,02180,1249,1,,1,,
2021-10-19,North Slope Borough,Alaska,02185,2501,6,,6,,
2021-10-19,Northwest Arctic Borough,Alaska,02188,1576,6,,6,,
2021-10-19,Petersburg Borough,Alaska,02195,279,2,,2,,
2021-10-19,Prince of Wales-Hyder Census Area,Alaska,02198,477,5,,5,,
2021-10-19,Sitka City and Borough,Alaska,02220,1132,4,,4,,
2021-10-19,Skagway Municipality,Alaska,02230,70,0,,0,,
2021-10-19,Southeast Fairbanks Census Area,Alaska,02240,1127,9,,9,,
2021-10-19,Unknown,Alaska,,509,1,,1,,
2021-10-19,Valdez-Cordova Census Area,Alaska,02261,1555,5,,5,,
2021-10-19,Wrangell City and Borough,Alaska,02275,138,0,,0,,
2021-10-19,Yakutat plus Hoonah-Angoon,Alaska,,224,2,,2,,
2021-10-19,Yukon-Koyukuk Census Area,Alaska,02290,661,5,,5,,
2021-10-19,Unknown,American Samoa,,1,0,1,,,
2021-10-19,Apache,Arizona,04001,13501,482,,,,
2021-10-19,Cochise,Arizona,04003,15197,334,,,,
2021-10-19,Coconino,Arizona,04005,22268,353,,,,
2021-10-19,Gila,Arizona,04007,9332,248,,,,
2021-10-19,Graham,Arizona,04009,7278,113,,,,
2021-10-19,Greenlee,Arizona,04011,1037,16,,,,
2021-10-19,La Paz,Arizona,04012,3103,97,,,,
2021-10-19,Maricopa,Arizona,04013,718831,11827,,,,
2021-10-19,Mohave,Arizona,04015,32482,958,,,,
2021-10-19,Navajo,Arizona,04017,20520,609,,,,
2021-10-19,Pima,Arizona,04019,139636,2664,,,,
2021-10-19,Pinal,Arizona,04021,71384,1051,,,,
2021-10-19,Santa Cruz,Arizona,04023,8916,193,,,,
2021-10-19,Yavapai,Arizona,04025,27304,667,,,,
2021-10-19,Yuma,Arizona,04027,41187,897,,,,
2021-10-19,Arkansas,Arkansas,05001,3447,59,2372,43,1075,16
2021-10-19,Ashley,Arkansas,05003,3150,48,1964,31,1186,17
2021-10-19,Baxter,Arkansas,05005,5765,175,3628,129,2137,46
2021-10-19,Benton,Arkansas,05007,41628,592,29626,450,12002,142
2021-10-19,Boone,Arkansas,05009,6166,126,4232,105,1934,21
2021-10-19,Bradley,Arkansas,05011,1946,41,1337,25,609,16
2021-10-19,Calhoun,Arkansas,05013,590,7,418,4,172,3
2021-10-19,Carroll,Arkansas,05015,4257,73,3334,63,923,10
2021-10-19,Chicot,Arkansas,05017,2008,44,1699,41,309,3
2021-10-19,Clark,Arkansas,05019,3192,54,2630,46,562,8
2021-10-19,Clay,Arkansas,05021,2690,66,1939,42,751,24
2021-10-19,Cleburne,Arkansas,05023,3665,89,2445,62,1220,27
2021-10-19,Cleveland,Arkansas,05025,1399,32,775,22,624,10
2021-10-19,Columbia,Arkansas,05027,3362,72,1855,39,1507,33
2021-10-19,Conway,Arkansas,05029,3124,43,2427,36,697,7
2021-10-19,Craighead,Arkansas,05031,21347,241,16923,214,4424,27
2021-10-19,Crawford,Arkansas,05033,10608,172,8275,146,2333,26
2021-10-19,Crittenden,Arkansas,05035,8731,166,7987,142,744,24
2021-10-19,Cross,Arkansas,05037,2931,64,2016,57,915,7
2021-10-19,Dallas,Arkansas,05039,1132,19,964,15,168,4
2021-10-19,Desha,Arkansas,05041,1890,32,1373,26,517,6
2021-10-19,Drew,Arkansas,05043,2861,54,2005,39,856,15
2021-10-19,Faulkner,Arkansas,05045,19378,220,13974,182,5404,38
2021-10-19,Franklin,Arkansas,05047,2706,51,1774,37,932,14
2021-10-19,Fulton,Arkansas,05049,1681,62,1128,33,553,29
2021-10-19,Garland,Arkansas,05051,15876,382,12912,304,2964,78
2021-10-19,Grant,Arkansas,05053,2863,47,1909,39,954,8
2021-10-19,Greene,Arkansas,05055,9978,122,7219,103,2759,19
2021-10-19,Hempstead,Arkansas,05057,2905,38,2022,24,883,14
2021-10-19,Hot Spring,Arkansas,05059,7555,105,6520,87,1035,18
2021-10-19,Howard,Arkansas,05061,2396,35,1541,28,855,7
2021-10-19,Independence,Arkansas,05063,6255,156,3554,114,2701,42
2021-10-19,Izard,Arkansas,05065,2500,55,1721,40,779,15
2021-10-19,Jackson,Arkansas,05067,4187,42,2803,24,1384,18
2021-10-19,Jefferson,Arkansas,05069,12283,227,8332,163,3951,64
2021-10-19,Johnson,Arkansas,05071,4562,56,3506,46,1056,10
2021-10-19,Lafayette,Arkansas,05073,841,26,526,16,315,10
2021-10-19,Lawrence,Arkansas,05075,3238,56,2384,50,854,6
2021-10-19,Lee,Arkansas,05077,2084,48,1870,46,214,2
2021-10-19,Lincoln,Arkansas,05079,3638,57,3029,40,609,17
2021-10-19,Little River,Arkansas,05081,1999,72,1341,60,658,12
2021-10-19,Logan,Arkansas,05083,3592,42,2200,27,1392,15
2021-10-19,Lonoke,Arkansas,05085,11834,174,7485,140,4349,34
2021-10-19,Madison,Arkansas,05087,2458,37,1671,27,787,10
2021-10-19,Marion,Arkansas,05089,2117,57,1308,44,809,13
2021-10-19,Miller,Arkansas,05091,6387,116,3879,60,2508,56
2021-10-19,Mississippi,Arkansas,05093,8241,137,6882,107,1359,30
2021-10-19,Monroe,Arkansas,05095,1186,24,891,20,295,4
2021-10-19,Montgomery,Arkansas,05097,1124,44,768,29,356,15
2021-10-19,Nevada,Arkansas,05099,1355,38,1013,30,342,8
2021-10-19,Newton,Arkansas,05101,1167,36,815,29,352,7
