date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-05,Autauga,Alabama,01001,2212,31,1972,29,240,2
2020-11-05,Baldwin,Alabama,01003,7061,77,5960,73,1101,4
2020-11-05,Barbour,Alabama,01005,1079,9,751,9,328,0
2020-11-05,Bibb,Alabama,01007,897,15,816,11,81,4
2020-11-05,Blount,Alabama,01009,2188,25,1679,25,509,0
2020-11-05,Bullock,Alabama,01011,659,17,621,14,38,3
2020-11-05,Butler,Alabama,01013,1034,41,983,40,51,1
2020-11-05,Calhoun,Alabama,01015,5001,65,4209,57,792,8
2020-11-05,Chambers,Alabama,01017,1449,48,980,41,469,7
2020-11-05,Cherokee,Alabama,01019,823,15,603,13,220,2
2020-11-05,Chilton,Alabama,01021,1970,33,1765,26,205,7
2020-11-05,Choctaw,Alabama,01023,397,12,371,12,26,0
2020-11-05,Clarke,Alabama,01025,1417,18,1161,16,256,2
2020-11-05,Clay,Alabama,01027,793,13,689,13,104,0
2020-11-05,Cleburne,Alabama,01029,604,9,563,8,41,1
2020-11-05,Coffee,Alabama,01031,1909,11,1461,7,448,4
2020-11-05,Colbert,Alabama,01033,2366,32,2018,31,348,1
2020-11-05,Conecuh,Alabama,01035,588,13,489,13,99,0
2020-11-05,Coosa,Alabama,01037,229,3,156,3,73,0
2020-11-05,Covington,Alabama,01039,1902,30,1088,27,814,3
2020-11-05,Crenshaw,Alabama,01041,629,30,492,29,137,1
2020-11-05,Cullman,Alabama,01043,2954,25,2313,19,641,6
2020-11-05,Dale,Alabama,01045,1973,52,1472,52,501,0
2020-11-05,Dallas,Alabama,01047,1944,27,1606,26,338,1
2020-11-05,DeKalb,Alabama,01049,3769,31,3481,29,288,2
2020-11-05,Elmore,Alabama,01051,3366,59,2912,55,454,4
2020-11-05,Escambia,Alabama,01053,1797,31,1440,30,357,1
2020-11-05,Etowah,Alabama,01055,4713,55,4168,53,545,2
2020-11-05,Fayette,Alabama,01057,624,15,546,13,78,2
2020-11-05,Franklin,Alabama,01059,2202,32,2050,32,152,0
2020-11-05,Geneva,Alabama,01061,993,8,707,8,286,0
2020-11-05,Greene,Alabama,01063,354,17,330,16,24,1
2020-11-05,Hale,Alabama,01065,816,30,728,29,88,1
2020-11-05,Henry,Alabama,01067,762,6,472,5,290,1
2020-11-05,Houston,Alabama,01069,4377,35,2510,26,1867,9
2020-11-05,Jackson,Alabama,01071,2386,19,2239,17,147,2
2020-11-05,Jefferson,Alabama,01073,24973,390,23743,375,1230,15
2020-11-05,Lamar,Alabama,01075,540,7,468,5,72,2
2020-11-05,Lauderdale,Alabama,01077,2820,44,2127,42,693,2
2020-11-05,Lawrence,Alabama,01079,968,34,887,34,81,0
2020-11-05,Lee,Alabama,01081,6776,65,4340,51,2436,14
2020-11-05,Limestone,Alabama,01083,3200,35,3056,34,144,1
2020-11-05,Lowndes,Alabama,01085,735,29,697,27,38,2
2020-11-05,Macon,Alabama,01087,588,21,511,17,77,4
2020-11-05,Madison,Alabama,01089,9959,102,9391,94,568,8
2020-11-05,Marengo,Alabama,01091,1073,24,1014,22,59,2
2020-11-05,Marion,Alabama,01093,1177,31,1045,30,132,1
2020-11-05,Marshall,Alabama,01095,4681,53,4301,52,380,1
2020-11-05,Mobile,Alabama,01097,17505,324,14522,318,2983,6
2020-11-05,Monroe,Alabama,01099,678,10,498,9,180,1
2020-11-05,Montgomery,Alabama,01101,10889,211,10214,204,675,7
2020-11-05,Morgan,Alabama,01103,4669,37,4456,36,213,1
2020-11-05,Perry,Alabama,01105,609,6,555,6,54,0
2020-11-05,Pickens,Alabama,01107,958,18,811,15,147,3
2020-11-05,Pike,Alabama,01109,1406,14,1038,11,368,3
2020-11-05,Randolph,Alabama,01111,876,16,746,14,130,2
2020-11-05,Russell,Alabama,01113,2008,3,1849,3,159,0
2020-11-05,Shelby,Alabama,01117,7947,70,6978,57,969,13
2020-11-05,St. Clair,Alabama,01115,3357,50,2878,50,479,0
2020-11-05,Sumter,Alabama,01119,490,21,464,20,26,1
2020-11-05,Talladega,Alabama,01121,2866,38,1910,35,956,3
2020-11-05,Tallapoosa,Alabama,01123,1430,87,1155,86,275,1
2020-11-05,Tuscaloosa,Alabama,01125,10937,145,7817,118,3120,27
2020-11-05,Walker,Alabama,01127,3056,95,2825,90,231,5
2020-11-05,Washington,Alabama,01129,787,12,616,12,171,0
2020-11-05,Wilcox,Alabama,01131,580,12,510,12,70,0
2020-11-05,Winston,Alabama,01133,1002,13,892,13,110,0
2020-11-05,Aleutians East Borough,Alaska,02013,17,0,,0,,
2020-11-05,Aleutians West Census Area,Alaska,02016,101,0,,0,,
2020-11-05,Anchorage,Alaska,02020,9036,50,,50,,
2020-11-05,Bethel Census Area,Alaska,02050,544,1,,1,,
2020-11-05,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-05,Denali Borough,Alaska,02068,33,0,,0,,
2020-11-05,Dillingham Census Area,Alaska,02070,62,0,,0,,
2020-11-05,Fairbanks North Star Borough,Alaska,02090,2435,16,,16,,
2020-11-05,Haines Borough,Alaska,02100,14,0,,0,,
2020-11-05,Juneau City and Borough,Alaska,02110,617,2,,2,,
2020-11-05,Kenai Peninsula Borough,Alaska,02122,1192,2,,2,,
2020-11-05,Ketchikan Gateway Borough,Alaska,02130,92,0,,0,,
2020-11-05,Kodiak Island Borough,Alaska,02150,130,0,,0,,
2020-11-05,Kusilvak Census Area,Alaska,02158,279,0,,0,,
2020-11-05,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-05,Matanuska-Susitna Borough,Alaska,02170,1704,3,,3,,
2020-11-05,Nome Census Area,Alaska,02180,144,0,,0,,
2020-11-05,North Slope Borough,Alaska,02185,283,0,,0,,
2020-11-05,Northwest Arctic Borough,Alaska,02188,278,0,,0,,
2020-11-05,Petersburg Borough,Alaska,02195,18,0,,0,,
2020-11-05,Prince of Wales-Hyder Census Area,Alaska,02198,35,1,,1,,
2020-11-05,Sitka City and Borough,Alaska,02220,87,0,,0,,
2020-11-05,Skagway Municipality,Alaska,02230,7,0,,0,,
2020-11-05,Southeast Fairbanks Census Area,Alaska,02240,93,1,,1,,
2020-11-05,Unknown,Alaska,,144,0,0,0,144,
2020-11-05,Valdez-Cordova Census Area,Alaska,02261,180,1,,1,,
2020-11-05,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-05,Yukon-Koyukuk Census Area,Alaska,02290,125,2,,2,,
2020-11-05,Apache,Arizona,04001,4054,178,,,,
2020-11-05,Cochise,Arizona,04003,2318,76,2318,74,,2
2020-11-05,Coconino,Arizona,04005,5498,149,,,,
2020-11-05,Gila,Arizona,04007,2047,72,,,,
2020-11-05,Graham,Arizona,04009,1320,31,,,,
2020-11-05,Greenlee,Arizona,04011,106,2,,,,
2020-11-05,La Paz,Arizona,04012,633,18,,,,
2020-11-05,Maricopa,Arizona,04013,161725,3658,,3651,,7
2020-11-05,Mohave,Arizona,04015,4550,236,4407,222,143,14
2020-11-05,Navajo,Arizona,04017,6618,245,,,,
2020-11-05,Pima,Arizona,04019,29291,647,,,,
2020-11-05,Pinal,Arizona,04021,12361,230,,,,
2020-11-05,Santa Cruz,Arizona,04023,3080,65,3074,65,6,0
2020-11-05,Yavapai,Arizona,04025,3151,92,3151,92,,0
2020-11-05,Yuma,Arizona,04027,14101,360,14098,360,3,0
2020-11-05,Arkansas,Arkansas,05001,744,20,638,20,106,0
2020-11-05,Ashley,Arkansas,05003,586,13,554,13,32,0
2020-11-05,Baxter,Arkansas,05005,824,12,663,12,161,0
2020-11-05,Benton,Arkansas,05007,8838,126,7977,109,861,17
2020-11-05,Boone,Arkansas,05009,1130,38,997,36,133,2
