date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-23,Autauga,Alabama,01001,1715,25,1543,24,172,1
2020-09-23,Baldwin,Alabama,01003,5141,49,4954,45,187,4
2020-09-23,Barbour,Alabama,01005,851,7,651,7,200,0
2020-09-23,Bibb,Alabama,01007,638,10,607,6,31,4
2020-09-23,Blount,Alabama,01009,1580,15,1222,15,358,0
2020-09-23,Bullock,Alabama,01011,597,14,573,13,24,1
2020-09-23,Butler,Alabama,01013,911,39,876,38,35,1
2020-09-23,Calhoun,Alabama,01015,3401,40,3052,33,349,7
2020-09-23,Chambers,Alabama,01017,1144,42,885,40,259,2
2020-09-23,Cherokee,Alabama,01019,583,15,446,12,137,3
2020-09-23,Chilton,Alabama,01021,1524,31,1347,27,177,4
2020-09-23,Choctaw,Alabama,01023,344,12,334,12,10,0
2020-09-23,Clarke,Alabama,01025,1070,17,951,15,119,2
2020-09-23,Clay,Alabama,01027,554,7,503,7,51,0
2020-09-23,Cleburne,Alabama,01029,335,6,319,6,16,0
2020-09-23,Coffee,Alabama,01031,1298,8,1099,5,199,3
2020-09-23,Colbert,Alabama,01033,1629,26,1593,25,36,1
2020-09-23,Conecuh,Alabama,01035,530,11,456,11,74,0
2020-09-23,Coosa,Alabama,01037,167,3,126,3,41,0
2020-09-23,Covington,Alabama,01039,1334,27,860,25,474,2
2020-09-23,Crenshaw,Alabama,01041,527,32,431,31,96,1
2020-09-23,Cullman,Alabama,01043,1868,18,1612,16,256,2
2020-09-23,Dale,Alabama,01045,1346,44,1155,44,191,0
2020-09-23,Dallas,Alabama,01047,1759,26,1491,25,268,1
2020-09-23,DeKalb,Alabama,01049,2375,19,2245,17,130,2
2020-09-23,Elmore,Alabama,01051,2596,47,2341,44,255,3
2020-09-23,Escambia,Alabama,01053,1577,25,1327,24,250,1
2020-09-23,Etowah,Alabama,01055,3402,47,3029,44,373,3
2020-09-23,Fayette,Alabama,01057,435,8,384,8,51,0
2020-09-23,Franklin,Alabama,01059,1752,29,1719,29,33,0
2020-09-23,Geneva,Alabama,01061,586,4,473,3,113,1
2020-09-23,Greene,Alabama,01063,303,15,288,14,15,1
2020-09-23,Hale,Alabama,01065,619,28,573,27,46,1
2020-09-23,Henry,Alabama,01067,483,5,383,4,100,1
2020-09-23,Houston,Alabama,01069,2764,23,2116,15,648,8
2020-09-23,Jackson,Alabama,01071,1540,11,1467,9,73,2
2020-09-23,Jefferson,Alabama,01073,19306,349,18476,336,830,13
2020-09-23,Lamar,Alabama,01075,357,2,328,2,29,0
2020-09-23,Lauderdale,Alabama,01077,1673,33,1631,31,42,2
2020-09-23,Lawrence,Alabama,01079,605,22,586,22,19,0
2020-09-23,Lee,Alabama,01081,5792,61,3809,50,1983,11
2020-09-23,Limestone,Alabama,01083,2033,19,1965,18,68,1
2020-09-23,Lowndes,Alabama,01085,652,27,622,25,30,2
2020-09-23,Macon,Alabama,01087,479,20,429,17,50,3
2020-09-23,Madison,Alabama,01089,7709,78,7343,71,366,7
2020-09-23,Marengo,Alabama,01091,705,19,671,18,34,1
2020-09-23,Marion,Alabama,01093,954,29,839,28,115,1
2020-09-23,Marshall,Alabama,01095,3892,44,3677,43,215,1
2020-09-23,Mobile,Alabama,01097,13233,291,12810,285,423,6
2020-09-23,Monroe,Alabama,01099,580,8,450,7,130,1
2020-09-23,Montgomery,Alabama,01101,8748,177,8439,172,309,5
2020-09-23,Morgan,Alabama,01103,3239,26,3113,25,126,1
2020-09-23,Perry,Alabama,01105,539,6,493,6,46,0
2020-09-23,Pickens,Alabama,01107,645,14,592,13,53,1
2020-09-23,Pike,Alabama,01109,1179,9,919,8,260,1
2020-09-23,Randolph,Alabama,01111,627,13,553,11,74,2
2020-09-23,Russell,Alabama,01113,1732,2,1627,2,105,0
2020-09-23,Shelby,Alabama,01117,5787,50,5054,41,733,9
2020-09-23,St. Clair,Alabama,01115,2263,37,1946,35,317,2
2020-09-23,Sumter,Alabama,01119,432,19,412,19,20,0
2020-09-23,Talladega,Alabama,01121,2106,28,1448,25,658,3
2020-09-23,Tallapoosa,Alabama,01123,1138,85,971,84,167,1
2020-09-23,Tuscaloosa,Alabama,01125,7418,116,6025,104,1393,12
2020-09-23,Walker,Alabama,01127,2253,83,2125,78,128,5
2020-09-23,Washington,Alabama,01129,551,13,517,13,34,0
2020-09-23,Wilcox,Alabama,01131,530,11,480,11,50,0
2020-09-23,Winston,Alabama,01133,718,12,671,12,47,0
2020-09-23,Aleutians East Borough,Alaska,02013,11,0,,0,,
2020-09-23,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-09-23,Anchorage,Alaska,02020,4079,28,,28,,
2020-09-23,Bethel Census Area,Alaska,02050,102,1,,1,,
2020-09-23,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-09-23,Denali Borough,Alaska,02068,6,0,,0,,
2020-09-23,Dillingham Census Area,Alaska,02070,29,0,,0,,
2020-09-23,Fairbanks North Star Borough,Alaska,02090,1052,9,,9,,
2020-09-23,Haines Borough,Alaska,02100,10,0,,0,,
2020-09-23,Juneau City and Borough,Alaska,02110,357,0,,0,,
2020-09-23,Kenai Peninsula Borough,Alaska,02122,613,1,,1,,
2020-09-23,Ketchikan Gateway Borough,Alaska,02130,68,0,,0,,
2020-09-23,Kodiak Island Borough,Alaska,02150,65,0,,0,,
2020-09-23,Kusilvak Census Area,Alaska,02158,12,0,,0,,
2020-09-23,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-09-23,Matanuska-Susitna Borough,Alaska,02170,598,2,,2,,
2020-09-23,Nome Census Area,Alaska,02180,61,0,,0,,
2020-09-23,North Slope Borough,Alaska,02185,102,0,,0,,
2020-09-23,Northwest Arctic Borough,Alaska,02188,100,0,,0,,
2020-09-23,Petersburg Borough,Alaska,02195,10,0,,0,,
2020-09-23,Prince of Wales-Hyder Census Area,Alaska,02198,30,0,,0,,
2020-09-23,Sitka City and Borough,Alaska,02220,57,0,,0,,
2020-09-23,Southeast Fairbanks Census Area,Alaska,02240,37,0,,0,,
2020-09-23,Unknown,Alaska,,76,0,0,0,76,
2020-09-23,Valdez-Cordova Census Area,Alaska,02261,124,0,,0,,
2020-09-23,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-09-23,Yukon-Koyukuk Census Area,Alaska,02290,81,1,,1,,
2020-09-23,Apache,Arizona,04001,3476,164,,,,
2020-09-23,Cochise,Arizona,04003,1886,72,1881,72,5,
2020-09-23,Coconino,Arizona,04005,3819,133,,,,
2020-09-23,Gila,Arizona,04007,1245,51,,,,
2020-09-23,Graham,Arizona,04009,808,24,,,,
2020-09-23,Greenlee,Arizona,04011,58,2,,,,
2020-09-23,La Paz,Arizona,04012,536,15,,,,
2020-09-23,Maricopa,Arizona,04013,140409,3304,140133,3301,276,3
2020-09-23,Mohave,Arizona,04015,3930,223,3811,212,119,11
2020-09-23,Navajo,Arizona,04017,5763,233,,,,
2020-09-23,Pima,Arizona,04019,25004,613,,,,
2020-09-23,Pinal,Arizona,04021,10422,206,,,,
2020-09-23,Santa Cruz,Arizona,04023,2823,63,2811,63,12,0
2020-09-23,Unknown,Arizona,,1,0,,,,
2020-09-23,Yavapai,Arizona,04025,2495,79,2490,79,5,0
2020-09-23,Yuma,Arizona,04027,12609,344,12606,344,3,0
2020-09-23,Arkansas,Arkansas,05001,371,5,353,5,18,0
2020-09-23,Ashley,Arkansas,05003,428,9,423,9,5,0
2020-09-23,Baxter,Arkansas,05005,302,2,274,2,28,0
2020-09-23,Benton,Arkansas,05007,6399,82,6235,65,164,17
2020-09-23,Boone,Arkansas,05009,664,10,631,8,33,2
2020-09-23,Bradley,Arkansas,05011,340,8,338,7,2,1
2020-09-23,Calhoun,Arkansas,05013,34,0,33,0,1,0
2020-09-23,Carroll,Arkansas,05015,630,9,624,9,6,0
2020-09-23,Chicot,Arkansas,05017,1001,19,992,18,9,1
2020-09-23,Clark,Arkansas,05019,322,4,310,4,12,0
2020-09-23,Clay,Arkansas,05021,277,7,270,5,7,2
2020-09-23,Cleburne,Arkansas,05023,315,8,302,8,13,0
2020-09-23,Cleveland,Arkansas,05025,179,10,176,9,3,1
2020-09-23,Columbia,Arkansas,05027,399,18,380,18,19,0
2020-09-23,Conway,Arkansas,05029,255,3,251,3,4,0
2020-09-23,Craighead,Arkansas,05031,2759,21,2697,18,62,3
2020-09-23,Crawford,Arkansas,05033,1303,15,1274,12,29,3
2020-09-23,Crittenden,Arkansas,05035,1903,45,1883,38,20,7
2020-09-23,Cross,Arkansas,05037,422,8,410,6,12,2
2020-09-23,Dallas,Arkansas,05039,158,3,157,3,1,0
2020-09-23,Desha,Arkansas,05041,284,5,282,5,2,0
2020-09-23,Drew,Arkansas,05043,350,6,339,5,11,1
2020-09-23,Faulkner,Arkansas,05045,2363,19,2274,16,89,3
2020-09-23,Franklin,Arkansas,05047,261,2,257,2,4,0
2020-09-23,Fulton,Arkansas,05049,134,3,124,2,10,1
2020-09-23,Garland,Arkansas,05051,1798,49,1776,44,22,5
2020-09-23,Grant,Arkansas,05053,252,2,243,2,9,0
2020-09-23,Greene,Arkansas,05055,823,8,801,8,22,0
2020-09-23,Hempstead,Arkansas,05057,359,4,351,4,8,0
2020-09-23,Hot Spring,Arkansas,05059,1863,26,1856,24,7,2
2020-09-23,Howard,Arkansas,05061,463,8,453,8,10,0
2020-09-23,Independence,Arkansas,05063,1051,17,962,16,89,1
2020-09-23,Izard,Arkansas,05065,202,0,194,0,8,0
2020-09-23,Jackson,Arkansas,05067,302,1,263,1,39,0
2020-09-23,Jefferson,Arkansas,05069,2999,64,2954,57,45,7
2020-09-23,Johnson,Arkansas,05071,829,5,826,5,3,0
2020-09-23,Lafayette,Arkansas,05073,98,2,95,2,3,0
2020-09-23,Lawrence,Arkansas,05075,391,12,356,12,35,0
2020-09-23,Lee,Arkansas,05077,1052,18,1049,17,3,1
2020-09-23,Lincoln,Arkansas,05079,1943,15,1940,14,3,1
2020-09-23,Little River,Arkansas,05081,352,25,337,20,15,5
2020-09-23,Logan,Arkansas,05083,398,1,397,1,1,0
2020-09-23,Lonoke,Arkansas,05085,1102,11,974,9,128,2
2020-09-23,Madison,Arkansas,05087,337,2,327,2,10,0
2020-09-23,Marion,Arkansas,05089,83,0,80,0,3,0
2020-09-23,Miller,Arkansas,05091,797,11,763,10,34,1
2020-09-23,Mississippi,Arkansas,05093,1636,50,1608,39,28,11
2020-09-23,Monroe,Arkansas,05095,121,0,121,0,0,0
2020-09-23,Montgomery,Arkansas,05097,139,4,138,4,1,0
2020-09-23,Nevada,Arkansas,05099,214,13,207,12,7,1
2020-09-23,Newton,Arkansas,05101,226,18,215,15,11,3
2020-09-23,Ouachita,Arkansas,05103,252,6,246,6,6,0
2020-09-23,Perry,Arkansas,05105,85,0,81,0,4,0
2020-09-23,Phillips,Arkansas,05107,470,11,468,11,2,0
2020-09-23,Pike,Arkansas,05109,223,3,221,2,2,1
2020-09-23,Poinsett,Arkansas,05111,632,11,621,10,11,1
2020-09-23,Polk,Arkansas,05113,253,4,252,4,1,0
2020-09-23,Pope,Arkansas,05115,2054,30,2041,25,13,5
2020-09-23,Prairie,Arkansas,05117,142,1,137,1,5,0
2020-09-23,Pulaski,Arkansas,05119,8881,143,8621,130,260,13
2020-09-23,Randolph,Arkansas,05121,395,22,366,18,29,4
2020-09-23,Saline,Arkansas,05125,2007,23,1929,21,78,2
2020-09-23,Scott,Arkansas,05127,97,1,97,1,0,0
2020-09-23,Searcy,Arkansas,05129,141,1,137,1,4,0
2020-09-23,Sebastian,Arkansas,05131,3543,58,3501,47,42,11
2020-09-23,Sevier,Arkansas,05133,1196,16,1187,16,9,0
2020-09-23,Sharp,Arkansas,05135,208,6,197,6,11,0
2020-09-23,St. Francis,Arkansas,05123,1491,6,1491,6,0,0
2020-09-23,Stone,Arkansas,05137,322,7,316,7,6,0
2020-09-23,Union,Arkansas,05139,858,32,838,27,20,5
2020-09-23,Unknown,Arkansas,,1624,0,1516,0,108,0
2020-09-23,Van Buren,Arkansas,05141,172,2,170,2,2,0
2020-09-23,Washington,Arkansas,05143,9178,109,8665,93,513,16
2020-09-23,White,Arkansas,05145,768,21,699,17,69,4
2020-09-23,Woodruff,Arkansas,05147,48,0,42,0,6,0
2020-09-23,Yell,Arkansas,05149,1240,29,1232,26,8,3
2020-09-23,Alameda,California,06001,20860,395,20860,395,,
2020-09-23,Alpine,California,06003,2,0,2,0,,
2020-09-23,Amador,California,06005,286,16,286,16,,
2020-09-23,Butte,California,06007,2776,43,2776,43,,
2020-09-23,Calaveras,California,06009,314,14,314,14,,
2020-09-23,Colusa,California,06011,524,6,524,6,,
2020-09-23,Contra Costa,California,06013,16238,204,16238,204,,
2020-09-23,Del Norte,California,06015,138,1,138,1,,
2020-09-23,El Dorado,California,06017,1087,4,1087,4,,
2020-09-23,Fresno,California,06019,27944,362,27944,362,,
2020-09-23,Glenn,California,06021,560,3,560,3,,
2020-09-23,Humboldt,California,06023,490,6,490,6,,
2020-09-23,Imperial,California,06025,11658,316,11658,316,,
2020-09-23,Inyo,California,06027,177,14,177,14,,
2020-09-23,Kern,California,06029,31712,360,31712,360,,
2020-09-23,Kings,California,06031,7544,77,7544,77,,
2020-09-23,Lake,California,06033,516,11,516,11,,
2020-09-23,Lassen,California,06035,736,0,736,0,,
2020-09-23,Los Angeles,California,06037,263333,6423,263333,6423,,
2020-09-23,Madera,California,06039,4424,65,4424,65,,
