date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-26,Autauga,Alabama,01001,10512,157,8569,138,1943,19
2021-11-26,Baldwin,Alabama,01003,38061,589,26678,398,11383,191
2021-11-26,Barbour,Alabama,01005,3691,80,2059,57,1632,23
2021-11-26,Bibb,Alabama,01007,4340,94,3188,63,1152,31
2021-11-26,Blount,Alabama,01009,10700,192,8028,157,2672,35
2021-11-26,Bullock,Alabama,01011,1525,45,1331,36,194,9
2021-11-26,Butler,Alabama,01013,3433,100,2852,78,581,22
2021-11-26,Calhoun,Alabama,01015,22582,518,16106,399,6476,119
2021-11-26,Chambers,Alabama,01017,5778,142,2573,87,3205,55
2021-11-26,Cherokee,Alabama,01019,3169,63,1842,43,1327,20
2021-11-26,Chilton,Alabama,01021,7015,170,5416,128,1599,42
2021-11-26,Choctaw,Alabama,01023,932,28,605,14,327,14
2021-11-26,Clarke,Alabama,01025,4849,86,3319,58,1530,28
2021-11-26,Clay,Alabama,01027,2508,69,1864,60,644,9
2021-11-26,Cleburne,Alabama,01029,2543,60,2062,42,481,18
2021-11-26,Coffee,Alabama,01031,9412,192,6008,90,3404,102
2021-11-26,Colbert,Alabama,01033,9325,208,6516,172,2809,36
2021-11-26,Conecuh,Alabama,01035,1927,62,1213,44,714,18
2021-11-26,Coosa,Alabama,01037,1846,47,1194,41,652,6
2021-11-26,Covington,Alabama,01039,6926,195,2714,99,4212,96
2021-11-26,Crenshaw,Alabama,01041,2604,77,1835,61,769,16
2021-11-26,Cullman,Alabama,01043,16032,303,10106,213,5926,90
2021-11-26,Dale,Alabama,01045,9013,191,5887,147,3126,44
2021-11-26,Dallas,Alabama,01047,5283,209,3823,154,1460,55
2021-11-26,DeKalb,Alabama,01049,12957,269,10593,213,2364,56
2021-11-26,Elmore,Alabama,01051,15902,294,11246,234,4656,60
2021-11-26,Escambia,Alabama,01053,6951,143,3265,80,3686,63
2021-11-26,Etowah,Alabama,01055,20009,517,16152,431,3857,86
2021-11-26,Fayette,Alabama,01057,3298,85,2495,63,803,22
