date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-21,Autauga,Alabama,01001,6092,85,5270,75,822,10
2021-02-21,Baldwin,Alabama,01003,19392,262,13741,199,5651,63
2021-02-21,Barbour,Alabama,01005,2067,50,1171,34,896,16
2021-02-21,Bibb,Alabama,01007,2414,58,1973,32,441,26
2021-02-21,Blount,Alabama,01009,6040,125,4626,106,1414,19
2021-02-21,Bullock,Alabama,01011,1149,33,1029,24,120,9
2021-02-21,Butler,Alabama,01013,1938,64,1769,58,169,6
2021-02-21,Calhoun,Alabama,01015,12915,278,9558,223,3357,55
2021-02-21,Chambers,Alabama,01017,3364,99,1678,68,1686,31
2021-02-21,Cherokee,Alabama,01019,1753,37,1132,28,621,9
2021-02-21,Chilton,Alabama,01021,3777,93,3189,70,588,23
2021-02-21,Choctaw,Alabama,01023,546,23,483,13,63,10
2021-02-21,Clarke,Alabama,01025,3418,48,2400,36,1018,12
2021-02-21,Clay,Alabama,01027,1416,54,1125,48,291,6
2021-02-21,Cleburne,Alabama,01029,1351,38,1222,30,129,8
2021-02-21,Coffee,Alabama,01031,5198,96,3415,39,1783,57
2021-02-21,Colbert,Alabama,01033,5965,117,4238,96,1727,21
2021-02-21,Conecuh,Alabama,01035,1064,23,806,23,258,0
2021-02-21,Coosa,Alabama,01037,858,23,504,20,354,3
2021-02-21,Covington,Alabama,01039,3896,102,1904,70,1992,32
2021-02-21,Crenshaw,Alabama,01041,1421,52,1046,44,375,8
2021-02-21,Cullman,Alabama,01043,8822,175,6003,113,2819,62
2021-02-21,Dale,Alabama,01045,4587,106,3029,84,1558,22
2021-02-21,Dallas,Alabama,01047,3328,138,2506,92,822,46
2021-02-21,DeKalb,Alabama,01049,8399,173,7226,143,1173,30
2021-02-21,Elmore,Alabama,01051,9228,178,6867,145,2361,33
2021-02-21,Escambia,Alabama,01053,3740,68,2195,48,1545,20
2021-02-21,Etowah,Alabama,01055,13042,307,10240,248,2802,59
2021-02-21,Fayette,Alabama,01057,1982,54,1618,39,364,15
2021-02-21,Franklin,Alabama,01059,3954,75,3300,61,654,14
2021-02-21,Geneva,Alabama,01061,2370,67,1479,33,891,34
2021-02-21,Greene,Alabama,01063,863,32,730,24,133,8
2021-02-21,Hale,Alabama,01065,2057,64,1591,52,466,12
2021-02-21,Henry,Alabama,01067,1801,41,1029,25,772,16
