date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-16,Autauga,Alabama,01001,12180,162,9864,144,2316,18
2022-01-16,Baldwin,Alabama,01003,44353,603,30935,411,13418,192
2022-01-16,Barbour,Alabama,01005,4437,83,2474,59,1963,24
2022-01-16,Bibb,Alabama,01007,5046,95,3498,64,1548,31
2022-01-16,Blount,Alabama,01009,12068,202,8940,166,3128,36
2022-01-16,Bullock,Alabama,01011,1922,46,1627,37,295,9
2022-01-16,Butler,Alabama,01013,4073,102,3271,80,802,22
2022-01-16,Calhoun,Alabama,01015,25325,535,17752,409,7573,126
2022-01-16,Chambers,Alabama,01017,7054,147,3096,90,3958,57
2022-01-16,Cherokee,Alabama,01019,3719,66,2118,45,1601,21
2022-01-16,Chilton,Alabama,01021,8177,175,6163,132,2014,43
2022-01-16,Choctaw,Alabama,01023,1245,30,652,15,593,15
2022-01-16,Clarke,Alabama,01025,5479,89,3618,61,1861,28
2022-01-16,Clay,Alabama,01027,3002,70,2156,60,846,10
2022-01-16,Cleburne,Alabama,01029,2814,61,2228,42,586,19
2022-01-16,Coffee,Alabama,01031,10727,201,6856,95,3871,106
2022-01-16,Colbert,Alabama,01033,11076,217,7519,180,3557,37
2022-01-16,Conecuh,Alabama,01035,2246,62,1307,45,939,17
2022-01-16,Coosa,Alabama,01037,2202,48,1334,42,868,6
2022-01-16,Covington,Alabama,01039,7587,203,2861,104,4726,99
2022-01-16,Crenshaw,Alabama,01041,3065,80,2191,64,874,16
2022-01-16,Cullman,Alabama,01043,18496,316,11575,225,6921,91
2022-01-16,Dale,Alabama,01045,10274,198,6726,159,3548,39
2022-01-16,Dallas,Alabama,01047,6343,214,4426,158,1917,56
2022-01-16,DeKalb,Alabama,01049,14425,283,11610,225,2815,58
2022-01-16,Elmore,Alabama,01051,18318,301,12915,240,5403,61
2022-01-16,Escambia,Alabama,01053,8153,150,3734,86,4419,64
2022-01-16,Etowah,Alabama,01055,22449,530,17850,438,4599,92
2022-01-16,Fayette,Alabama,01057,3630,86,2716,64,914,22
2022-01-16,Franklin,Alabama,01059,7036,114,4987,89,2049,25
2022-01-16,Geneva,Alabama,01061,4986,138,2740,67,2246,71
2022-01-16,Greene,Alabama,01063,1493,47,1127,36,366,11
2022-01-16,Hale,Alabama,01065,3705,91,2580,71,1125,20
2022-01-16,Henry,Alabama,01067,3584,67,1979,42,1605,25
2022-01-16,Houston,Alabama,01069,20142,437,11250,284,8892,153
2022-01-16,Jackson,Alabama,01071,11314,204,7593,137,3721,67
2022-01-16,Jefferson,Alabama,01073,145464,2034,123956,1673,21508,361
2022-01-16,Lamar,Alabama,01075,2756,60,1815,45,941,15
2022-01-16,Lauderdale,Alabama,01077,17639,322,10409,246,7230,76
2022-01-16,Lawrence,Alabama,01079,5522,138,4222,112,1300,26
2022-01-16,Lee,Alabama,01081,30677,271,16707,158,13970,113
2022-01-16,Limestone,Alabama,01083,19006,231,15018,190,3988,41
2022-01-16,Lowndes,Alabama,01085,2166,68,1923,58,243,10
2022-01-16,Macon,Alabama,01087,3070,69,2355,48,715,21
2022-01-16,Madison,Alabama,01089,66148,779,54944,581,11204,198
2022-01-16,Marengo,Alabama,01091,3819,93,3292,79,527,14
2022-01-16,Marion,Alabama,01093,5994,132,3628,110,2366,22
2022-01-16,Marshall,Alabama,01095,20951,329,16448,251,4503,78
2022-01-16,Mobile,Alabama,01097,90684,1405,59155,1294,31529,111
2022-01-16,Monroe,Alabama,01099,4029,66,2458,49,1571,17
2022-01-16,Montgomery,Alabama,01101,44560,804,39109,694,5451,110
2022-01-16,Morgan,Alabama,01103,26361,431,20370,366,5991,65
2022-01-16,Perry,Alabama,01105,1666,41,1340,35,326,6
2022-01-16,Pickens,Alabama,01107,3918,92,2579,59,1339,33
2022-01-16,Pike,Alabama,01109,5975,112,2760,46,3215,66
2022-01-16,Randolph,Alabama,01111,4072,68,2469,41,1603,27
2022-01-16,Russell,Alabama,01113,8282,68,5911,46,2371,22
2022-01-16,Shelby,Alabama,01117,46249,383,38262,304,7987,79
2022-01-16,St. Clair,Alabama,01115,20037,367,16293,319,3744,48
2022-01-16,Sumter,Alabama,01119,1737,42,1238,35,499,7
2022-01-16,Talladega,Alabama,01121,16909,313,11597,253,5312,60
2022-01-16,Tallapoosa,Alabama,01123,8858,207,6099,183,2759,24
2022-01-16,Tuscaloosa,Alabama,01125,42127,667,28210,463,13917,204
2022-01-16,Walker,Alabama,01127,13579,392,9146,344,4433,48
2022-01-16,Washington,Alabama,01129,2823,52,1696,39,1127,13
2022-01-16,Wilcox,Alabama,01131,2092,38,1604,32,488,6
