date,county,state,fips,cases,deaths
2022-08-25,Marion,Kansas,20115,3610,45
2022-08-25,Marshall,Kansas,20117,2725,44
2022-08-25,McPherson,Kansas,20113,8619,129
2022-08-25,Meade,Kansas,20119,1276,22
2022-08-25,Miami,Kansas,20121,8727,100
2022-08-25,Mitchell,Kansas,20123,1566,24
2022-08-25,Montgomery,Kansas,20125,10198,166
2022-08-25,Morris,Kansas,20127,1626,30
2022-08-25,Morton,Kansas,20129,655,11
2022-08-25,Nemaha,Kansas,20131,3531,60
2022-08-25,Neosho,Kansas,20133,5613,69
2022-08-25,Ness,Kansas,20135,817,19
2022-08-25,Norton,Kansas,20137,2292,36
2022-08-25,Osage,Kansas,20139,4313,61
2022-08-25,Osborne,Kansas,20141,890,19
2022-08-25,Ottawa,Kansas,20143,1310,23
2022-08-25,Pawnee,Kansas,20145,2354,25
2022-08-25,Phillips,Kansas,20147,1498,30
2022-08-25,Pottawatomie,Kansas,20149,6396,62
2022-08-25,Pratt,Kansas,20151,2066,35
2022-08-25,Rawlins,Kansas,20153,709,9
2022-08-25,Reno,Kansas,20155,20637,245
2022-08-25,Republic,Kansas,20157,1440,19
2022-08-25,Rice,Kansas,20159,2848,28
2022-08-25,Riley,Kansas,20161,14950,91
2022-08-25,Rooks,Kansas,20163,1500,21
2022-08-25,Rush,Kansas,20165,855,19
2022-08-25,Russell,Kansas,20167,1981,38
2022-08-25,Saline,Kansas,20169,15622,250
2022-08-25,Scott,Kansas,20171,1423,34
2022-08-25,Sedgwick,Kansas,20173,158418,1467
2022-08-25,Seward,Kansas,20175,7580,60
2022-08-25,Shawnee,Kansas,20177,55013,651
2022-08-25,Sheridan,Kansas,20179,827,17
2022-08-25,Sherman,Kansas,20181,1641,22
2022-08-25,Smith,Kansas,20183,701,9
2022-08-25,Stafford,Kansas,20185,1252,28
2022-08-25,Stanton,Kansas,20187,452,9
2022-08-25,Stevens,Kansas,20189,1672,24
2022-08-25,Sumner,Kansas,20191,6123,74
2022-08-25,Thomas,Kansas,20193,2713,29
2022-08-25,Trego,Kansas,20195,828,12
2022-08-25,Wabaunsee,Kansas,20197,1769,23
2022-08-25,Wallace,Kansas,20199,462,8
2022-08-25,Washington,Kansas,20201,1502,23
2022-08-25,Wichita,Kansas,20203,547,8
2022-08-25,Wilson,Kansas,20205,3118,50
2022-08-25,Woodson,Kansas,20207,902,17
2022-08-25,Wyandotte,Kansas,20209,51339,523
2022-08-25,Adair,Kentucky,21001,6783,110
2022-08-25,Allen,Kentucky,21003,7525,111
2022-08-25,Anderson,Kentucky,21005,7582,74
2022-08-25,Ballard,Kentucky,21007,1629,34
2022-08-25,Barren,Kentucky,21009,14613,226
2022-08-25,Bath,Kentucky,21011,3807,49
2022-08-25,Bell,Kentucky,21013,9901,161
2022-08-25,Boone,Kentucky,21015,44265,319
2022-08-25,Bourbon,Kentucky,21017,6914,62
2022-08-25,Boyd,Kentucky,21019,19421,189
2022-08-25,Boyle,Kentucky,21021,10017,143
2022-08-25,Bracken,Kentucky,21023,2468,28
2022-08-25,Breathitt,Kentucky,21025,4562,56
2022-08-25,Breckinridge,Kentucky,21027,5855,85
2022-08-25,Bullitt,Kentucky,21029,25332,233
2022-08-25,Butler,Kentucky,21031,4211,55
2022-08-25,Caldwell,Kentucky,21033,4601,63
2022-08-25,Calloway,Kentucky,21035,10312,98
2022-08-25,Campbell,Kentucky,21037,27925,193
2022-08-25,Carlisle,Kentucky,21039,1207,20
2022-08-25,Carroll,Kentucky,21041,3824,51
2022-08-25,Carter,Kentucky,21043,10204,111
2022-08-25,Casey,Kentucky,21045,4698,78
2022-08-25,Christian,Kentucky,21047,18259,221
2022-08-25,Clark,Kentucky,21049,12476,76
2022-08-25,Clay,Kentucky,21051,8547,99
2022-08-25,Clinton,Kentucky,21053,4166,54
2022-08-25,Crittenden,Kentucky,21055,2579,52
2022-08-25,Cumberland,Kentucky,21057,2456,33
2022-08-25,Daviess,Kentucky,21059,34986,402
2022-08-25,Edmonson,Kentucky,21061,2859,50
2022-08-25,Elliott,Kentucky,21063,3080,20
2022-08-25,Estill,Kentucky,21065,4517,52
2022-08-25,Fayette,Kentucky,21067,110188,641
2022-08-25,Fleming,Kentucky,21069,4464,65
2022-08-25,Floyd,Kentucky,21071,14454,230
2022-08-25,Franklin,Kentucky,21073,16287,164
2022-08-25,Fulton,Kentucky,21075,1352,33
2022-08-25,Gallatin,Kentucky,21077,2426,54
2022-08-25,Garrard,Kentucky,21079,5379,83
2022-08-25,Grant,Kentucky,21081,8803,69
2022-08-25,Graves,Kentucky,21083,12528,187
2022-08-25,Grayson,Kentucky,21085,8941,140
2022-08-25,Green,Kentucky,21087,4147,47
2022-08-25,Greenup,Kentucky,21089,14284,152
2022-08-25,Hancock,Kentucky,21091,2811,26
2022-08-25,Hardin,Kentucky,21093,38671,458
2022-08-25,Harlan,Kentucky,21095,10674,216
2022-08-25,Harrison,Kentucky,21097,7589,85
2022-08-25,Hart,Kentucky,21099,6049,108
2022-08-25,Henderson,Kentucky,21101,15788,178
2022-08-25,Henry,Kentucky,21103,5660,54
2022-08-25,Hickman,Kentucky,21105,975,29
2022-08-25,Hopkins,Kentucky,21107,17157,261
2022-08-25,Jackson,Kentucky,21109,4728,84
2022-08-25,Jefferson,Kentucky,21111,271372,2475
2022-08-25,Jessamine,Kentucky,21113,17184,150
2022-08-25,Johnson,Kentucky,21115,7552,127
2022-08-25,Kenton,Kentucky,21117,51171,447
2022-08-25,Knott,Kentucky,21119,5125,67
2022-08-25,Knox,Kentucky,21121,13198,155
2022-08-25,Larue,Kentucky,21123,4277,74
2022-08-25,Laurel,Kentucky,21125,23385,261
2022-08-25,Lawrence,Kentucky,21127,5044,76
2022-08-25,Lee,Kentucky,21129,3184,56
2022-08-25,Leslie,Kentucky,21131,4418,50
2022-08-25,Letcher,Kentucky,21133,8372,125
2022-08-25,Lewis,Kentucky,21135,5073,89
2022-08-25,Lincoln,Kentucky,21137,7685,139
2022-08-25,Livingston,Kentucky,21139,2828,63
2022-08-25,Logan,Kentucky,21141,9248,129
2022-08-25,Lyon,Kentucky,21143,3431,37
2022-08-25,Madison,Kentucky,21151,31501,289
2022-08-25,Magoffin,Kentucky,21153,4558,55
2022-08-25,Marion,Kentucky,21155,7178,87
2022-08-25,Marshall,Kentucky,21157,9188,121
2022-08-25,Martin,Kentucky,21159,3743,49
2022-08-25,Mason,Kentucky,21161,5633,110
2022-08-25,McCracken,Kentucky,21145,21995,290
2022-08-25,McCreary,Kentucky,21147,6596,84
2022-08-25,McLean,Kentucky,21149,2961,55
2022-08-25,Meade,Kentucky,21163,6640,67
2022-08-25,Menifee,Kentucky,21165,2000,34
2022-08-25,Mercer,Kentucky,21167,8378,109
2022-08-25,Metcalfe,Kentucky,21169,3262,69
2022-08-25,Monroe,Kentucky,21171,4043,85
2022-08-25,Montgomery,Kentucky,21173,10024,111
2022-08-25,Morgan,Kentucky,21175,5920,33
2022-08-25,Muhlenberg,Kentucky,21177,11677,128
2022-08-25,Nelson,Kentucky,21179,16670,159
2022-08-25,Nicholas,Kentucky,21181,2398,32
2022-08-25,Ohio,Kentucky,21183,8203,105
2022-08-25,Oldham,Kentucky,21185,20819,149
2022-08-25,Owen,Kentucky,21187,2747,36
2022-08-25,Owsley,Kentucky,21189,1755,30
2022-08-25,Pendleton,Kentucky,21191,3792,40
2022-08-25,Perry,Kentucky,21193,13252,190
2022-08-25,Pike,Kentucky,21195,21866,332
2022-08-25,Powell,Kentucky,21197,5432,47
2022-08-25,Pulaski,Kentucky,21199,20178,304
2022-08-25,Robertson,Kentucky,21201,763,21
2022-08-25,Rockcastle,Kentucky,21203,5672,63
2022-08-25,Rowan,Kentucky,21205,8033,74
2022-08-25,Russell,Kentucky,21207,7195,91
2022-08-25,Scott,Kentucky,21209,20583,116
2022-08-25,Shelby,Kentucky,21211,15216,170
2022-08-25,Simpson,Kentucky,21213,6428,97
2022-08-25,Spencer,Kentucky,21215,6118,64
2022-08-25,Taylor,Kentucky,21217,10547,130
