date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-09,Autauga,Alabama,01001,10575,157,8622,138,1953,19
2021-12-09,Baldwin,Alabama,01003,38247,590,26820,400,11427,190
2021-12-09,Barbour,Alabama,01005,3712,80,2074,57,1638,23
2021-12-09,Bibb,Alabama,01007,4371,95,3203,64,1168,31
2021-12-09,Blount,Alabama,01009,10817,193,8090,158,2727,35
2021-12-09,Bullock,Alabama,01011,1532,45,1339,36,193,9
2021-12-09,Butler,Alabama,01013,3448,101,2862,78,586,23
2021-12-09,Calhoun,Alabama,01015,22662,520,16149,401,6513,119
2021-12-09,Chambers,Alabama,01017,5819,142,2586,87,3233,55
2021-12-09,Cherokee,Alabama,01019,3222,64,1865,43,1357,21
2021-12-09,Chilton,Alabama,01021,7112,171,5438,129,1674,42
2021-12-09,Choctaw,Alabama,01023,951,28,609,14,342,14
2021-12-09,Clarke,Alabama,01025,4862,86,3335,59,1527,27
2021-12-09,Clay,Alabama,01027,2532,69,1878,60,654,9
2021-12-09,Cleburne,Alabama,01029,2557,60,2069,42,488,18
2021-12-09,Coffee,Alabama,01031,9449,192,6047,91,3402,101
2021-12-09,Colbert,Alabama,01033,9396,210,6554,174,2842,36
2021-12-09,Conecuh,Alabama,01035,1941,62,1218,44,723,18
2021-12-09,Coosa,Alabama,01037,1867,48,1206,42,661,6
2021-12-09,Covington,Alabama,01039,6994,197,2735,99,4259,98
2021-12-09,Crenshaw,Alabama,01041,2624,78,1847,63,777,15
2021-12-09,Cullman,Alabama,01043,16203,306,10179,216,6024,90
2021-12-09,Dale,Alabama,01045,9063,192,5946,152,3117,40
2021-12-09,Dallas,Alabama,01047,5308,210,3836,154,1472,56
2021-12-09,DeKalb,Alabama,01049,13117,271,10675,215,2442,56
2021-12-09,Elmore,Alabama,01051,15980,295,11299,235,4681,60
2021-12-09,Escambia,Alabama,01053,6970,146,3283,82,3687,64
2021-12-09,Etowah,Alabama,01055,20102,522,16215,434,3887,88
2021-12-09,Fayette,Alabama,01057,3331,85,2514,63,817,22
2021-12-09,Franklin,Alabama,01059,6394,108,4640,85,1754,23
2021-12-09,Geneva,Alabama,01061,4662,137,2580,66,2082,71
2021-12-09,Greene,Alabama,01063,1310,45,1034,34,276,11
2021-12-09,Hale,Alabama,01065,3206,89,2228,69,978,20
2021-12-09,Henry,Alabama,01067,3224,66,1769,42,1455,24
2021-12-09,Houston,Alabama,01069,17818,426,9883,278,7935,148
2021-12-09,Jackson,Alabama,01071,10245,196,7183,131,3062,65
2021-12-09,Jefferson,Alabama,01073,116541,2005,99431,1648,17110,357
2021-12-09,Lamar,Alabama,01075,2542,55,1705,43,837,12
2021-12-09,Lauderdale,Alabama,01077,15151,308,9132,236,6019,72
2021-12-09,Lawrence,Alabama,01079,4863,130,3767,107,1096,23
2021-12-09,Lee,Alabama,01081,25747,265,13748,154,11999,111
2021-12-09,Limestone,Alabama,01083,16230,222,13035,182,3195,40
2021-12-09,Lowndes,Alabama,01085,1784,68,1606,58,178,10
2021-12-09,Macon,Alabama,01087,2467,67,1913,47,554,20
2021-12-09,Madison,Alabama,01089,53666,739,45051,551,8615,188
2021-12-09,Marengo,Alabama,01091,3426,93,3027,78,399,15
2021-12-09,Marion,Alabama,01093,5454,132,3417,110,2037,22
2021-12-09,Marshall,Alabama,01095,18891,318,15116,240,3775,78
2021-12-09,Mobile,Alabama,01097,74536,1385,48968,1274,25568,111
2021-12-09,Monroe,Alabama,01099,3383,66,2143,49,1240,17
2021-12-09,Montgomery,Alabama,01101,34620,784,30848,679,3772,105
2021-12-09,Morgan,Alabama,01103,22597,411,17628,346,4969,65
2021-12-09,Perry,Alabama,01105,1419,40,1193,34,226,6
2021-12-09,Pickens,Alabama,01107,3355,90,2322,57,1033,33
2021-12-09,Pike,Alabama,01109,5147,109,2394,44,2753,65
2021-12-09,Randolph,Alabama,01111,3390,67,2098,40,1292,27
2021-12-09,Russell,Alabama,01113,7129,65,5035,44,2094,21
2021-12-09,Shelby,Alabama,01117,38507,373,31449,296,7058,77
2021-12-09,St. Clair,Alabama,01115,16995,359,13816,311,3179,48
2021-12-09,Sumter,Alabama,01119,1402,41,1152,34,250,7
2021-12-09,Talladega,Alabama,01121,14289,302,9803,242,4486,60
2021-12-09,Tallapoosa,Alabama,01123,7295,202,5426,178,1869,24
2021-12-09,Tuscaloosa,Alabama,01125,36254,644,24032,445,12222,199
2021-12-09,Walker,Alabama,01127,12223,380,8439,332,3784,48
2021-12-09,Washington,Alabama,01129,2575,52,1564,39,1011,13
2021-12-09,Wilcox,Alabama,01131,1786,38,1411,32,375,6
2021-12-09,Winston,Alabama,01133,4809,111,3446,95,1363,16
2021-12-09,Aleutians East Borough,Alaska,02013,449,3,,3,,
2021-12-09,Aleutians West Census Area,Alaska,02016,944,1,,1,,
2021-12-09,Anchorage,Alaska,02020,61633,394,,394,,
2021-12-09,Bethel Census Area,Alaska,02050,6849,27,,27,,
2021-12-09,Bristol Bay plus Lake and Peninsula,Alaska,,551,1,,1,,
2021-12-09,Denali Borough,Alaska,02068,291,1,,1,,
2021-12-09,Dillingham Census Area,Alaska,02070,978,9,,9,,
2021-12-09,Fairbanks North Star Borough,Alaska,02090,17170,108,,108,,
2021-12-09,Haines Borough,Alaska,02100,236,1,,1,,
2021-12-09,Juneau City and Borough,Alaska,02110,4188,12,,12,,
2021-12-09,Kenai Peninsula Borough,Alaska,02122,11925,66,,66,,
2021-12-09,Ketchikan Gateway Borough,Alaska,02130,2184,11,,11,,
2021-12-09,Kodiak Island Borough,Alaska,02150,2694,10,,10,,
2021-12-09,Kusilvak Census Area,Alaska,02158,2303,9,,9,,
2021-12-09,Matanuska-Susitna Borough,Alaska,02170,24521,144,,144,,
2021-12-09,Nome Census Area,Alaska,02180,2270,2,,2,,
2021-12-09,North Slope Borough,Alaska,02185,2894,8,,8,,
2021-12-09,Northwest Arctic Borough,Alaska,02188,2330,9,,9,,
2021-12-09,Petersburg Borough,Alaska,02195,516,2,,2,,
2021-12-09,Prince of Wales-Hyder Census Area,Alaska,02198,609,6,,6,,
2021-12-09,Sitka City and Borough,Alaska,02220,1231,4,,4,,
2021-12-09,Skagway Municipality,Alaska,02230,87,0,,0,,
2021-12-09,Southeast Fairbanks Census Area,Alaska,02240,1382,12,,12,,
2021-12-09,Unknown,Alaska,,536,1,,1,,
2021-12-09,Valdez-Cordova Census Area,Alaska,02261,1912,9,,9,,
2021-12-09,Wrangell City and Borough,Alaska,02275,219,1,,1,,
2021-12-09,Yakutat plus Hoonah-Angoon,Alaska,,276,3,,3,,
2021-12-09,Yukon-Koyukuk Census Area,Alaska,02290,801,8,,8,,
2021-12-09,Unknown,American Samoa,,1,0,1,,,
2021-12-09,Apache,Arizona,04001,15594,518,,,,
2021-12-09,Cochise,Arizona,04003,18834,418,,,,
2021-12-09,Coconino,Arizona,04005,26020,393,,,,
2021-12-09,Gila,Arizona,04007,11479,281,,,,
2021-12-09,Graham,Arizona,04009,8699,139,,,,
2021-12-09,Greenlee,Arizona,04011,1399,23,,,,
2021-12-09,La Paz,Arizona,04012,3466,105,,,,
2021-12-09,Maricopa,Arizona,04013,819354,12999,,,,
2021-12-09,Mohave,Arizona,04015,36830,1068,,,,
2021-12-09,Navajo,Arizona,04017,25277,694,,,,
2021-12-09,Pima,Arizona,04019,163655,2951,,,,
2021-12-09,Pinal,Arizona,04021,83861,1204,,,,
2021-12-09,Santa Cruz,Arizona,04023,10067,198,,,,
2021-12-09,Yavapai,Arizona,04025,33924,850,,,,
2021-12-09,Yuma,Arizona,04027,43138,938,,,,
2021-12-09,Arkansas,Arkansas,05001,3553,62,2456,45,1097,17
2021-12-09,Ashley,Arkansas,05003,3246,51,2000,31,1246,20
2021-12-09,Baxter,Arkansas,05005,6329,193,3934,140,2395,53
2021-12-09,Benton,Arkansas,05007,44505,646,31301,486,13204,160
2021-12-09,Boone,Arkansas,05009,6614,132,4516,109,2098,23
2021-12-09,Bradley,Arkansas,05011,2038,41,1395,25,643,16
2021-12-09,Calhoun,Arkansas,05013,608,8,435,5,173,3
2021-12-09,Carroll,Arkansas,05015,4457,78,3470,67,987,11
2021-12-09,Chicot,Arkansas,05017,2036,47,1718,44,318,3
2021-12-09,Clark,Arkansas,05019,3409,63,2818,53,591,10
2021-12-09,Clay,Arkansas,05021,2852,77,2035,51,817,26
2021-12-09,Cleburne,Arkansas,05023,4070,95,2704,67,1366,28
2021-12-09,Cleveland,Arkansas,05025,1451,33,789,22,662,11
2021-12-09,Columbia,Arkansas,05027,3428,75,1896,41,1532,34
2021-12-09,Conway,Arkansas,05029,3325,46,2575,38,750,8
2021-12-09,Craighead,Arkansas,05031,22563,251,17765,223,4798,28
2021-12-09,Crawford,Arkansas,05033,11147,181,8643,152,2504,29
2021-12-09,Crittenden,Arkansas,05035,9064,185,8257,154,807,31
2021-12-09,Cross,Arkansas,05037,3066,69,2085,60,981,9
2021-12-09,Dallas,Arkansas,05039,1152,19,981,15,171,4
2021-12-09,Desha,Arkansas,05041,1966,33,1402,26,564,7
2021-12-09,Drew,Arkansas,05043,2977,56,2049,40,928,16
2021-12-09,Faulkner,Arkansas,05045,20641,228,14765,190,5876,38
2021-12-09,Franklin,Arkansas,05047,2831,56,1830,40,1001,16
2021-12-09,Fulton,Arkansas,05049,1933,69,1271,38,662,31
2021-12-09,Garland,Arkansas,05051,16245,405,13177,318,3068,87
2021-12-09,Grant,Arkansas,05053,2947,51,1959,42,988,9
2021-12-09,Greene,Arkansas,05055,10563,128,7543,107,3020,21
2021-12-09,Hempstead,Arkansas,05057,3066,44,2130,27,936,17
2021-12-09,Hot Spring,Arkansas,05059,7821,111,6731,88,1090,23
2021-12-09,Howard,Arkansas,05061,2569,39,1639,30,930,9
2021-12-09,Independence,Arkansas,05063,7053,165,3961,119,3092,46
2021-12-09,Izard,Arkansas,05065,2767,56,1856,40,911,16
2021-12-09,Jackson,Arkansas,05067,4624,47,3015,28,1609,19
2021-12-09,Jefferson,Arkansas,05069,12522,232,8450,163,4072,69
2021-12-09,Johnson,Arkansas,05071,4744,59,3628,49,1116,10
2021-12-09,Lafayette,Arkansas,05073,870,28,542,18,328,10
2021-12-09,Lawrence,Arkansas,05075,3511,62,2558,53,953,9
2021-12-09,Lee,Arkansas,05077,2215,53,1979,51,236,2
2021-12-09,Lincoln,Arkansas,05079,3731,58,3055,40,676,18
2021-12-09,Little River,Arkansas,05081,2132,82,1408,67,724,15
2021-12-09,Logan,Arkansas,05083,3752,53,2266,33,1486,20
2021-12-09,Lonoke,Arkansas,05085,12570,176,7908,143,4662,33
2021-12-09,Madison,Arkansas,05087,2726,41,1789,31,937,10
2021-12-09,Marion,Arkansas,05089,2415,66,1471,51,944,15
2021-12-09,Miller,Arkansas,05091,6721,151,4103,77,2618,74
2021-12-09,Mississippi,Arkansas,05093,8800,152,7289,118,1511,34
2021-12-09,Monroe,Arkansas,05095,1207,25,910,21,297,4
2021-12-09,Montgomery,Arkansas,05097,1163,47,792,31,371,16
2021-12-09,Nevada,Arkansas,05099,1422,41,1053,32,369,9
2021-12-09,Newton,Arkansas,05101,1257,41,869,33,388,8
2021-12-09,Ouachita,Arkansas,05103,3499,87,2922,61,577,26
2021-12-09,Perry,Arkansas,05105,1621,22,1224,17,397,5
2021-12-09,Phillips,Arkansas,05107,3262,78,2962,71,300,7
2021-12-09,Pike,Arkansas,05109,1769,37,1311,27,458,10
2021-12-09,Poinsett,Arkansas,05111,5202,102,4193,83,1009,19
2021-12-09,Polk,Arkansas,05113,3018,112,2388,79,630,33
2021-12-09,Pope,Arkansas,05115,12404,159,9312,139,3092,20
2021-12-09,Prairie,Arkansas,05117,1299,29,876,23,423,6
2021-12-09,Pulaski,Arkansas,05119,60771,940,51275,811,9496,129
2021-12-09,Randolph,Arkansas,05121,3526,64,2405,50,1121,14
2021-12-09,Saline,Arkansas,05125,19126,248,13590,199,5536,49
2021-12-09,Scott,Arkansas,05127,1772,32,1027,22,745,10
2021-12-09,Searcy,Arkansas,05129,1347,26,733,18,614,8
2021-12-09,Sebastian,Arkansas,05131,23474,399,17157,336,6317,63
2021-12-09,Sevier,Arkansas,05133,4138,61,2220,41,1918,20
2021-12-09,Sharp,Arkansas,05135,3198,72,1898,46,1300,26
2021-12-09,St. Francis,Arkansas,05123,4912,70,4148,58,764,12
2021-12-09,Stone,Arkansas,05137,1968,46,1201,36,767,10
2021-12-09,Union,Arkansas,05139,6069,144,4202,92,1867,52
2021-12-09,Unknown,Arkansas,,5806,0,3786,0,2020,0
2021-12-09,Van Buren,Arkansas,05141,2355,44,1211,32,1144,12
