date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-02,Autauga,Alabama,01001,4239,50,3750,43,489,7
2021-01-02,Baldwin,Alabama,01003,13823,169,10252,122,3571,47
2021-01-02,Barbour,Alabama,01005,1517,33,905,27,612,6
2021-01-02,Bibb,Alabama,01007,1854,46,1563,28,291,18
2021-01-02,Blount,Alabama,01009,4693,63,3569,59,1124,4
2021-01-02,Bullock,Alabama,01011,888,22,813,18,75,4
2021-01-02,Butler,Alabama,01013,1522,45,1405,44,117,1
2021-01-02,Calhoun,Alabama,01015,9584,157,7607,137,1977,20
2021-01-02,Chambers,Alabama,01017,2366,63,1336,50,1030,13
2021-01-02,Cherokee,Alabama,01019,1429,22,975,19,454,3
2021-01-02,Chilton,Alabama,01021,3004,54,2623,42,381,12
2021-01-02,Choctaw,Alabama,01023,491,22,438,13,53,9
2021-01-02,Clarke,Alabama,01025,2418,26,1641,21,777,5
2021-01-02,Clay,Alabama,01027,1150,34,954,32,196,2
2021-01-02,Cleburne,Alabama,01029,1036,16,956,14,80,2
2021-01-02,Coffee,Alabama,01031,3643,38,2540,20,1103,18
2021-01-02,Colbert,Alabama,01033,4701,60,3474,54,1227,6
2021-01-02,Conecuh,Alabama,01035,839,17,656,17,183,0
2021-01-02,Coosa,Alabama,01037,519,7,310,5,209,2
2021-01-02,Covington,Alabama,01039,2931,40,1577,36,1354,4
2021-01-02,Crenshaw,Alabama,01041,960,36,714,33,246,3
2021-01-02,Cullman,Alabama,01043,7194,78,5079,61,2115,17
2021-01-02,Dale,Alabama,01045,3371,63,2286,61,1085,2
2021-01-02,Dallas,Alabama,01047,2821,43,2143,40,678,3
2021-01-02,DeKalb,Alabama,01049,6978,62,6149,56,829,6
2021-01-02,Elmore,Alabama,01051,6542,83,5223,79,1319,4
2021-01-02,Escambia,Alabama,01053,2682,34,1864,33,818,1
2021-01-02,Etowah,Alabama,01055,10110,96,7997,91,2113,5
2021-01-02,Fayette,Alabama,01057,1441,19,1182,17,259,2
2021-01-02,Franklin,Alabama,01059,3300,37,2863,36,437,1
2021-01-02,Geneva,Alabama,01061,1691,20,1102,13,589,7
2021-01-02,Greene,Alabama,01063,679,20,582,16,97,4
2021-01-02,Hale,Alabama,01065,1468,33,1171,31,297,2
2021-01-02,Henry,Alabama,01067,1268,8,744,7,524,1
2021-01-02,Houston,Alabama,01069,7371,64,4035,41,3336,23
2021-01-02,Jackson,Alabama,01071,5183,34,4605,30,578,4
2021-01-02,Jefferson,Alabama,01073,53058,719,48438,631,4620,88
2021-01-02,Lamar,Alabama,01075,1065,15,862,13,203,2
2021-01-02,Lauderdale,Alabama,01077,6566,70,4353,65,2213,5
2021-01-02,Lawrence,Alabama,01079,2082,43,1736,42,346,1
2021-01-02,Lee,Alabama,01081,10450,75,6151,56,4299,19
2021-01-02,Limestone,Alabama,01083,6879,58,6070,55,809,3
2021-01-02,Lowndes,Alabama,01085,951,32,888,30,63,2
2021-01-02,Macon,Alabama,01087,1009,30,844,24,165,6
2021-01-02,Madison,Alabama,01089,22590,179,20374,163,2216,16
2021-01-02,Marengo,Alabama,01091,1812,26,1662,23,150,3
2021-01-02,Marion,Alabama,01093,2112,43,1724,40,388,3
2021-01-02,Marshall,Alabama,01095,9271,86,8197,82,1074,4
2021-01-02,Mobile,Alabama,01097,26151,508,19922,485,6229,23
2021-01-02,Monroe,Alabama,01099,1226,11,767,10,459,1
2021-01-02,Montgomery,Alabama,01101,16240,276,14972,261,1268,15
2021-01-02,Morgan,Alabama,01103,10817,89,9281,81,1536,8
2021-01-02,Perry,Alabama,01105,879,10,753,9,126,1
2021-01-02,Pickens,Alabama,01107,1756,26,1384,18,372,8
2021-01-02,Pike,Alabama,01109,2029,23,1260,15,769,8
2021-01-02,Randolph,Alabama,01111,1262,30,994,21,268,9
2021-01-02,Russell,Alabama,01113,2824,6,2310,4,514,2
2021-01-02,Shelby,Alabama,01117,15877,103,13930,82,1947,21
2021-01-02,St. Clair,Alabama,01115,6577,73,5536,68,1041,5
2021-01-02,Sumter,Alabama,01119,857,24,795,22,62,2
2021-01-02,Talladega,Alabama,01121,5211,76,3526,65,1685,11
2021-01-02,Tallapoosa,Alabama,01123,2383,98,1676,95,707,3
2021-01-02,Tuscaloosa,Alabama,01125,18745,218,13106,155,5639,63
2021-01-02,Walker,Alabama,01127,5296,138,4605,125,691,13
2021-01-02,Washington,Alabama,01129,1199,24,881,22,318,2
2021-01-02,Wilcox,Alabama,01131,890,19,687,19,203,0
2021-01-02,Winston,Alabama,01133,1977,30,1699,27,278,3
2021-01-02,Aleutians East Borough,Alaska,02013,38,0,,0,,
2021-01-02,Aleutians West Census Area,Alaska,02016,197,0,,0,,
2021-01-02,Anchorage,Alaska,02020,22820,118,,118,,
2021-01-02,Bethel Census Area,Alaska,02050,2427,9,,9,,
2021-01-02,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-02,Denali Borough,Alaska,02068,59,0,,0,,
2021-01-02,Dillingham Census Area,Alaska,02070,121,1,,1,,
2021-01-02,Fairbanks North Star Borough,Alaska,02090,4900,19,,19,,
2021-01-02,Haines Borough,Alaska,02100,20,0,,0,,
2021-01-02,Juneau City and Borough,Alaska,02110,1030,3,,3,,
2021-01-02,Kenai Peninsula Borough,Alaska,02122,3604,15,,15,,
2021-01-02,Ketchikan Gateway Borough,Alaska,02130,236,0,,0,,
2021-01-02,Kodiak Island Borough,Alaska,02150,912,2,,2,,
2021-01-02,Kusilvak Census Area,Alaska,02158,767,2,,2,,
2021-01-02,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-02,Matanuska-Susitna Borough,Alaska,02170,6353,16,,16,,
2021-01-02,Nome Census Area,Alaska,02180,275,0,,0,,
2021-01-02,North Slope Borough,Alaska,02185,798,2,,2,,
2021-01-02,Northwest Arctic Borough,Alaska,02188,401,0,,0,,
2021-01-02,Petersburg Borough,Alaska,02195,27,0,,0,,
2021-01-02,Prince of Wales-Hyder Census Area,Alaska,02198,67,1,,1,,
2021-01-02,Sitka City and Borough,Alaska,02220,266,0,,0,,
2021-01-02,Skagway Municipality,Alaska,02230,16,0,,0,,
2021-01-02,Southeast Fairbanks Census Area,Alaska,02240,406,3,,3,,
2021-01-02,Unknown,Alaska,,345,1,0,1,345,0
2021-01-02,Valdez-Cordova Census Area,Alaska,02261,341,2,,2,,
2021-01-02,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-02,Yukon-Koyukuk Census Area,Alaska,02290,209,4,,4,,
2021-01-02,Apache,Arizona,04001,7594,244,,,,
2021-01-02,Cochise,Arizona,04003,7585,136,7585,136,0,0
2021-01-02,Coconino,Arizona,04005,11344,214,,,,
2021-01-02,Gila,Arizona,04007,4552,136,,,,
2021-01-02,Graham,Arizona,04009,3287,51,,,,
2021-01-02,Greenlee,Arizona,04011,403,4,,,,
2021-01-02,La Paz,Arizona,04012,1523,35,,,,
2021-01-02,Maricopa,Arizona,04013,325404,5196,,5125,,71
2021-01-02,Mohave,Arizona,04015,12892,349,11967,313,925,36
2021-01-02,Navajo,Arizona,04017,11559,347,,,,
2021-01-02,Pima,Arizona,04019,70563,1082,,,,
2021-01-02,Pinal,Arizona,04021,28137,372,,,,
2021-01-02,Santa Cruz,Arizona,04023,6082,101,6074,101,8,0
2021-01-02,Yavapai,Arizona,04025,11530,221,11174,207,356,14
2021-01-02,Yuma,Arizona,04027,27812,527,27363,519,449,8
2021-01-02,Arkansas,Arkansas,05001,1324,31,966,26,358,5
2021-01-02,Ashley,Arkansas,05003,1291,21,1082,19,209,2
2021-01-02,Baxter,Arkansas,05005,2114,71,1500,44,614,27
2021-01-02,Benton,Arkansas,05007,18355,266,14358,205,3997,61
2021-01-02,Boone,Arkansas,05009,2593,68,2119,57,474,11
2021-01-02,Bradley,Arkansas,05011,957,15,755,9,202,6
2021-01-02,Calhoun,Arkansas,05013,239,1,191,1,48,0
2021-01-02,Carroll,Arkansas,05015,2110,30,1846,27,264,3
2021-01-02,Chicot,Arkansas,05017,1418,30,1320,29,98,1
2021-01-02,Clark,Arkansas,05019,1388,21,1165,18,223,3
2021-01-02,Clay,Arkansas,05021,1332,31,1041,23,291,8
2021-01-02,Cleburne,Arkansas,05023,1286,38,962,35,324,3
2021-01-02,Cleveland,Arkansas,05025,577,19,395,16,182,3
2021-01-02,Columbia,Arkansas,05027,1591,43,1050,30,541,13
2021-01-02,Conway,Arkansas,05029,1343,16,1061,12,282,4
2021-01-02,Craighead,Arkansas,05031,10176,136,9070,123,1106,13
2021-01-02,Crawford,Arkansas,05033,4542,59,3873,50,669,9
2021-01-02,Crittenden,Arkansas,05035,4360,74,4100,63,260,11
2021-01-02,Cross,Arkansas,05037,1424,36,1156,34,268,2
2021-01-02,Dallas,Arkansas,05039,490,11,448,9,42,2
2021-01-02,Desha,Arkansas,05041,967,11,810,10,157,1
2021-01-02,Drew,Arkansas,05043,1463,19,1160,16,303,3
2021-01-02,Faulkner,Arkansas,05045,7817,94,6341,78,1476,16
2021-01-02,Franklin,Arkansas,05047,1111,25,909,22,202,3
2021-01-02,Fulton,Arkansas,05049,895,36,635,16,260,20
2021-01-02,Garland,Arkansas,05051,5898,154,5070,131,828,23
2021-01-02,Grant,Arkansas,05053,1101,12,812,11,289,1
2021-01-02,Greene,Arkansas,05055,4463,52,3610,43,853,9
2021-01-02,Hempstead,Arkansas,05057,1240,11,980,7,260,4
2021-01-02,Hot Spring,Arkansas,05059,3661,56,3425,52,236,4
2021-01-02,Howard,Arkansas,05061,1113,18,811,16,302,2
2021-01-02,Independence,Arkansas,05063,2809,94,1995,71,814,23
2021-01-02,Izard,Arkansas,05065,1334,13,1065,8,269,5
2021-01-02,Jackson,Arkansas,05067,2831,22,2283,16,548,6
2021-01-02,Jefferson,Arkansas,05069,6797,129,5769,111,1028,18
2021-01-02,Johnson,Arkansas,05071,1885,20,1621,17,264,3
2021-01-02,Lafayette,Arkansas,05073,345,4,260,4,85,0
2021-01-02,Lawrence,Arkansas,05075,1587,35,1326,32,261,3
2021-01-02,Lee,Arkansas,05077,1449,26,1388,25,61,1
2021-01-02,Lincoln,Arkansas,05079,2828,24,2617,20,211,4
2021-01-02,Little River,Arkansas,05081,827,39,671,37,156,2
2021-01-02,Logan,Arkansas,05083,1453,11,1197,10,256,1
2021-01-02,Lonoke,Arkansas,05085,4235,81,3135,70,1100,11
2021-01-02,Madison,Arkansas,05087,1048,12,837,10,211,2
2021-01-02,Marion,Arkansas,05089,655,24,476,11,179,13
2021-01-02,Miller,Arkansas,05091,2783,25,1990,17,793,8
