date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-16,Autauga,Alabama,01001,7341,113,6148,101,1193,12
2021-07-16,Baldwin,Alabama,01003,22642,323,15957,244,6685,79
2021-07-16,Barbour,Alabama,01005,2386,60,1334,42,1052,18
2021-07-16,Bibb,Alabama,01007,2719,65,2179,41,540,24
2021-07-16,Blount,Alabama,01009,7073,139,5417,118,1656,21
2021-07-16,Bullock,Alabama,01011,1251,42,1101,32,150,10
2021-07-16,Butler,Alabama,01013,2296,71,2058,64,238,7
2021-07-16,Calhoun,Alabama,01015,14879,331,11181,274,3698,57
2021-07-16,Chambers,Alabama,01017,3781,124,1885,78,1896,46
2021-07-16,Cherokee,Alabama,01019,1903,47,1198,33,705,14
2021-07-16,Chilton,Alabama,01021,4549,116,3655,89,894,27
2021-07-16,Choctaw,Alabama,01023,628,25,512,13,116,12
2021-07-16,Clarke,Alabama,01025,3581,62,2570,48,1011,14
2021-07-16,Clay,Alabama,01027,1609,59,1270,53,339,6
2021-07-16,Cleburne,Alabama,01029,1555,44,1366,34,189,10
2021-07-16,Coffee,Alabama,01031,5841,130,3861,58,1980,72
2021-07-16,Colbert,Alabama,01033,6491,141,4636,119,1855,22
2021-07-16,Conecuh,Alabama,01035,1165,30,862,26,303,4
2021-07-16,Coosa,Alabama,01037,1132,29,661,26,471,3
2021-07-16,Covington,Alabama,01039,4426,125,2102,80,2324,45
2021-07-16,Crenshaw,Alabama,01041,1615,57,1181,49,434,8
2021-07-16,Cullman,Alabama,01043,10103,203,6868,141,3235,62
2021-07-16,Dale,Alabama,01045,5102,117,3410,94,1692,23
2021-07-16,Dallas,Alabama,01047,3654,161,2747,121,907,40
2021-07-16,DeKalb,Alabama,01049,9106,191,7801,160,1305,31
2021-07-16,Elmore,Alabama,01051,10465,216,7698,176,2767,40
2021-07-16,Escambia,Alabama,01053,4088,82,2367,62,1721,20
2021-07-16,Etowah,Alabama,01055,14378,367,11499,312,2879,55
2021-07-16,Fayette,Alabama,01057,2215,63,1800,46,415,17
2021-07-16,Franklin,Alabama,01059,4352,81,3519,68,833,13
2021-07-16,Geneva,Alabama,01061,2633,83,1655,40,978,43
2021-07-16,Greene,Alabama,01063,946,35,791,26,155,9
2021-07-16,Hale,Alabama,01065,2292,78,1743,63,549,15
2021-07-16,Henry,Alabama,01067,2000,44,1152,27,848,17
2021-07-16,Houston,Alabama,01069,11109,291,6098,181,5011,110
2021-07-16,Jackson,Alabama,01071,7145,117,5876,89,1269,28
2021-07-16,Jefferson,Alabama,01073,82048,1581,71421,1318,10627,263
2021-07-16,Lamar,Alabama,01075,1482,38,1176,28,306,10
2021-07-16,Lauderdale,Alabama,01077,9782,253,6217,202,3565,51
2021-07-16,Lawrence,Alabama,01079,3161,101,2556,86,605,15
2021-07-16,Lee,Alabama,01081,16541,179,9278,111,7263,68
2021-07-16,Limestone,Alabama,01083,10326,158,8732,132,1594,26
