date,county,state,fips,cases,deaths
2023-01-26,Forest,Wisconsin,55041,3304,55
2023-01-26,Nye,Nevada,32023,9117,345
2023-01-26,Mineral,Nevada,32021,1486,23
2023-01-26,Lyon,Nevada,32019,12113,227
2023-01-26,Lincoln,Nevada,32017,678,11
2023-01-26,Lander,Nevada,32015,1336,22
2023-01-26,Humboldt,Nevada,32013,2777,65
2023-01-26,Cass,Illinois,17017,5548,48
2023-01-26,Eureka,Nevada,32011,190,2
2023-01-26,Knott,Kentucky,21119,5982,77
2023-01-26,Kenton,Kentucky,21117,53300,467
2023-01-26,Johnson,Kentucky,21115,8940,137
2023-01-26,Esmeralda,Nevada,32009,124,5
2023-01-26,Elko,Nevada,32007,12848,165
2023-01-26,Douglas,Nevada,32005,8738,123
2023-01-26,Jessamine,Kentucky,21113,18720,165
2023-01-26,Jefferson,Kentucky,21111,278949,2627
2023-01-26,Clark,Nevada,32003,666056,9284
2023-01-26,Churchill,Nevada,32001,7570,122
2023-01-26,Jackson,Kentucky,21109,5142,84
2023-01-26,Hopkins,Kentucky,21107,19429,282
2023-01-26,Grant,Wisconsin,55043,15341,162
2023-01-26,Hickman,Kentucky,21105,1076,31
2023-01-26,Carson City,Nevada,32510,17264,235
2023-01-26,Calhoun,Illinois,17013,1874,16
2023-01-26,Green,Wisconsin,55045,11494,62
2023-01-26,Bannock,Idaho,16005,24255,272
2023-01-26,York,Nebraska,31185,4675,32
2023-01-26,Wheeler,Nebraska,31183,139,2
2023-01-26,Webster,Nebraska,31181,842,15
2023-01-26,Wayne,Nebraska,31179,2125,18
2023-01-26,Washington,Nebraska,31177,5433,54
2023-01-26,Green Lake,Wisconsin,55047,6290,72
2023-01-26,Iowa,Wisconsin,55049,6824,34
2023-01-26,Iron,Wisconsin,55051,1798,50
2023-01-26,Jackson,Wisconsin,55053,6821,45
2023-01-26,Valley,Nebraska,31175,870,12
2023-01-26,Thurston,Nebraska,31173,2089,34
2023-01-26,Thomas,Nebraska,31171,113,1
2023-01-26,Thayer,Nebraska,31169,1291,18
2023-01-26,Stanton,Nebraska,31167,751,14
2023-01-26,Sioux,Nebraska,31165,82,1
2023-01-26,Bear Lake,Idaho,16007,1146,19
2023-01-26,Henry,Kentucky,21103,6328,57
2023-01-26,Henderson,Kentucky,21101,17430,183
2023-01-26,Clayton,Iowa,19043,3993,80
2023-01-26,Sherman,Nebraska,31163,685,10
2023-01-26,Sheridan,Nebraska,31161,1112,40
2023-01-26,Seward,Nebraska,31159,3712,52
2023-01-26,Scotts Bluff,Nebraska,31157,11192,162
2023-01-26,Saunders,Nebraska,31155,5561,56
2023-01-26,Sarpy,Nebraska,31153,58303,327
2023-01-26,Saline,Nebraska,31151,4376,18
2023-01-26,Rock,Nebraska,31149,192,3
2023-01-26,Richardson,Nebraska,31147,2238,33
2023-01-26,Red Willow,Nebraska,31145,2659,24
2023-01-26,Clay,Iowa,19041,4753,52
2023-01-26,Clarke,Iowa,19039,2666,43
2023-01-26,Chickasaw,Iowa,19037,3137,37
2023-01-26,Hart,Kentucky,21099,6772,109
2023-01-26,Cherokee,Iowa,19035,3538,73
2023-01-26,Cerro Gordo,Iowa,19033,12689,180
2023-01-26,Imperial,California,06025,87682,1024
2023-01-26,Inyo,California,06027,5958,62
2023-01-26,Benewah,Idaho,16009,2700,44
2023-01-26,Cedar,Iowa,19031,5000,46
2023-01-26,Bingham,Idaho,16011,11083,174
2023-01-26,Blaine,Idaho,16013,7171,33
2023-01-26,Polk,Nebraska,31143,1371,26
2023-01-26,Boise,Idaho,16015,1278,16
2023-01-26,Platte,Nebraska,31141,10136,91
2023-01-26,Pierce,Nebraska,31139,1515,27
2023-01-26,Phelps,Nebraska,31137,2743,26
2023-01-26,Jefferson,Wisconsin,55055,26583,266
2023-01-26,Juneau,Wisconsin,55057,9319,75
2023-01-26,Kenosha,Wisconsin,55059,55823,712
2023-01-26,Kewaunee,Wisconsin,55061,6775,67
2023-01-26,La Crosse,Wisconsin,55063,43050,213
2023-01-26,Lafayette,Wisconsin,55065,4397,33
2023-01-26,Langlade,Wisconsin,55067,6639,105
2023-01-26,Perkins,Nebraska,31135,575,13
2023-01-26,Pawnee,Nebraska,31133,512,12
2023-01-26,Otoe,Nebraska,31131,3859,28
2023-01-26,Nuckolls,Nebraska,31129,1097,19
2023-01-26,Nemaha,Nebraska,31127,1588,32
2023-01-26,Nance,Nebraska,31125,883,17
2023-01-26,Morrill,Nebraska,31123,1342,36
