date,county,state,fips,cases,deaths
2022-12-12,Midland,Michigan,26111,22868,250
2022-12-12,Missaukee,Michigan,26113,3485,69
2022-12-12,Monroe,Michigan,26115,46603,519
2022-12-12,Montcalm,Michigan,26117,19542,241
2022-12-12,Montmorency,Michigan,26119,1944,51
2022-12-12,Muskegon,Michigan,26121,49297,709
2022-12-12,Newaygo,Michigan,26123,13318,179
2022-12-12,Oakland,Michigan,26125,369622,4318
2022-12-12,Oceana,Michigan,26127,7459,103
2022-12-12,Ogemaw,Michigan,26129,4926,115
2022-12-12,Ontonagon,Michigan,26131,1301,48
2022-12-12,Osceola,Michigan,26133,5824,97
2022-12-12,Oscoda,Michigan,26135,1659,59
2022-12-12,Otsego,Michigan,26137,6615,115
2022-12-12,Ottawa,Michigan,26139,85730,875
2022-12-12,Presque Isle,Michigan,26141,2346,65
2022-12-12,Roscommon,Michigan,26143,5458,126
2022-12-12,Saginaw,Michigan,26145,60465,1053
2022-12-12,Sanilac,Michigan,26151,10197,218
2022-12-12,Schoolcraft,Michigan,26153,2137,18
2022-12-12,Shiawassee,Michigan,26155,21398,252
2022-12-12,St. Clair,Michigan,26147,48885,910
2022-12-12,St. Joseph,Michigan,26149,15668,231
2022-12-12,Tuscola,Michigan,26157,15339,302
2022-12-12,Unknown,Michigan,,24086,79
2022-12-12,Van Buren,Michigan,26159,20201,313
2022-12-12,Washtenaw,Michigan,26161,105881,620
2022-12-12,Wayne,Michigan,26163,511676,8755
2022-12-12,Wexford,Michigan,26165,8451,123
2022-12-12,Aitkin,Minnesota,27001,3585,65
2022-12-12,Anoka,Minnesota,27003,115578,854
2022-12-12,Becker,Minnesota,27005,10225,99
2022-12-12,Beltrami,Minnesota,27007,13791,135
2022-12-12,Benton,Minnesota,27009,16500,194
2022-12-12,Big Stone,Minnesota,27011,1695,12
2022-12-12,Blue Earth,Minnesota,27013,20708,115
2022-12-12,Brown,Minnesota,27015,7765,88
2022-12-12,Carlton,Minnesota,27017,11033,113
2022-12-12,Carver,Minnesota,27019,31147,131
2022-12-12,Cass,Minnesota,27021,8304,92
2022-12-12,Chippewa,Minnesota,27023,3623,53
2022-12-12,Chisago,Minnesota,27025,16857,130
2022-12-12,Clay,Minnesota,27027,22937,134
2022-12-12,Clearwater,Minnesota,27029,2412,32
2022-12-12,Cook,Minnesota,27031,802,5
2022-12-12,Cottonwood,Minnesota,27033,3665,42
2022-12-12,Crow Wing,Minnesota,27035,18731,180
2022-12-12,Dakota,Minnesota,27037,132624,863
2022-12-12,Dodge,Minnesota,27039,6562,24
2022-12-12,Douglas,Minnesota,27041,12830,129
2022-12-12,Faribault,Minnesota,27043,4372,59
2022-12-12,Fillmore,Minnesota,27045,5690,34
2022-12-12,Freeborn,Minnesota,27047,10285,89
2022-12-12,Goodhue,Minnesota,27049,15292,152
2022-12-12,Grant,Minnesota,27051,1763,17
2022-12-12,Hennepin,Minnesota,27053,372905,2818
2022-12-12,Houston,Minnesota,27055,5311,27
2022-12-12,Hubbard,Minnesota,27057,5866,67
2022-12-12,Isanti,Minnesota,27059,11422,125
2022-12-12,Itasca,Minnesota,27061,13145,169
2022-12-12,Jackson,Minnesota,27063,2568,19
2022-12-12,Kanabec,Minnesota,27065,4173,61
2022-12-12,Kandiyohi,Minnesota,27067,15251,147
2022-12-12,Kittson,Minnesota,27069,1200,32
2022-12-12,Koochiching,Minnesota,27071,3549,42
2022-12-12,Lac qui Parle,Minnesota,27073,2108,30
2022-12-12,Lake,Minnesota,27075,2585,32
2022-12-12,Lake of the Woods,Minnesota,27077,898,6
2022-12-12,Le Sueur,Minnesota,27079,7320,53
2022-12-12,Lincoln,Minnesota,27081,1449,7
2022-12-12,Lyon,Minnesota,27083,7988,80
2022-12-12,Mahnomen,Minnesota,27087,2097,18
