date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-17,Autauga,Alabama,01001,9416,120,7930,107,1486,13
2021-09-17,Baldwin,Alabama,01003,35517,431,25027,312,10490,119
2021-09-17,Barbour,Alabama,01005,3355,67,1902,48,1453,19
2021-09-17,Bibb,Alabama,01007,3929,76,2957,48,972,28
2021-09-17,Blount,Alabama,01009,9329,149,7061,125,2268,24
2021-09-17,Bullock,Alabama,01011,1462,42,1285,33,177,9
2021-09-17,Butler,Alabama,01013,3076,79,2639,68,437,11
2021-09-17,Calhoun,Alabama,01015,19823,367,14522,297,5301,70
2021-09-17,Chambers,Alabama,01017,5182,127,2386,79,2796,48
2021-09-17,Cherokee,Alabama,01019,2772,49,1637,36,1135,13
2021-09-17,Chilton,Alabama,01021,6188,128,4929,99,1259,29
2021-09-17,Choctaw,Alabama,01023,719,25,565,13,154,12
2021-09-17,Clarke,Alabama,01025,4478,71,3143,51,1335,20
2021-09-17,Clay,Alabama,01027,2202,61,1690,55,512,6
2021-09-17,Cleburne,Alabama,01029,2073,46,1724,33,349,13
2021-09-17,Coffee,Alabama,01031,8598,153,5587,65,3011,88
2021-09-17,Colbert,Alabama,01033,8257,160,5869,134,2388,26
2021-09-17,Conecuh,Alabama,01035,1752,37,1150,30,602,7
2021-09-17,Coosa,Alabama,01037,1615,31,985,28,630,3
2021-09-17,Covington,Alabama,01039,6265,153,2594,85,3671,68
2021-09-17,Crenshaw,Alabama,01041,2294,63,1653,54,641,9
2021-09-17,Cullman,Alabama,01043,13892,229,9291,157,4601,72
2021-09-17,Dale,Alabama,01045,8204,143,5431,111,2773,32
2021-09-17,Dallas,Alabama,01047,4595,174,3419,130,1176,44
2021-09-17,DeKalb,Alabama,01049,11788,220,9854,177,1934,43
2021-09-17,Elmore,Alabama,01051,13893,240,10467,193,3426,47
2021-09-17,Escambia,Alabama,01053,6393,99,3074,66,3319,33
2021-09-17,Etowah,Alabama,01055,18450,414,14891,350,3559,64
2021-09-17,Fayette,Alabama,01057,2697,69,2180,51,517,18
2021-09-17,Franklin,Alabama,01059,5600,93,4232,73,1368,20
2021-09-17,Geneva,Alabama,01061,4194,99,2373,46,1821,53
2021-09-17,Greene,Alabama,01063,1182,41,971,31,211,10
2021-09-17,Hale,Alabama,01065,2840,81,2069,65,771,16
2021-09-17,Henry,Alabama,01067,2907,52,1605,31,1302,21
2021-09-17,Houston,Alabama,01069,15970,340,8987,214,6983,126
2021-09-17,Jackson,Alabama,01071,9026,132,6810,97,2216,35
2021-09-17,Jefferson,Alabama,01073,108713,1712,93530,1410,15183,302
2021-09-17,Lamar,Alabama,01075,1855,38,1434,28,421,10
2021-09-17,Lauderdale,Alabama,01077,12986,264,8139,209,4847,55
2021-09-17,Lawrence,Alabama,01079,4018,101,3252,86,766,15
2021-09-17,Lee,Alabama,01081,21708,200,12529,117,9179,83
2021-09-17,Limestone,Alabama,01083,13986,179,11497,147,2489,32
2021-09-17,Lowndes,Alabama,01085,1681,56,1528,49,153,7
2021-09-17,Macon,Alabama,01087,2125,54,1664,40,461,14
2021-09-17,Madison,Alabama,01089,47959,565,41266,435,6693,130
2021-09-17,Marengo,Alabama,01091,3188,78,2857,65,331,13
2021-09-17,Marion,Alabama,01093,4540,114,3118,98,1422,16
2021-09-17,Marshall,Alabama,01095,17138,255,14061,190,3077,65
2021-09-17,Mobile,Alabama,01097,69614,1168,46832,1084,22782,84
2021-09-17,Monroe,Alabama,01099,3082,44,1939,33,1143,11
2021-09-17,Montgomery,Alabama,01101,32358,648,29019,556,3339,92
2021-09-17,Morgan,Alabama,01103,19140,308,15795,262,3345,46
2021-09-17,Perry,Alabama,01105,1331,32,1134,28,197,4
2021-09-17,Pickens,Alabama,01107,2973,66,2168,46,805,20
2021-09-17,Pike,Alabama,01109,4414,88,2202,38,2212,50
2021-09-17,Randolph,Alabama,01111,2900,55,1864,33,1036,22
2021-09-17,Russell,Alabama,01113,5883,53,4564,36,1319,17
2021-09-17,Shelby,Alabama,01117,34948,283,28946,221,6002,62
2021-09-17,St. Clair,Alabama,01115,14803,270,12334,232,2469,38
2021-09-17,Sumter,Alabama,01119,1227,35,1072,30,155,5
2021-09-17,Talladega,Alabama,01121,12235,203,8511,161,3724,42
2021-09-17,Tallapoosa,Alabama,01123,6315,165,4610,147,1705,18
2021-09-17,Tuscaloosa,Alabama,01125,32719,498,21854,339,10865,159
2021-09-17,Walker,Alabama,01127,10110,304,7598,262,2512,42
2021-09-17,Washington,Alabama,01129,2422,44,1514,32,908,12
