date,county,state,fips,cases,deaths
2022-10-25,Mecklenburg,North Carolina,37119,342023,1774
2022-10-25,Edwards,Illinois,17047,2031,29
2022-10-25,Effingham,Illinois,17049,12192,154
2022-10-25,Fayette,Illinois,17051,8201,104
2022-10-25,Edgar,Illinois,17045,6124,80
2022-10-25,DuPage,Illinois,17043,269498,1884
2022-10-25,Ford,Illinois,17053,5176,77
2022-10-25,Franklin,Illinois,17055,14452,188
2022-10-25,Douglas,Illinois,17041,7521,65
2022-10-25,De Witt,Illinois,17039,4944,48
2022-10-25,Fulton,Illinois,17057,12013,143
2022-10-25,DeKalb,Illinois,17037,29855,209
2022-10-25,Cumberland,Illinois,17035,3816,51
2022-10-25,Gallatin,Illinois,17059,1733,21
2022-10-25,Greene,Illinois,17061,4078,60
2022-10-25,Crawford,Illinois,17033,7419,64
2022-10-25,Grundy,Illinois,17063,15118,148
2022-10-25,Cook,Illinois,17031,1421903,15415
2022-10-25,Coles,Illinois,17029,17902,184
2022-10-25,Clinton,Illinois,17027,13509,125
2022-10-25,Hamilton,Illinois,17065,2496,35
2022-10-25,Hancock,Illinois,17067,5059,61
2022-10-25,Hardin,Illinois,17069,1342,20
2022-10-25,Henderson,Illinois,17071,1438,28
2022-10-25,Clay,Illinois,17025,5582,78
2022-10-25,Clark,Illinois,17023,5599,61
2022-10-25,Christian,Illinois,17021,12094,133
2022-10-25,Champaign,Illinois,17019,80846,313
2022-10-25,Cass,Illinois,17017,5304,46
2022-10-25,Carroll,Illinois,17015,4838,53
2022-10-25,Calhoun,Illinois,17013,1785,8
2022-10-25,Bureau,Illinois,17011,9662,142
2022-10-25,Brown,Illinois,17009,2689,23
2022-10-25,Henry,Illinois,17073,14912,154
2022-10-25,Iroquois,Illinois,17075,8335,129
2022-10-25,Jackson,Illinois,17077,19056,140
2022-10-25,Jasper,Illinois,17079,3055,34
2022-10-25,Jefferson,Illinois,17081,12776,181
2022-10-25,Jersey,Illinois,17083,7400,95
2022-10-25,Jo Daviess,Illinois,17085,4813,47
2022-10-25,Boone,Illinois,17007,16539,133
2022-10-25,Bond,Illinois,17005,4977,37
2022-10-25,Alexander,Illinois,17003,1502,16
2022-10-25,Johnson,Illinois,17087,5279,48
2022-10-25,Kane,Illinois,17089,155336,1225
2022-10-25,Adams,Illinois,17001,26028,250
2022-10-25,Washington,Idaho,16087,2555,59
2022-10-25,Kankakee,Illinois,17091,34109,386
2022-10-25,Valley,Idaho,16085,3000,17
2022-10-25,Kendall,Illinois,17093,39004,176
2022-10-25,Twin Falls,Idaho,16083,27354,307
2022-10-25,Teton,Idaho,16081,2860,9
2022-10-25,Shoshone,Idaho,16079,3009,79
2022-10-25,Power,Idaho,16077,1627,21
2022-10-25,Knox,Illinois,17095,15014,260
2022-10-25,Payette,Idaho,16075,6344,90
2022-10-25,Owyhee,Idaho,16073,2511,53
2022-10-25,Oneida,Idaho,16071,913,11
2022-10-25,Nez Perce,Idaho,16069,10077,156
2022-10-25,Minidoka,Idaho,16067,4645,66
2022-10-25,Madison,Idaho,16065,13448,55
2022-10-25,Lincoln,Idaho,16063,1218,15
2022-10-25,Lewis,Idaho,16061,1301,30
2022-10-25,Lemhi,Idaho,16059,1675,28
2022-10-25,Latah,Idaho,16057,7509,53
2022-10-25,Lake,Illinois,17097,194523,1550
2022-10-25,LaSalle,Illinois,17099,34582,457
