date,county,state,fips,cases,deaths
2022-07-10,Autauga,Alabama,01001,16801,217
2022-07-10,Baldwin,Alabama,01003,59743,683
2022-07-10,Barbour,Alabama,01005,5993,99
2022-07-10,Bibb,Alabama,01007,6767,105
2022-07-10,Blount,Alabama,01009,15506,246
2022-07-10,Bullock,Alabama,01011,2501,54
2022-07-10,Butler,Alabama,01013,5333,129
2022-07-10,Calhoun,Alabama,01015,33603,634
2022-07-10,Chambers,Alabama,01017,8940,163
2022-07-10,Cherokee,Alabama,01019,5324,86
2022-07-10,Chilton,Alabama,01021,11436,211
2022-07-10,Choctaw,Alabama,01023,2114,37
2022-07-10,Clarke,Alabama,01025,7372,101
2022-07-10,Clay,Alabama,01027,4266,83
2022-07-10,Cleburne,Alabama,01029,3632,69
2022-07-10,Coffee,Alabama,01031,14370,236
2022-07-10,Colbert,Alabama,01033,17217,262
2022-07-10,Conecuh,Alabama,01035,3008,70
2022-07-10,Coosa,Alabama,01037,3106,59
2022-07-10,Covington,Alabama,01039,9829,235
2022-07-10,Crenshaw,Alabama,01041,4000,102
2022-07-10,Cullman,Alabama,01043,25899,369
2022-07-10,Dale,Alabama,01045,13656,233
2022-07-10,Dallas,Alabama,01047,8904,245
2022-07-10,DeKalb,Alabama,01049,19293,331
2022-07-10,Elmore,Alabama,01051,24794,350
2022-07-10,Escambia,Alabama,01053,10560,173
2022-07-10,Etowah,Alabama,01055,29554,653
2022-07-10,Fayette,Alabama,01057,5092,97
2022-07-10,Franklin,Alabama,01059,10162,140
2022-07-10,Geneva,Alabama,01061,6784,165
2022-07-10,Greene,Alabama,01063,1985,51
2022-07-10,Hale,Alabama,01065,5017,106
2022-07-10,Henry,Alabama,01067,4860,78
2022-07-10,Houston,Alabama,01069,27230,509
2022-07-10,Jackson,Alabama,01071,15513,241
2022-07-10,Jefferson,Alabama,01073,198151,2390
2022-07-10,Lamar,Alabama,01075,3902,65
2022-07-10,Lauderdale,Alabama,01077,25317,400
2022-07-10,Lawrence,Alabama,01079,7936,160
2022-07-10,Lee,Alabama,01081,39839,342
2022-07-10,Limestone,Alabama,01083,26482,298
2022-07-10,Lowndes,Alabama,01085,2775,77
2022-07-10,Macon,Alabama,01087,4151,86
2022-07-10,Madison,Alabama,01089,96424,981
2022-07-10,Marengo,Alabama,01091,5452,108
2022-07-10,Marion,Alabama,01093,8529,153
2022-07-10,Marshall,Alabama,01095,28280,395
2022-07-10,Mobile,Alabama,01097,118114,1671
2022-07-10,Monroe,Alabama,01099,5516,81
2022-07-10,Montgomery,Alabama,01101,59645,958
2022-07-10,Morgan,Alabama,01103,37926,519
2022-07-10,Perry,Alabama,01105,2212,47
2022-07-10,Pickens,Alabama,01107,5451,105
2022-07-10,Pike,Alabama,01109,7846,134
2022-07-10,Randolph,Alabama,01111,5251,75
2022-07-10,Russell,Alabama,01113,10718,96
2022-07-10,Shelby,Alabama,01117,64604,456
2022-07-10,St. Clair,Alabama,01115,26856,418
2022-07-10,Sumter,Alabama,01119,2714,52
2022-07-10,Talladega,Alabama,01121,23381,378
2022-07-10,Tallapoosa,Alabama,01123,11959,237
2022-07-10,Tuscaloosa,Alabama,01125,59752,794
2022-07-10,Walker,Alabama,01127,19574,449
2022-07-10,Washington,Alabama,01129,3894,59
2022-07-10,Wilcox,Alabama,01131,3038,47
2022-07-10,Winston,Alabama,01133,7831,133
2022-07-10,Aleutians East Borough,Alaska,02013,1151,3
2022-07-10,Aleutians West Census Area,Alaska,02016,1815,1
