date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-18,Autauga,Alabama,01001,5198,55,4594,48,604,7
2021-01-18,Baldwin,Alabama,01003,16346,182,11803,132,4543,50
2021-01-18,Barbour,Alabama,01005,1730,36,984,28,746,8
2021-01-18,Bibb,Alabama,01007,2162,47,1782,28,380,19
2021-01-18,Blount,Alabama,01009,5308,83,4050,73,1258,10
2021-01-18,Bullock,Alabama,01011,991,28,887,20,104,8
2021-01-18,Butler,Alabama,01013,1702,58,1566,54,136,4
2021-01-18,Calhoun,Alabama,01015,11161,200,8548,165,2613,35
2021-01-18,Chambers,Alabama,01017,2842,69,1492,52,1350,17
2021-01-18,Cherokee,Alabama,01019,1605,30,1061,25,544,5
2021-01-18,Chilton,Alabama,01021,3376,65,2874,49,502,16
2021-01-18,Choctaw,Alabama,01023,515,24,459,13,56,11
2021-01-18,Clarke,Alabama,01025,2821,33,1968,24,853,9
2021-01-18,Clay,Alabama,01027,1267,45,1033,40,234,5
2021-01-18,Cleburne,Alabama,01029,1177,23,1062,19,115,4
2021-01-18,Coffee,Alabama,01031,4439,56,3030,28,1409,28
2021-01-18,Colbert,Alabama,01033,5335,73,3870,63,1465,10
2021-01-18,Conecuh,Alabama,01035,944,20,731,20,213,0
2021-01-18,Coosa,Alabama,01037,605,15,362,12,243,3
2021-01-18,Covington,Alabama,01039,3277,68,1719,50,1558,18
2021-01-18,Crenshaw,Alabama,01041,1195,44,881,38,314,6
2021-01-18,Cullman,Alabama,01043,8036,105,5569,71,2467,34
2021-01-18,Dale,Alabama,01045,3985,81,2671,70,1314,11
2021-01-18,Dallas,Alabama,01047,3033,96,2271,64,762,32
2021-01-18,DeKalb,Alabama,01049,7688,97,6720,82,968,15
2021-01-18,Elmore,Alabama,01051,7849,101,6069,86,1780,15
2021-01-18,Escambia,Alabama,01053,3193,42,2048,36,1145,6
2021-01-18,Etowah,Alabama,01055,11757,168,9277,145,2480,23
2021-01-18,Fayette,Alabama,01057,1690,26,1386,22,304,4
2021-01-18,Franklin,Alabama,01059,3675,48,3124,40,551,8
2021-01-18,Geneva,Alabama,01061,2025,35,1300,22,725,13
2021-01-18,Greene,Alabama,01063,761,23,645,18,116,5
2021-01-18,Hale,Alabama,01065,1764,42,1382,38,382,4
2021-01-18,Henry,Alabama,01067,1544,21,885,15,659,6
2021-01-18,Houston,Alabama,01069,8630,148,4668,96,3962,52
2021-01-18,Jackson,Alabama,01071,5813,41,4980,36,833,5
2021-01-18,Jefferson,Alabama,01073,62258,921,56532,774,5726,147
2021-01-18,Lamar,Alabama,01075,1182,19,951,16,231,3
2021-01-18,Lauderdale,Alabama,01077,7600,83,5012,77,2588,6
2021-01-18,Lawrence,Alabama,01079,2442,47,2003,43,439,4
2021-01-18,Lee,Alabama,01081,12515,101,7151,70,5364,31
2021-01-18,Limestone,Alabama,01083,8028,74,6953,66,1075,8
2021-01-18,Lowndes,Alabama,01085,1107,35,1025,33,82,2
2021-01-18,Macon,Alabama,01087,1150,35,934,28,216,7
2021-01-18,Madison,Alabama,01089,27160,186,24180,167,2980,19
2021-01-18,Marengo,Alabama,01091,1997,29,1812,25,185,4
2021-01-18,Marion,Alabama,01093,2462,50,1974,47,488,3
2021-01-18,Marshall,Alabama,01095,10199,107,8933,94,1266,13
2021-01-18,Mobile,Alabama,01097,30381,549,22877,526,7504,23
2021-01-18,Monroe,Alabama,01099,1456,17,877,14,579,3
2021-01-18,Montgomery,Alabama,01101,19049,305,17424,283,1625,22
2021-01-18,Morgan,Alabama,01103,12260,113,10377,101,1883,12
2021-01-18,Perry,Alabama,01105,977,19,837,17,140,2
2021-01-18,Pickens,Alabama,01107,1970,31,1537,19,433,12
2021-01-18,Pike,Alabama,01109,2494,29,1453,18,1041,11
2021-01-18,Randolph,Alabama,01111,1407,35,1097,26,310,9
2021-01-18,Russell,Alabama,01113,3317,10,2627,7,690,3
2021-01-18,Shelby,Alabama,01117,18572,114,16296,93,2276,21
2021-01-18,St. Clair,Alabama,01115,7555,120,6420,109,1135,11
2021-01-18,Sumter,Alabama,01119,891,26,824,24,67,2
2021-01-18,Talladega,Alabama,01121,6180,108,4203,88,1977,20
2021-01-18,Tallapoosa,Alabama,01123,2617,107,1797,101,820,6
2021-01-18,Tuscaloosa,Alabama,01125,20779,267,14509,184,6270,83
2021-01-18,Walker,Alabama,01127,5903,174,5091,153,812,21
2021-01-18,Washington,Alabama,01129,1377,26,988,22,389,4
2021-01-18,Wilcox,Alabama,01131,1031,21,809,20,222,1
2021-01-18,Winston,Alabama,01133,2273,35,1926,32,347,3
2021-01-18,Aleutians East Borough,Alaska,02013,39,0,,0,,
2021-01-18,Aleutians West Census Area,Alaska,02016,268,0,,0,,
2021-01-18,Anchorage,Alaska,02020,24587,127,,127,,
2021-01-18,Bethel Census Area,Alaska,02050,2998,12,,12,,
2021-01-18,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-18,Denali Borough,Alaska,02068,62,0,,0,,
2021-01-18,Dillingham Census Area,Alaska,02070,153,1,,1,,
2021-01-18,Fairbanks North Star Borough,Alaska,02090,5607,23,,23,,
2021-01-18,Haines Borough,Alaska,02100,21,0,,0,,
2021-01-18,Juneau City and Borough,Alaska,02110,1081,3,,3,,
2021-01-18,Kenai Peninsula Borough,Alaska,02122,3811,16,,16,,
2021-01-18,Ketchikan Gateway Borough,Alaska,02130,264,1,,1,,
2021-01-18,Kodiak Island Borough,Alaska,02150,1003,2,,2,,
2021-01-18,Kusilvak Census Area,Alaska,02158,1003,3,,3,,
2021-01-18,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-18,Matanuska-Susitna Borough,Alaska,02170,7141,18,,18,,
2021-01-18,Nome Census Area,Alaska,02180,298,0,,0,,
2021-01-18,North Slope Borough,Alaska,02185,962,3,,3,,
2021-01-18,Northwest Arctic Borough,Alaska,02188,531,0,,0,,
2021-01-18,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-18,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-01-18,Sitka City and Borough,Alaska,02220,290,0,,0,,
2021-01-18,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-18,Southeast Fairbanks Census Area,Alaska,02240,411,3,,3,,
2021-01-18,Unknown,Alaska,,370,1,,1,,0
2021-01-18,Valdez-Cordova Census Area,Alaska,02261,398,2,,2,,
2021-01-18,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-01-18,Yukon-Koyukuk Census Area,Alaska,02290,253,4,,4,,
2021-01-18,Apache,Arizona,04001,8674,278,,,,
2021-01-18,Cochise,Arizona,04003,9643,191,9643,191,0,0
2021-01-18,Coconino,Arizona,04005,14066,245,,,,
2021-01-18,Gila,Arizona,04007,5410,167,,,,
2021-01-18,Graham,Arizona,04009,4382,58,,,,
2021-01-18,Greenlee,Arizona,04011,483,4,,,,
2021-01-18,La Paz,Arizona,04012,2042,46,,,,
2021-01-18,Maricopa,Arizona,04013,421551,6443,,6437,,6
2021-01-18,Mohave,Arizona,04015,16816,439,15320,391,1496,48
2021-01-18,Navajo,Arizona,04017,13494,392,,,,
2021-01-18,Pima,Arizona,04019,90765,1422,,,,
2021-01-18,Pinal,Arizona,04021,36888,490,,,,
2021-01-18,Santa Cruz,Arizona,04023,7066,132,7036,132,30,0
2021-01-18,Yavapai,Arizona,04025,14839,325,14737,308,102,17
2021-01-18,Yuma,Arizona,04027,33163,633,32346,614,817,19
2021-01-18,Arkansas,Arkansas,05001,1566,35,1086,27,480,8
2021-01-18,Ashley,Arkansas,05003,1490,24,1243,20,247,4
2021-01-18,Baxter,Arkansas,05005,2472,85,1715,55,757,30
2021-01-18,Benton,Arkansas,05007,23121,311,17776,236,5345,75
2021-01-18,Boone,Arkansas,05009,3014,72,2373,59,641,13
2021-01-18,Bradley,Arkansas,05011,1166,24,891,13,275,11
2021-01-18,Calhoun,Arkansas,05013,293,2,229,2,64,0
2021-01-18,Carroll,Arkansas,05015,2408,34,2070,31,338,3
2021-01-18,Chicot,Arkansas,05017,1505,35,1381,32,124,3
2021-01-18,Clark,Arkansas,05019,1655,30,1365,27,290,3
2021-01-18,Clay,Arkansas,05021,1479,39,1139,29,340,10
2021-01-18,Cleburne,Arkansas,05023,1614,45,1180,41,434,4
2021-01-18,Cleveland,Arkansas,05025,688,23,458,18,230,5
2021-01-18,Columbia,Arkansas,05027,1798,47,1160,31,638,16
2021-01-18,Conway,Arkansas,05029,1789,21,1397,17,392,4
2021-01-18,Craighead,Arkansas,05031,11567,154,10187,138,1380,16
2021-01-18,Crawford,Arkansas,05033,5610,75,4653,65,957,10
2021-01-18,Crittenden,Arkansas,05035,5078,79,4780,68,298,11
2021-01-18,Cross,Arkansas,05037,1709,41,1361,39,348,2
2021-01-18,Dallas,Arkansas,05039,612,12,549,10,63,2
2021-01-18,Desha,Arkansas,05041,1091,14,901,12,190,2
2021-01-18,Drew,Arkansas,05043,1718,26,1364,20,354,6
2021-01-18,Faulkner,Arkansas,05045,9642,120,7505,100,2137,20
2021-01-18,Franklin,Arkansas,05047,1348,28,1034,24,314,4
2021-01-18,Fulton,Arkansas,05049,999,38,708,17,291,21
2021-01-18,Garland,Arkansas,05051,7552,187,6438,155,1114,32
2021-01-18,Grant,Arkansas,05053,1275,25,917,22,358,3
2021-01-18,Greene,Arkansas,05055,5124,60,4109,50,1015,10
2021-01-18,Hempstead,Arkansas,05057,1464,11,1138,7,326,4
2021-01-18,Hot Spring,Arkansas,05059,4115,61,3796,56,319,5
2021-01-18,Howard,Arkansas,05061,1248,20,875,17,373,3
2021-01-18,Independence,Arkansas,05063,3263,106,2235,79,1028,27
2021-01-18,Izard,Arkansas,05065,1476,28,1153,18,323,10
2021-01-18,Jackson,Arkansas,05067,3005,29,2358,21,647,8
2021-01-18,Jefferson,Arkansas,05069,7493,139,6035,118,1458,21
2021-01-18,Johnson,Arkansas,05071,2294,26,1934,21,360,5
2021-01-18,Lafayette,Arkansas,05073,395,7,285,5,110,2
2021-01-18,Lawrence,Arkansas,05075,1811,40,1494,37,317,3
2021-01-18,Lee,Arkansas,05077,1563,29,1470,28,93,1
2021-01-18,Lincoln,Arkansas,05079,2958,29,2695,23,263,6
2021-01-18,Little River,Arkansas,05081,956,39,754,37,202,2
2021-01-18,Logan,Arkansas,05083,1788,13,1384,11,404,2
2021-01-18,Lonoke,Arkansas,05085,5295,96,3761,82,1534,14
2021-01-18,Madison,Arkansas,05087,1213,15,952,11,261,4
2021-01-18,Marion,Arkansas,05089,794,27,560,14,234,13
2021-01-18,Miller,Arkansas,05091,3138,26,2228,17,910,9
2021-01-18,Mississippi,Arkansas,05093,4900,101,4426,86,474,15
2021-01-18,Monroe,Arkansas,05095,616,11,511,10,105,1
2021-01-18,Montgomery,Arkansas,05097,621,22,459,17,162,5
2021-01-18,Nevada,Arkansas,05099,649,22,551,21,98,1
2021-01-18,Newton,Arkansas,05101,610,26,514,22,96,4
2021-01-18,Ouachita,Arkansas,05103,1756,39,1525,31,231,8
2021-01-18,Perry,Arkansas,05105,617,6,497,5,120,1
2021-01-18,Phillips,Arkansas,05107,1488,29,1385,28,103,1
2021-01-18,Pike,Arkansas,05109,841,15,654,10,187,5
2021-01-18,Poinsett,Arkansas,05111,2746,70,2437,55,309,15
2021-01-18,Polk,Arkansas,05113,1547,51,1343,38,204,13
2021-01-18,Pope,Arkansas,05115,6642,74,5459,58,1183,16
2021-01-18,Prairie,Arkansas,05117,674,17,490,12,184,5
2021-01-18,Pulaski,Arkansas,05119,30453,452,26724,413,3729,39
2021-01-18,Randolph,Arkansas,05121,1736,44,1356,32,380,12
2021-01-18,Saline,Arkansas,05125,9467,129,7259,111,2208,18
2021-01-18,Scott,Arkansas,05127,786,14,531,14,255,0
2021-01-18,Searcy,Arkansas,05129,574,14,345,8,229,6
2021-01-18,Sebastian,Arkansas,05131,12365,184,9862,168,2503,16
2021-01-18,Sevier,Arkansas,05133,2263,23,1622,20,641,3
2021-01-18,Sharp,Arkansas,05135,1380,38,950,28,430,10
2021-01-18,St. Francis,Arkansas,05123,3171,28,2980,27,191,1
2021-01-18,Stone,Arkansas,05137,874,27,659,24,215,3
2021-01-18,Union,Arkansas,05139,2997,83,2339,60,658,23
2021-01-18,Unknown,Arkansas,,2781,0,2198,0,583,0
2021-01-18,Van Buren,Arkansas,05141,978,10,678,9,300,1
2021-01-18,Washington,Arkansas,05143,25796,250,20172,204,5624,46
2021-01-18,White,Arkansas,05145,5937,76,4048,66,1889,10
2021-01-18,Woodruff,Arkansas,05147,492,5,383,4,109,1
2021-01-18,Yell,Arkansas,05149,2854,56,2523,44,331,12
2021-01-18,Alameda,California,06001,67396,759,67396,759,,
2021-01-18,Alpine,California,06003,71,0,71,0,,
2021-01-18,Amador,California,06005,3000,29,3000,29,,
2021-01-18,Butte,California,06007,9411,121,9411,121,,
2021-01-18,Calaveras,California,06009,1608,23,1608,23,,
2021-01-18,Colusa,California,06011,1691,9,1691,9,,
2021-01-18,Contra Costa,California,06013,52146,449,52146,449,,
2021-01-18,Del Norte,California,06015,857,2,857,2,,
2021-01-18,El Dorado,California,06017,7659,44,7659,44,,
2021-01-18,Fresno,California,06019,82039,932,82039,932,,
2021-01-18,Glenn,California,06021,1924,19,1924,19,,
2021-01-18,Humboldt,California,06023,2322,24,2322,24,,
2021-01-18,Imperial,California,06025,25253,462,25253,462,,
2021-01-18,Inyo,California,06027,864,29,864,29,,
2021-01-18,Kern,California,06029,86188,565,86188,565,,
2021-01-18,Kings,California,06031,19321,143,19321,143,,
2021-01-18,Lake,California,06033,2572,28,2572,28,,
2021-01-18,Lassen,California,06035,5094,13,5094,13,,
2021-01-18,Los Angeles,California,06037,1015063,13848,1014662,13848,401,
2021-01-18,Madera,California,06039,13328,130,13328,130,,
2021-01-18,Marin,California,06041,11627,153,11627,153,,
2021-01-18,Mariposa,California,06043,344,4,344,4,,
2021-01-18,Mendocino,California,06045,3114,32,3114,32,,
2021-01-18,Merced,California,06047,23800,296,23800,296,,
2021-01-18,Modoc,California,06049,279,3,279,3,,
2021-01-18,Mono,California,06051,1091,4,1091,4,,
2021-01-18,Monterey,California,06053,35418,250,35418,250,,
2021-01-18,Napa,California,06055,7522,39,7522,39,,
2021-01-18,Nevada,California,06057,3176,73,3176,73,,
2021-01-18,Orange,California,06059,223088,2367,212389,2367,10699,
2021-01-18,Placer,California,06061,17194,173,17194,173,,
2021-01-18,Plumas,California,06063,505,5,505,5,,
2021-01-18,Riverside,California,06065,242206,2517,242206,2517,,
2021-01-18,Sacramento,California,06067,80153,1080,80153,1080,,
2021-01-18,San Benito,California,06069,4941,43,4941,43,,
2021-01-18,San Bernardino,California,06071,254094,1560,254094,1560,,
2021-01-18,San Diego,California,06073,211850,2103,211850,2103,,
2021-01-18,San Francisco,California,06075,29142,262,29142,262,,
2021-01-18,San Joaquin,California,06077,57094,748,57094,748,,
2021-01-18,San Luis Obispo,California,06079,15658,135,15658,135,,
2021-01-18,San Mateo,California,06081,32186,294,32186,294,,
2021-01-18,Santa Barbara,California,06083,24481,231,24481,231,,
2021-01-18,Santa Clara,California,06085,93557,1077,93557,1077,,
2021-01-18,Santa Cruz,California,06087,12196,113,12196,113,,
2021-01-18,Shasta,California,06089,9594,117,9594,117,,
2021-01-18,Sierra,California,06091,38,0,38,0,,
2021-01-18,Siskiyou,California,06093,1408,13,1408,13,,
2021-01-18,Solano,California,06095,25221,105,25221,105,,
2021-01-18,Sonoma,California,06097,23871,234,23871,234,,
2021-01-18,Stanislaus,California,06099,46744,749,42548,749,4196,
2021-01-18,Sutter,California,06101,7604,77,7604,77,,
2021-01-18,Tehama,California,06103,3837,42,3837,42,,
2021-01-18,Trinity,California,06105,262,4,262,4,,
2021-01-18,Tulare,California,06107,41016,501,41016,501,,
2021-01-18,Tuolumne,California,06109,3359,39,3359,39,,
2021-01-18,Ventura,California,06111,61257,412,61257,412,,
2021-01-18,Yolo,California,06113,10519,131,10519,131,,
2021-01-18,Yuba,California,06115,4818,27,4818,27,,
2021-01-18,Adams,Colorado,08001,44595,576,,,,
2021-01-18,Alamosa,Colorado,08003,1074,27,,,,
2021-01-18,Arapahoe,Colorado,08005,43384,637,,,,
2021-01-18,Archuleta,Colorado,08007,568,0,,,,
2021-01-18,Baca,Colorado,08009,245,2,,,,
2021-01-18,Bent,Colorado,08011,1266,18,,,,
2021-01-18,Boulder,Colorado,08013,16390,207,,207,,
2021-01-18,Broomfield,Colorado,08014,3183,68,,,,
2021-01-18,Chaffee,Colorado,08015,1218,23,,,,
2021-01-18,Cheyenne,Colorado,08017,111,5,,,,
2021-01-18,Clear Creek,Colorado,08019,333,2,,,,
2021-01-18,Conejos,Colorado,08021,372,3,,,,
2021-01-18,Costilla,Colorado,08023,172,2,,,,
2021-01-18,Crowley,Colorado,08025,1743,14,,,,
2021-01-18,Custer,Colorado,08027,156,1,,,,
2021-01-18,Delta,Colorado,08029,2111,39,,,,
2021-01-18,Denver,Colorado,08031,53460,720,53158,720,302,
2021-01-18,Dolores,Colorado,08033,55,0,,,,
2021-01-18,Douglas,Colorado,08035,18196,222,,,,
2021-01-18,Eagle,Colorado,08037,4000,17,,,,
2021-01-18,Elbert,Colorado,08039,1090,12,,,,
2021-01-18,El Paso,Colorado,08041,45810,672,,,,
2021-01-18,Fremont,Colorado,08043,4993,34,,,,
2021-01-18,Garfield,Colorado,08045,4528,35,,,,
2021-01-18,Gilpin,Colorado,08047,138,2,,,,
2021-01-18,Grand,Colorado,08049,803,5,,,,
2021-01-18,Gunnison,Colorado,08051,912,6,,,,
2021-01-18,Hinsdale,Colorado,08053,15,0,,,,
2021-01-18,Huerfano,Colorado,08055,287,18,,,,
2021-01-18,Jackson,Colorado,08057,44,0,,,,
2021-01-18,Jefferson,Colorado,08059,32952,661,,,,
2021-01-18,Kiowa,Colorado,08061,82,2,,,,
2021-01-18,Kit Carson,Colorado,08063,476,10,,,,
2021-01-18,Lake,Colorado,08065,478,0,,,,
2021-01-18,La Plata,Colorado,08067,2598,30,,,,
2021-01-18,Larimer,Colorado,08069,16968,176,,,,
2021-01-18,Las Animas,Colorado,08071,872,10,,,,
2021-01-18,Lincoln,Colorado,08073,832,3,,,,
2021-01-18,Logan,Colorado,08075,3499,56,,,,
2021-01-18,Mesa,Colorado,08077,10880,158,,,,
2021-01-18,Mineral,Colorado,08079,53,1,,,,
2021-01-18,Moffat,Colorado,08081,587,21,,,,
2021-01-18,Montezuma,Colorado,08083,1516,19,,,,
2021-01-18,Montrose,Colorado,08085,2726,41,,,,
2021-01-18,Morgan,Colorado,08087,2305,86,,,,
2021-01-18,Otero,Colorado,08089,1756,57,,,,
2021-01-18,Ouray,Colorado,08091,179,3,,,,
2021-01-18,Park,Colorado,08093,459,5,,,,
2021-01-18,Phillips,Colorado,08095,312,10,,,,
2021-01-18,Pitkin,Colorado,08097,1693,4,,,,
2021-01-18,Prowers,Colorado,08099,1085,20,,,,
2021-01-18,Pueblo,Colorado,08101,14024,342,,,,
2021-01-18,Rio Blanco,Colorado,08103,331,3,,,,
2021-01-18,Rio Grande,Colorado,08105,553,10,,,,
2021-01-18,Routt,Colorado,08107,1344,19,,,,
2021-01-18,Saguache,Colorado,08109,285,4,,,,
2021-01-18,San Juan,Colorado,08111,34,0,,,,
2021-01-18,San Miguel,Colorado,08113,469,0,,,,
2021-01-18,Sedgwick,Colorado,08115,178,2,,,,
2021-01-18,Summit,Colorado,08117,2410,5,2174,,236,
2021-01-18,Teller,Colorado,08119,1113,12,,,,
2021-01-18,Washington,Colorado,08121,360,11,,,,
2021-01-18,Weld,Colorado,08123,22636,299,,190,,109
2021-01-18,Yuma,Colorado,08125,619,14,,,,
2021-01-18,Fairfield,Connecticut,09001,67081,1851,62340,1464,4741,387
2021-01-18,Hartford,Connecticut,09003,58134,2013,55557,1627,2577,386
2021-01-18,Litchfield,Connecticut,09005,9118,244,8430,213,688,31
2021-01-18,Middlesex,Connecticut,09007,8405,298,7933,229,472,69
2021-01-18,New Haven,Connecticut,09009,58165,1701,54229,1453,3936,248
2021-01-18,New London,Connecticut,09011,14885,323,14505,247,380,76
2021-01-18,Tolland,Connecticut,09013,6180,125,5818,98,362,27
2021-01-18,Unknown,Connecticut,,832,6,731,5,101,1
2021-01-18,Windham,Connecticut,09015,7325,109,7149,88,176,21
2021-01-18,Kent,Delaware,10001,11487,187,10957,171,530,16
2021-01-18,New Castle,Delaware,10003,40497,509,39025,437,1472,72
2021-01-18,Sussex,Delaware,10005,18762,320,17569,302,1193,18
2021-01-18,Unknown,Delaware,,164,0,154,,10,
2021-01-18,District of Columbia,District of Columbia,11001,34033,857,34033,857,,
2021-01-18,Alachua,Florida,12001,18862,154,,154,,
2021-01-18,Baker,Florida,12003,2836,41,,41,,
2021-01-18,Bay,Florida,12005,14082,255,,255,,
2021-01-18,Bradford,Florida,12007,2504,26,,26,,
2021-01-18,Brevard,Florida,12009,26230,582,,582,,
2021-01-18,Broward,Florida,12011,159670,1983,,1983,,
2021-01-18,Calhoun,Florida,12013,1441,33,,33,,
2021-01-18,Charlotte,Florida,12015,9023,270,,270,,
2021-01-18,Citrus,Florida,12017,7929,309,,309,,
2021-01-18,Clay,Florida,12019,14084,221,,221,,
2021-01-18,Collier,Florida,12021,25874,377,,377,,
2021-01-18,Columbia,Florida,12023,6851,132,,132,,
2021-01-18,DeSoto,Florida,12027,3220,67,,67,,
2021-01-18,Dixie,Florida,12029,1321,12,,12,,
2021-01-18,Duval,Florida,12031,75178,816,,816,,
2021-01-18,Escambia,Florida,12033,27606,448,,448,,
2021-01-18,Flagler,Florida,12035,4735,53,,53,,
2021-01-18,Franklin,Florida,12037,1124,4,,4,,
2021-01-18,Gadsden,Florida,12039,4778,65,,65,,
2021-01-18,Gilchrist,Florida,12041,1133,28,,28,,
2021-01-18,Glades,Florida,12043,837,12,,12,,
2021-01-18,Gulf,Florida,12045,1552,31,,31,,
2021-01-18,Hamilton,Florida,12047,1424,15,,15,,
2021-01-18,Hardee,Florida,12049,2410,22,,22,,
2021-01-18,Hendry,Florida,12051,3829,53,,53,,
2021-01-18,Hernando,Florida,12053,9020,312,,312,,
2021-01-18,Highlands,Florida,12055,5891,232,,232,,
2021-01-18,Hillsborough,Florida,12057,92891,1202,,1202,,
2021-01-18,Holmes,Florida,12059,1973,32,,32,,
2021-01-18,Indian River,Florida,12061,8822,196,,196,,
2021-01-18,Jackson,Florida,12063,5342,124,,124,,
2021-01-18,Jefferson,Florida,12065,1193,18,,18,,
2021-01-18,Lafayette,Florida,12067,1496,23,,23,,
2021-01-18,Lake,Florida,12069,19547,377,,377,,
2021-01-18,Lee,Florida,12071,48437,729,,729,,
2021-01-18,Leon,Florida,12073,23661,203,,203,,
2021-01-18,Levy,Florida,12075,2337,22,,22,,
2021-01-18,Liberty,Florida,12077,932,14,,14,,
2021-01-18,Madison,Florida,12079,1712,35,,35,,
2021-01-18,Manatee,Florida,12081,26175,461,,461,,
2021-01-18,Marion,Florida,12083,22266,551,,551,,
2021-01-18,Martin,Florida,12085,9036,228,,228,,
2021-01-18,Miami-Dade,Florida,12086,346089,4617,,4617,,
2021-01-18,Monroe,Florida,12087,4960,37,,37,,
2021-01-18,Nassau,Florida,12089,6292,73,,73,,
2021-01-18,Okaloosa,Florida,12091,15226,263,,263,,
2021-01-18,Okeechobee,Florida,12093,3011,56,,56,,
2021-01-18,Orange,Florida,12095,93598,846,,846,,
2021-01-18,Osceola,Florida,12097,30692,330,,330,,
2021-01-18,Palm Beach,Florida,12099,98065,2037,,2037,,
2021-01-18,Pasco,Florida,12101,27006,453,,453,,
2021-01-18,Pinellas,Florida,12103,54529,1184,,1184,,
2021-01-18,Polk,Florida,12105,45853,891,,891,,
2021-01-18,Putnam,Florida,12107,5042,89,,89,,
2021-01-18,Santa Rosa,Florida,12113,13853,177,,177,,
2021-01-18,Sarasota,Florida,12115,22705,563,,563,,
2021-01-18,Seminole,Florida,12117,22054,340,,340,,
2021-01-18,St. Johns,Florida,12109,16673,140,,140,,
2021-01-18,St. Lucie,Florida,12111,17748,454,,454,,
2021-01-18,Sumter,Florida,12119,6461,157,,157,,
2021-01-18,Suwannee,Florida,12121,4611,101,,101,,
2021-01-18,Taylor,Florida,12123,2280,30,,30,,
2021-01-18,Union,Florida,12125,1611,69,,69,,
2021-01-18,Unknown,Florida,,3306,0,,0,,
2021-01-18,Volusia,Florida,12127,27542,476,,476,,
2021-01-18,Wakulla,Florida,12129,2674,32,,32,,
2021-01-18,Walton,Florida,12131,5855,60,,60,,
2021-01-18,Washington,Florida,12133,2273,30,,30,,
2021-01-18,Appling,Georgia,13001,1907,46,1618,44,289,2
2021-01-18,Atkinson,Georgia,13003,896,12,715,12,181,0
2021-01-18,Bacon,Georgia,13005,1225,26,933,22,292,4
2021-01-18,Baker,Georgia,13007,192,6,143,6,49,0
2021-01-18,Baldwin,Georgia,13009,3686,79,3252,76,434,3
2021-01-18,Banks,Georgia,13011,1490,23,1359,22,131,1
2021-01-18,Barrow,Georgia,13013,6945,78,6324,77,621,1
2021-01-18,Bartow,Georgia,13015,10056,145,8036,136,2020,9
2021-01-18,Ben Hill,Georgia,13017,1831,55,1354,44,477,11
2021-01-18,Berrien,Georgia,13019,1382,33,906,23,476,10
2021-01-18,Bibb,Georgia,13021,12222,281,10894,258,1328,23
2021-01-18,Bleckley,Georgia,13023,1246,40,708,32,538,8
2021-01-18,Brantley,Georgia,13025,1214,24,730,21,484,3
2021-01-18,Brooks,Georgia,13027,1109,33,834,29,275,4
2021-01-18,Bryan,Georgia,13029,2398,22,2001,19,397,3
2021-01-18,Bulloch,Georgia,13031,5168,66,4233,41,935,25
2021-01-18,Burke,Georgia,13033,1944,27,1403,19,541,8
2021-01-18,Butts,Georgia,13035,2136,53,1620,51,516,2
2021-01-18,Calhoun,Georgia,13037,484,12,405,12,79,0
2021-01-18,Camden,Georgia,13039,2972,24,2579,21,393,3
2021-01-18,Candler,Georgia,13043,825,37,677,28,148,9
2021-01-18,Carroll,Georgia,13045,8787,142,5965,102,2822,40
2021-01-18,Catoosa,Georgia,13047,4370,47,4055,44,315,3
2021-01-18,Charlton,Georgia,13049,1177,22,931,15,246,7
2021-01-18,Chatham,Georgia,13051,16228,275,14867,264,1361,11
2021-01-18,Chattahoochee,Georgia,13053,2293,3,2197,1,96,2
2021-01-18,Chattooga,Georgia,13055,2206,49,1826,46,380,3
