date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-01,Autauga,Alabama,01001,5683,69,4988,60,695,9
2021-02-01,Baldwin,Alabama,01003,18211,224,12948,164,5263,60
2021-02-01,Barbour,Alabama,01005,1956,40,1104,30,852,10
2021-02-01,Bibb,Alabama,01007,2309,52,1893,30,416,22
2021-02-01,Blount,Alabama,01009,5720,100,4381,86,1339,14
2021-02-01,Bullock,Alabama,01011,1089,29,976,21,113,8
2021-02-01,Butler,Alabama,01013,1827,60,1679,56,148,4
2021-02-01,Calhoun,Alabama,01015,12062,232,9021,191,3041,41
2021-02-01,Chambers,Alabama,01017,3210,76,1609,58,1601,18
2021-02-01,Cherokee,Alabama,01019,1707,35,1115,27,592,8
2021-02-01,Chilton,Alabama,01021,3553,79,3016,59,537,20
2021-02-01,Choctaw,Alabama,01023,535,24,476,13,59,11
2021-02-01,Clarke,Alabama,01025,3228,38,2268,28,960,10
2021-02-01,Clay,Alabama,01027,1330,50,1073,45,257,5
2021-02-01,Cleburne,Alabama,01029,1286,28,1163,22,123,6
2021-02-01,Coffee,Alabama,01031,4922,72,3283,32,1639,40
2021-02-01,Colbert,Alabama,01033,5745,104,4102,86,1643,18
2021-02-01,Conecuh,Alabama,01035,1010,23,775,23,235,0
2021-02-01,Coosa,Alabama,01037,681,19,415,17,266,2
2021-02-01,Covington,Alabama,01039,3589,87,1832,58,1757,29
2021-02-01,Crenshaw,Alabama,01041,1313,48,965,40,348,8
2021-02-01,Cullman,Alabama,01043,8574,149,5852,94,2722,55
2021-02-01,Dale,Alabama,01045,4310,98,2842,80,1468,18
2021-02-01,Dallas,Alabama,01047,3228,111,2402,73,826,38
2021-02-01,DeKalb,Alabama,01049,8139,137,7066,115,1073,22
2021-02-01,Elmore,Alabama,01051,8640,134,6494,108,2146,26
2021-02-01,Escambia,Alabama,01053,3548,48,2141,39,1407,9
2021-02-01,Etowah,Alabama,01055,12550,246,9857,204,2693,42
2021-02-01,Fayette,Alabama,01057,1858,38,1529,31,329,7
2021-02-01,Franklin,Alabama,01059,3846,60,3227,51,619,9
2021-02-01,Geneva,Alabama,01061,2266,52,1422,29,844,23
2021-02-01,Greene,Alabama,01063,806,27,679,21,127,6
