date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-21,Autauga,Alabama,01001,865,21,845,20,20,1
2020-07-21,Baldwin,Alabama,01003,2102,16,2077,15,25,1
2020-07-21,Barbour,Alabama,01005,514,4,484,4,30,0
2020-07-21,Bibb,Alabama,01007,283,2,278,2,5,0
2020-07-21,Blount,Alabama,01009,524,1,479,1,45,0
2020-07-21,Bullock,Alabama,01011,401,11,396,10,5,1
2020-07-21,Butler,Alabama,01013,695,34,688,33,7,1
2020-07-21,Calhoun,Alabama,01015,869,6,849,6,20,0
2020-07-21,Chambers,Alabama,01017,774,33,743,33,31,0
2020-07-21,Cherokee,Alabama,01019,182,7,172,7,10,0
2020-07-21,Chilton,Alabama,01021,507,4,491,3,16,1
2020-07-21,Choctaw,Alabama,01023,240,12,238,12,2,0
2020-07-21,Clarke,Alabama,01025,402,7,398,7,4,0
2020-07-21,Clay,Alabama,01027,134,2,132,2,2,0
2020-07-21,Cleburne,Alabama,01029,80,1,80,1,,
2020-07-21,Coffee,Alabama,01031,565,4,554,4,11,0
2020-07-21,Colbert,Alabama,01033,795,9,785,9,10,0
2020-07-21,Conecuh,Alabama,01035,301,9,297,9,4,0
2020-07-21,Coosa,Alabama,01037,75,1,73,1,2,0
2020-07-21,Covington,Alabama,01039,612,17,569,16,43,1
2020-07-21,Crenshaw,Alabama,01041,205,3,200,3,5,0
2020-07-21,Cullman,Alabama,01043,856,7,839,7,17,0
2020-07-21,Dale,Alabama,01045,560,4,557,4,3,0
2020-07-21,Dallas,Alabama,01047,1195,13,1150,13,45,0
2020-07-21,DeKalb,Alabama,01049,1357,8,1342,8,15,0
2020-07-21,Elmore,Alabama,01051,1328,27,1290,27,38,0
2020-07-21,Escambia,Alabama,01053,705,13,676,13,29,0
2020-07-21,Etowah,Alabama,01055,1450,15,1422,15,28,0
2020-07-21,Fayette,Alabama,01057,127,5,122,5,5,0
2020-07-21,Franklin,Alabama,01059,1043,16,1038,16,5,0
2020-07-21,Geneva,Alabama,01061,152,1,150,0,2,1
2020-07-21,Greene,Alabama,01063,224,9,224,9,,
2020-07-21,Hale,Alabama,01065,407,22,402,22,5,0
2020-07-21,Henry,Alabama,01067,201,4,194,3,7,1
2020-07-21,Houston,Alabama,01069,941,10,925,8,16,2
2020-07-21,Jackson,Alabama,01071,589,4,582,3,7,1
2020-07-21,Jefferson,Alabama,01073,9190,190,9088,188,102,2
2020-07-21,Lamar,Alabama,01075,141,1,140,1,1,0
2020-07-21,Lauderdale,Alabama,01077,801,8,798,8,3,0
2020-07-21,Lawrence,Alabama,01079,209,0,205,0,4,0
2020-07-21,Lee,Alabama,01081,2166,39,2088,38,78,1
2020-07-21,Limestone,Alabama,01083,914,7,904,6,10,1
2020-07-21,Lowndes,Alabama,01085,529,26,521,24,8,2
2020-07-21,Macon,Alabama,01087,270,10,264,10,6,0
2020-07-21,Madison,Alabama,01089,3706,16,3658,14,48,2
2020-07-21,Marengo,Alabama,01091,435,11,433,11,2,0
2020-07-21,Marion,Alabama,01093,447,17,436,17,11,0
2020-07-21,Marshall,Alabama,01095,2458,20,2426,20,32,0
2020-07-21,Mobile,Alabama,01097,6308,166,6279,161,29,5
