date,county,state,fips,cases,deaths
2023-02-10,Orange,Texas,48361,17181,380
2023-02-10,Palo Pinto,Texas,48363,7998,158
2023-02-10,Panola,Texas,48365,5726,142
2023-02-10,Parker,Texas,48367,40167,516
2023-02-10,Parmer,Texas,48369,2671,54
2023-02-10,Pecos,Texas,48371,3598,74
2023-02-10,Borden,Texas,48033,123,2
2023-02-10,Pending County Assignment,Texas,,65,0
2023-02-10,Blanco,Texas,48031,3194,36
2023-02-10,Polk,Texas,48373,9252,270
2023-02-10,Bexar,Texas,48029,694087,6473
2023-02-10,Potter,Texas,48375,42986,781
2023-02-10,Bell,Texas,48027,85577,941
2023-02-10,Presidio,Texas,48377,1212,42
2023-02-10,Rains,Texas,48379,2256,66
2023-02-10,Bee,Texas,48025,9915,156
2023-02-10,Baylor,Texas,48023,934,33
2023-02-10,Randall,Texas,48381,46408,543
2023-02-10,Bastrop,Texas,48021,27120,252
2023-02-10,Reagan,Texas,48383,982,16
2023-02-10,Bandera,Texas,48019,4267,80
2023-02-10,Bailey,Texas,48017,1751,39
2023-02-10,Real,Texas,48385,1007,29
2023-02-10,St. Thomas,Virgin Islands,78030,10678,71
2023-02-10,Austin,Texas,48015,6946,84
2023-02-10,Red River,Texas,48387,2759,74
2023-02-10,Reeves,Texas,48389,5602,77
2023-02-10,Refugio,Texas,48391,2273,40
2023-02-10,Atascosa,Texas,48013,15654,251
2023-02-10,Armstrong,Texas,48011,693,11
2023-02-10,Archer,Texas,48009,2627,32
2023-02-10,Roberts,Texas,48393,197,2
2023-02-10,Robertson,Texas,48395,5313,83
2023-02-10,Rockwall,Texas,48397,31520,282
2023-02-10,Runnels,Texas,48399,2740,72
2023-02-10,Rusk,Texas,48401,12506,278
2023-02-10,Sabine,Texas,48403,1527,94
2023-02-10,San Augustine,Texas,48405,1215,48
2023-02-10,Aransas,Texas,48007,5505,100
2023-02-10,Angelina,Texas,48005,16990,502
2023-02-10,Andrews,Texas,48003,5053,74
2023-02-10,Anderson,Texas,48001,10907,255
2023-02-10,San Jacinto,Texas,48407,6652,130
2023-02-10,San Patricio,Texas,48409,14462,360
2023-02-10,San Saba,Texas,48411,1492,39
2023-02-10,Schleicher,Texas,48413,595,9
2023-02-10,Scurry,Texas,48415,6099,108
2023-02-10,Wilson,Tennessee,47189,51141,530
2023-02-10,Williamson,Tennessee,47187,75541,446
2023-02-10,White,Tennessee,47185,9783,145
2023-02-10,Weakley,Tennessee,47183,11697,179
2023-02-10,Wayne,Tennessee,47181,6851,85
2023-02-10,Washington,Tennessee,47179,49291,547
2023-02-10,Shackelford,Texas,48417,1098,13
2023-02-10,Warren,Tennessee,47177,15605,192
2023-02-10,Van Buren,Tennessee,47175,2242,50
2023-02-10,Unknown,Tennessee,,37434,250
2023-02-10,Shelby,Texas,48419,5360,139
2023-02-10,Union,Tennessee,47173,6937,83
2023-02-10,Unicoi,Tennessee,47171,6749,105
2023-02-10,Trousdale,Tennessee,47169,4715,48
2023-02-10,Tipton,Tennessee,47167,21908,264
2023-02-10,Sumner,Tennessee,47165,64856,807
2023-02-10,Sherman,Texas,48421,537,19
2023-02-10,Smith,Texas,48423,56664,1013
2023-02-10,Somervell,Texas,48425,2226,39
2023-02-10,Starr,Texas,48427,23980,386
2023-02-10,Sullivan,Tennessee,47163,59416,812
2023-02-10,Stewart,Tennessee,47161,3753,71
2023-02-10,Stephens,Texas,48429,2120,54
2023-02-10,Smith,Tennessee,47159,7267,96
2023-02-10,Shelby,Tennessee,47157,296959,3660
2023-02-10,Sterling,Texas,48431,325,9
2023-02-10,Stonewall,Texas,48433,423,7
2023-02-10,Sutton,Texas,48435,933,14
2023-02-10,Swisher,Texas,48437,2654,34
2023-02-10,Tarrant,Texas,48439,683044,6328
2023-02-10,Taylor,Texas,48441,43961,769
2023-02-10,Terrell,Texas,48443,139,3
2023-02-10,Terry,Texas,48445,2931,87
2023-02-10,Throckmorton,Texas,48447,295,10
2023-02-10,Titus,Texas,48449,10204,146
2023-02-10,Tom Green,Texas,48451,40571,485
2023-02-10,Travis,Texas,48453,294255,1835
2023-02-10,Sevier,Tennessee,47155,36260,449
2023-02-10,Sequatchie,Tennessee,47153,5118,74
2023-02-10,Scott,Tennessee,47151,12013,140
2023-02-10,Rutherford,Tennessee,47149,115914,982
2023-02-10,Robertson,Tennessee,47147,25751,329
2023-02-10,Roane,Tennessee,47145,19375,267
2023-02-10,Rhea,Tennessee,47143,11699,170
2023-02-10,Putnam,Tennessee,47141,29482,321
2023-02-10,Polk,Tennessee,47139,5598,89
2023-02-10,Pickett,Tennessee,47137,2178,39
2023-02-10,Perry,Tennessee,47135,2786,60
2023-02-10,Overton,Tennessee,47133,8590,133
2023-02-10,Obion,Tennessee,47131,13316,213
2023-02-10,Morgan,Tennessee,47129,7719,95
2023-02-10,Moore,Tennessee,47127,2715,41
2023-02-10,Montgomery,Tennessee,47125,62786,635
2023-02-10,Monroe,Tennessee,47123,18023,275
