date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-28,Autauga,Alabama,01001,4029,47,3591,41,438,6
2020-12-28,Baldwin,Alabama,01003,12825,152,9687,113,3138,39
2020-12-28,Barbour,Alabama,01005,1406,32,864,27,542,5
2020-12-28,Bibb,Alabama,01007,1746,42,1488,25,258,17
2020-12-28,Blount,Alabama,01009,4465,58,3379,53,1086,5
2020-12-28,Bullock,Alabama,01011,827,20,763,16,64,4
2020-12-28,Butler,Alabama,01013,1452,45,1353,44,99,1
2020-12-28,Calhoun,Alabama,01015,9232,149,7386,125,1846,24
2020-12-28,Chambers,Alabama,01017,2214,61,1285,48,929,13
2020-12-28,Cherokee,Alabama,01019,1369,23,942,19,427,4
2020-12-28,Chilton,Alabama,01021,2822,54,2506,42,316,12
2020-12-28,Choctaw,Alabama,01023,487,22,435,13,52,9
2020-12-28,Clarke,Alabama,01025,2299,25,1569,21,730,4
2020-12-28,Clay,Alabama,01027,1108,34,930,32,178,2
2020-12-28,Cleburne,Alabama,01029,995,16,921,14,74,2
2020-12-28,Coffee,Alabama,01031,3415,38,2425,20,990,18
2020-12-28,Colbert,Alabama,01033,4430,59,3294,54,1136,5
2020-12-28,Conecuh,Alabama,01035,824,17,650,17,174,0
2020-12-28,Coosa,Alabama,01037,478,7,299,5,179,2
2020-12-28,Covington,Alabama,01039,2798,38,1518,35,1280,3
2020-12-28,Crenshaw,Alabama,01041,905,36,684,33,221,3
2020-12-28,Cullman,Alabama,01043,6752,74,4834,58,1918,16
2020-12-28,Dale,Alabama,01045,3182,63,2185,61,997,2
2020-12-28,Dallas,Alabama,01047,2689,39,2068,36,621,3
2020-12-28,DeKalb,Alabama,01049,6725,58,5933,54,792,4
2020-12-28,Elmore,Alabama,01051,5994,81,4954,77,1040,4
2020-12-28,Escambia,Alabama,01053,2522,34,1833,33,689,1
2020-12-28,Etowah,Alabama,01055,9635,91,7673,86,1962,5
2020-12-28,Fayette,Alabama,01057,1386,19,1149,17,237,2
2020-12-28,Franklin,Alabama,01059,3151,36,2754,35,397,1
2020-12-28,Geneva,Alabama,01061,1590,18,1063,11,527,7
2020-12-28,Greene,Alabama,01063,632,20,545,16,87,4
2020-12-28,Hale,Alabama,01065,1391,33,1129,31,262,2
2020-12-28,Henry,Alabama,01067,1172,8,704,7,468,1
2020-12-28,Houston,Alabama,01069,6895,63,3750,40,3145,23
2020-12-28,Jackson,Alabama,01071,4897,34,4362,30,535,4
2020-12-28,Jefferson,Alabama,01073,49645,658,45653,584,3992,74
2020-12-28,Lamar,Alabama,01075,1012,15,818,13,194,2
2020-12-28,Lauderdale,Alabama,01077,6117,68,4031,64,2086,4
2020-12-28,Lawrence,Alabama,01079,1939,42,1624,41,315,1
