date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-12,Autauga,Alabama,01001,15860,216,12703,194,3157,22
2022-05-12,Baldwin,Alabama,01003,55831,680,39053,473,16778,207
2022-05-12,Barbour,Alabama,01005,5678,98,3243,68,2435,30
2022-05-12,Bibb,Alabama,01007,6455,105,4131,73,2324,32
2022-05-12,Blount,Alabama,01009,15004,243,11078,201,3926,42
2022-05-12,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-05-12,Butler,Alabama,01013,5068,129,4007,96,1061,33
2022-05-12,Calhoun,Alabama,01015,32451,627,22464,468,9987,159
2022-05-12,Chambers,Alabama,01017,8506,162,3701,96,4805,66
2022-05-12,Cherokee,Alabama,01019,5131,86,2885,48,2246,38
2022-05-12,Chilton,Alabama,01021,11128,207,7879,159,3249,48
2022-05-12,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-05-12,Clarke,Alabama,01025,7152,101,4701,66,2451,35
2022-05-12,Clay,Alabama,01027,4097,82,2883,66,1214,16
2022-05-12,Cleburne,Alabama,01029,3564,69,2804,46,760,23
2022-05-12,Coffee,Alabama,01031,13638,231,8908,113,4730,118
2022-05-12,Colbert,Alabama,01033,16354,261,10086,212,6268,49
2022-05-12,Conecuh,Alabama,01035,2869,70,1651,48,1218,22
2022-05-12,Coosa,Alabama,01037,2975,58,1727,51,1248,7
2022-05-12,Covington,Alabama,01039,9354,232,3571,115,5783,117
2022-05-12,Crenshaw,Alabama,01041,3834,100,2687,77,1147,23
2022-05-12,Cullman,Alabama,01043,24645,367,15051,266,9594,101
2022-05-12,Dale,Alabama,01045,12939,231,8445,176,4494,55
2022-05-12,Dallas,Alabama,01047,8428,244,5776,182,2652,62
2022-05-12,DeKalb,Alabama,01049,18794,329,14368,258,4426,71
2022-05-12,Elmore,Alabama,01051,23419,347,16181,277,7238,70
2022-05-12,Escambia,Alabama,01053,10076,171,4618,94,5458,77
2022-05-12,Etowah,Alabama,01055,28780,651,22850,511,5930,140
2022-05-12,Fayette,Alabama,01057,4983,96,3411,72,1572,24
2022-05-12,Franklin,Alabama,01059,9901,139,6843,101,3058,38
2022-05-12,Geneva,Alabama,01061,6491,164,3574,79,2917,85
2022-05-12,Greene,Alabama,01063,1876,49,1372,38,504,11
2022-05-12,Hale,Alabama,01065,4741,106,3163,85,1578,21
2022-05-12,Henry,Alabama,01067,4582,76,2587,48,1995,28
2022-05-12,Houston,Alabama,01069,25795,506,14632,329,11163,177
2022-05-12,Jackson,Alabama,01071,15049,241,9341,159,5708,82
2022-05-12,Jefferson,Alabama,01073,185846,2373,156364,1918,29482,455
2022-05-12,Lamar,Alabama,01075,3745,65,2364,48,1381,17
2022-05-12,Lauderdale,Alabama,01077,24187,397,14464,269,9723,128
2022-05-12,Lawrence,Alabama,01079,7681,160,5704,127,1977,33
2022-05-12,Lee,Alabama,01081,37876,341,20974,202,16902,139
2022-05-12,Limestone,Alabama,01083,25053,292,19347,231,5706,61
2022-05-12,Lowndes,Alabama,01085,2628,77,2328,67,300,10
2022-05-12,Macon,Alabama,01087,3882,85,3019,56,863,29
2022-05-12,Madison,Alabama,01089,90339,967,73944,701,16395,266
2022-05-12,Marengo,Alabama,01091,5195,108,4418,92,777,16
2022-05-12,Marion,Alabama,01093,8153,152,4735,120,3418,32
2022-05-12,Marshall,Alabama,01095,27430,394,21357,305,6073,89
2022-05-12,Mobile,Alabama,01097,113283,1653,73598,1533,39685,120
2022-05-12,Monroe,Alabama,01099,5276,80,3267,62,2009,18
2022-05-12,Montgomery,Alabama,01101,55297,948,48273,820,7024,128
2022-05-12,Morgan,Alabama,01103,36154,517,26948,429,9206,88
2022-05-12,Perry,Alabama,01105,2096,47,1595,40,501,7
2022-05-12,Pickens,Alabama,01107,5269,102,3331,65,1938,37
2022-05-12,Pike,Alabama,01109,7587,134,3698,54,3889,80
2022-05-12,Randolph,Alabama,01111,5085,75,3166,46,1919,29
2022-05-12,Russell,Alabama,01113,10111,93,7185,66,2926,27
2022-05-12,Shelby,Alabama,01117,61246,452,50123,360,11123,92
2022-05-12,St. Clair,Alabama,01115,25385,416,20611,363,4774,53
2022-05-12,Sumter,Alabama,01119,2590,51,1645,41,945,10
2022-05-12,Talladega,Alabama,01121,22389,377,15265,311,7124,66
2022-05-12,Tallapoosa,Alabama,01123,11443,234,7293,202,4150,32
2022-05-12,Tuscaloosa,Alabama,01125,56284,786,36238,557,20046,229
2022-05-12,Walker,Alabama,01127,18763,447,12316,388,6447,59
2022-05-12,Washington,Alabama,01129,3735,59,2115,43,1620,16
2022-05-12,Wilcox,Alabama,01131,2892,46,2212,35,680,11
2022-05-12,Winston,Alabama,01133,7575,131,5055,111,2520,20
2022-05-12,Aleutians East Borough,Alaska,02013,1101,3,,3,,
2022-05-12,Aleutians West Census Area,Alaska,02016,1685,1,,1,,
2022-05-12,Anchorage,Alaska,02020,105418,526,,526,,
2022-05-12,Bethel Census Area,Alaska,02050,10362,41,,41,,
2022-05-12,Bristol Bay plus Lake and Peninsula,Alaska,,870,1,,1,,
2022-05-12,Denali Borough,Alaska,02068,424,1,,1,,
2022-05-12,Dillingham Census Area,Alaska,02070,1932,11,,11,,
2022-05-12,Fairbanks North Star Borough,Alaska,02090,27763,142,,142,,
2022-05-12,Haines Borough,Alaska,02100,624,1,,1,,
2022-05-12,Juneau City and Borough,Alaska,02110,8798,19,,19,,
2022-05-12,Kenai Peninsula Borough,Alaska,02122,18091,101,,101,,
2022-05-12,Ketchikan Gateway Borough,Alaska,02130,4154,17,,17,,
2022-05-12,Kodiak Island Borough,Alaska,02150,4992,12,,12,,
2022-05-12,Kusilvak Census Area,Alaska,02158,4084,14,,14,,
2022-05-12,Matanuska-Susitna Borough,Alaska,02170,34981,236,,236,,
2022-05-12,Nome Census Area,Alaska,02180,6245,5,,5,,
2022-05-12,North Slope Borough,Alaska,02185,4468,11,,11,,
2022-05-12,Northwest Arctic Borough,Alaska,02188,4837,13,,13,,
2022-05-12,Petersburg Borough,Alaska,02195,785,4,,4,,
2022-05-12,Prince of Wales-Hyder Census Area,Alaska,02198,1454,8,,8,,
2022-05-12,Sitka City and Borough,Alaska,02220,2681,5,,5,,
2022-05-12,Skagway Municipality,Alaska,02230,187,0,,0,,
2022-05-12,Southeast Fairbanks Census Area,Alaska,02240,2052,20,,20,,
2022-05-12,Unknown,Alaska,,958,1,,1,,
2022-05-12,Valdez-Cordova Census Area,Alaska,02261,2948,19,,19,,
2022-05-12,Wrangell City and Borough,Alaska,02275,579,1,,1,,
2022-05-12,Yakutat plus Hoonah-Angoon,Alaska,,556,5,,5,,
2022-05-12,Yukon-Koyukuk Census Area,Alaska,02290,1438,10,,10,,
2022-05-12,Unknown,American Samoa,,5930,30,5930,30,,
2022-05-12,Apache,Arizona,04001,22540,614,,,,
2022-05-12,Cochise,Arizona,04003,31614,573,,,,
2022-05-12,Coconino,Arizona,04005,44091,478,,,,
2022-05-12,Gila,Arizona,04007,17398,381,,,,
2022-05-12,Graham,Arizona,04009,12051,177,,,,
2022-05-12,Greenlee,Arizona,04011,2226,33,,,,
2022-05-12,La Paz,Arizona,04012,5227,144,,,,
2022-05-12,Maricopa,Arizona,04013,1283590,17326,,,,
2022-05-12,Mohave,Arizona,04015,57631,1454,,,,
2022-05-12,Navajo,Arizona,04017,38394,909,,,,
2022-05-12,Pima,Arizona,04019,255688,3850,,,,
2022-05-12,Pinal,Arizona,04021,132748,1666,,,,
2022-05-12,Santa Cruz,Arizona,04023,16683,232,,,,
2022-05-12,Yavapai,Arizona,04025,48293,1212,,,,
2022-05-12,Yuma,Arizona,04027,62751,1181,,,,
2022-05-12,Arkansas,Arkansas,05001,5695,79,,,,
2022-05-12,Ashley,Arkansas,05003,5114,66,,,,
2022-05-12,Baxter,Arkansas,05005,8847,247,,,,
2022-05-12,Benton,Arkansas,05007,67077,849,,,,
2022-05-12,Boone,Arkansas,05009,9465,179,,,,
2022-05-12,Bradley,Arkansas,05011,2997,49,,,,
2022-05-12,Calhoun,Arkansas,05013,965,10,,,,
2022-05-12,Carroll,Arkansas,05015,6133,102,,,,
2022-05-12,Chicot,Arkansas,05017,2778,60,,,,
2022-05-12,Clark,Arkansas,05019,5377,79,,,,
2022-05-12,Clay,Arkansas,05021,4154,93,,,,
2022-05-12,Cleburne,Arkansas,05023,6465,128,,,,
2022-05-12,Cleveland,Arkansas,05025,2269,36,,,,
2022-05-12,Columbia,Arkansas,05027,5436,95,,,,
2022-05-12,Conway,Arkansas,05029,5489,65,,,,
2022-05-12,Craighead,Arkansas,05031,37757,329,,,,
2022-05-12,Crawford,Arkansas,05033,15879,249,,,,
2022-05-12,Crittenden,Arkansas,05035,14311,226,,,,
2022-05-12,Cross,Arkansas,05037,4835,83,,,,
2022-05-12,Dallas,Arkansas,05039,1746,31,,,,
2022-05-12,Desha,Arkansas,05041,3030,41,,,,
2022-05-12,Drew,Arkansas,05043,4686,70,,,,
2022-05-12,Faulkner,Arkansas,05045,35234,316,,,,
2022-05-12,Franklin,Arkansas,05047,3817,73,,,,
2022-05-12,Fulton,Arkansas,05049,2696,90,,,,
2022-05-12,Garland,Arkansas,05051,23358,510,,,,
2022-05-12,Grant,Arkansas,05053,4466,61,,,,
2022-05-12,Greene,Arkansas,05055,16079,173,,,,
2022-05-12,Hempstead,Arkansas,05057,4569,68,,,,
2022-05-12,Hot Spring,Arkansas,05059,11227,136,,,,
2022-05-12,Howard,Arkansas,05061,3763,50,,,,
2022-05-12,Independence,Arkansas,05063,10637,212,,,,
2022-05-12,Izard,Arkansas,05065,3904,70,,,,
2022-05-12,Jackson,Arkansas,05067,6134,63,,,,
2022-05-12,Jefferson,Arkansas,05069,18608,277,,,,
2022-05-12,Johnson,Arkansas,05071,6828,87,,,,
2022-05-12,Lafayette,Arkansas,05073,1298,31,,,,
2022-05-12,Lawrence,Arkansas,05075,5319,78,,,,
2022-05-12,Lee,Arkansas,05077,2912,59,,,,
2022-05-12,Lincoln,Arkansas,05079,4919,68,,,,
2022-05-12,Little River,Arkansas,05081,3280,104,,,,
2022-05-12,Logan,Arkansas,05083,5130,80,,,,
2022-05-12,Lonoke,Arkansas,05085,19946,243,,,,
2022-05-12,Madison,Arkansas,05087,3975,61,,,,
2022-05-12,Marion,Arkansas,05089,3408,88,,,,
2022-05-12,Miller,Arkansas,05091,9595,181,,,,
2022-05-12,Mississippi,Arkansas,05093,13605,210,,,,
2022-05-12,Monroe,Arkansas,05095,1936,35,,,,
2022-05-12,Montgomery,Arkansas,05097,1525,57,,,,
2022-05-12,Nevada,Arkansas,05099,2187,46,,,,
2022-05-12,Newton,Arkansas,05101,1719,47,,,,
2022-05-12,Ouachita,Arkansas,05103,5483,104,,,,
2022-05-12,Perry,Arkansas,05105,2523,37,,,,
2022-05-12,Phillips,Arkansas,05107,4829,99,,,,
2022-05-12,Pike,Arkansas,05109,2617,44,,,,
2022-05-12,Poinsett,Arkansas,05111,8051,127,,,,
2022-05-12,Polk,Arkansas,05113,4146,149,,,,
2022-05-12,Pope,Arkansas,05115,18453,210,,,,
2022-05-12,Prairie,Arkansas,05117,1964,43,,,,
2022-05-12,Pulaski,Arkansas,05119,103899,1186,,,,
2022-05-12,Randolph,Arkansas,05121,5215,89,,,,
2022-05-12,Saline,Arkansas,05125,31011,339,,,,
2022-05-12,Scott,Arkansas,05127,2298,43,,,,
2022-05-12,Searcy,Arkansas,05129,2126,48,,,,
2022-05-12,Sebastian,Arkansas,05131,32830,526,,,,
2022-05-12,Sevier,Arkansas,05133,5942,75,,,,
2022-05-12,Sharp,Arkansas,05135,4638,105,,,,
2022-05-12,St. Francis,Arkansas,05123,7170,96,,,,
2022-05-12,Stone,Arkansas,05137,2917,68,,,,
2022-05-12,Union,Arkansas,05139,9267,176,,,,
2022-05-12,Unknown,Arkansas,,27000,0,,,,
2022-05-12,Van Buren,Arkansas,05141,3489,62,,,,
2022-05-12,Washington,Arkansas,05143,68783,620,,,,
2022-05-12,White,Arkansas,05145,22157,292,,,,
2022-05-12,Woodruff,Arkansas,05147,1731,31,,,,
2022-05-12,Yell,Arkansas,05149,6859,106,,,,
2022-05-12,Alameda,California,06001,282539,1868,271300,1868,11239,
2022-05-12,Alpine,California,06003,126,0,125,0,1,0
2022-05-12,Amador,California,06005,9230,86,8563,86,667,0
2022-05-12,Butte,California,06007,40080,423,33339,423,6741,
2022-05-12,Calaveras,California,06009,7733,120,7368,120,365,0
2022-05-12,Colusa,California,06011,4542,21,3462,21,1080,0
2022-05-12,Contra Costa,California,06013,208949,1302,195153,1302,13796,
2022-05-12,Del Norte,California,06015,6381,50,6381,50,,
2022-05-12,El Dorado,California,06017,30428,212,27172,212,3256,0
2022-05-12,Fresno,California,06019,257043,2754,233021,2754,24022,
2022-05-12,Glenn,California,06021,6628,67,5001,67,1627,0
2022-05-12,Humboldt,California,06023,20952,146,17772,146,3180,
2022-05-12,Imperial,California,06025,66692,916,55751,916,10941,
2022-05-12,Inyo,California,06027,4607,56,4093,56,514,0
2022-05-12,Kern,California,06029,244205,2396,244205,2396,,
2022-05-12,Kings,California,06031,55391,447,51970,447,3421,
2022-05-12,Lake,California,06033,11693,137,10786,137,907,
2022-05-12,Lassen,California,06035,10750,69,10750,69,,
2022-05-12,Los Angeles,California,06037,2901153,32007,2900449,31747,704,260
2022-05-12,Madera,California,06039,43585,365,37496,365,6089,0
2022-05-12,Marin,California,06041,38274,292,35336,292,2938,
2022-05-12,Mariposa,California,06043,3142,35,3142,35,,
2022-05-12,Mendocino,California,06045,16466,124,13320,124,3146,0
