date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-04,Autauga,Alabama,01001,10545,157,8598,138,1947,19
2021-12-04,Baldwin,Alabama,01003,38171,589,26745,398,11426,191
2021-12-04,Barbour,Alabama,01005,3701,80,2072,57,1629,23
2021-12-04,Bibb,Alabama,01007,4354,95,3194,64,1160,31
2021-12-04,Blount,Alabama,01009,10765,193,8064,158,2701,35
2021-12-04,Bullock,Alabama,01011,1527,45,1334,36,193,9
2021-12-04,Butler,Alabama,01013,3444,101,2860,78,584,23
2021-12-04,Calhoun,Alabama,01015,22622,519,16123,400,6499,119
2021-12-04,Chambers,Alabama,01017,5795,142,2577,87,3218,55
2021-12-04,Cherokee,Alabama,01019,3199,64,1851,43,1348,21
2021-12-04,Chilton,Alabama,01021,7078,170,5427,128,1651,42
2021-12-04,Choctaw,Alabama,01023,943,28,607,14,336,14
2021-12-04,Clarke,Alabama,01025,4856,86,3323,58,1533,28
2021-12-04,Clay,Alabama,01027,2520,69,1869,60,651,9
2021-12-04,Cleburne,Alabama,01029,2554,60,2066,42,488,18
2021-12-04,Coffee,Alabama,01031,9435,192,6041,91,3394,101
2021-12-04,Colbert,Alabama,01033,9363,210,6542,174,2821,36
2021-12-04,Conecuh,Alabama,01035,1935,62,1213,44,722,18
2021-12-04,Coosa,Alabama,01037,1858,47,1201,41,657,6
2021-12-04,Covington,Alabama,01039,6967,197,2732,99,4235,98
2021-12-04,Crenshaw,Alabama,01041,2616,78,1844,63,772,15
2021-12-04,Cullman,Alabama,01043,16140,305,10153,215,5987,90
2021-12-04,Dale,Alabama,01045,9038,192,5934,152,3104,40
2021-12-04,Dallas,Alabama,01047,5302,210,3826,154,1476,56
2021-12-04,DeKalb,Alabama,01049,13061,271,10644,215,2417,56
2021-12-04,Elmore,Alabama,01051,15948,295,11273,235,4675,60
2021-12-04,Escambia,Alabama,01053,6962,144,3268,81,3694,63
2021-12-04,Etowah,Alabama,01055,20059,520,16189,433,3870,87
2021-12-04,Fayette,Alabama,01057,3314,85,2505,63,809,22
2021-12-04,Franklin,Alabama,01059,6364,108,4628,85,1736,23
2021-12-04,Geneva,Alabama,01061,4650,136,2570,66,2080,70
2021-12-04,Greene,Alabama,01063,1303,45,1032,34,271,11
2021-12-04,Hale,Alabama,01065,3188,89,2222,69,966,20
