date,county,state,fips,cases,deaths
2022-09-27,Grant,Arkansas,05053,4982,63
2022-09-27,White,Indiana,18181,7789,98
2022-09-27,Wells,Indiana,18179,7105,137
2022-09-27,Garland,Arkansas,05051,25861,532
2022-09-27,Modoc,California,06049,1190,11
2022-09-27,Fulton,Arkansas,05049,2978,96
2022-09-27,Franklin,Arkansas,05047,4241,74
2022-09-27,Faulkner,Arkansas,05045,40556,333
2022-09-27,Polk,Georgia,13233,13272,203
2022-09-27,Drew,Arkansas,05043,5294,73
2022-09-27,Mono,California,06051,3451,7
2022-09-27,Bacon,Georgia,13005,4003,80
2022-09-27,Monterey,California,06053,114742,783
2022-09-27,Baker,Georgia,13007,610,15
2022-09-27,Desha,Arkansas,05041,3479,42
2022-09-27,Dallas,Arkansas,05039,1974,35
2022-09-27,Cross,Arkansas,05037,5471,89
2022-09-27,Napa,California,06055,33513,160
2022-09-27,Nevada,California,06057,20680,132
2022-09-27,Orange,California,06059,725251,7432
2022-09-27,Crittenden,Arkansas,05035,15857,235
2022-09-27,Placer,California,06061,84745,660
2022-09-27,Crawford,Arkansas,05033,17704,260
2022-09-27,Plumas,California,06063,4063,13
2022-09-27,Riverside,California,06065,728108,6673
2022-09-27,Sacramento,California,06067,378249,3444
2022-09-27,Doniphan,Kansas,20043,2708,35
2022-09-27,San Benito,California,06069,17079,106
2022-09-27,Douglas,Kansas,20045,31637,153
2022-09-27,Lewis,Kentucky,21135,5311,90
2022-09-27,Craighead,Arkansas,05031,43637,355
2022-09-27,San Bernardino,California,06071,697776,8097
2022-09-27,Conway,Arkansas,05029,6086,70
2022-09-27,San Diego,California,06073,991092,5487
2022-09-27,San Francisco,California,06075,188900,1031
2022-09-27,Columbia,Arkansas,05027,6281,100
2022-09-27,Cleveland,Arkansas,05025,2546,40
2022-09-27,San Joaquin,California,06077,210854,2306
2022-09-27,Cleburne,Arkansas,05023,7534,135
2022-09-27,Wayne,Indiana,18177,21803,348
2022-09-27,Washington,Indiana,18175,6679,90
2022-09-27,San Luis Obispo,California,06079,70080,522
2022-09-27,Clay,Arkansas,05021,4716,97
2022-09-27,Clark,Arkansas,05019,6112,86
2022-09-27,Chicot,Arkansas,05017,3020,59
