date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-05,Autauga,Alabama,01001,9790,142,8193,126,1597,16
2021-10-05,Baldwin,Alabama,01003,36602,518,25679,361,10923,157
2021-10-05,Barbour,Alabama,01005,3521,71,2009,52,1512,19
2021-10-05,Bibb,Alabama,01007,4163,83,3092,54,1071,29
2021-10-05,Blount,Alabama,01009,9878,162,7470,137,2408,25
2021-10-05,Bullock,Alabama,01011,1507,44,1327,35,180,9
2021-10-05,Butler,Alabama,01013,3210,91,2721,73,489,18
2021-10-05,Calhoun,Alabama,01015,21751,433,15653,345,6098,88
2021-10-05,Chambers,Alabama,01017,5498,138,2485,83,3013,55
2021-10-05,Cherokee,Alabama,01019,2954,57,1738,41,1216,16
2021-10-05,Chilton,Alabama,01021,6486,146,5135,111,1351,35
2021-10-05,Choctaw,Alabama,01023,778,27,581,14,197,13
2021-10-05,Clarke,Alabama,01025,4689,80,3244,55,1445,25
2021-10-05,Clay,Alabama,01027,2327,66,1783,57,544,9
2021-10-05,Cleburne,Alabama,01029,2437,53,2024,38,413,15
2021-10-05,Coffee,Alabama,01031,9076,183,5823,83,3253,100
2021-10-05,Colbert,Alabama,01033,8644,187,6141,155,2503,32
2021-10-05,Conecuh,Alabama,01035,1836,49,1173,36,663,13
2021-10-05,Coosa,Alabama,01037,1742,36,1087,32,655,4
2021-10-05,Covington,Alabama,01039,6556,170,2657,91,3899,79
2021-10-05,Crenshaw,Alabama,01041,2410,72,1724,58,686,14
2021-10-05,Cullman,Alabama,01043,14965,278,9695,189,5270,89
2021-10-05,Dale,Alabama,01045,8739,178,5721,139,3018,39
2021-10-05,Dallas,Alabama,01047,4760,190,3521,138,1239,52
2021-10-05,DeKalb,Alabama,01049,12348,248,10221,197,2127,51
2021-10-05,Elmore,Alabama,01051,14735,273,10868,216,3867,57
2021-10-05,Escambia,Alabama,01053,6648,124,3153,73,3495,51
2021-10-05,Etowah,Alabama,01055,19588,474,15836,396,3752,78
2021-10-05,Fayette,Alabama,01057,2838,74,2281,54,557,20
2021-10-05,Franklin,Alabama,01059,5876,103,4436,79,1440,24
2021-10-05,Geneva,Alabama,01061,4500,121,2491,56,2009,65
2021-10-05,Greene,Alabama,01063,1231,44,1003,33,228,11
2021-10-05,Hale,Alabama,01065,2948,86,2147,67,801,19
2021-10-05,Henry,Alabama,01067,3060,61,1685,38,1375,23
2021-10-05,Houston,Alabama,01069,17051,391,9466,251,7585,140
