date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-30,Autauga,Alabama,01001,9715,140,8142,124,1573,16
2021-09-30,Baldwin,Alabama,01003,36409,505,25563,351,10846,154
2021-09-30,Barbour,Alabama,01005,3483,70,1980,51,1503,19
2021-09-30,Bibb,Alabama,01007,4126,83,3068,54,1058,29
2021-09-30,Blount,Alabama,01009,9797,160,7416,135,2381,25
2021-09-30,Bullock,Alabama,01011,1502,43,1322,34,180,9
2021-09-30,Butler,Alabama,01013,3196,90,2712,73,484,17
2021-09-30,Calhoun,Alabama,01015,21515,419,15441,334,6074,85
2021-09-30,Chambers,Alabama,01017,5455,135,2467,82,2988,53
2021-09-30,Cherokee,Alabama,01019,2918,55,1723,41,1195,14
2021-09-30,Chilton,Alabama,01021,6431,146,5088,111,1343,35
2021-09-30,Choctaw,Alabama,01023,735,27,578,14,157,13
2021-09-30,Clarke,Alabama,01025,4648,80,3218,55,1430,25
2021-09-30,Clay,Alabama,01027,2308,66,1764,57,544,9
2021-09-30,Cleburne,Alabama,01029,2392,53,1998,38,394,15
2021-09-30,Coffee,Alabama,01031,9001,178,5766,79,3235,99
2021-09-30,Colbert,Alabama,01033,8585,185,6099,153,2486,32
2021-09-30,Conecuh,Alabama,01035,1827,47,1170,34,657,13
2021-09-30,Coosa,Alabama,01037,1724,35,1073,31,651,4
2021-09-30,Covington,Alabama,01039,6499,170,2645,91,3854,79
2021-09-30,Crenshaw,Alabama,01041,2398,71,1716,58,682,13
2021-09-30,Cullman,Alabama,01043,14813,263,9604,179,5209,84
2021-09-30,Dale,Alabama,01045,8680,175,5682,136,2998,39
2021-09-30,Dallas,Alabama,01047,4735,190,3505,138,1230,52
2021-09-30,DeKalb,Alabama,01049,12271,242,10166,192,2105,50
2021-09-30,Elmore,Alabama,01051,14579,265,10794,209,3785,56
2021-09-30,Escambia,Alabama,01053,6618,123,3141,73,3477,50
2021-09-30,Etowah,Alabama,01055,19454,466,15706,389,3748,77
2021-09-30,Fayette,Alabama,01057,2811,73,2260,53,551,20
2021-09-30,Franklin,Alabama,01059,5828,102,4402,79,1426,23
2021-09-30,Geneva,Alabama,01061,4471,120,2473,55,1998,65
2021-09-30,Greene,Alabama,01063,1222,43,995,33,227,10
2021-09-30,Hale,Alabama,01065,2938,86,2135,67,803,19
2021-09-30,Henry,Alabama,01067,3036,58,1670,37,1366,21
2021-09-30,Houston,Alabama,01069,16956,387,9416,248,7540,139
2021-09-30,Jackson,Alabama,01071,9455,161,6955,114,2500,47
2021-09-30,Jefferson,Alabama,01073,112226,1789,96262,1467,15964,322
2021-09-30,Lamar,Alabama,01075,2013,43,1494,33,519,10
2021-09-30,Lauderdale,Alabama,01077,13664,282,8426,220,5238,62
2021-09-30,Lawrence,Alabama,01079,4132,108,3331,91,801,17
