date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-25,Autauga,Alabama,01001,15479,194,12517,174,2962,20
2022-02-25,Baldwin,Alabama,01003,54904,640,38453,447,16451,193
2022-02-25,Barbour,Alabama,01005,5438,93,3069,67,2369,26
2022-02-25,Bibb,Alabama,01007,6369,99,4101,67,2268,32
2022-02-25,Blount,Alabama,01009,14734,217,10889,179,3845,38
2022-02-25,Bullock,Alabama,01011,2280,49,1910,38,370,11
2022-02-25,Butler,Alabama,01013,5033,118,3979,91,1054,27
2022-02-25,Calhoun,Alabama,01015,31567,587,22128,437,9439,150
2022-02-25,Chambers,Alabama,01017,8426,153,3664,92,4762,61
2022-02-25,Cherokee,Alabama,01019,5071,78,2848,47,2223,31
2022-02-25,Chilton,Alabama,01021,10564,187,7812,143,2752,44
2022-02-25,Choctaw,Alabama,01023,2004,34,885,16,1119,18
2022-02-25,Clarke,Alabama,01025,7028,96,4670,64,2358,32
2022-02-25,Clay,Alabama,01027,4064,76,2860,63,1204,13
2022-02-25,Cleburne,Alabama,01029,3530,66,2788,43,742,23
2022-02-25,Coffee,Alabama,01031,13290,221,8648,106,4642,115
2022-02-25,Colbert,Alabama,01033,16119,238,9968,196,6151,42
2022-02-25,Conecuh,Alabama,01035,2832,65,1637,45,1195,20
2022-02-25,Coosa,Alabama,01037,2912,54,1695,47,1217,7
2022-02-25,Covington,Alabama,01039,9228,217,3540,107,5688,110
2022-02-25,Crenshaw,Alabama,01041,3768,91,2651,70,1117,21
2022-02-25,Cullman,Alabama,01043,24298,347,14921,249,9377,98
2022-02-25,Dale,Alabama,01045,12419,216,8017,168,4402,48
2022-02-25,Dallas,Alabama,01047,8289,229,5707,172,2582,57
2022-02-25,DeKalb,Alabama,01049,18534,308,14262,245,4272,63
2022-02-25,Elmore,Alabama,01051,22834,325,15955,258,6879,67
2022-02-25,Escambia,Alabama,01053,9941,157,4577,90,5364,67
2022-02-25,Etowah,Alabama,01055,28655,596,22772,475,5883,121
2022-02-25,Fayette,Alabama,01057,4835,92,3377,69,1458,23
2022-02-25,Franklin,Alabama,01059,9794,132,6796,95,2998,37
2022-02-25,Geneva,Alabama,01061,6171,154,3328,74,2843,80
2022-02-25,Greene,Alabama,01063,1848,48,1365,37,483,11
2022-02-25,Hale,Alabama,01065,4657,98,3148,77,1509,21
2022-02-25,Henry,Alabama,01067,4430,69,2472,44,1958,25
2022-02-25,Houston,Alabama,01069,24857,469,13867,303,10990,166
2022-02-25,Jackson,Alabama,01071,14882,225,9281,148,5601,77
2022-02-25,Jefferson,Alabama,01073,181674,2205,154262,1799,27412,406
2022-02-25,Lamar,Alabama,01075,3635,63,2315,46,1320,17
2022-02-25,Lauderdale,Alabama,01077,23884,365,14314,258,9570,107
2022-02-25,Lawrence,Alabama,01079,7536,149,5613,121,1923,28
2022-02-25,Lee,Alabama,01081,37497,308,20726,180,16771,128
2022-02-25,Limestone,Alabama,01083,24622,264,19021,212,5601,52
2022-02-25,Lowndes,Alabama,01085,2596,72,2301,62,295,10
2022-02-25,Macon,Alabama,01087,3825,75,2971,51,854,24
2022-02-25,Madison,Alabama,01089,88091,875,72656,641,15435,234
2022-02-25,Marengo,Alabama,01091,5145,103,4398,89,747,14
2022-02-25,Marion,Alabama,01093,7951,142,4604,114,3347,28
2022-02-25,Marshall,Alabama,01095,27085,365,21077,278,6008,87
2022-02-25,Mobile,Alabama,01097,111886,1562,72340,1449,39546,113
2022-02-25,Monroe,Alabama,01099,5251,77,3249,59,2002,18
2022-02-25,Montgomery,Alabama,01101,54301,860,47391,741,6910,119
2022-02-25,Morgan,Alabama,01103,35796,478,26699,404,9097,74
2022-02-25,Perry,Alabama,01105,2081,43,1584,36,497,7
2022-02-25,Pickens,Alabama,01107,5141,96,3298,61,1843,35
2022-02-25,Pike,Alabama,01109,7406,123,3635,49,3771,74
2022-02-25,Randolph,Alabama,01111,5036,74,3143,45,1893,29
2022-02-25,Russell,Alabama,01113,9978,78,7090,53,2888,25
2022-02-25,Shelby,Alabama,01117,58701,415,48983,326,9718,89
2022-02-25,St. Clair,Alabama,01115,24922,392,20377,342,4545,50
2022-02-25,Sumter,Alabama,01119,2538,45,1627,36,911,9
2022-02-25,Talladega,Alabama,01121,21952,350,15019,286,6933,64
2022-02-25,Tallapoosa,Alabama,01123,11288,221,7188,191,4100,30
2022-02-25,Tuscaloosa,Alabama,01125,54468,718,35773,498,18695,220
2022-02-25,Walker,Alabama,01127,18434,413,12050,361,6384,52
2022-02-25,Washington,Alabama,01129,3669,55,2080,40,1589,15
2022-02-25,Wilcox,Alabama,01131,2855,42,2201,34,654,8
2022-02-25,Winston,Alabama,01133,7509,120,5028,102,2481,18
2022-02-25,Aleutians East Borough,Alaska,02013,1025,3,,3,,
2022-02-25,Aleutians West Census Area,Alaska,02016,1668,1,,1,,
2022-02-25,Anchorage,Alaska,02020,99717,489,,489,,
2022-02-25,Bethel Census Area,Alaska,02050,8852,40,,40,,
2022-02-25,Bristol Bay plus Lake and Peninsula,Alaska,,785,1,,1,,
2022-02-25,Denali Borough,Alaska,02068,377,1,,1,,
2022-02-25,Dillingham Census Area,Alaska,02070,1540,11,,11,,
2022-02-25,Fairbanks North Star Borough,Alaska,02090,26686,129,,129,,
2022-02-25,Haines Borough,Alaska,02100,565,1,,1,,
2022-02-25,Juneau City and Borough,Alaska,02110,7767,18,,18,,
2022-02-25,Kenai Peninsula Borough,Alaska,02122,16839,91,,91,,
2022-02-25,Ketchikan Gateway Borough,Alaska,02130,3723,17,,17,,
2022-02-25,Kodiak Island Borough,Alaska,02150,4789,11,,11,,
2022-02-25,Kusilvak Census Area,Alaska,02158,3613,11,,11,,
2022-02-25,Matanuska-Susitna Borough,Alaska,02170,33569,216,,216,,
2022-02-25,Nome Census Area,Alaska,02180,5275,5,,5,,
2022-02-25,North Slope Borough,Alaska,02185,4260,11,,11,,
2022-02-25,Northwest Arctic Borough,Alaska,02188,4078,11,,11,,
2022-02-25,Petersburg Borough,Alaska,02195,671,2,,2,,
2022-02-25,Prince of Wales-Hyder Census Area,Alaska,02198,1340,6,,6,,
2022-02-25,Sitka City and Borough,Alaska,02220,2181,5,,5,,
2022-02-25,Skagway Municipality,Alaska,02230,126,0,,0,,
2022-02-25,Southeast Fairbanks Census Area,Alaska,02240,1981,16,,16,,
2022-02-25,Unknown,Alaska,,843,1,,1,,
2022-02-25,Valdez-Cordova Census Area,Alaska,02261,2762,16,,16,,
2022-02-25,Wrangell City and Borough,Alaska,02275,444,1,,1,,
2022-02-25,Yakutat plus Hoonah-Angoon,Alaska,,464,5,,5,,
2022-02-25,Yukon-Koyukuk Census Area,Alaska,02290,1315,9,,9,,
2022-02-25,Unknown,American Samoa,,1,0,1,,,
2022-02-25,Apache,Arizona,04001,21807,585,,,,
2022-02-25,Cochise,Arizona,04003,30904,544,,,,
2022-02-25,Coconino,Arizona,04005,42996,453,,,,
2022-02-25,Gila,Arizona,04007,16831,357,,,,
2022-02-25,Graham,Arizona,04009,11874,171,,,,
2022-02-25,Greenlee,Arizona,04011,2199,32,,,,
2022-02-25,La Paz,Arizona,04012,5118,134,,,,
2022-02-25,Maricopa,Arizona,04013,1245088,15753,,,,
2022-02-25,Mohave,Arizona,04015,56775,1374,,,,
