date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-13,Autauga,Alabama,01001,9858,144,8246,128,1612,16
2021-10-13,Baldwin,Alabama,01003,36933,532,25909,368,11024,164
2021-10-13,Barbour,Alabama,01005,3548,74,2020,53,1528,21
2021-10-13,Bibb,Alabama,01007,4202,86,3114,56,1088,30
2021-10-13,Blount,Alabama,01009,10037,172,7578,145,2459,27
2021-10-13,Bullock,Alabama,01011,1517,44,1337,35,180,9
2021-10-13,Butler,Alabama,01013,3230,94,2737,75,493,19
2021-10-13,Calhoun,Alabama,01015,22034,448,15793,352,6241,96
2021-10-13,Chambers,Alabama,01017,5537,139,2506,83,3031,56
2021-10-13,Cherokee,Alabama,01019,2980,57,1752,41,1228,16
2021-10-13,Chilton,Alabama,01021,6550,151,5184,114,1366,37
2021-10-13,Choctaw,Alabama,01023,861,27,592,14,269,13
2021-10-13,Clarke,Alabama,01025,4722,80,3259,56,1463,24
2021-10-13,Clay,Alabama,01027,2380,67,1803,58,577,9
2021-10-13,Cleburne,Alabama,01029,2450,57,2027,39,423,18
2021-10-13,Coffee,Alabama,01031,9151,185,5867,84,3284,101
2021-10-13,Colbert,Alabama,01033,8728,199,6196,163,2532,36
2021-10-13,Conecuh,Alabama,01035,1844,50,1176,36,668,14
2021-10-13,Coosa,Alabama,01037,1765,37,1108,33,657,4
2021-10-13,Covington,Alabama,01039,6631,175,2674,93,3957,82
2021-10-13,Crenshaw,Alabama,01041,2425,75,1732,59,693,16
2021-10-13,Cullman,Alabama,01043,15209,286,9824,197,5385,89
2021-10-13,Dale,Alabama,01045,8830,180,5779,140,3051,40
2021-10-13,Dallas,Alabama,01047,4822,195,3556,142,1266,53
2021-10-13,DeKalb,Alabama,01049,12495,254,10308,203,2187,51
2021-10-13,Elmore,Alabama,01051,14901,277,10969,219,3932,58
2021-10-13,Escambia,Alabama,01053,6692,127,3164,73,3528,54
2021-10-13,Etowah,Alabama,01055,19709,488,15931,409,3778,79
2021-10-13,Fayette,Alabama,01057,2877,78,2314,57,563,21
2021-10-13,Franklin,Alabama,01059,5920,104,4465,79,1455,25
2021-10-13,Geneva,Alabama,01061,4555,124,2518,59,2037,65
2021-10-13,Greene,Alabama,01063,1241,44,1009,33,232,11
2021-10-13,Hale,Alabama,01065,2964,86,2159,67,805,19
2021-10-13,Henry,Alabama,01067,3092,63,1705,40,1387,23
2021-10-13,Houston,Alabama,01069,17210,397,9540,256,7670,141
2021-10-13,Jackson,Alabama,01071,9717,170,7059,117,2658,53
2021-10-13,Jefferson,Alabama,01073,113810,1879,97584,1532,16226,347
2021-10-13,Lamar,Alabama,01075,2125,45,1544,35,581,10
2021-10-13,Lauderdale,Alabama,01077,13996,292,8613,225,5383,67
2021-10-13,Lawrence,Alabama,01079,4234,111,3416,92,818,19
2021-10-13,Lee,Alabama,01081,23056,233,13201,134,9855,99
2021-10-13,Limestone,Alabama,01083,15118,194,12367,158,2751,36
2021-10-13,Lowndes,Alabama,01085,1727,61,1568,53,159,8
2021-10-13,Macon,Alabama,01087,2289,61,1797,43,492,18
2021-10-13,Madison,Alabama,01089,51655,666,43934,496,7721,170
2021-10-13,Marengo,Alabama,01091,3316,89,2943,74,373,15
2021-10-13,Marion,Alabama,01093,4925,126,3324,106,1601,20
2021-10-13,Marshall,Alabama,01095,18198,288,14739,217,3459,71
2021-10-13,Mobile,Alabama,01097,71907,1309,48058,1208,23849,101
2021-10-13,Monroe,Alabama,01099,3276,60,2078,44,1198,16
2021-10-13,Montgomery,Alabama,01101,33815,703,30231,602,3584,101
2021-10-13,Morgan,Alabama,01103,20519,361,16735,304,3784,57
2021-10-13,Perry,Alabama,01105,1374,39,1169,33,205,6
2021-10-13,Pickens,Alabama,01107,3125,77,2255,50,870,27
2021-10-13,Pike,Alabama,01109,4700,104,2327,41,2373,63
2021-10-13,Randolph,Alabama,01111,3235,60,2042,37,1193,23
2021-10-13,Russell,Alabama,01113,6222,57,4854,39,1368,18
2021-10-13,Shelby,Alabama,01117,37130,330,30535,259,6595,71
2021-10-13,St. Clair,Alabama,01115,15852,334,13265,288,2587,46
2021-10-13,Sumter,Alabama,01119,1298,38,1100,32,198,6
2021-10-13,Talladega,Alabama,01121,13588,263,9402,211,4186,52
2021-10-13,Tallapoosa,Alabama,01123,6990,194,5171,170,1819,24
2021-10-13,Tuscaloosa,Alabama,01125,34766,586,23261,397,11505,189
2021-10-13,Walker,Alabama,01127,11026,356,8087,310,2939,46
2021-10-13,Washington,Alabama,01129,2506,50,1540,37,966,13
2021-10-13,Wilcox,Alabama,01131,1657,38,1325,32,332,6
2021-10-13,Winston,Alabama,01133,4433,99,3295,85,1138,14
2021-10-13,Aleutians East Borough,Alaska,02013,431,3,,3,,
2021-10-13,Aleutians West Census Area,Alaska,02016,917,0,,0,,
2021-10-13,Anchorage,Alaska,02020,51412,293,,293,,
2021-10-13,Bethel Census Area,Alaska,02050,5524,25,,25,,
2021-10-13,Bristol Bay plus Lake and Peninsula,Alaska,,410,0,,0,,
2021-10-13,Denali Borough,Alaska,02068,251,1,,1,,
2021-10-13,Dillingham Census Area,Alaska,02070,708,5,,5,,
2021-10-13,Fairbanks North Star Borough,Alaska,02090,14056,70,,70,,
2021-10-13,Haines Borough,Alaska,02100,220,0,,0,,
2021-10-13,Juneau City and Borough,Alaska,02110,3477,7,,7,,
2021-10-13,Kenai Peninsula Borough,Alaska,02122,9758,45,,45,,
2021-10-13,Ketchikan Gateway Borough,Alaska,02130,1557,7,,7,,
2021-10-13,Kodiak Island Borough,Alaska,02150,2311,7,,7,,
2021-10-13,Kusilvak Census Area,Alaska,02158,1917,6,,6,,
2021-10-13,Matanuska-Susitna Borough,Alaska,02170,19488,81,,81,,
2021-10-13,Nome Census Area,Alaska,02180,1211,0,,0,,
2021-10-13,North Slope Borough,Alaska,02185,2479,5,,5,,
2021-10-13,Northwest Arctic Borough,Alaska,02188,1508,6,,6,,
2021-10-13,Petersburg Borough,Alaska,02195,279,2,,2,,
2021-10-13,Prince of Wales-Hyder Census Area,Alaska,02198,472,5,,5,,
2021-10-13,Sitka City and Borough,Alaska,02220,1129,4,,4,,
2021-10-13,Skagway Municipality,Alaska,02230,70,0,,0,,
2021-10-13,Southeast Fairbanks Census Area,Alaska,02240,1106,9,,9,,
2021-10-13,Unknown,Alaska,,502,1,,1,,
2021-10-13,Valdez-Cordova Census Area,Alaska,02261,1521,5,,5,,
2021-10-13,Wrangell City and Borough,Alaska,02275,138,0,,0,,
2021-10-13,Yakutat plus Hoonah-Angoon,Alaska,,221,2,,2,,
2021-10-13,Yukon-Koyukuk Census Area,Alaska,02290,643,5,,5,,
2021-10-13,Unknown,American Samoa,,1,0,1,,,
2021-10-13,Apache,Arizona,04001,13332,482,,,,
2021-10-13,Cochise,Arizona,04003,14925,334,,,,
2021-10-13,Coconino,Arizona,04005,22027,353,,,,
2021-10-13,Gila,Arizona,04007,9224,266,,,,
2021-10-13,Graham,Arizona,04009,7175,111,,,,
2021-10-13,Greenlee,Arizona,04011,1017,16,,,,
2021-10-13,La Paz,Arizona,04012,3075,96,,,,
2021-10-13,Maricopa,Arizona,04013,712879,11770,,,,
2021-10-13,Mohave,Arizona,04015,32152,947,,,,
2021-10-13,Navajo,Arizona,04017,20282,609,,,,
2021-10-13,Pima,Arizona,04019,138627,2669,,,,
2021-10-13,Pinal,Arizona,04021,70743,1051,,,,
2021-10-13,Santa Cruz,Arizona,04023,8879,193,,,,
2021-10-13,Yavapai,Arizona,04025,26967,660,,,,
2021-10-13,Yuma,Arizona,04027,41086,896,,,,
2021-10-13,Arkansas,Arkansas,05001,3437,59,2363,43,1074,16
2021-10-13,Ashley,Arkansas,05003,3141,48,1958,31,1183,17
2021-10-13,Baxter,Arkansas,05005,5744,174,3617,128,2127,46
2021-10-13,Benton,Arkansas,05007,41372,588,29471,447,11901,141
2021-10-13,Boone,Arkansas,05009,6132,126,4213,105,1919,21
2021-10-13,Bradley,Arkansas,05011,1941,41,1336,25,605,16
2021-10-13,Calhoun,Arkansas,05013,590,7,418,4,172,3
2021-10-13,Carroll,Arkansas,05015,4236,73,3318,63,918,10
2021-10-13,Chicot,Arkansas,05017,2003,44,1699,41,304,3
2021-10-13,Clark,Arkansas,05019,3167,54,2613,46,554,8
2021-10-13,Clay,Arkansas,05021,2673,64,1931,40,742,24
2021-10-13,Cleburne,Arkansas,05023,3636,89,2424,62,1212,27
2021-10-13,Cleveland,Arkansas,05025,1381,32,769,22,612,10
2021-10-13,Columbia,Arkansas,05027,3344,72,1843,39,1501,33
2021-10-13,Conway,Arkansas,05029,3112,43,2418,36,694,7
2021-10-13,Craighead,Arkansas,05031,21198,241,16819,214,4379,27
2021-10-13,Crawford,Arkansas,05033,10539,169,8231,143,2308,26
2021-10-13,Crittenden,Arkansas,05035,8659,166,7921,142,738,24
2021-10-13,Cross,Arkansas,05037,2895,64,1991,57,904,7
2021-10-13,Dallas,Arkansas,05039,1124,19,956,15,168,4
2021-10-13,Desha,Arkansas,05041,1873,32,1358,26,515,6
2021-10-13,Drew,Arkansas,05043,2842,54,1995,39,847,15
2021-10-13,Faulkner,Arkansas,05045,19264,217,13904,179,5360,38
2021-10-13,Franklin,Arkansas,05047,2693,51,1768,37,925,14
2021-10-13,Fulton,Arkansas,05049,1669,62,1121,33,548,29
2021-10-13,Garland,Arkansas,05051,15785,379,12840,303,2945,76
2021-10-13,Grant,Arkansas,05053,2850,47,1902,39,948,8
2021-10-13,Greene,Arkansas,05055,9896,119,7179,100,2717,19
2021-10-13,Hempstead,Arkansas,05057,2887,38,2013,24,874,14
2021-10-13,Hot Spring,Arkansas,05059,7466,106,6434,88,1032,18
2021-10-13,Howard,Arkansas,05061,2377,35,1535,28,842,7
2021-10-13,Independence,Arkansas,05063,6183,153,3521,113,2662,40
2021-10-13,Izard,Arkansas,05065,2471,54,1703,39,768,15
2021-10-13,Jackson,Arkansas,05067,4107,42,2757,24,1350,18
2021-10-13,Jefferson,Arkansas,05069,12252,227,8310,163,3942,64
2021-10-13,Johnson,Arkansas,05071,4526,55,3484,45,1042,10
2021-10-13,Lafayette,Arkansas,05073,837,25,526,15,311,10
2021-10-13,Lawrence,Arkansas,05075,3215,55,2372,49,843,6
2021-10-13,Lee,Arkansas,05077,2068,48,1854,46,214,2
2021-10-13,Lincoln,Arkansas,05079,3630,57,3026,40,604,17
2021-10-13,Little River,Arkansas,05081,1986,71,1338,59,648,12
2021-10-13,Logan,Arkansas,05083,3555,40,2184,26,1371,14
2021-10-13,Lonoke,Arkansas,05085,11757,172,7443,139,4314,33
2021-10-13,Madison,Arkansas,05087,2446,37,1664,27,782,10
2021-10-13,Marion,Arkansas,05089,2109,57,1299,44,810,13
2021-10-13,Miller,Arkansas,05091,6347,115,3851,60,2496,55
2021-10-13,Mississippi,Arkansas,05093,8154,137,6811,107,1343,30
2021-10-13,Monroe,Arkansas,05095,1183,24,888,20,295,4
2021-10-13,Montgomery,Arkansas,05097,1108,43,768,28,340,15
2021-10-13,Nevada,Arkansas,05099,1335,38,1002,30,333,8
2021-10-13,Newton,Arkansas,05101,1159,36,810,29,349,7
2021-10-13,Ouachita,Arkansas,05103,3373,81,2821,59,552,22
2021-10-13,Perry,Arkansas,05105,1494,21,1130,16,364,5
2021-10-13,Phillips,Arkansas,05107,3159,76,2873,70,286,6
2021-10-13,Pike,Arkansas,05109,1675,35,1248,25,427,10
2021-10-13,Poinsett,Arkansas,05111,4848,98,3932,79,916,19
2021-10-13,Polk,Arkansas,05113,2940,107,2332,76,608,31
2021-10-13,Pope,Arkansas,05115,11791,153,8931,135,2860,18
2021-10-13,Prairie,Arkansas,05117,1273,28,859,22,414,6
2021-10-13,Pulaski,Arkansas,05119,58040,894,49039,773,9001,121
2021-10-13,Randolph,Arkansas,05121,3246,55,2224,42,1022,13
2021-10-13,Saline,Arkansas,05125,18303,241,13047,196,5256,45
2021-10-13,Scott,Arkansas,05127,1692,29,993,21,699,8
2021-10-13,Searcy,Arkansas,05129,1235,24,684,16,551,8
2021-10-13,Sebastian,Arkansas,05131,21939,361,16126,305,5813,56
2021-10-13,Sevier,Arkansas,05133,3787,50,2117,35,1670,15
2021-10-13,Sharp,Arkansas,05135,2788,64,1687,40,1101,24
2021-10-13,St. Francis,Arkansas,05123,4745,65,4029,54,716,11
2021-10-13,Stone,Arkansas,05137,1672,41,1026,33,646,8
2021-10-13,Union,Arkansas,05139,5641,134,3972,86,1669,48
2021-10-13,Unknown,Arkansas,,5104,0,3318,0,1786,0
2021-10-13,Van Buren,Arkansas,05141,2154,39,1147,30,1007,9
2021-10-13,Washington,Arkansas,05143,43942,464,31769,326,12173,138
2021-10-13,White,Arkansas,05145,12967,188,7702,138,5265,50
2021-10-13,Woodruff,Arkansas,05147,1075,23,621,16,454,7
2021-10-13,Yell,Arkansas,05149,4585,77,3694,56,891,21
2021-10-13,Alameda,California,06001,119617,1358,116780,1358,2837,
2021-10-13,Alpine,California,06003,102,0,102,0,0,0
2021-10-13,Amador,California,06005,5344,62,5285,62,59,0
2021-10-13,Butte,California,06007,23075,253,19452,253,3623,
2021-10-13,Calaveras,California,06009,3795,75,3750,75,45,0
2021-10-13,Colusa,California,06011,3001,18,2427,18,574,0
2021-10-13,Contra Costa,California,06013,98924,960,96832,960,2092,
2021-10-13,Del Norte,California,06015,3647,39,3647,39,,
2021-10-13,El Dorado,California,06017,16888,146,15273,146,1615,
2021-10-13,Fresno,California,06019,143220,2036,131703,2036,11517,
2021-10-13,Glenn,California,06021,4259,39,3308,39,951,0
2021-10-13,Humboldt,California,06023,9026,106,8937,106,89,
2021-10-13,Imperial,California,06025,35443,761,32207,761,3236,
2021-10-13,Inyo,California,06027,1891,39,1862,39,29,0
2021-10-13,Kern,California,06029,142932,1596,142932,1596,,
2021-10-13,Kings,California,06031,32073,309,30241,309,1832,
2021-10-13,Lake,California,06033,6489,97,6361,97,128,
2021-10-13,Lassen,California,06035,7318,43,7318,43,,
2021-10-13,Los Angeles,California,06037,1473123,26346,1472419,26346,704,
2021-10-13,Madera,California,06039,23300,275,21555,272,1745,3
2021-10-13,Marin,California,06041,17546,242,17121,242,425,
2021-10-13,Mariposa,California,06043,1223,15,1223,15,,
2021-10-13,Mendocino,California,06045,7467,86,7358,86,109,0
2021-10-13,Merced,California,06047,41855,571,41855,571,,
2021-10-13,Modoc,California,06049,763,8,482,5,281,3
2021-10-13,Mono,California,06051,1620,5,1604,3,16,2
2021-10-13,Monterey,California,06053,50579,586,48431,586,2148,
2021-10-13,Napa,California,06055,12752,96,12655,96,97,
2021-10-13,Nevada,California,06057,9004,90,8716,90,288,0
2021-10-13,Orange,California,06059,322084,5504,300531,5504,21553,
2021-10-13,Placer,California,06061,38673,404,35173,404,3500,
2021-10-13,Plumas,California,06063,1499,6,1469,6,30,0
2021-10-13,Riverside,California,06065,368263,5063,357759,5063,10504,
2021-10-13,Sacramento,California,06067,156888,2245,152680,2245,4208,
2021-10-13,San Benito,California,06069,7341,71,7184,71,157,
2021-10-13,San Bernardino,California,06071,355472,5557,347980,5549,7492,8
2021-10-13,San Diego,California,06073,378547,4124,361775,4124,16772,
2021-10-13,San Francisco,California,06075,53834,643,51278,643,2556,
2021-10-13,San Joaquin,California,06077,101376,1687,97212,1687,4164,
2021-10-13,San Luis Obispo,California,06079,29538,331,28601,331,937,
2021-10-13,San Mateo,California,06081,53694,618,52298,618,1396,
2021-10-13,Santa Barbara,California,06083,44662,515,43136,515,1526,
2021-10-13,Santa Clara,California,06085,144036,1883,143311,1883,725,
2021-10-13,Santa Cruz,California,06087,20807,217,19745,217,1062,
2021-10-13,Shasta,California,06089,23014,329,19858,329,3156,
2021-10-13,Sierra,California,06091,163,0,147,0,16,
2021-10-13,Siskiyou,California,06093,4546,56,4546,56,,
2021-10-13,Solano,California,06095,45644,329,44833,329,811,
2021-10-13,Sonoma,California,06097,40575,398,40106,398,469,
2021-10-13,Stanislaus,California,06099,84566,1302,75707,1302,8859,
2021-10-13,Sutter,California,06101,13712,165,13696,165,16,
2021-10-13,Tehama,California,06103,9131,102,7795,102,1336,
2021-10-13,Trinity,California,06105,853,11,676,11,177,
2021-10-13,Tulare,California,06107,78224,942,64094,942,14130,
2021-10-13,Tuolumne,California,06109,6823,106,6823,106,,
2021-10-13,Ventura,California,06111,100191,1160,95876,1160,4315,
2021-10-13,Yolo,California,06113,20018,247,18977,247,1041,0
2021-10-13,Yuba,California,06115,10265,71,10265,71,,
2021-10-13,Adams,Colorado,08001,73788,859,,,,
2021-10-13,Alamosa,Colorado,08003,2288,43,,,,
2021-10-13,Arapahoe,Colorado,08005,77571,906,,,,
2021-10-13,Archuleta,Colorado,08007,1399,4,,,,
2021-10-13,Baca,Colorado,08009,410,5,,,,
2021-10-13,Bent,Colorado,08011,1648,23,,,,
2021-10-13,Boulder,Colorado,08013,29740,273,,273,,
2021-10-13,Broomfield,Colorado,08014,6397,79,,,,
2021-10-13,Chaffee,Colorado,08015,2154,30,,,,
2021-10-13,Cheyenne,Colorado,08017,163,7,,,,
2021-10-13,Clear Creek,Colorado,08019,739,5,,,,
2021-10-13,Conejos,Colorado,08021,949,32,,,,
2021-10-13,Costilla,Colorado,08023,353,10,,,,
2021-10-13,Crowley,Colorado,08025,2333,21,,,,
2021-10-13,Custer,Colorado,08027,339,6,,,,
2021-10-13,Delta,Colorado,08029,3672,80,,,,
2021-10-13,Denver,Colorado,08031,88190,920,,,,
2021-10-13,Dolores,Colorado,08033,221,2,,,,
2021-10-13,Douglas,Colorado,08035,39223,308,,,,
2021-10-13,Eagle,Colorado,08037,8070,31,,,,
2021-10-13,Elbert,Colorado,08039,2555,21,,,,
2021-10-13,El Paso,Colorado,08041,95848,1050,,,,
2021-10-13,Fremont,Colorado,08043,7906,82,,,,
2021-10-13,Garfield,Colorado,08045,7562,60,,,,
2021-10-13,Gilpin,Colorado,08047,410,3,,,,
2021-10-13,Grand,Colorado,08049,2083,10,,,,
2021-10-13,Gunnison,Colorado,08051,1788,10,,,,
2021-10-13,Hinsdale,Colorado,08053,54,0,,,,
2021-10-13,Huerfano,Colorado,08055,594,19,,,,
2021-10-13,Jackson,Colorado,08057,100,0,,,,
2021-10-13,Jefferson,Colorado,08059,60164,888,,,,
2021-10-13,Kiowa,Colorado,08061,133,4,,,,
2021-10-13,Kit Carson,Colorado,08063,903,14,,,,
2021-10-13,Lake,Colorado,08065,974,1,,,,
2021-10-13,La Plata,Colorado,08067,5496,52,,,,
