date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-08,Autauga,Alabama,01001,5869,77,5118,66,751,11
2021-02-08,Baldwin,Alabama,01003,18723,227,13306,171,5417,56
2021-02-08,Barbour,Alabama,01005,2008,45,1128,30,880,15
2021-02-08,Bibb,Alabama,01007,2339,53,1915,31,424,22
2021-02-08,Blount,Alabama,01009,5915,112,4538,95,1377,17
2021-02-08,Bullock,Alabama,01011,1128,29,1010,21,118,8
2021-02-08,Butler,Alabama,01013,1865,62,1708,57,157,5
2021-02-08,Calhoun,Alabama,01015,12402,246,9194,200,3208,46
2021-02-08,Chambers,Alabama,01017,3263,81,1628,60,1635,21
2021-02-08,Cherokee,Alabama,01019,1730,36,1124,27,606,9
2021-02-08,Chilton,Alabama,01021,3615,82,3067,62,548,20
2021-02-08,Choctaw,Alabama,01023,540,23,479,13,61,10
2021-02-08,Clarke,Alabama,01025,3331,40,2326,30,1005,10
2021-02-08,Clay,Alabama,01027,1360,52,1094,46,266,6
2021-02-08,Cleburne,Alabama,01029,1321,31,1194,25,127,6
2021-02-08,Coffee,Alabama,01031,5086,78,3344,32,1742,46
2021-02-08,Colbert,Alabama,01033,5873,111,4182,90,1691,21
2021-02-08,Conecuh,Alabama,01035,1032,23,787,23,245,0
2021-02-08,Coosa,Alabama,01037,749,22,445,19,304,3
2021-02-08,Covington,Alabama,01039,3747,92,1861,63,1886,29
2021-02-08,Crenshaw,Alabama,01041,1353,49,991,41,362,8
2021-02-08,Cullman,Alabama,01043,8731,163,5940,103,2791,60
2021-02-08,Dale,Alabama,01045,4410,102,2897,80,1513,22
2021-02-08,Dallas,Alabama,01047,3268,122,2447,82,821,40
2021-02-08,DeKalb,Alabama,01049,8271,149,7146,123,1125,26
2021-02-08,Elmore,Alabama,01051,8896,152,6645,124,2251,28
2021-02-08,Escambia,Alabama,01053,3630,55,2170,44,1460,11
2021-02-08,Etowah,Alabama,01055,12800,273,10048,223,2752,50
2021-02-08,Fayette,Alabama,01057,1919,46,1577,36,342,10
2021-02-08,Franklin,Alabama,01059,3910,68,3269,55,641,13
2021-02-08,Geneva,Alabama,01061,2320,58,1448,30,872,28
2021-02-08,Greene,Alabama,01063,825,29,698,22,127,7
2021-02-08,Hale,Alabama,01065,2001,56,1539,46,462,10
2021-02-08,Henry,Alabama,01067,1749,36,994,23,755,13
2021-02-08,Houston,Alabama,01069,9720,230,5143,139,4577,91
2021-02-08,Jackson,Alabama,01071,6364,78,5386,61,978,17
2021-02-08,Jefferson,Alabama,01073,68456,1236,61654,981,6802,255
2021-02-08,Lamar,Alabama,01075,1269,30,1026,22,243,8
2021-02-08,Lauderdale,Alabama,01077,8366,179,5461,147,2905,32
2021-02-08,Lawrence,Alabama,01079,2723,78,2220,66,503,12
2021-02-08,Lee,Alabama,01081,14337,132,8053,84,6284,48
2021-02-08,Limestone,Alabama,01083,8939,117,7670,97,1269,20
2021-02-08,Lowndes,Alabama,01085,1269,42,1169,37,100,5
2021-02-08,Macon,Alabama,01087,1339,39,1043,30,296,9
2021-02-08,Madison,Alabama,01089,30744,363,26953,293,3791,70
2021-02-08,Marengo,Alabama,01091,2219,39,1995,31,224,8
2021-02-08,Marion,Alabama,01093,2659,81,2143,73,516,8
2021-02-08,Marshall,Alabama,01095,10986,178,9534,137,1452,41
2021-02-08,Mobile,Alabama,01097,34090,647,25632,613,8458,34
2021-02-08,Monroe,Alabama,01099,1624,29,956,21,668,8
2021-02-08,Montgomery,Alabama,01101,21482,422,19516,370,1966,52
2021-02-08,Morgan,Alabama,01103,13250,220,11097,183,2153,37
2021-02-08,Perry,Alabama,01105,1050,23,902,21,148,2
2021-02-08,Pickens,Alabama,01107,2147,43,1632,27,515,16
2021-02-08,Pike,Alabama,01109,2826,56,1586,21,1240,35
2021-02-08,Randolph,Alabama,01111,1559,37,1201,26,358,11
2021-02-08,Russell,Alabama,01113,3862,24,3042,18,820,6
2021-02-08,Shelby,Alabama,01117,20845,187,18251,144,2594,43
2021-02-08,St. Clair,Alabama,01115,8439,186,7094,158,1345,28
2021-02-08,Sumter,Alabama,01119,952,28,874,26,78,2
2021-02-08,Talladega,Alabama,01121,7155,133,4972,105,2183,28
2021-02-08,Tallapoosa,Alabama,01123,3406,124,2547,113,859,11
2021-02-08,Tuscaloosa,Alabama,01125,23049,342,15634,236,7415,106
2021-02-08,Walker,Alabama,01127,6256,209,5395,182,861,27
2021-02-08,Washington,Alabama,01129,1495,29,1074,24,421,5
2021-02-08,Wilcox,Alabama,01131,1167,22,910,21,257,1
2021-02-08,Winston,Alabama,01133,2400,52,2034,47,366,5
2021-02-08,Aleutians East Borough,Alaska,02013,259,0,,0,,
2021-02-08,Aleutians West Census Area,Alaska,02016,359,0,,0,,
2021-02-08,Anchorage,Alaska,02020,25568,149,,149,,
2021-02-08,Bethel Census Area,Alaska,02050,3411,17,,17,,
2021-02-08,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-02-08,Denali Borough,Alaska,02068,67,0,,0,,
2021-02-08,Dillingham Census Area,Alaska,02070,177,1,,1,,
2021-02-08,Fairbanks North Star Borough,Alaska,02090,5892,26,,26,,
2021-02-08,Haines Borough,Alaska,02100,23,0,,0,,
2021-02-08,Juneau City and Borough,Alaska,02110,1168,3,,3,,
2021-02-08,Kenai Peninsula Borough,Alaska,02122,3891,19,,19,,
2021-02-08,Ketchikan Gateway Borough,Alaska,02130,284,2,,2,,
2021-02-08,Kodiak Island Borough,Alaska,02150,1039,5,,5,,
2021-02-08,Kusilvak Census Area,Alaska,02158,1147,3,,3,,
2021-02-08,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-02-08,Matanuska-Susitna Borough,Alaska,02170,7652,29,,29,,
2021-02-08,Nome Census Area,Alaska,02180,313,0,,0,,
2021-02-08,North Slope Borough,Alaska,02185,978,3,,3,,
2021-02-08,Northwest Arctic Borough,Alaska,02188,571,1,,1,,
2021-02-08,Petersburg Borough,Alaska,02195,45,0,,0,,
2021-02-08,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-02-08,Sitka City and Borough,Alaska,02220,299,0,,0,,
2021-02-08,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-02-08,Southeast Fairbanks Census Area,Alaska,02240,441,3,,3,,
2021-02-08,Unknown,Alaska,,389,1,,1,,0
2021-02-08,Valdez-Cordova Census Area,Alaska,02261,448,2,,2,,
2021-02-08,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-08,Yukon-Koyukuk Census Area,Alaska,02290,269,4,,4,,
2021-02-08,Apache,Arizona,04001,9854,326,,,,
2021-02-08,Cochise,Arizona,04003,10602,238,10602,238,0,0
2021-02-08,Coconino,Arizona,04005,15675,288,,,,
2021-02-08,Gila,Arizona,04007,6159,199,,,,
2021-02-08,Graham,Arizona,04009,5158,69,,,,
2021-02-08,Greenlee,Arizona,04011,536,6,,,,
2021-02-08,La Paz,Arizona,04012,2300,65,,,,
2021-02-08,Maricopa,Arizona,04013,487042,7971,,7960,,11
2021-02-08,Mohave,Arizona,04015,20113,565,18064,491,2049,74
2021-02-08,Navajo,Arizona,04017,14907,449,,,,
2021-02-08,Pima,Arizona,04019,104675,1904,,,,
2021-02-08,Pinal,Arizona,04021,43825,662,,,,
2021-02-08,Santa Cruz,Arizona,04023,7510,159,7477,159,33,0
2021-02-08,Yavapai,Arizona,04025,16787,412,16787,396,,16
2021-02-08,Yuma,Arizona,04027,35729,738,35482,738,247,
2021-02-08,Arkansas,Arkansas,05001,1881,37,1260,29,621,8
2021-02-08,Ashley,Arkansas,05003,1695,29,1380,23,315,6
2021-02-08,Baxter,Arkansas,05005,2722,95,1873,57,849,38
2021-02-08,Benton,Arkansas,05007,25959,369,19802,264,6157,105
2021-02-08,Boone,Arkansas,05009,3471,76,2615,64,856,12
2021-02-08,Bradley,Arkansas,05011,1288,29,964,16,324,13
2021-02-08,Calhoun,Arkansas,05013,372,3,281,3,91,0
2021-02-08,Carroll,Arkansas,05015,2666,39,2265,35,401,4
2021-02-08,Chicot,Arkansas,05017,1574,38,1434,35,140,3
2021-02-08,Clark,Arkansas,05019,1921,35,1572,30,349,5
2021-02-08,Clay,Arkansas,05021,1638,42,1259,30,379,12
2021-02-08,Cleburne,Arkansas,05023,1822,63,1306,44,516,19
2021-02-08,Cleveland,Arkansas,05025,888,23,572,18,316,5
2021-02-08,Columbia,Arkansas,05027,2028,52,1256,34,772,18
