date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-25,Autauga,Alabama,01001,15468,192,12513,172,2955,20
2022-02-25,Baldwin,Alabama,01003,54874,640,38433,447,16441,193
2022-02-25,Barbour,Alabama,01005,5436,92,3068,66,2368,26
2022-02-25,Bibb,Alabama,01007,6367,99,4099,67,2268,32
2022-02-25,Blount,Alabama,01009,14710,216,10870,178,3840,38
2022-02-25,Bullock,Alabama,01011,2280,49,1910,38,370,11
2022-02-25,Butler,Alabama,01013,5032,116,3978,89,1054,27
2022-02-25,Calhoun,Alabama,01015,31496,585,22071,435,9425,150
2022-02-25,Chambers,Alabama,01017,8425,153,3664,92,4761,61
2022-02-25,Cherokee,Alabama,01019,5066,77,2844,47,2222,30
2022-02-25,Chilton,Alabama,01021,10544,187,7801,143,2743,44
2022-02-25,Choctaw,Alabama,01023,2003,34,885,16,1118,18
2022-02-25,Clarke,Alabama,01025,7029,96,4670,64,2359,32
2022-02-25,Clay,Alabama,01027,4064,75,2861,63,1203,12
2022-02-25,Cleburne,Alabama,01029,3528,66,2787,43,741,23
2022-02-25,Coffee,Alabama,01031,13284,219,8646,105,4638,114
2022-02-25,Colbert,Alabama,01033,16109,237,9963,195,6146,42
2022-02-25,Conecuh,Alabama,01035,2832,65,1637,45,1195,20
2022-02-25,Coosa,Alabama,01037,2906,54,1692,47,1214,7
2022-02-25,Covington,Alabama,01039,9226,216,3539,107,5687,109
2022-02-25,Crenshaw,Alabama,01041,3770,91,2652,70,1118,21
2022-02-25,Cullman,Alabama,01043,24273,344,14914,247,9359,97
2022-02-25,Dale,Alabama,01045,12414,216,8014,168,4400,48
2022-02-25,Dallas,Alabama,01047,8288,228,5707,171,2581,57
2022-02-25,DeKalb,Alabama,01049,18518,308,14258,245,4260,63
2022-02-25,Elmore,Alabama,01051,22824,325,15949,258,6875,67
2022-02-25,Escambia,Alabama,01053,9941,155,4577,88,5364,67
2022-02-25,Etowah,Alabama,01055,28640,589,22762,471,5878,118
2022-02-25,Fayette,Alabama,01057,4738,92,3365,69,1373,23
2022-02-25,Franklin,Alabama,01059,9786,131,6789,94,2997,37
2022-02-25,Geneva,Alabama,01061,6164,151,3324,74,2840,77
2022-02-25,Greene,Alabama,01063,1848,48,1365,37,483,11
2022-02-25,Hale,Alabama,01065,4654,98,3147,77,1507,21
2022-02-25,Henry,Alabama,01067,4427,69,2468,44,1959,25
2022-02-25,Houston,Alabama,01069,24833,469,13848,303,10985,166
2022-02-25,Jackson,Alabama,01071,14876,221,9278,146,5598,75
2022-02-25,Jefferson,Alabama,01073,181577,2194,154182,1791,27395,403
2022-02-25,Lamar,Alabama,01075,3613,63,2314,46,1299,17
2022-02-25,Lauderdale,Alabama,01077,23861,364,14298,258,9563,106
2022-02-25,Lawrence,Alabama,01079,7527,148,5608,121,1919,27
2022-02-25,Lee,Alabama,01081,37484,306,20717,179,16767,127
2022-02-25,Limestone,Alabama,01083,24599,262,19004,211,5595,51
2022-02-25,Lowndes,Alabama,01085,2595,71,2300,61,295,10
2022-02-25,Macon,Alabama,01087,3825,75,2971,51,854,24
2022-02-25,Madison,Alabama,01089,87935,875,72596,641,15339,234
2022-02-25,Marengo,Alabama,01091,5145,103,4397,89,748,14
2022-02-25,Marion,Alabama,01093,7943,141,4604,113,3339,28
2022-02-25,Marshall,Alabama,01095,27078,364,21072,277,6006,87
2022-02-25,Mobile,Alabama,01097,111753,1556,72284,1443,39469,113
2022-02-25,Monroe,Alabama,01099,5250,75,3249,57,2001,18
2022-02-25,Montgomery,Alabama,01101,54265,858,47359,739,6906,119
2022-02-25,Morgan,Alabama,01103,35787,476,26692,402,9095,74
2022-02-25,Perry,Alabama,01105,2078,43,1581,36,497,7
2022-02-25,Pickens,Alabama,01107,5117,96,3297,61,1820,35
2022-02-25,Pike,Alabama,01109,7401,122,3632,49,3769,73
2022-02-25,Randolph,Alabama,01111,5033,72,3142,44,1891,28
2022-02-25,Russell,Alabama,01113,9973,78,7086,53,2887,25
2022-02-25,Shelby,Alabama,01117,58646,415,48936,326,9710,89
2022-02-25,St. Clair,Alabama,01115,24904,389,20359,339,4545,50
2022-02-25,Sumter,Alabama,01119,2534,45,1626,36,908,9
2022-02-25,Talladega,Alabama,01121,21902,346,14985,282,6917,64
2022-02-25,Tallapoosa,Alabama,01123,11281,220,7182,190,4099,30
2022-02-25,Tuscaloosa,Alabama,01125,54354,716,35755,497,18599,219
2022-02-25,Walker,Alabama,01127,18420,412,12045,360,6375,52
2022-02-25,Washington,Alabama,01129,3667,54,2080,40,1587,14
2022-02-25,Wilcox,Alabama,01131,2850,42,2199,34,651,8
2022-02-25,Winston,Alabama,01133,7510,118,5029,101,2481,17
2022-02-25,Aleutians East Borough,Alaska,02013,1022,3,,3,,
2022-02-25,Aleutians West Census Area,Alaska,02016,1669,1,,1,,
2022-02-25,Anchorage,Alaska,02020,99492,489,,489,,
2022-02-25,Bethel Census Area,Alaska,02050,8827,40,,40,,
2022-02-25,Bristol Bay plus Lake and Peninsula,Alaska,,783,1,,1,,
2022-02-25,Denali Borough,Alaska,02068,375,1,,1,,
2022-02-25,Dillingham Census Area,Alaska,02070,1536,11,,11,,
2022-02-25,Fairbanks North Star Borough,Alaska,02090,26605,129,,129,,
2022-02-25,Haines Borough,Alaska,02100,547,1,,1,,
2022-02-25,Juneau City and Borough,Alaska,02110,7712,18,,18,,
2022-02-25,Kenai Peninsula Borough,Alaska,02122,16682,91,,91,,
2022-02-25,Ketchikan Gateway Borough,Alaska,02130,3714,17,,17,,
2022-02-25,Kodiak Island Borough,Alaska,02150,4759,11,,11,,
2022-02-25,Kusilvak Census Area,Alaska,02158,3605,11,,11,,
2022-02-25,Matanuska-Susitna Borough,Alaska,02170,33492,216,,216,,
2022-02-25,Nome Census Area,Alaska,02180,5177,5,,5,,
2022-02-25,North Slope Borough,Alaska,02185,4230,11,,11,,
2022-02-25,Northwest Arctic Borough,Alaska,02188,4058,11,,11,,
2022-02-25,Petersburg Borough,Alaska,02195,671,2,,2,,
2022-02-25,Prince of Wales-Hyder Census Area,Alaska,02198,1323,6,,6,,
2022-02-25,Sitka City and Borough,Alaska,02220,2171,5,,5,,
2022-02-25,Skagway Municipality,Alaska,02230,124,0,,0,,
2022-02-25,Southeast Fairbanks Census Area,Alaska,02240,1969,16,,16,,
2022-02-25,Unknown,Alaska,,829,1,,1,,
2022-02-25,Valdez-Cordova Census Area,Alaska,02261,2747,16,,16,,
2022-02-25,Wrangell City and Borough,Alaska,02275,442,1,,1,,
2022-02-25,Yakutat plus Hoonah-Angoon,Alaska,,462,5,,5,,
2022-02-25,Yukon-Koyukuk Census Area,Alaska,02290,1313,9,,9,,
2022-02-25,Unknown,American Samoa,,1,0,1,,,
2022-02-25,Apache,Arizona,04001,21779,583,,,,
2022-02-25,Cochise,Arizona,04003,30842,543,,,,
2022-02-25,Coconino,Arizona,04005,42963,453,,,,
2022-02-25,Gila,Arizona,04007,16819,357,,,,
2022-02-25,Graham,Arizona,04009,11871,171,,,,
2022-02-25,Greenlee,Arizona,04011,2196,32,,,,
2022-02-25,La Paz,Arizona,04012,5116,134,,,,
2022-02-25,Maricopa,Arizona,04013,1243994,15710,,,,
2022-02-25,Mohave,Arizona,04015,56739,1374,,,,
2022-02-25,Navajo,Arizona,04017,37532,850,,,,
