date,county,state,fips,cases,deaths
2022-12-14,Weston,Wyoming,56045,1871,22
2022-12-14,Washakie,Wyoming,56043,2716,47
2022-12-14,Uinta,Wyoming,56041,6287,43
2022-12-14,Teton,Wyoming,56039,11968,16
2022-12-14,Sweetwater,Wyoming,56037,12374,135
2022-12-14,Sublette,Wyoming,56035,2288,28
2022-12-14,Sheridan,Wyoming,56033,9689,86
2022-12-14,Platte,Wyoming,56031,2240,44
2022-12-14,Park,Wyoming,56029,7589,151
2022-12-14,Niobrara,Wyoming,56027,850,10
2022-12-14,Natrona,Wyoming,56025,25463,296
2022-12-14,Lincoln,Wyoming,56023,4838,33
2022-12-14,Laramie,Wyoming,56021,30994,317
2022-12-14,Johnson,Wyoming,56019,2297,21
2022-12-14,Hot Springs,Wyoming,56017,1418,20
2022-12-14,Goshen,Wyoming,56015,4568,62
2022-12-14,Fremont,Wyoming,56013,16579,203
2022-12-14,Crook,Wyoming,56011,1541,32
2022-12-14,Converse,Wyoming,56009,3628,56
2022-12-14,Carbon,Wyoming,56007,4967,55
2022-12-14,Campbell,Wyoming,56005,13633,156
2022-12-14,Big Horn,Wyoming,56003,3003,64
2022-12-14,Albany,Wyoming,56001,11397,54
2022-12-14,Wood,Wisconsin,55141,26018,257
2022-12-14,Winnebago,Wisconsin,55139,62101,410
2022-12-14,Waushara,Wisconsin,55137,7488,92
2022-12-14,Waupaca,Wisconsin,55135,15978,262
2022-12-14,Waukesha,Wisconsin,55133,135561,1195
2022-12-14,Washington,Wisconsin,55131,45404,357
2022-12-14,Washburn,Wisconsin,55129,4887,51
2022-12-14,Walworth,Wisconsin,55127,32230,300
2022-12-14,Vilas,Wisconsin,55125,6316,102
2022-12-14,Vernon,Wisconsin,55123,7440,115
2022-12-14,Trempealeau,Wisconsin,55121,9677,71
2022-12-14,Taylor,Wisconsin,55119,5631,77
2022-12-14,St. Croix,Wisconsin,55109,30007,160
2022-12-14,Sheboygan,Wisconsin,55117,38375,351
2022-12-14,Shawano,Wisconsin,55115,13840,162
2022-12-14,Sawyer,Wisconsin,55113,5804,65
2022-12-14,Sauk,Wisconsin,55111,20377,156
2022-12-14,Rusk,Wisconsin,55107,4075,61
2022-12-14,Rock,Wisconsin,55105,53570,436
2022-12-14,Richland,Wisconsin,55103,4845,53
2022-12-14,Racine,Wisconsin,55101,68731,732
2022-12-14,Price,Wisconsin,55099,3934,35
2022-12-14,Portage,Wisconsin,55097,22085,171
2022-12-14,Polk,Wisconsin,55095,14721,126
2022-12-14,Pierce,Wisconsin,55093,13210,77
2022-12-14,Pepin,Wisconsin,55091,2260,19
2022-12-14,Ozaukee,Wisconsin,55089,26969,199
2022-12-14,Outagamie,Wisconsin,55087,63221,438
2022-12-14,Oneida,Wisconsin,55085,10580,148
