date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-22,Autauga,Alabama,01001,1313,23,1255,22,58,1
2020-08-22,Baldwin,Alabama,01003,4075,35,3997,32,78,3
2020-08-22,Barbour,Alabama,01005,695,7,622,7,73,0
2020-08-22,Bibb,Alabama,01007,514,6,501,6,13,0
2020-08-22,Blount,Alabama,01009,1095,6,930,6,165,0
2020-08-22,Bullock,Alabama,01011,537,14,528,13,9,1
2020-08-22,Butler,Alabama,01013,822,37,802,36,20,1
2020-08-22,Calhoun,Alabama,01015,2247,25,2105,23,142,2
2020-08-22,Chambers,Alabama,01017,953,38,865,38,88,0
2020-08-22,Cherokee,Alabama,01019,361,10,324,9,37,1
2020-08-22,Chilton,Alabama,01021,970,13,912,10,58,3
2020-08-22,Choctaw,Alabama,01023,313,12,304,12,9,0
2020-08-22,Clarke,Alabama,01025,927,10,877,10,50,0
2020-08-22,Clay,Alabama,01027,329,5,317,5,12,0
2020-08-22,Cleburne,Alabama,01029,176,3,171,3,5,0
2020-08-22,Coffee,Alabama,01031,936,6,861,5,75,1
2020-08-22,Colbert,Alabama,01033,1358,19,1327,19,31,0
2020-08-22,Conecuh,Alabama,01035,452,11,417,11,35,0
2020-08-22,Coosa,Alabama,01037,127,3,111,3,16,0
2020-08-22,Covington,Alabama,01039,994,24,808,22,186,2
2020-08-22,Crenshaw,Alabama,01041,412,14,363,13,49,1
2020-08-22,Cullman,Alabama,01043,1461,12,1346,12,115,0
2020-08-22,Dale,Alabama,01045,934,35,902,35,32,0
2020-08-22,Dallas,Alabama,01047,1528,25,1400,25,128,0
2020-08-22,DeKalb,Alabama,01049,2043,16,1969,14,74,2
2020-08-22,Elmore,Alabama,01051,1998,44,1899,42,99,2
2020-08-22,Escambia,Alabama,01053,1304,20,1161,20,143,0
2020-08-22,Etowah,Alabama,01055,2554,37,2455,37,99,0
2020-08-22,Fayette,Alabama,01057,281,6,260,6,21,0
2020-08-22,Franklin,Alabama,01059,1440,22,1418,22,22,0
2020-08-22,Geneva,Alabama,01061,333,3,307,2,26,1
2020-08-22,Greene,Alabama,01063,275,14,269,14,6,0
2020-08-22,Hale,Alabama,01065,532,26,509,26,23,0
2020-08-22,Henry,Alabama,01067,300,4,281,3,19,1
2020-08-22,Houston,Alabama,01069,1663,17,1596,14,67,3
2020-08-22,Jackson,Alabama,01071,1231,7,1193,5,38,2
2020-08-22,Jefferson,Alabama,01073,14901,281,14538,279,363,2
2020-08-22,Lamar,Alabama,01075,273,2,259,2,14,0
2020-08-22,Lauderdale,Alabama,01077,1328,22,1308,22,20,0
2020-08-22,Lawrence,Alabama,01079,402,4,389,4,13,0
2020-08-22,Lee,Alabama,01081,3218,51,2908,47,310,4
2020-08-22,Limestone,Alabama,01083,1548,15,1516,14,32,1
2020-08-22,Lowndes,Alabama,01085,601,26,585,24,16,2
2020-08-22,Macon,Alabama,01087,390,17,369,16,21,1
2020-08-22,Madison,Alabama,01089,6007,43,5861,38,146,5
2020-08-22,Marengo,Alabama,01091,618,18,606,17,12,1
2020-08-22,Marion,Alabama,01093,699,27,639,27,60,0
2020-08-22,Marshall,Alabama,01095,3479,39,3376,38,103,1
2020-08-22,Mobile,Alabama,01097,11558,242,11442,237,116,5
2020-08-22,Monroe,Alabama,01099,514,7,446,6,68,1
2020-08-22,Montgomery,Alabama,01101,7539,159,7375,156,164,3
2020-08-22,Morgan,Alabama,01103,2663,24,2604,22,59,2
2020-08-22,Perry,Alabama,01105,499,4,464,4,35,0
2020-08-22,Pickens,Alabama,01107,487,11,463,10,24,1
2020-08-22,Pike,Alabama,01109,849,8,763,7,86,1
2020-08-22,Randolph,Alabama,01111,449,12,425,11,24,1
2020-08-22,Russell,Alabama,01113,1514,2,1476,2,38,0
2020-08-22,Shelby,Alabama,01117,3889,41,3620,39,269,2
2020-08-22,St. Clair,Alabama,01115,1639,24,1512,23,127,1
2020-08-22,Sumter,Alabama,01119,394,19,387,19,7,0
2020-08-22,Talladega,Alabama,01121,1525,16,1213,15,312,1
2020-08-22,Tallapoosa,Alabama,01123,999,80,913,79,86,1
2020-08-22,Tuscaloosa,Alabama,01125,4910,89,4708,86,202,3
2020-08-22,Walker,Alabama,01127,1761,70,1696,67,65,3
2020-08-22,Washington,Alabama,01129,493,13,480,13,13,0
2020-08-22,Wilcox,Alabama,01131,487,10,466,10,21,0
2020-08-22,Winston,Alabama,01133,516,11,497,11,19,0
2020-08-22,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-22,Aleutians West Census Area,Alaska,02016,89,0,89,0,,
2020-08-22,Anchorage,Alaska,02020,2760,16,2760,16,,
2020-08-22,Bethel Census Area,Alaska,02050,40,0,40,0,,
2020-08-22,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-22,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-22,Dillingham Census Area,Alaska,02070,27,0,27,0,,
2020-08-22,Fairbanks North Star Borough,Alaska,02090,578,7,578,7,,
2020-08-22,Haines Borough,Alaska,02100,10,0,10,0,,
2020-08-22,Juneau City and Borough,Alaska,02110,233,1,233,1,,
2020-08-22,Kenai Peninsula Borough,Alaska,02122,547,1,547,1,,
2020-08-22,Ketchikan Gateway Borough,Alaska,02130,56,0,56,0,,
2020-08-22,Kodiak Island Borough,Alaska,02150,56,0,56,0,,
2020-08-22,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-08-22,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-22,Matanuska-Susitna Borough,Alaska,02170,425,2,425,2,,
2020-08-22,Nome Census Area,Alaska,02180,33,0,33,0,,
2020-08-22,North Slope Borough,Alaska,02185,35,0,35,0,,
2020-08-22,Northwest Arctic Borough,Alaska,02188,61,0,61,0,,
2020-08-22,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-08-22,Prince of Wales-Hyder Census Area,Alaska,02198,17,0,17,0,,
2020-08-22,Sitka City and Borough,Alaska,02220,48,0,48,0,,
2020-08-22,Southeast Fairbanks Census Area,Alaska,02240,32,0,32,0,,
2020-08-22,Unknown,Alaska,,57,0,57,0,,
2020-08-22,Valdez-Cordova Census Area,Alaska,02261,117,0,117,0,,
2020-08-22,Wrangell City and Borough,Alaska,02275,14,0,14,0,,
2020-08-22,Yukon-Koyukuk Census Area,Alaska,02290,66,1,66,1,,
2020-08-22,Apache,Arizona,04001,3283,145,,,,
2020-08-22,Cochise,Arizona,04003,1792,59,1792,59,,
2020-08-22,Coconino,Arizona,04005,3222,121,,,,
2020-08-22,Gila,Arizona,04007,1060,42,,,,
2020-08-22,Graham,Arizona,04009,651,22,,,,
2020-08-22,Greenlee,Arizona,04011,57,2,,,,
2020-08-22,La Paz,Arizona,04012,495,13,,,,
2020-08-22,Maricopa,Arizona,04013,131166,2745,131044,2745,122,
2020-08-22,Mohave,Arizona,04015,3468,192,3432,184,36,8
2020-08-22,Navajo,Arizona,04017,5489,213,,,,
2020-08-22,Pima,Arizona,04019,20173,532,,,,
2020-08-22,Pinal,Arizona,04021,9107,176,,,,
2020-08-22,Santa Cruz,Arizona,04023,2722,55,2722,55,,0
2020-08-22,Yavapai,Arizona,04025,2224,76,2224,76,,0
2020-08-22,Yuma,Arizona,04027,12016,305,12016,305,,
2020-08-22,Arkansas,Arkansas,05001,258,2,258,2,,
2020-08-22,Ashley,Arkansas,05003,372,7,372,7,,
2020-08-22,Baxter,Arkansas,05005,102,0,102,0,,
2020-08-22,Benton,Arkansas,05007,5046,44,5046,44,,
2020-08-22,Boone,Arkansas,05009,251,1,251,1,,
2020-08-22,Bradley,Arkansas,05011,243,4,243,4,,
2020-08-22,Calhoun,Arkansas,05013,22,0,22,0,,
