date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-09,Autauga,Alabama,01001,7206,113,6024,101,1182,12
2021-06-09,Baldwin,Alabama,01003,21744,312,15274,234,6470,78
2021-06-09,Barbour,Alabama,01005,2345,59,1306,41,1039,18
2021-06-09,Bibb,Alabama,01007,2669,64,2140,40,529,24
2021-06-09,Blount,Alabama,01009,6918,139,5284,115,1634,24
2021-06-09,Bullock,Alabama,01011,1240,42,1093,32,147,10
2021-06-09,Butler,Alabama,01013,2230,71,2004,63,226,8
2021-06-09,Calhoun,Alabama,01015,14683,325,10960,261,3723,64
2021-06-09,Chambers,Alabama,01017,3709,124,1833,76,1876,48
2021-06-09,Cherokee,Alabama,01019,1869,45,1187,34,682,11
2021-06-09,Chilton,Alabama,01021,4458,115,3584,88,874,27
2021-06-09,Choctaw,Alabama,01023,614,25,508,13,106,12
2021-06-09,Clarke,Alabama,01025,3527,61,2523,45,1004,16
2021-06-09,Clay,Alabama,01027,1594,59,1254,52,340,7
2021-06-09,Cleburne,Alabama,01029,1518,43,1337,34,181,9
2021-06-09,Coffee,Alabama,01031,5617,124,3697,50,1920,74
2021-06-09,Colbert,Alabama,01033,6374,139,4550,118,1824,21
2021-06-09,Conecuh,Alabama,01035,1130,30,844,26,286,4
2021-06-09,Coosa,Alabama,01037,1105,29,630,26,475,3
2021-06-09,Covington,Alabama,01039,4248,120,2028,78,2220,42
2021-06-09,Crenshaw,Alabama,01041,1550,57,1145,49,405,8
2021-06-09,Cullman,Alabama,01043,9897,199,6701,136,3196,63
2021-06-09,Dale,Alabama,01045,4917,114,3277,90,1640,24
2021-06-09,Dallas,Alabama,01047,3601,154,2716,116,885,38
2021-06-09,DeKalb,Alabama,01049,8951,188,7663,157,1288,31
2021-06-09,Elmore,Alabama,01051,10298,210,7572,170,2726,40
2021-06-09,Escambia,Alabama,01053,3992,79,2331,60,1661,19
2021-06-09,Etowah,Alabama,01055,14126,361,11236,297,2890,64
2021-06-09,Fayette,Alabama,01057,2160,62,1751,46,409,16
2021-06-09,Franklin,Alabama,01059,4297,83,3472,69,825,14
2021-06-09,Geneva,Alabama,01061,2568,81,1614,40,954,41
2021-06-09,Greene,Alabama,01063,933,34,782,26,151,8
2021-06-09,Hale,Alabama,01065,2261,78,1727,64,534,14
2021-06-09,Henry,Alabama,01067,1938,43,1116,26,822,17
2021-06-09,Houston,Alabama,01069,10736,287,5867,176,4869,111
2021-06-09,Jackson,Alabama,01071,6886,112,5722,85,1164,27
2021-06-09,Jefferson,Alabama,01073,80705,1549,70102,1256,10603,293
2021-06-09,Lamar,Alabama,01075,1459,37,1162,27,297,10
2021-06-09,Lauderdale,Alabama,01077,9556,246,6046,197,3510,49
2021-06-09,Lawrence,Alabama,01079,3108,100,2510,85,598,15
2021-06-09,Lee,Alabama,01081,16203,173,9073,105,7130,68
2021-06-09,Limestone,Alabama,01083,10154,156,8560,129,1594,27
2021-06-09,Lowndes,Alabama,01085,1418,54,1305,49,113,5
2021-06-09,Macon,Alabama,01087,1630,51,1282,38,348,13
2021-06-09,Madison,Alabama,01089,35520,519,30619,397,4901,122
2021-06-09,Marengo,Alabama,01091,2504,65,2297,52,207,13
2021-06-09,Marion,Alabama,01093,3220,104,2495,90,725,14
2021-06-09,Marshall,Alabama,01095,12397,228,10536,173,1861,55
2021-06-09,Mobile,Alabama,01097,41854,825,29266,768,12588,57
2021-06-09,Monroe,Alabama,01099,1789,41,1075,32,714,9
2021-06-09,Montgomery,Alabama,01101,25061,607,22554,516,2507,91
2021-06-09,Morgan,Alabama,01103,14578,284,12162,243,2416,41
2021-06-09,Perry,Alabama,01105,1087,26,938,23,149,3
2021-06-09,Pickens,Alabama,01107,2362,62,1760,45,602,17
2021-06-09,Pike,Alabama,01109,3139,78,1676,33,1463,45
2021-06-09,Randolph,Alabama,01111,1859,43,1318,28,541,15
2021-06-09,Russell,Alabama,01113,4533,41,3341,31,1192,10
2021-06-09,Shelby,Alabama,01117,25533,254,21101,198,4432,56
2021-06-09,St. Clair,Alabama,01115,10133,249,8389,215,1744,34
2021-06-09,Sumter,Alabama,01119,1057,32,959,28,98,4
2021-06-09,Talladega,Alabama,01121,8435,182,5865,147,2570,35
2021-06-09,Tallapoosa,Alabama,01123,4112,155,2922,134,1190,21
2021-06-09,Tuscaloosa,Alabama,01125,26105,457,17409,311,8696,146
2021-06-09,Walker,Alabama,01127,7315,279,5902,241,1413,38
2021-06-09,Washington,Alabama,01129,1703,39,1174,31,529,8
2021-06-09,Wilcox,Alabama,01131,1270,30,1017,28,253,2
2021-06-09,Winston,Alabama,01133,2832,73,2309,62,523,11
2021-06-09,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-09,Aleutians West Census Area,Alaska,02016,708,0,,0,,
2021-06-09,Anchorage,Alaska,02020,30620,174,,174,,
2021-06-09,Bethel Census Area,Alaska,02050,3903,22,,22,,
2021-06-09,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-06-09,Denali Borough,Alaska,02068,110,0,,0,,
2021-06-09,Dillingham Census Area,Alaska,02070,229,2,,2,,
2021-06-09,Fairbanks North Star Borough,Alaska,02090,7969,43,,43,,
2021-06-09,Haines Borough,Alaska,02100,28,0,,0,,
2021-06-09,Juneau City and Borough,Alaska,02110,1439,3,,3,,
2021-06-09,Kenai Peninsula Borough,Alaska,02122,4529,19,,19,,
2021-06-09,Ketchikan Gateway Borough,Alaska,02130,650,1,,1,,
2021-06-09,Kodiak Island Borough,Alaska,02150,1121,6,,6,,
2021-06-09,Kusilvak Census Area,Alaska,02158,1313,4,,4,,
2021-06-09,Matanuska-Susitna Borough,Alaska,02170,11707,55,,55,,
2021-06-09,Nome Census Area,Alaska,02180,377,0,,0,,
2021-06-09,North Slope Borough,Alaska,02185,1079,4,,4,,
2021-06-09,Northwest Arctic Borough,Alaska,02188,621,2,,2,,
2021-06-09,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-06-09,Prince of Wales-Hyder Census Area,Alaska,02198,159,1,,1,,
2021-06-09,Sitka City and Borough,Alaska,02220,358,0,,0,,
2021-06-09,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-06-09,Southeast Fairbanks Census Area,Alaska,02240,745,5,,5,,
2021-06-09,Unknown,Alaska,,292,0,,0,,
2021-06-09,Valdez-Cordova Census Area,Alaska,02261,672,2,,2,,
2021-06-09,Wrangell City and Borough,Alaska,02275,57,0,,0,,
2021-06-09,Yakutat plus Hoonah-Angoon,Alaska,,85,2,,2,,
2021-06-09,Yukon-Koyukuk Census Area,Alaska,02290,366,4,,4,,
2021-06-09,Apache,Arizona,04001,11420,433,,,,
2021-06-09,Cochise,Arizona,04003,12098,290,,,,
2021-06-09,Coconino,Arizona,04005,17879,331,,,,
2021-06-09,Gila,Arizona,04007,6953,229,,,,
2021-06-09,Graham,Arizona,04009,5634,83,,,,
2021-06-09,Greenlee,Arizona,04011,577,10,,,,
2021-06-09,La Paz,Arizona,04012,2479,80,,,,
2021-06-09,Maricopa,Arizona,04013,553072,10120,,,,
2021-06-09,Mohave,Arizona,04015,23195,741,,,,
2021-06-09,Navajo,Arizona,04017,16462,542,,,,
2021-06-09,Pima,Arizona,04019,116905,2413,,,,
2021-06-09,Pinal,Arizona,04021,53255,905,,,,
2021-06-09,Santa Cruz,Arizona,04023,8054,180,,,,
2021-06-09,Yavapai,Arizona,04025,19363,513,,,,
2021-06-09,Yuma,Arizona,04027,37263,843,,,,
2021-06-09,Arkansas,Arkansas,05001,2144,37,1422,28,722,9
2021-06-09,Ashley,Arkansas,05003,2045,35,1553,25,492,10
2021-06-09,Baxter,Arkansas,05005,3213,104,2224,71,989,33
2021-06-09,Benton,Arkansas,05007,29488,420,22110,311,7378,109
2021-06-09,Boone,Arkansas,05009,3896,80,2902,69,994,11
2021-06-09,Bradley,Arkansas,05011,1439,32,1045,17,394,15
2021-06-09,Calhoun,Arkansas,05013,412,3,307,2,105,1
2021-06-09,Carroll,Arkansas,05015,2821,46,2386,41,435,5
2021-06-09,Chicot,Arkansas,05017,1623,41,1473,39,150,2
