date,county,state,fips,cases,deaths
2022-08-03,Niobrara,Wyoming,56027,745,10
2022-08-03,Natrona,Wyoming,56025,23932,280
2022-08-03,Lincoln,Wyoming,56023,4540,32
2022-08-03,Laramie,Wyoming,56021,29073,297
2022-08-03,Johnson,Wyoming,56019,2082,20
2022-08-03,Hot Springs,Wyoming,56017,1300,18
2022-08-03,Goshen,Wyoming,56015,4256,57
2022-08-03,Fremont,Wyoming,56013,15368,196
2022-08-03,Crook,Wyoming,56011,1445,29
2022-08-03,Converse,Wyoming,56009,3351,55
2022-08-03,Carbon,Wyoming,56007,4798,53
2022-08-03,Campbell,Wyoming,56005,12902,150
2022-08-03,Big Horn,Wyoming,56003,2832,63
2022-08-03,Albany,Wyoming,56001,10809,51
2022-08-03,Wood,Wisconsin,55141,23740,242
2022-08-03,Winnebago,Wisconsin,55139,56946,396
2022-08-03,Waushara,Wisconsin,55137,6912,87
2022-08-03,Waupaca,Wisconsin,55135,14709,256
2022-08-03,Waukesha,Wisconsin,55133,126165,1136
2022-08-03,Washington,Wisconsin,55131,42078,348
2022-08-03,Washburn,Wisconsin,55129,4459,47
2022-08-03,Walworth,Wisconsin,55127,29351,290
2022-08-03,Vilas,Wisconsin,55125,5793,91
2022-08-03,Vernon,Wisconsin,55123,6790,104
2022-08-03,Trempealeau,Wisconsin,55121,9033,67
2022-08-03,Taylor,Wisconsin,55119,5160,73
2022-08-03,St. Croix,Wisconsin,55109,27581,153
2022-08-03,Sheboygan,Wisconsin,55117,35768,337
2022-08-03,Shawano,Wisconsin,55115,12640,155
2022-08-03,Sawyer,Wisconsin,55113,5213,63
2022-08-03,Sauk,Wisconsin,55111,18173,139
2022-08-03,Rusk,Wisconsin,55107,3744,59
2022-08-03,Rock,Wisconsin,55105,48330,404
2022-08-03,Richland,Wisconsin,55103,4364,51
2022-08-03,Racine,Wisconsin,55101,62729,707
2022-08-03,Price,Wisconsin,55099,3533,34
2022-08-03,Portage,Wisconsin,55097,20180,164
2022-08-03,Polk,Wisconsin,55095,13502,123
2022-08-03,Pierce,Wisconsin,55093,12449,75
2022-08-03,Pepin,Wisconsin,55091,2110,18
2022-08-03,Ozaukee,Wisconsin,55089,25205,192
2022-08-03,Outagamie,Wisconsin,55087,58856,419
2022-08-03,Oneida,Wisconsin,55085,9579,140
2022-08-03,Oconto,Wisconsin,55083,12135,125
2022-08-03,Monroe,Wisconsin,55081,13210,100
2022-08-03,Milwaukee,Wisconsin,55079,303317,2344
2022-08-03,Menominee,Wisconsin,55078,2074,15
2022-08-03,Marquette,Wisconsin,55077,4211,62
2022-08-03,Marinette,Wisconsin,55075,12617,133
2022-08-03,Marathon,Wisconsin,55073,43866,509
2022-08-03,Manitowoc,Wisconsin,55071,22337,194
2022-08-03,Lincoln,Wisconsin,55069,7908,152
2022-08-03,Langlade,Wisconsin,55067,5803,92
2022-08-03,Lafayette,Wisconsin,55065,4001,29
2022-08-03,La Crosse,Wisconsin,55063,39106,192
2022-08-03,Kewaunee,Wisconsin,55061,6238,60
2022-08-03,Kenosha,Wisconsin,55059,49427,653
2022-08-03,Juneau,Wisconsin,55057,8410,70
2022-08-03,Jefferson,Wisconsin,55055,23789,248
2022-08-03,Jackson,Wisconsin,55053,6133,43
2022-08-03,Iron,Wisconsin,55051,1600,48
2022-08-03,Iowa,Wisconsin,55049,6043,30
2022-08-03,Green Lake,Wisconsin,55047,5664,65
2022-08-03,Green,Wisconsin,55045,10275,55
2022-08-03,Grant,Wisconsin,55043,13970,151
2022-08-03,Forest,Wisconsin,55041,2965,52
2022-08-03,Fond du Lac,Wisconsin,55039,34797,289
2022-08-03,Florence,Wisconsin,55037,1165,17
2022-08-03,Eau Claire,Wisconsin,55035,33433,195
2022-08-03,Dunn,Wisconsin,55033,14409,76
2022-08-03,Douglas,Wisconsin,55031,13012,81
2022-08-03,Door,Wisconsin,55029,7751,73
2022-08-03,Dodge,Wisconsin,55027,29132,343
2022-08-03,Dane,Wisconsin,55025,156383,545
2022-08-03,Crawford,Wisconsin,55023,4644,31
2022-08-03,Columbia,Wisconsin,55021,17399,133
2022-08-03,Clark,Wisconsin,55019,8176,123
2022-08-03,Chippewa,Wisconsin,55017,20144,195
2022-08-03,Calumet,Wisconsin,55015,15562,125
2022-08-03,Burnett,Wisconsin,55013,4466,46
2022-08-03,Buffalo,Wisconsin,55011,3819,12
2022-08-03,Brown,Wisconsin,55009,92330,574
2022-08-03,Bayfield,Wisconsin,55007,3925,42
2022-08-03,Barron,Wisconsin,55005,14572,147
2022-08-03,Ashland,Wisconsin,55003,3745,39
2022-08-03,Adams,Wisconsin,55001,5164,64
2022-08-03,Wyoming,West Virginia,54109,7921,125
2022-08-03,Wood,West Virginia,54107,24558,356
2022-08-03,Wirt,West Virginia,54105,1559,25
2022-08-03,Wetzel,West Virginia,54103,4817,88
2022-08-03,Webster,West Virginia,54101,2545,34
2022-08-03,Wayne,West Virginia,54099,10678,130
2022-08-03,Upshur,West Virginia,54097,7746,97
2022-08-03,Tyler,West Virginia,54095,2382,32
2022-08-03,Tucker,West Virginia,54093,2146,38
2022-08-03,Taylor,West Virginia,54091,5116,73
2022-08-03,Summers,West Virginia,54089,3167,56
2022-08-03,Roane,West Virginia,54087,3700,41
2022-08-03,Ritchie,West Virginia,54085,2669,31
2022-08-03,Randolph,West Virginia,54083,10404,92
2022-08-03,Raleigh,West Virginia,54081,26147,370
2022-08-03,Putnam,West Virginia,54079,18662,188
2022-08-03,Preston,West Virginia,54077,9975,140
2022-08-03,Pocahontas,West Virginia,54075,2223,32
2022-08-03,Pleasants,West Virginia,54073,2243,38
2022-08-03,Pendleton,West Virginia,54071,2087,22
