date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-31,Autauga,Alabama,01001,2159,31,1925,29,234,2
2020-10-31,Baldwin,Alabama,01003,6940,71,5869,67,1071,4
2020-10-31,Barbour,Alabama,01005,1060,9,744,9,316,0
2020-10-31,Bibb,Alabama,01007,873,15,793,11,80,4
2020-10-31,Blount,Alabama,01009,2074,25,1611,25,463,0
2020-10-31,Bullock,Alabama,01011,653,17,615,14,38,3
2020-10-31,Butler,Alabama,01013,1022,41,971,40,51,1
2020-10-31,Calhoun,Alabama,01015,4861,65,4102,57,759,8
2020-10-31,Chambers,Alabama,01017,1389,47,965,41,424,6
2020-10-31,Cherokee,Alabama,01019,783,15,579,13,204,2
2020-10-31,Chilton,Alabama,01021,1938,33,1734,26,204,7
2020-10-31,Choctaw,Alabama,01023,395,12,370,12,25,0
2020-10-31,Clarke,Alabama,01025,1394,17,1150,15,244,2
2020-10-31,Clay,Alabama,01027,772,12,674,12,98,0
2020-10-31,Cleburne,Alabama,01029,583,9,543,8,40,1
2020-10-31,Coffee,Alabama,01031,1865,11,1435,7,430,4
2020-10-31,Colbert,Alabama,01033,2151,32,1979,31,172,1
2020-10-31,Conecuh,Alabama,01035,577,13,484,13,93,0
2020-10-31,Coosa,Alabama,01037,222,3,153,3,69,0
2020-10-31,Covington,Alabama,01039,1886,30,1076,27,810,3
2020-10-31,Crenshaw,Alabama,01041,620,30,485,29,135,1
2020-10-31,Cullman,Alabama,01043,2781,25,2195,19,586,6
2020-10-31,Dale,Alabama,01045,1906,52,1427,52,479,0
2020-10-31,Dallas,Alabama,01047,1906,27,1589,26,317,1
2020-10-31,DeKalb,Alabama,01049,3658,30,3400,29,258,1
2020-10-31,Elmore,Alabama,01051,3309,59,2880,55,429,4
2020-10-31,Escambia,Alabama,01053,1766,31,1427,30,339,1
2020-10-31,Etowah,Alabama,01055,4512,54,4007,52,505,2
2020-10-31,Fayette,Alabama,01057,608,14,532,12,76,2
2020-10-31,Franklin,Alabama,01059,2120,32,2038,32,82,0
2020-10-31,Geneva,Alabama,01061,971,7,692,7,279,0
2020-10-31,Greene,Alabama,01063,351,17,324,15,27,2
2020-10-31,Hale,Alabama,01065,793,30,704,29,89,1
2020-10-31,Henry,Alabama,01067,744,6,466,5,278,1
2020-10-31,Houston,Alabama,01069,4300,35,2474,26,1826,9
2020-10-31,Jackson,Alabama,01071,2321,19,2182,17,139,2
2020-10-31,Jefferson,Alabama,01073,24285,384,23101,370,1184,14
2020-10-31,Lamar,Alabama,01075,530,6,462,4,68,2
2020-10-31,Lauderdale,Alabama,01077,2465,43,2070,41,395,2
2020-10-31,Lawrence,Alabama,01079,916,33,860,33,56,0
2020-10-31,Lee,Alabama,01081,6702,65,4306,51,2396,14
2020-10-31,Limestone,Alabama,01083,3031,34,2935,33,96,1
2020-10-31,Lowndes,Alabama,01085,726,29,689,27,37,2
2020-10-31,Macon,Alabama,01087,558,21,484,17,74,4
2020-10-31,Madison,Alabama,01089,9680,101,9170,92,510,9
2020-10-31,Marengo,Alabama,01091,1061,23,1002,21,59,2
2020-10-31,Marion,Alabama,01093,1121,31,992,30,129,1
2020-10-31,Marshall,Alabama,01095,4537,52,4179,51,358,1
2020-10-31,Mobile,Alabama,01097,17261,320,14302,315,2959,5
2020-10-31,Monroe,Alabama,01099,667,10,496,9,171,1
2020-10-31,Montgomery,Alabama,01101,10654,210,9999,203,655,7
2020-10-31,Morgan,Alabama,01103,4474,36,4298,35,176,1
2020-10-31,Perry,Alabama,01105,604,6,552,6,52,0
2020-10-31,Pickens,Alabama,01107,916,18,789,15,127,3
2020-10-31,Pike,Alabama,01109,1379,14,1028,11,351,3
2020-10-31,Randolph,Alabama,01111,859,16,736,14,123,2
2020-10-31,Russell,Alabama,01113,2004,3,1845,3,159,0
2020-10-31,Shelby,Alabama,01117,7716,70,6773,57,943,13
2020-10-31,St. Clair,Alabama,01115,3206,43,2769,43,437,0
2020-10-31,Sumter,Alabama,01119,487,21,461,20,26,1
2020-10-31,Talladega,Alabama,01121,2797,38,1870,35,927,3
2020-10-31,Tallapoosa,Alabama,01123,1398,87,1134,86,264,1
2020-10-31,Tuscaloosa,Alabama,01125,10734,145,7682,117,3052,28
2020-10-31,Walker,Alabama,01127,2949,95,2734,90,215,5
2020-10-31,Washington,Alabama,01129,768,12,608,12,160,0
2020-10-31,Wilcox,Alabama,01131,573,12,508,12,65,0
2020-10-31,Winston,Alabama,01133,964,13,867,13,97,0
2020-10-31,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-31,Aleutians West Census Area,Alaska,02016,99,0,,0,,
2020-10-31,Anchorage,Alaska,02020,8102,48,,48,,
2020-10-31,Bethel Census Area,Alaska,02050,443,1,,1,,
2020-10-31,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-31,Denali Borough,Alaska,02068,31,0,,0,,
2020-10-31,Dillingham Census Area,Alaska,02070,59,0,,0,,
2020-10-31,Fairbanks North Star Borough,Alaska,02090,2208,15,,15,,
2020-10-31,Haines Borough,Alaska,02100,13,0,,0,,
2020-10-31,Juneau City and Borough,Alaska,02110,557,2,,2,,
2020-10-31,Kenai Peninsula Borough,Alaska,02122,1045,2,,2,,
2020-10-31,Ketchikan Gateway Borough,Alaska,02130,84,0,,0,,
2020-10-31,Kodiak Island Borough,Alaska,02150,112,0,,0,,
2020-10-31,Kusilvak Census Area,Alaska,02158,224,0,,0,,
2020-10-31,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-31,Matanuska-Susitna Borough,Alaska,02170,1421,3,,3,,
2020-10-31,Nome Census Area,Alaska,02180,133,0,,0,,
2020-10-31,North Slope Borough,Alaska,02185,268,0,,0,,
2020-10-31,Northwest Arctic Borough,Alaska,02188,250,0,,0,,
2020-10-31,Petersburg Borough,Alaska,02195,17,0,,0,,
2020-10-31,Prince of Wales-Hyder Census Area,Alaska,02198,34,1,,1,,
2020-10-31,Sitka City and Borough,Alaska,02220,78,0,,0,,
2020-10-31,Skagway Municipality,Alaska,02230,8,0,,0,,
2020-10-31,Southeast Fairbanks Census Area,Alaska,02240,84,1,,1,,
2020-10-31,Unknown,Alaska,,131,0,0,0,131,
2020-10-31,Valdez-Cordova Census Area,Alaska,02261,169,1,,1,,
2020-10-31,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-31,Yukon-Koyukuk Census Area,Alaska,02290,118,2,,2,,
2020-10-31,Apache,Arizona,04001,3992,170,,,,
2020-10-31,Cochise,Arizona,04003,2216,75,2216,74,,1
2020-10-31,Coconino,Arizona,04005,5301,149,,,,
2020-10-31,Gila,Arizona,04007,1965,70,,,,
2020-10-31,Graham,Arizona,04009,1224,28,,,,
2020-10-31,Greenlee,Arizona,04011,101,2,,,,
2020-10-31,La Paz,Arizona,04012,624,17,,,,
2020-10-31,Maricopa,Arizona,04013,157728,3577,,3577,,0
2020-10-31,Mohave,Arizona,04015,4395,231,4264,220,131,11
2020-10-31,Navajo,Arizona,04017,6452,240,,,,
2020-10-31,Pima,Arizona,04019,28296,639,,,,
2020-10-31,Pinal,Arizona,04021,11958,226,,,,
2020-10-31,Santa Cruz,Arizona,04023,3037,65,3027,65,10,0
2020-10-31,Yavapai,Arizona,04025,3013,91,3013,91,,0
2020-10-31,Yuma,Arizona,04027,13797,354,13794,354,3,0
2020-10-31,Arkansas,Arkansas,05001,700,16,605,16,95,0
2020-10-31,Ashley,Arkansas,05003,559,11,530,11,29,0
2020-10-31,Baxter,Arkansas,05005,712,11,589,11,123,0
2020-10-31,Benton,Arkansas,05007,8441,120,7688,103,753,17
2020-10-31,Boone,Arkansas,05009,1076,35,961,33,115,2
2020-10-31,Bradley,Arkansas,05011,373,8,364,7,9,1
2020-10-31,Calhoun,Arkansas,05013,54,0,50,0,4,0
2020-10-31,Carroll,Arkansas,05015,1028,17,985,17,43,0
2020-10-31,Chicot,Arkansas,05017,1054,23,1038,22,16,1
2020-10-31,Clark,Arkansas,05019,511,5,458,5,53,0
2020-10-31,Clay,Arkansas,05021,499,13,457,11,42,2
2020-10-31,Cleburne,Arkansas,05023,470,15,415,15,55,0
2020-10-31,Cleveland,Arkansas,05025,249,13,226,12,23,1
2020-10-31,Columbia,Arkansas,05027,731,21,619,21,112,0
2020-10-31,Conway,Arkansas,05029,353,3,330,3,23,0
2020-10-31,Craighead,Arkansas,05031,4699,48,4420,44,279,4
2020-10-31,Crawford,Arkansas,05033,2119,27,2012,25,107,2
2020-10-31,Crittenden,Arkansas,05035,2467,53,2382,46,85,7
2020-10-31,Cross,Arkansas,05037,603,22,544,20,59,2
2020-10-31,Dallas,Arkansas,05039,181,6,178,6,3,0
2020-10-31,Desha,Arkansas,05041,421,7,396,7,25,0
2020-10-31,Drew,Arkansas,05043,440,7,415,6,25,1
2020-10-31,Faulkner,Arkansas,05045,3466,36,3197,30,269,6
2020-10-31,Franklin,Arkansas,05047,551,3,504,3,47,0
2020-10-31,Fulton,Arkansas,05049,336,9,289,8,47,1
2020-10-31,Garland,Arkansas,05051,2605,67,2492,62,113,5
2020-10-31,Grant,Arkansas,05053,375,4,342,4,33,0
2020-10-31,Greene,Arkansas,05055,1595,20,1417,19,178,1
2020-10-31,Hempstead,Arkansas,05057,579,5,520,5,59,0
2020-10-31,Hot Spring,Arkansas,05059,2245,38,2213,36,32,2
2020-10-31,Howard,Arkansas,05061,612,14,549,14,63,0
2020-10-31,Independence,Arkansas,05063,1480,57,1215,51,265,6
2020-10-31,Izard,Arkansas,05065,619,2,575,2,44,0
2020-10-31,Jackson,Arkansas,05067,812,6,607,5,205,1
2020-10-31,Jefferson,Arkansas,05069,4270,102,4133,97,137,5
2020-10-31,Johnson,Arkansas,05071,1048,8,1005,8,43,0
2020-10-31,Lafayette,Arkansas,05073,190,3,168,3,22,0
2020-10-31,Lawrence,Arkansas,05075,859,19,765,19,94,0
2020-10-31,Lee,Arkansas,05077,1113,18,1107,17,6,1
2020-10-31,Lincoln,Arkansas,05079,2333,17,2308,16,25,1
2020-10-31,Little River,Arkansas,05081,476,38,430,33,46,5
2020-10-31,Logan,Arkansas,05083,603,4,584,4,19,0
2020-10-31,Lonoke,Arkansas,05085,1840,29,1507,27,333,2
2020-10-31,Madison,Arkansas,05087,434,6,402,6,32,0
2020-10-31,Marion,Arkansas,05089,169,2,151,1,18,1
2020-10-31,Miller,Arkansas,05091,1532,16,1267,14,265,2
2020-10-31,Mississippi,Arkansas,05093,2351,68,2233,55,118,13
2020-10-31,Monroe,Arkansas,05095,220,1,209,1,11,0
2020-10-31,Montgomery,Arkansas,05097,186,8,183,8,3,0
2020-10-31,Nevada,Arkansas,05099,324,14,295,13,29,1
2020-10-31,Newton,Arkansas,05101,322,20,297,17,25,3
2020-10-31,Ouachita,Arkansas,05103,394,9,373,9,21,0
2020-10-31,Perry,Arkansas,05105,145,1,136,1,9,0
2020-10-31,Phillips,Arkansas,05107,772,16,749,16,23,0
2020-10-31,Pike,Arkansas,05109,270,1,258,0,12,1
2020-10-31,Poinsett,Arkansas,05111,1149,21,1065,19,84,2
2020-10-31,Polk,Arkansas,05113,365,5,356,5,9,0
2020-10-31,Pope,Arkansas,05115,2800,38,2629,34,171,4
2020-10-31,Prairie,Arkansas,05117,239,4,203,4,36,0
2020-10-31,Pulaski,Arkansas,05119,12243,213,11584,199,659,14
2020-10-31,Randolph,Arkansas,05121,674,24,530,19,144,5
2020-10-31,Saline,Arkansas,05125,2965,31,2673,29,292,2
2020-10-31,Scott,Arkansas,05127,228,1,210,1,18,0
2020-10-31,Searcy,Arkansas,05129,205,1,191,1,14,0
2020-10-31,Sebastian,Arkansas,05131,4972,95,4749,88,223,7
2020-10-31,Sevier,Arkansas,05133,1379,16,1257,16,122,0
2020-10-31,Sharp,Arkansas,05135,377,10,320,10,57,0
2020-10-31,St. Francis,Arkansas,05123,1779,10,1756,10,23,0
2020-10-31,Stone,Arkansas,05137,405,21,389,21,16,0
2020-10-31,Union,Arkansas,05139,1150,49,1025,43,125,6
2020-10-31,Unknown,Arkansas,,2115,0,1822,0,293,0
2020-10-31,Van Buren,Arkansas,05141,213,3,204,3,9,0
2020-10-31,Washington,Arkansas,05143,11717,152,10551,134,1166,18
2020-10-31,White,Arkansas,05145,1551,33,1303,28,248,5
2020-10-31,Woodruff,Arkansas,05147,128,0,111,0,17,0
2020-10-31,Yell,Arkansas,05149,1354,31,1335,28,19,3
2020-10-31,Alameda,California,06001,23796,463,23796,463,,
2020-10-31,Alpine,California,06003,4,0,4,0,,
2020-10-31,Amador,California,06005,337,16,337,16,,
2020-10-31,Butte,California,06007,3144,53,3144,53,,
2020-10-31,Calaveras,California,06009,354,21,354,21,,
2020-10-31,Colusa,California,06011,557,6,557,6,,
2020-10-31,Contra Costa,California,06013,18933,246,18933,246,,
2020-10-31,Del Norte,California,06015,181,1,181,1,,
2020-10-31,El Dorado,California,06017,1370,4,1370,4,,
2020-10-31,Fresno,California,06019,31594,443,31594,443,,
2020-10-31,Glenn,California,06021,673,3,673,3,,
2020-10-31,Humboldt,California,06023,571,10,571,10,,
2020-10-31,Imperial,California,06025,13038,337,13038,337,,
2020-10-31,Inyo,California,06027,238,15,238,15,,
2020-10-31,Kern,California,06029,34308,423,34308,423,,
2020-10-31,Kings,California,06031,8502,83,8502,83,,
2020-10-31,Lake,California,06033,702,17,702,17,,
2020-10-31,Lassen,California,06035,772,1,772,1,,
2020-10-31,Los Angeles,California,06037,306327,7056,306327,7056,,
2020-10-31,Madera,California,06039,5094,76,5094,76,,
2020-10-31,Marin,California,06041,7131,127,7131,127,,
2020-10-31,Mariposa,California,06043,81,2,81,2,,
2020-10-31,Mendocino,California,06045,1165,21,1165,21,,
2020-10-31,Merced,California,06047,9674,156,9674,156,,
2020-10-31,Modoc,California,06049,31,0,31,0,,
2020-10-31,Mono,California,06051,182,2,182,2,,
2020-10-31,Monterey,California,06053,11705,95,11705,95,,
2020-10-31,Napa,California,06055,2022,16,2022,16,,
2020-10-31,Nevada,California,06057,642,9,642,9,,
2020-10-31,Orange,California,06059,61671,1475,59718,1475,1953,
2020-10-31,Placer,California,06061,4353,59,4353,59,,
2020-10-31,Plumas,California,06063,69,0,69,0,,
2020-10-31,Riverside,California,06065,68050,1319,68050,1319,,
2020-10-31,Sacramento,California,06067,26184,500,26184,500,,
2020-10-31,San Benito,California,06069,1461,15,1461,15,,
2020-10-31,San Bernardino,California,06071,64367,1074,64367,1074,,
2020-10-31,San Diego,California,06073,56432,888,56432,888,,
2020-10-31,San Francisco,California,06075,12402,148,12402,148,,
2020-10-31,San Joaquin,California,06077,22106,494,22106,494,,
2020-10-31,San Luis Obispo,California,06079,4298,32,4298,32,,
2020-10-31,San Mateo,California,06081,11341,161,11341,161,,
2020-10-31,Santa Barbara,California,06083,9944,128,9944,128,,
2020-10-31,Santa Clara,California,06085,24867,407,24867,407,,
2020-10-31,Santa Cruz,California,06087,2884,26,2884,26,,
2020-10-31,Shasta,California,06089,2046,31,2046,31,,
2020-10-31,Sierra,California,06091,6,0,6,0,,
2020-10-31,Siskiyou,California,06093,241,0,241,0,,
2020-10-31,Solano,California,06095,7639,76,7639,76,,
2020-10-31,Sonoma,California,06097,9646,136,9646,136,,
2020-10-31,Stanislaus,California,06099,18656,401,17872,401,784,
2020-10-31,Sutter,California,06101,1912,12,1912,12,,
2020-10-31,Tehama,California,06103,925,9,925,9,,
2020-10-31,Trinity,California,06105,29,0,29,0,,
2020-10-31,Tulare,California,06107,17852,293,17852,293,,
2020-10-31,Tuolumne,California,06109,291,6,291,6,,
2020-10-31,Ventura,California,06111,14486,166,14486,166,,
2020-10-31,Yolo,California,06113,3266,60,3266,60,,
2020-10-31,Yuba,California,06115,1353,10,1353,10,,
2020-10-31,Adams,Colorado,08001,14900,263,,,,
2020-10-31,Alamosa,Colorado,08003,339,9,,,,
2020-10-31,Arapahoe,Colorado,08005,13491,402,,,,
2020-10-31,Archuleta,Colorado,08007,68,0,,,,
2020-10-31,Baca,Colorado,08009,33,0,,,,
2020-10-31,Bent,Colorado,08011,18,0,,,,
2020-10-31,Boulder,Colorado,08013,5797,86,,85,,1
2020-10-31,Broomfield,Colorado,08014,1041,42,,,,
2020-10-31,Chaffee,Colorado,08015,422,20,,,,
2020-10-31,Cheyenne,Colorado,08017,15,0,,,,
2020-10-31,Clear Creek,Colorado,08019,86,1,,,,
2020-10-31,Conejos,Colorado,08021,74,0,,,,
2020-10-31,Costilla,Colorado,08023,38,1,,,,
2020-10-31,Crowley,Colorado,08025,96,1,,,,
2020-10-31,Custer,Colorado,08027,22,0,,,,
2020-10-31,Delta,Colorado,08029,214,3,,,,
2020-10-31,Denver,Colorado,08031,19197,459,19197,459,,
2020-10-31,Dolores,Colorado,08033,3,0,,,,
2020-10-31,Douglas,Colorado,08035,4300,65,,,,
2020-10-31,Eagle,Colorado,08037,1492,10,,,,
2020-10-31,Elbert,Colorado,08039,232,3,,,,
2020-10-31,El Paso,Colorado,08041,10821,205,,,,
2020-10-31,Fremont,Colorado,08043,754,2,,,,
2020-10-31,Garfield,Colorado,08045,1219,5,,,,
2020-10-31,Gilpin,Colorado,08047,30,0,,,,
2020-10-31,Grand,Colorado,08049,154,1,,,,
2020-10-31,Gunnison,Colorado,08051,313,7,,,,
2020-10-31,Hinsdale,Colorado,08053,3,0,,,,
2020-10-31,Huerfano,Colorado,08055,34,2,,,,
2020-10-31,Jackson,Colorado,08057,9,0,,,,
2020-10-31,Jefferson,Colorado,08059,9007,317,,,,
2020-10-31,Kiowa,Colorado,08061,5,0,,,,
2020-10-31,Kit Carson,Colorado,08063,137,3,,,,
2020-10-31,Lake,Colorado,08065,135,0,,,,
2020-10-31,La Plata,Colorado,08067,386,2,,,,
2020-10-31,Larimer,Colorado,08069,4274,57,,,,
2020-10-31,Las Animas,Colorado,08071,82,1,,,,
2020-10-31,Lincoln,Colorado,08073,25,0,,,,
2020-10-31,Logan,Colorado,08075,1271,13,,,,
2020-10-31,Mesa,Colorado,08077,1550,15,,,,
2020-10-31,Mineral,Colorado,08079,21,0,,,,
2020-10-31,Moffat,Colorado,08081,72,1,,,,
2020-10-31,Montezuma,Colorado,08083,219,5,,,,
2020-10-31,Montrose,Colorado,08085,484,13,,,,
2020-10-31,Morgan,Colorado,08087,892,48,,,,
2020-10-31,Otero,Colorado,08089,168,7,,,,
2020-10-31,Ouray,Colorado,08091,40,2,,,,
2020-10-31,Park,Colorado,08093,106,1,,,,
2020-10-31,Phillips,Colorado,08095,58,0,,,,
2020-10-31,Pitkin,Colorado,08097,293,2,,,,
2020-10-31,Prowers,Colorado,08099,197,4,,,,
2020-10-31,Pueblo,Colorado,08101,2227,45,,,,
2020-10-31,Rio Blanco,Colorado,08103,30,0,,,,
2020-10-31,Rio Grande,Colorado,08105,127,3,,,,
2020-10-31,Routt,Colorado,08107,221,8,,,,
2020-10-31,Saguache,Colorado,08109,142,2,,,,
2020-10-31,San Juan,Colorado,08111,7,0,,,,
2020-10-31,San Miguel,Colorado,08113,104,0,,,,
2020-10-31,Sedgwick,Colorado,08115,43,1,,,,
2020-10-31,Summit,Colorado,08117,751,4,548,,203,
2020-10-31,Teller,Colorado,08119,240,4,,,,
2020-10-31,Washington,Colorado,08121,104,0,,,,
2020-10-31,Weld,Colorado,08123,6394,159,,94,,65
2020-10-31,Yuma,Colorado,08125,223,1,,,,
2020-10-31,Fairfield,Connecticut,09001,24155,1436,22737,1120,1418,316
2020-10-31,Hartford,Connecticut,09003,18184,1481,17297,1158,887,323
2020-10-31,Litchfield,Connecticut,09005,2305,144,2158,123,147,21
2020-10-31,Middlesex,Connecticut,09007,2018,197,1922,158,96,39
2020-10-31,New Haven,Connecticut,09009,17352,1128,16489,970,863,158
