date,county,state,fips,cases,deaths
2022-11-12,Clark,Wisconsin,55019,8657,127
2022-11-12,Chippewa,Wisconsin,55017,21323,202
2022-11-12,Calumet,Wisconsin,55015,16341,126
2022-11-12,Burnett,Wisconsin,55013,4879,45
2022-11-12,Buffalo,Wisconsin,55011,4062,12
2022-11-12,Brown,Wisconsin,55009,98709,600
2022-11-12,Bayfield,Wisconsin,55007,4184,44
2022-11-12,Eau Claire,Wisconsin,55035,35251,208
2022-11-12,Florence,Wisconsin,55037,1277,17
2022-11-12,Fond du Lac,Wisconsin,55039,37406,298
2022-11-12,Barron,Wisconsin,55005,15530,152
2022-11-12,Ashland,Wisconsin,55003,4003,42
2022-11-12,Forest,Wisconsin,55041,3214,52
2022-11-12,Adams,Wisconsin,55001,5568,67
2022-11-12,Grant,Wisconsin,55043,14873,158
2022-11-12,Green,Wisconsin,55045,11043,60
2022-11-12,Green Lake,Wisconsin,55047,6058,70
2022-11-12,Iowa,Wisconsin,55049,6541,31
2022-11-12,Iron,Wisconsin,55051,1695,49
2022-11-12,Jackson,Wisconsin,55053,6637,45
2022-11-12,Jefferson,Wisconsin,55055,25556,257
2022-11-12,Juneau,Wisconsin,55057,9052,74
2022-11-12,Kenosha,Wisconsin,55059,53218,673
2022-11-12,Kewaunee,Wisconsin,55061,6567,63
2022-11-12,Wyoming,West Virginia,54109,9118,130
2022-11-12,Wood,West Virginia,54107,26906,364
2022-11-12,Wirt,West Virginia,54105,1709,26
2022-11-12,Wetzel,West Virginia,54103,5243,92
2022-11-12,Webster,West Virginia,54101,2725,37
2022-11-12,Wayne,West Virginia,54099,11354,140
2022-11-12,Upshur,West Virginia,54097,8612,103
2022-11-12,Tyler,West Virginia,54095,2601,33
2022-11-12,La Crosse,Wisconsin,55063,41953,202
2022-11-12,Tucker,West Virginia,54093,2310,38
2022-11-12,Taylor,West Virginia,54091,5576,82
2022-11-12,Summers,West Virginia,54089,3562,60
2022-11-12,Lafayette,Wisconsin,55065,4234,30
2022-11-12,Langlade,Wisconsin,55067,6286,103
2022-11-12,Lincoln,Wisconsin,55069,8551,157
