date,county,state,fips,cases,deaths
2022-10-23,Weston,Wyoming,56045,1821,21
2022-10-23,Washakie,Wyoming,56043,2668,47
2022-10-23,Uinta,Wyoming,56041,6176,43
2022-10-23,Teton,Wyoming,56039,11800,16
2022-10-23,Sweetwater,Wyoming,56037,12164,131
2022-10-23,Sublette,Wyoming,56035,2239,28
2022-10-23,Sheridan,Wyoming,56033,9324,82
2022-10-23,Platte,Wyoming,56031,2169,43
2022-10-23,Park,Wyoming,56029,7472,150
2022-10-23,Niobrara,Wyoming,56027,757,10
2022-10-23,Natrona,Wyoming,56025,24860,286
2022-10-23,Lincoln,Wyoming,56023,4752,32
2022-10-23,Laramie,Wyoming,56021,30231,308
2022-10-23,Johnson,Wyoming,56019,2181,21
2022-10-23,Hot Springs,Wyoming,56017,1363,19
2022-10-23,Goshen,Wyoming,56015,4454,58
2022-10-23,Fremont,Wyoming,56013,16106,201
2022-10-23,Crook,Wyoming,56011,1510,30
2022-10-23,Converse,Wyoming,56009,3520,56
2022-10-23,Carbon,Wyoming,56007,4935,55
2022-10-23,Campbell,Wyoming,56005,13380,153
2022-10-23,Big Horn,Wyoming,56003,2933,64
2022-10-23,Albany,Wyoming,56001,11217,52
2022-10-23,Wood,Wisconsin,55141,25353,250
2022-10-23,Winnebago,Wisconsin,55139,60388,405
2022-10-23,Waushara,Wisconsin,55137,7292,89
2022-10-23,Waupaca,Wisconsin,55135,15564,259
2022-10-23,Waukesha,Wisconsin,55133,131927,1165
2022-10-23,Washington,Wisconsin,55131,44199,353
2022-10-23,Washburn,Wisconsin,55129,4719,48
2022-10-23,Walworth,Wisconsin,55127,31128,297
2022-10-23,Vilas,Wisconsin,55125,6135,100
2022-10-23,Vernon,Wisconsin,55123,7224,110
2022-10-23,Trempealeau,Wisconsin,55121,9489,67
2022-10-23,Taylor,Wisconsin,55119,5460,75
2022-10-23,St. Croix,Wisconsin,55109,29153,157
2022-10-23,Sheboygan,Wisconsin,55117,37411,343
2022-10-23,Shawano,Wisconsin,55115,13492,159
2022-10-23,Sawyer,Wisconsin,55113,5586,63
2022-10-23,Sauk,Wisconsin,55111,19668,147
2022-10-23,Rusk,Wisconsin,55107,3990,61
2022-10-23,Rock,Wisconsin,55105,51721,428
2022-10-23,Richland,Wisconsin,55103,4701,53
2022-10-23,Racine,Wisconsin,55101,66629,722
2022-10-23,Price,Wisconsin,55099,3803,35
2022-10-23,Portage,Wisconsin,55097,21525,166
2022-10-23,Polk,Wisconsin,55095,14272,124
2022-10-23,Pierce,Wisconsin,55093,12943,77
2022-10-23,Pepin,Wisconsin,55091,2227,19
2022-10-23,Ozaukee,Wisconsin,55089,26310,194
2022-10-23,Outagamie,Wisconsin,55087,61610,429
2022-10-23,Oneida,Wisconsin,55085,10218,145
2022-10-23,Oconto,Wisconsin,55083,12818,128
2022-10-23,Monroe,Wisconsin,55081,13955,104
2022-10-23,Milwaukee,Wisconsin,55079,320039,2390
2022-10-23,Menominee,Wisconsin,55078,2239,15
2022-10-23,Marquette,Wisconsin,55077,4430,65
2022-10-23,Marinette,Wisconsin,55075,13544,141
2022-10-23,Marathon,Wisconsin,55073,46412,523
2022-10-23,Manitowoc,Wisconsin,55071,23658,201
2022-10-23,Lincoln,Wisconsin,55069,8468,155
2022-10-23,Langlade,Wisconsin,55067,6203,102
2022-10-23,Lafayette,Wisconsin,55065,4186,29
2022-10-23,La Crosse,Wisconsin,55063,41539,199
2022-10-23,Kewaunee,Wisconsin,55061,6507,62
2022-10-23,Kenosha,Wisconsin,55059,52613,673
2022-10-23,Juneau,Wisconsin,55057,8968,73
2022-10-23,Jefferson,Wisconsin,55055,25248,254
2022-10-23,Jackson,Wisconsin,55053,6594,45
2022-10-23,Iron,Wisconsin,55051,1675,49
2022-10-23,Iowa,Wisconsin,55049,6469,31
2022-10-23,Green Lake,Wisconsin,55047,5955,67
2022-10-23,Green,Wisconsin,55045,10921,60
2022-10-23,Grant,Wisconsin,55043,14698,155
2022-10-23,Forest,Wisconsin,55041,3179,52
2022-10-23,Fond du Lac,Wisconsin,55039,36817,297
2022-10-23,Florence,Wisconsin,55037,1261,17
2022-10-23,Eau Claire,Wisconsin,55035,34934,206
2022-10-23,Dunn,Wisconsin,55033,14918,80
2022-10-23,Douglas,Wisconsin,55031,13647,85
2022-10-23,Door,Wisconsin,55029,8262,79
2022-10-23,Dodge,Wisconsin,55027,30634,356
2022-10-23,Dane,Wisconsin,55025,167848,580
2022-10-23,Crawford,Wisconsin,55023,5129,31
2022-10-23,Columbia,Wisconsin,55021,18549,143
2022-10-23,Clark,Wisconsin,55019,8572,127
2022-10-23,Chippewa,Wisconsin,55017,21111,201
2022-10-23,Calumet,Wisconsin,55015,16206,126
2022-10-23,Burnett,Wisconsin,55013,4791,45
2022-10-23,Buffalo,Wisconsin,55011,4025,12
2022-10-23,Brown,Wisconsin,55009,97897,598
2022-10-23,Bayfield,Wisconsin,55007,4133,44
2022-10-23,Barron,Wisconsin,55005,15379,150
2022-10-23,Ashland,Wisconsin,55003,3971,42
2022-10-23,Adams,Wisconsin,55001,5479,66
2022-10-23,Wyoming,West Virginia,54109,9039,127
2022-10-23,Wood,West Virginia,54107,26672,364
2022-10-23,Wirt,West Virginia,54105,1700,26
2022-10-23,Wetzel,West Virginia,54103,5198,91
2022-10-23,Webster,West Virginia,54101,2711,37
2022-10-23,Wayne,West Virginia,54099,11275,140
2022-10-23,Upshur,West Virginia,54097,8562,103
2022-10-23,Tyler,West Virginia,54095,2583,33
2022-10-23,Tucker,West Virginia,54093,2301,38
2022-10-23,Taylor,West Virginia,54091,5524,81
2022-10-23,Summers,West Virginia,54089,3517,60
2022-10-23,Roane,West Virginia,54087,4158,43
2022-10-23,Ritchie,West Virginia,54085,2864,32
2022-10-23,Randolph,West Virginia,54083,11376,97
2022-10-23,Raleigh,West Virginia,54081,28542,387
2022-10-23,Putnam,West Virginia,54079,19896,203
2022-10-23,Preston,West Virginia,54077,10621,141
2022-10-23,Pocahontas,West Virginia,54075,2419,34
