date,county,state,fips,cases,deaths
2022-07-19,Autauga,Alabama,01001,17127,217
2022-07-19,Baldwin,Alabama,01003,60775,684
2022-07-19,Barbour,Alabama,01005,6138,100
2022-07-19,Bibb,Alabama,01007,6841,105
2022-07-19,Blount,Alabama,01009,15747,247
2022-07-19,Bullock,Alabama,01011,2566,54
2022-07-19,Butler,Alabama,01013,5424,129
2022-07-19,Calhoun,Alabama,01015,34022,638
2022-07-19,Chambers,Alabama,01017,9132,165
2022-07-19,Cherokee,Alabama,01019,5410,87
2022-07-19,Chilton,Alabama,01021,11585,211
2022-07-19,Choctaw,Alabama,01023,2128,37
2022-07-19,Clarke,Alabama,01025,7506,101
2022-07-19,Clay,Alabama,01027,4333,83
2022-07-19,Cleburne,Alabama,01029,3664,69
2022-07-19,Coffee,Alabama,01031,14586,236
2022-07-19,Colbert,Alabama,01033,17526,263
2022-07-19,Conecuh,Alabama,01035,3088,70
2022-07-19,Coosa,Alabama,01037,3171,59
2022-07-19,Covington,Alabama,01039,10008,235
2022-07-19,Crenshaw,Alabama,01041,4056,102
2022-07-19,Cullman,Alabama,01043,26336,370
2022-07-19,Dale,Alabama,01045,13929,233
2022-07-19,Dallas,Alabama,01047,9212,245
2022-07-19,DeKalb,Alabama,01049,19526,333
2022-07-19,Elmore,Alabama,01051,25276,352
2022-07-19,Escambia,Alabama,01053,10780,173
2022-07-19,Etowah,Alabama,01055,29891,654
2022-07-19,Fayette,Alabama,01057,5135,97
2022-07-19,Franklin,Alabama,01059,10220,140
2022-07-19,Geneva,Alabama,01061,6869,165
2022-07-19,Greene,Alabama,01063,2021,51
2022-07-19,Hale,Alabama,01065,5095,106
2022-07-19,Henry,Alabama,01067,4948,78
2022-07-19,Houston,Alabama,01069,27740,511
2022-07-19,Jackson,Alabama,01071,15712,244
2022-07-19,Jefferson,Alabama,01073,201433,2393
2022-07-19,Lamar,Alabama,01075,3973,65
2022-07-19,Lauderdale,Alabama,01077,25636,401
2022-07-19,Lawrence,Alabama,01079,8045,160
2022-07-19,Lee,Alabama,01081,40485,342
2022-07-19,Limestone,Alabama,01083,26928,299
2022-07-19,Lowndes,Alabama,01085,2844,77
2022-07-19,Macon,Alabama,01087,4279,86
2022-07-19,Madison,Alabama,01089,98015,984
2022-07-19,Marengo,Alabama,01091,5529,108
2022-07-19,Marion,Alabama,01093,8629,153
